,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
524,B,10,4,,,,,,,,,,,242926.779,0.351,1141.0,87.405,1.883,22.626,19.175,19.96,213.26,1139.11,15390.201,17333926.155,1126.296,0.507,97.805,4,167.05,19.175,19.96,1.074,58.851,0,2,17,8,154.004,72717.654,0.929,84.0,133236.212,338.956,2089958.442,0.928,378338.125,81.0
525,B,10,5,,,,,,,,,,,450032.52,0.744,2178.0,59.703,1.118,24.232,20.419,20.099,211.042,2132.432,13086.465,14974223.718,1144.253,0.608,83.13,3,153.727,20.419,20.099,0.881,57.981,0,1,17,8,19.752,9784.325,0.915,13.0,14900.637,265.756,986569.093,0.92,46844.571,17.0
526,B,10,6,,,,,,,,,,,563679.542,0.921,2225.0,60.022,0.957,22.746,21.308,22.258,263.961,2135.467,17014.495,25602669.562,1504.756,0.512,126.419,5,192.185,21.308,22.258,1.284,72.461,0,1,17,8,141.857,63544.302,0.917,79.0,116160.407,410.042,1781883.404,0.998,176334.447,56.0
527,B,10,1,,,,,,,,,,,524969.089,0.624,3478.0,51.884,1.186,19.198,24.05,20.424,133.618,3928.891,24332.932,47145261.622,1937.508,0.563,113.438,3,207.964,24.05,20.424,0.921,66.802,0,1,18,8,193.297,95721.822,0.954,94.0,212479.388,501.515,3126063.973,1.01,302187.627,83.0
528,B,10,2,,,,,,,,,,,535799.828,0.745,2625.5,57.799,1.227,23.475,16.655,18.896,197.944,2706.822,11827.085,13268332.832,1121.86,0.509,78.138,2,166.479,16.655,18.896,1.249,71.284,0,0,18,8,39.399,17268.226,0.93,26.0,26057.656,81.016,384394.153,0.989,254534.281,63.0
529,B,10,3,,,,,,,,,,,573544.959,0.895,2146.0,60.43,0.999,20.991,19.515,20.683,259.947,2206.392,12555.486,24628732.67,1961.591,0.389,148.951,4,251.615,19.515,20.683,1.026,97.813,0,2,18,8,194.564,88830.448,0.929,120.0,141594.76,242.624,1330628.996,1.009,515451.835,124.0
530,B,10,4,,,,,,,,,,,577591.725,0.93,3121.0,49.802,0.903,17.994,19.397,21.275,183.473,3148.096,17645.783,23767991.457,1346.95,0.552,120.817,5,175.138,19.397,21.275,1.245,68.252,0,1,18,8,134.78,56196.148,0.913,71.0,110199.582,287.41,1399063.826,1.087,199936.319,54.0
531,B,10,1,,,,,,,,,,,613975.225,0.937,2335.0,59.141,0.892,21.698,25.446,22.903,260.898,2353.318,12097.74,26018159.548,2150.663,0.558,101.194,2,220.157,25.446,22.903,0.973,89.59,0,0,19,8,7.816,4633.765,1.031,5.0,7346.118,295.226,1041192.402,1.082,89533.031,31.0
532,B,10,2,,,,,,,,,,,532117.368,0.68,2397.0,63.606,1.137,23.636,15.491,9.957,218.964,2430.16,14623.153,26851216.456,1836.213,0.356,203.61,6,254.475,15.491,9.957,0.817,90.444,0,4,19,8,79.537,34247.259,0.904,40.0,74083.634,331.245,1791748.293,0.95,347591.563,84.0
533,B,10,3,,,,,,,,,,,340239.389,0.776,1522.0,60.435,1.174,24.122,20.58,19.679,225.513,1508.737,16919.063,30119831.744,1780.23,0.53,145.53,5,205.363,20.58,19.679,0.965,73.676,0,3,19,8,109.64,60770.637,0.969,55.0,117035.946,626.999,3599258.713,0.876,150915.721,35.0
534,B,10,4,,,,,,,,,,,114303.597,0.498,1067.0,52.451,1.601,17.67,23.94,22.9,109.112,1047.578,17596.277,91459694.658,5197.673,0.263,343.368,7,498.225,23.94,22.9,0.831,145.825,0,3,19,8,410.782,222183.517,0.974,246.0,371027.849,1157.139,6269735.898,0.948,1400553.378,336.0
535,B,10,1,,,,,,,,,,,551749.231,0.923,2558.0,53.027,0.917,19.45,24.503,24.197,206.5,2671.909,12886.528,18240904.56,1415.502,0.567,96.784,3,177.068,24.503,24.197,0.968,72.194,0,1,20,8,30.737,16990.954,0.958,21.0,24878.863,217.591,851838.688,1.057,105636.969,34.0
536,B,10,2,,,,,,,,,,,309119.051,0.747,1589.0,57.31,1.35,23.91,15.967,17.37,195.198,1583.619,13603.477,13805627.592,1014.86,0.546,87.791,4,152.9,15.967,17.37,0.934,64.911,0,0,20,8,126.752,55888.074,0.927,76.0,94693.916,89.888,319844.797,0.991,227977.251,70.0
537,B,10,3,,,,,,,,,,,316130.861,0.879,1148.0,62.827,1.036,22.85,32.851,40.95,276.214,1144.516,9257.286,30519578.933,3296.817,0.345,327.683,12,346.701,32.851,40.95,1.006,106.467,0,8,20,8,625.098,288428.073,0.915,316.0,624801.21,638.301,3591219.157,0.949,1262560.756,285.0
538,B,10,4,,,,,,,,,,,561132.146,0.636,2371.0,66.018,1.099,23.037,20.58,25.636,220.654,2543.042,19390.936,29743936.622,1533.909,0.485,143.03,6,199.394,20.58,25.636,0.973,60.45,0,2,20,8,203.12,97186.55,0.94,108.0,180018.543,391.875,2181897.722,0.957,296480.307,74.0
539,B,10,5,,,,,,,,,,,281883.553,0.926,1394.0,52.289,1.0,19.122,16.656,12.751,201.536,1398.679,12503.146,19499612.52,1559.577,0.321,154.81,5,247.052,16.656,12.751,1.006,104.568,0,3,20,8,265.651,83497.27,0.908,114.0,198835.285,304.944,1478307.953,0.909,375575.168,93.0
540,C,2,1,,,,,,,,,,,1841323.814,0.664,4023.0,92.658,0.989,31.554,28.698,28.514,453.561,4059.709,16695.73,150570000.0,9018.503,0.195,534.341,12,761.601,28.698,28.514,1.064,283.941,0,4,1,19,348.462,189381.035,0.976,248.0,271795.264,3122.111,7228808.173,1.116,748167.177,439.0
541,C,2,2,,,,,,,,,,,518428.585,0.921,2530.5,51.765,0.909,19.409,12.044,7.35,196.465,2638.777,12015.129,19583745.362,1629.924,0.242,160.622,3,291.105,12.044,7.35,0.874,124.048,0,1,1,19,0.951,563.111,0.965,1.0,535.316,240.934,529188.66,1.269,41276.883,26.0
542,C,2,3,,,,,,,,,,,390857.127,0.596,2174.0,60.807,1.18,20.205,14.777,12.473,175.446,2227.795,20696.899,35553239.373,1717.805,0.283,150.419,4,276.03,14.777,12.473,1.333,116.698,0,2,1,19,217.38,100977.019,0.928,120.0,181924.997,1281.779,3577417.037,1.104,106936.164,61.0
543,C,2,4,,,,,,,,,,,446921.923,0.93,1814.0,58.912,0.964,21.514,25.945,25.945,256.989,1739.067,11878.276,31079225.757,2616.476,0.439,199.462,6,273.588,25.945,25.945,1.156,108.448,0,4,1,19,7.394,2559.388,0.958,4.0,4665.843,520.528,1266209.877,1.269,73310.694,46.0
544,C,2,5,,,,,,,,,,,596532.262,0.913,2613.0,55.766,0.987,20.129,16.972,17.516,225.935,2640.28,18213.892,22932544.325,1259.069,0.48,91.986,3,181.487,16.972,17.516,0.954,72.994,0,1,1,19,63.165,31912.769,0.919,38.0,53324.314,367.897,1121343.016,1.143,52135.49,30.0
545,C,2,6,,,,,,,,,,,270602.528,0.694,1061.5,68.273,1.195,25.186,25.154,19.36,257.518,1050.812,13550.789,40703979.384,3003.809,0.447,192.838,4,290.615,25.154,19.36,0.796,115.607,1,0,1,19,1.901,1343.111,0.965,2.0,1276.814,1116.367,4264997.196,1.324,122642.615,78.0
546,C,2,7,,,,,,,,,,,555399.052,0.878,2936.5,50.675,0.967,18.606,17.801,19.985,179.354,3096.665,18047.334,19802418.27,1097.249,0.467,92.965,3,171.881,17.801,19.985,0.852,63.236,0,1,1,19,59.89,20443.843,0.898,23.0,53383.253,348.673,1447832.148,1.17,32215.543,15.0
547,C,2,1,,,,,,,,,,,318854.548,0.801,1480.5,57.728,1.169,23.198,26.098,26.098,212.309,1501.839,13120.286,30842114.144,2350.72,0.475,182.428,6,249.506,26.098,26.098,0.923,92.013,0,2,2,19,283.396,107502.062,0.931,133.0,247640.154,391.03,2079941.767,0.925,292795.64,81.0
548,C,2,2,,,,,,,,,,,279501.357,0.775,1561.5,55.16,1.151,22.203,14.682,15.632,187.593,1489.936,11957.691,18700719.58,1563.907,0.324,171.522,7,246.296,14.682,15.632,0.984,102.89,0,1,2,19,51.863,21787.626,0.915,27.0,45739.902,145.131,599786.934,1.03,121779.529,41.0
549,C,2,3,,,,,,,,,,,526079.964,0.815,2121.0,63.024,1.129,24.941,14.378,11.656,257.729,2041.215,11655.804,25070167.714,2150.874,0.173,218.35,4,395.389,14.378,11.656,1.433,173.489,0,2,2,19,2.852,1866.444,0.965,3.0,1774.315,218.647,841253.108,1.021,27996.043,10.0
550,C,2,1,,,,,,,,,,,599263.765,0.92,2269.0,61.285,0.944,22.444,22.103,22.464,274.946,2179.569,10071.535,18080716.563,1795.229,0.497,131.022,5,213.159,22.103,22.464,0.943,90.198,0,1,3,19,220.02,87612.275,0.927,121.0,159925.514,151.046,646118.979,0.975,246394.822,67.0
551,C,2,2,,,,,,,,,,,310283.584,0.893,1198.0,60.815,0.983,23.038,32.422,35.311,262.905,1180.214,12733.782,41909660.369,3291.219,0.469,266.665,8,296.916,32.422,35.311,0.91,112.181,0,2,3,19,216.64,96648.964,0.948,130.0,163440.133,479.545,2228989.011,0.961,464480.116,134.0
552,C,2,3,,,,,,,,,,,624330.432,0.857,2382.5,60.337,0.892,19.906,21.904,15.473,248.222,2515.205,19443.377,38082454.522,1958.634,0.366,212.347,7,259.459,21.904,15.473,0.65,82.887,1,4,3,19,288.677,129831.911,0.93,138.0,286160.057,411.521,2986653.148,0.939,604938.446,130.0
553,C,2,4,,,,,,,,,,,367907.111,0.811,2508.0,47.242,1.025,17.552,20.15,23.782,144.075,2553.587,14364.199,22984688.578,1600.137,0.448,133.788,5,211.835,20.15,23.782,0.706,92.131,0,1,3,19,76.157,33884.488,0.972,40.0,69458.246,153.37,901748.199,0.988,152427.86,44.0
554,C,2,5,,,,,,,,,,,556987.675,0.885,2079.0,61.908,1.067,23.936,16.063,14.452,269.876,2063.866,12822.402,28536923.369,2225.552,0.301,150.138,2,304.583,16.063,14.452,1.268,136.029,0,0,3,19,144.18,63996.205,0.916,84.0,111952.772,172.911,817296.471,0.981,323507.32,89.0
555,C,2,6,,,,,,,,,,,575354.66,0.817,2753.0,55.342,0.977,20.892,17.814,17.006,199.106,2889.689,13784.399,23658528.092,1716.326,0.427,118.677,4,224.687,17.814,17.006,1.282,98.423,0,0,3,19,25.984,11827.673,0.98,13.0,27128.709,373.284,1970862.355,0.919,68093.301,20.0
556,C,2,1,,,,,,,,,,,505145.831,0.87,1652.0,66.846,1.015,24.128,28.142,30.637,309.486,1632.21,10270.443,30769085.191,2995.887,0.472,184.055,5,282.39,28.142,30.637,0.82,112.621,0,1,4,19,66.333,29545.632,0.956,44.0,45085.757,8.661,37809.036,0.987,59164.128,14.0
557,C,2,2,,,,,,,,,,,581393.543,0.89,1627.0,71.076,1.066,27.186,24.017,20.712,357.863,1624.627,9344.401,30699193.876,3285.304,0.289,264.7,7,378.223,24.017,20.712,1.197,127.132,0,5,4,19,217.274,96445.173,0.957,144.0,144865.17,26.195,115375.918,1.135,292197.145,70.0
558,C,2,3,,,,,,,,,,,505847.931,0.863,2150.0,57.712,1.018,21.647,19.849,18.862,228.787,2210.998,11995.101,20844709.4,1737.769,0.47,121.334,3,215.564,19.849,18.862,1.01,83.614,0,1,4,19,37.181,18070.519,0.949,26.0,26600.893,86.614,418310.427,1.002,210979.468,49.0
559,C,2,4,,,,,,,,,,,289615.947,0.708,1541.5,57.72,1.33,23.732,15.442,13.455,187.804,1542.118,30102.832,35895174.386,1192.419,0.439,79.802,2,184.746,15.442,13.455,1.122,78.755,0,0,4,19,211.781,112010.153,0.898,89.0,285886.167,455.567,5690745.571,0.979,342276.627,64.0
560,C,2,5,,,,,,,,,,,320346.312,0.833,1616.0,54.886,1.116,21.531,16.903,19.548,199.74,1603.818,11992.205,22595316.244,1884.167,0.372,135.592,3,252.316,16.903,19.548,1.219,105.278,0,1,4,19,18.062,10282.78,0.948,14.0,13410.774,86.825,400322.748,1.029,148501.861,36.0
561,C,2,6,,,,,,,,,,,303746.883,0.879,1145.0,61.482,1.022,22.884,38.149,42.528,264.489,1148.429,9943.46,27152192.437,2730.658,0.477,234.6,8,268.291,38.149,42.528,0.925,88.231,2,3,4,19,13.837,6269.47,0.963,9.0,9896.577,15.633,65366.272,0.764,16781.717,4.0
562,C,2,7,,,,,,,,,,,280704.761,0.794,1272.0,59.557,1.141,23.309,31.284,33.55,224.245,1251.776,16279.058,29456777.444,1809.489,0.693,122.143,4,181.181,31.284,33.55,1.107,63.752,0,2,4,19,24.822,12589.871,0.941,14.0,22525.397,147.138,702426.081,1.002,220424.06,53.0
563,C,2,8,,,,,,,,,,,258159.294,0.81,1233.0,56.715,1.145,22.766,20.423,20.611,207.451,1244.437,9538.519,18190794.041,1907.088,0.483,139.757,4,222.697,20.423,20.611,1.275,94.386,0,2,4,19,7.183,3730.918,0.933,6.0,4664.259,3.908,16849.553,1.192,21042.12,5.0
564,C,2,1,,,,,,,,,,,253718.858,0.813,1177.5,58.276,1.046,22.998,14.226,10.809,219.703,1154.825,7904.472,12705014.533,1607.32,0.503,113.229,3,200.31,14.226,10.809,1.079,62.7,0,1,5,19,1.901,1256.667,0.965,2.0,1194.637,128.442,333902.217,1.054,48810.521,23.0
565,C,2,2,,,,,,,,,,,336187.025,0.812,1640.0,55.125,1.089,21.333,20.486,19.651,196.36,1712.097,12796.97,21400117.324,1672.28,0.466,115.243,3,212.288,20.486,19.651,0.802,85.639,0,1,5,19,115.872,59412.661,0.96,75.0,93151.134,237.977,758617.417,0.988,262735.425,101.0
566,C,2,3,,,,,,,,,,,535651.528,0.759,1960.5,66.155,1.147,26.21,20.92,24.05,264.489,2025.232,12636.431,24122810.589,1908.989,0.491,136.786,4,221.013,20.92,24.05,0.712,86.491,0,2,5,19,43.307,18509.451,0.946,24.0,34406.487,209.563,555070.13,1.051,140539.624,62.0
567,C,2,4,,,,,,,,,,,321440.181,0.87,1170.0,63.565,1.027,23.827,26.653,9.125,279.699,1149.235,11104.719,28745571.892,2588.591,0.321,257.031,8,318.381,26.653,9.125,0.796,99.821,0,2,5,19,10.351,5428.675,0.898,8.0,7143.948,89.466,212952.701,1.044,154389.958,70.0
568,C,2,5,,,,,,,,,,,321119.182,0.917,1509.0,54.706,0.971,20.628,20.225,17.773,218.33,1470.796,12972.893,25511916.574,1966.556,0.393,159.129,4,250.843,20.225,17.773,1.1,80.746,0,2,5,19,122.527,69711.42,0.957,75.0,122069.792,528.555,2664037.132,0.876,148861.601,49.0
569,C,2,1,,,,,,,,,,,583064.238,0.859,2979.5,52.455,0.977,19.355,12.95,9.826,188.015,3101.153,17016.948,21369789.608,1255.794,0.307,147.261,5,226.68,12.95,9.826,0.94,96.78,0,1,6,19,97.705,55159.021,0.964,59.0,93009.383,161.609,852352.561,0.896,170145.737,40.0
570,C,2,2,,,,,,,,,,,318669.913,0.892,1624.5,52.614,1.06,19.263,15.6,18.946,196.465,1622.015,11751.938,23845700.407,2029.087,0.305,163.262,4,289.356,15.6,18.946,0.881,132.026,0,0,6,19,69.291,37419.15,0.963,41.0,63715.963,289.734,1472103.025,0.927,187190.132,52.0
571,C,2,3,,,,,,,,,,,314309.753,0.921,1328.0,57.187,0.981,20.282,29.598,17.692,239.667,1311.445,11180.434,36611844.107,3274.635,0.331,235.869,6,352.669,29.598,17.692,1.145,115.839,0,2,6,19,275.052,117829.918,0.94,156.0,208475.612,538.484,2295468.904,0.923,435032.35,125.0
572,C,2,4,,,,,,,,,,,372656.505,0.922,1387.0,60.552,1.019,21.655,25.2,28.441,269.137,1384.637,14081.183,34597185.167,2456.98,0.408,178.458,6,275.072,25.2,28.441,1.008,103.531,0,4,6,19,310.753,149214.166,0.907,155.0,305096.368,383.636,2716315.848,0.935,507221.985,108.0
573,C,2,5,,,,,,,,,,,462618.139,0.793,1584.0,67.619,1.066,26.816,17.126,13.627,288.361,1604.304,13246.265,29217210.647,2205.694,0.347,203.627,6,282.436,17.126,13.627,0.795,94.154,0,2,6,19,77.424,33639.155,0.96,54.0,48182.306,11.196,31979.082,1.156,84079.657,31.0
574,C,2,1,,,,,,,,,,,586512.101,0.962,2581.0,54.119,0.928,18.703,15.852,14.545,224.14,2616.727,15239.342,23330697.292,1530.952,0.387,120.541,3,223.085,15.852,14.545,1.141,98.153,0,1,7,19,142.807,74266.216,0.935,80.0,132569.919,203.331,718914.286,0.93,190862.323,61.0
575,C,2,2,,,,,,,,,,,358371.988,0.871,1781.0,54.378,1.072,21.052,15.651,16.79,204.916,1748.876,10362.324,16430092.781,1585.561,0.382,121.77,3,228.378,15.651,16.79,1.081,103.132,0,1,7,19,12.147,6335.171,0.936,9.0,8763.521,150.201,423116.12,1.143,60501.187,27.0
576,C,2,3,,,,,,,,,,,723973.905,0.922,2031.5,68.957,1.018,25.81,24.503,24.503,348.779,2075.738,17604.788,35401800.955,2010.919,0.395,184.857,7,252.834,24.503,24.503,0.886,74.455,0,5,7,19,329.766,120657.141,0.879,143.0,282201.595,594.361,2675807.948,0.944,338006.103,114.0
577,C,2,4,,,,,,,,,,,309715.841,0.704,2047.5,52.091,1.34,21.755,14.226,14.396,152.102,2036.234,14879.926,15358806.626,1032.183,0.387,129.862,6,183.13,14.226,14.396,1.123,64.676,0,2,7,19,17.323,7562.901,0.933,9.0,14575.518,146.927,496247.531,1.092,58330.079,26.0
578,C,2,5,,,,,,,,,,,263202.647,0.831,1469.0,52.307,1.107,20.921,18.331,18.385,180.938,1454.654,11392.583,23180317.357,2034.685,0.376,129.606,3,260.858,18.331,18.385,1.326,114.32,0,1,7,19,8.661,4437.352,0.938,6.0,6627.118,223.823,798195.382,1.084,71428.0,26.0
579,C,2,6,,,,,,,,,,,477172.848,0.907,1614.5,64.363,1.048,24.681,22.57,19.324,298.923,1596.306,11329.389,26512548.157,2340.157,0.477,155.142,4,248.339,22.57,19.324,1.122,87.155,0,2,7,19,119.569,36424.665,0.885,38.0,133011.438,488.84,1793052.042,0.972,164274.746,64.0
580,C,2,1,,,,,,,,,,,348638.076,0.531,1518.0,74.603,1.242,23.732,20.486,21.435,235.23,1482.113,11466.32,13381976.685,1167.068,0.594,89.057,3,157.067,20.486,21.435,0.973,54.98,0,1,8,19,156.961,62461.859,0.91,70.0,148809.69,116.506,587070.76,0.952,270781.709,67.0
581,C,2,2,,,,,,,,,,,637861.198,0.932,2907.0,52.912,0.892,18.396,25.225,26.344,207.556,3073.197,20346.796,32961705.913,1619.995,0.642,105.702,4,178.055,25.225,26.344,0.787,68.945,0,0,8,19,218.436,126810.678,0.932,115.0,244235.387,419.971,2737387.613,0.974,333817.448,78.0
582,C,2,3,,,,,,,,,,,580609.477,0.887,2589.5,56.75,0.984,22.311,14.0,14.323,227.308,2554.281,14316.837,16932535.416,1182.701,0.377,109.886,3,198.618,14.0,14.323,0.963,75.489,0,1,8,19,35.807,10491.401,0.879,13.0,29126.742,56.299,213787.996,0.959,51239.777,15.0
583,C,2,4,,,,,,,,,,,277458.856,0.766,1595.5,53.105,1.17,21.29,13.975,14.954,171.96,1613.507,12313.79,13551613.297,1100.523,0.368,130.243,6,193.764,13.975,14.954,0.942,75.337,0,2,8,19,78.269,35581.711,0.958,51.0,57394.951,104.993,502375.034,0.972,204076.659,54.0
584,C,2,5,,,,,,,,,,,303746.144,0.776,1772.0,54.037,1.192,22.188,11.341,11.152,180.305,1684.628,16994.579,20124634.278,1184.18,0.284,123.693,3,229.029,11.341,11.152,1.132,103.273,0,1,8,19,70.136,41029.606,1.046,39.0,72797.103,344.871,1891498.871,1.161,69911.009,21.0
585,C,2,6,,,,,,,,,,,258124.86,0.82,1269.0,56.871,1.11,22.57,20.812,18.842,210.936,1223.71,11746.862,20326473.478,1730.375,0.471,135.806,4,214.92,20.812,18.842,0.82,88.901,0,0,8,19,20.069,4572.533,0.796,6.0,15355.887,73.516,239244.002,1.171,74769.261,27.0
586,C,2,7,,,,,,,,,,,540733.962,0.843,1753.0,68.447,1.023,25.831,17.89,16.063,314.345,1720.194,12207.497,25080824.063,2054.543,0.366,127.777,2,265.603,17.89,16.063,1.368,112.975,0,0,8,19,27.252,14215.345,0.912,18.0,21974.555,250.969,1293115.186,1.039,192743.781,57.0
587,C,2,1,,,,,,,,,,,321300.859,0.926,1613.0,52.558,0.947,18.958,17.213,17.403,203.648,1577.726,15724.841,20580970.382,1308.819,0.428,132.228,5,196.107,17.213,17.403,1.129,79.723,0,3,9,19,62.637,27247.939,0.865,27.0,64613.155,140.166,513044.798,1.048,78637.638,29.0
588,C,2,2,,,,,,,,,,,317468.938,0.696,1303.0,65.637,1.098,23.17,19.062,15.185,238.716,1329.902,11473.038,47724172.834,4159.681,0.207,320.462,6,502.576,19.062,15.185,0.717,207.493,0,2,9,19,781.32,352598.016,0.902,348.0,873715.115,769.807,4114896.433,0.944,1016015.925,252.0
589,C,2,3,,,,,,,,,,,318124.457,0.957,1646.5,51.72,0.909,18.466,37.979,33.617,203.648,1562.129,9714.265,24568569.457,2529.123,0.341,214.216,6,305.151,37.979,33.617,0.797,98.958,1,0,9,19,7.711,4747.437,0.921,5.0,7530.225,504.578,2046331.071,1.141,86730.525,34.0
590,C,2,1,,,,,,,,,,,580642.221,0.909,2402.0,58.141,0.962,22.142,14.545,15.824,244.526,2374.567,11932.528,17334173.427,1452.682,0.38,120.695,3,219.073,14.545,15.824,0.976,95.031,0,1,10,19,71.826,37196.826,0.912,41.0,70844.806,149.145,583766.972,0.935,117797.872,38.0
591,C,2,2,,,,,,,,,,,320271.634,0.875,1079.5,65.915,1.014,24.568,33.853,36.527,302.515,1058.698,9903.903,29107117.008,2938.954,0.339,224.561,6,330.273,33.853,36.527,0.972,117.955,0,2,10,19,97.493,47431.129,0.965,72.0,64717.303,142.913,507014.999,0.992,280595.121,95.0
592,C,2,3,,,,,,,,,,,358760.166,0.846,1612.0,57.657,1.05,21.942,14.983,13.017,223.928,1602.12,16851.52,29757513.758,1765.865,0.247,167.14,4,299.473,14.983,13.017,0.803,105.382,0,2,10,19,298.712,140404.15,0.908,140.0,318783.355,401.804,1937433.865,0.991,284857.813,76.0
593,C,2,4,,,,,,,,,,,618072.585,0.807,2952.0,56.846,1.088,23.023,16.607,16.885,207.556,2977.856,10016.366,12683238.978,1266.251,0.376,96.414,2,205.673,16.607,16.885,1.592,90.962,0,0,10,19,11.619,7656.144,0.923,8.0,11111.389,120.837,457554.4,0.993,71958.393,25.0
594,C,2,5,,,,,,,,,,,309004.446,0.843,2069.5,46.2,0.957,16.522,13.031,14.64,143.23,2157.406,17917.449,19510389.917,1088.904,0.39,87.731,2,187.269,13.031,14.64,1.659,83.016,0,0,10,19,143.441,67898.8,0.927,70.0,148817.189,294.909,1927757.414,0.937,147876.777,36.0
595,C,2,6,,,,,,,,,,,293122.961,0.933,1554.0,50.213,0.898,17.516,17.801,18.946,187.276,1565.193,12052.91,24470402.962,2030.249,0.306,168.352,5,288.951,17.801,18.946,0.99,111.639,0,3,10,19,208.824,83376.52,0.907,107.0,163293.946,273.995,1052679.399,0.963,390423.945,114.0
596,C,2,1,,,,,,,,,,,410022.86,0.815,2112.0,56.343,1.047,22.57,11.071,10.075,205.972,1990.674,11565.942,13471365.612,1164.744,0.287,119.61,3,225.831,11.071,10.075,1.07,102.639,0,1,11,19,5.07,3263.083,0.946,4.0,4308.086,95.275,334853.067,1.118,33804.049,13.0
597,C,2,2,,,,,,,,,,,394084.336,0.937,1818.0,54.244,0.929,19.982,25.28,25.28,219.386,1796.302,14630.279,20378483.163,1392.898,0.573,139.355,6,174.715,25.28,25.28,1.04,64.55,0,2,11,19,34.434,19341.554,0.867,21.0,32756.599,352.476,1564547.094,0.858,52014.64,16.0
598,C,2,3,,,,,,,,,,,344559.833,0.887,1606.0,55.063,1.027,21.179,11.986,10.032,213.894,1610.892,13938.197,33131383.296,2377.021,0.159,221.996,3,433.43,11.986,10.032,1.573,198.165,0,1,11,19,88.832,45974.412,0.956,53.0,77408.654,331.034,1390586.659,1.024,255727.72,82.0
599,C,2,4,,,,,,,,,,,326590.956,0.703,1328.0,65.03,1.054,21.726,21.876,20.603,236.709,1379.714,17992.044,50836719.879,2825.511,0.319,230.823,7,333.615,21.876,20.603,0.942,89.123,0,5,11,19,400.114,208277.257,0.922,208.0,416892.601,641.682,4163584.479,0.987,735662.758,174.0
600,C,2,5,,,,,,,,,,,355664.779,0.943,1287.0,61.733,0.971,22.466,21.404,16.022,285.931,1243.883,10650.249,32706779.849,3070.987,0.316,234.95,6,349.419,21.404,16.022,0.974,135.708,0,4,11,19,282.551,77941.891,0.942,69.0,402848.596,804.769,3054886.232,0.953,265077.985,91.0
601,C,2,6,,,,,,,,,,,610442.015,0.86,2721.0,57.663,1.082,22.844,16.711,14.542,227.625,2681.785,13196.698,17709780.293,1341.986,0.497,118.935,4,184.234,16.711,14.542,0.846,71.901,0,0,11,19,21.759,14309.283,1.021,19.0,16565.1,98.972,385922.359,0.872,84596.96,29.0
602,C,2,7,,,,,,,,,,,243313.9,0.803,1119.0,58.046,1.067,22.396,15.657,13.017,215.267,1130.289,11796.519,19809321.707,1679.251,0.376,115.957,2,236.811,15.657,13.017,1.03,106.026,0,0,11,19,0.951,549.0,0.965,1.0,521.901,28.73,72456.034,1.263,105702.03,43.0
603,C,2,8,,,,,,,,,,,409949.66,0.924,1690.0,59.061,0.948,22.142,30.851,34.582,256.356,1599.144,10067.319,18192245.35,1807.06,0.586,119.235,4,196.811,30.851,34.582,1.234,69.597,0,2,11,19,68.34,23922.467,0.948,39.0,42114.375,216.851,755725.256,0.943,155537.828,53.0
604,C,2,9,,,,,,,,,,,898323.363,0.898,3081.0,63.499,0.881,20.892,19.602,18.946,288.255,3116.42,18427.182,42795502.789,2322.412,0.42,137.007,3,263.632,19.602,18.946,0.982,115.105,0,1,11,19,24.083,9701.092,0.894,10.0,25946.009,702.417,3105686.704,1.243,88913.301,33.0
605,C,2,1,,,,,,,,,,,322985.709,0.795,1831.0,51.861,1.014,20.044,10.156,8.722,170.164,1898.08,20814.393,25909950.394,1244.809,0.209,133.63,2,273.643,10.156,8.722,1.244,119.983,0,0,12,19,133.089,69550.613,0.904,58.0,170009.685,237.449,2075385.142,0.962,176160.125,34.0
606,C,2,2,,,,,,,,,,,336185.335,0.81,1933.0,52.705,1.136,21.415,15.308,12.675,179.037,1877.742,13853.732,22461998.7,1621.368,0.334,134.588,4,247.133,15.308,12.675,1.116,109.352,0,2,12,19,60.313,31250.945,0.899,32.0,57755.877,190.339,1154907.765,0.984,173916.643,33.0
607,C,2,1,,,,,,,,,,,425863.256,0.638,2854.0,51.548,1.14,18.883,30.826,31.607,134.885,3157.229,15011.689,19730037.231,1314.312,0.78,89.156,4,145.555,30.826,31.607,0.785,49.916,0,0,13,19,128.231,59655.986,0.869,61.0,131665.65,246.849,1509264.675,0.991,128250.564,32.0
