,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
6287,F,11,1,8.873,10070.881,0.791,1.0,89355.232,410.571,496440.933,1.236,31252.067,42.0,366516.854,0.714,2545.0,50.327,1.162,18.386,12.25,12.25,143.969,2545.803,5204.64,8345180.191,1603.412,0.231,168.608,4,295.283,12.25,12.25,0.872,123.79,0,2,20,40,,,,,,,,,,
6288,F,11,2,27.252,78329.94,0.848,10.0,221959.374,533.309,694263.576,1.035,40216.615,52.0,535428.339,0.76,3042.5,54.06,1.256,21.293,10.428,9.528,176.819,3028.117,5975.425,15567022.502,2605.174,0.111,294.483,4,544.035,10.428,9.528,1.117,249.767,0,0,20,40,,,,,,,,,,
6289,F,11,3,302.62,931336.014,0.856,113.0,2715860.598,530.457,511234.147,1.329,80629.889,115.0,533279.683,0.835,2611.0,55.516,1.087,19.992,21.777,23.227,204.916,2602.436,6918.827,13796270.239,1994.019,0.467,140.711,4,231.551,21.777,23.227,1.166,94.381,0,2,20,40,,,,,,,,,,
6290,F,11,4,96.754,326941.656,0.848,46.0,717944.0,61.052,71709.783,0.884,20364.278,21.0,227106.768,0.562,2592.5,44.209,1.292,13.819,18.026,19.062,87.459,2596.728,5430.664,6900104.686,1270.582,0.483,97.05,4,181.751,18.026,19.062,0.896,72.317,0,0,20,40,,,,,,,,,,
6291,F,11,5,170.481,503526.654,0.795,70.0,1322828.367,50.173,44237.998,1.107,27142.332,37.0,195620.54,0.786,2614.0,34.456,1.082,11.758,10.275,9.685,74.255,2634.425,5299.911,5304213.536,1000.812,0.228,121.757,3,234.663,10.275,9.685,1.068,93.787,0,1,20,40,,,,,,,,,,
6292,G,7,1,121.048,395214.657,0.879,54.0,918355.128,424.091,332776.765,1.282,98044.375,156.0,204709.391,0.727,2484.0,37.75,1.12,13.157,15.549,15.094,82.494,2481.496,5245.038,9192223.643,1752.556,0.298,152.808,4,271.657,15.549,15.094,1.344,112.036,0,2,1,55,,,,,,,,,,
6293,G,7,2,47.638,163064.141,0.943,21.0,414092.335,57.144,38646.021,1.313,59556.196,95.0,481203.347,0.517,2670.0,66.282,1.313,20.044,10.428,9.802,180.621,2664.154,4364.625,5345071.061,1224.635,0.229,135.026,3,259.437,10.428,9.802,1.366,107.453,0,1,1,55,,,,,,,,,,
6294,G,7,3,18.168,37771.15,1.043,5.0,140692.498,609.888,592984.053,1.36,45155.39,72.0,605602.839,0.87,3576.0,48.893,0.982,17.838,10.114,7.8,165.411,3661.195,7164.558,10142201.891,1415.607,0.197,150.435,2,300.831,10.114,7.8,1.029,135.67,0,0,1,55,,,,,,,,,,
6295,G,7,4,134.04,362716.505,0.784,42.0,1203535.604,451.342,354919.689,1.329,62499.439,99.0,507956.66,0.871,2784.0,51.48,1.076,19.502,16.145,19.334,183.685,2765.374,6661.168,8979297.455,1348.006,0.481,91.005,2,187.58,16.145,19.334,1.01,82.511,0,0,1,55,,,,,,,,,,
6296,G,7,5,239.667,728553.61,0.843,73.0,2648810.11,682.665,732466.704,1.331,31921.424,49.0,642641.646,0.902,3466.0,50.815,1.052,18.799,14.396,14.011,185.375,3466.718,7925.374,11436871.901,1443.07,0.347,130.154,4,228.582,14.396,14.011,0.901,102.51,0,0,1,55,,,,,,,,,,
6297,G,7,6,273.15,521696.224,0.749,56.0,2934038.329,497.712,671516.468,1.014,13340.959,17.0,499850.77,0.696,3012.5,54.738,1.485,22.898,6.409,5.695,165.834,3014.168,8482.395,8824373.042,1040.316,0.114,173.259,2,337.924,6.409,5.695,1.082,161.23,0,0,1,55,,,,,,,,,,
6298,G,7,7,7.816,58027.805,0.975,7.0,65189.876,618.972,541911.91,1.391,46097.578,73.0,457772.625,0.833,2799.0,49.765,1.127,18.883,19.175,17.522,164.144,2788.853,6047.454,8483530.208,1402.827,0.467,105.783,3,194.242,19.175,17.522,0.977,57.26,0,1,1,55,,,,,,,,,,
6299,G,7,8,290.684,945302.748,0.806,130.0,2198652.633,478.172,464499.454,0.972,57585.66,82.0,250372.08,0.755,2506.5,40.653,1.076,14.05,12.044,11.714,99.289,2521.65,5247.209,11038892.69,2103.765,0.175,222.194,5,388.501,12.044,11.714,1.024,134.817,0,3,1,55,,,,,,,,,,
6300,G,7,9,10.985,71725.442,0.869,6.0,131126.638,569.539,492580.176,1.349,40788.399,64.0,299693.991,0.861,2659.0,40.247,0.989,14.068,20.921,24.311,111.014,2699.617,6467.872,7161768.036,1107.283,0.642,96.519,4,147.219,20.921,24.311,1.363,50.131,0,2,1,55,,,,,,,,,,
6301,G,7,1,37.181,145625.519,0.883,20.0,268785.962,447.645,325715.311,1.354,65693.936,113.0,360081.449,0.671,2328.5,53.916,1.322,20.778,12.044,14.093,155.271,2319.05,4619.511,8326750.781,1802.518,0.235,155.343,2,310.57,12.044,14.093,1.201,141.757,0,0,2,55,,,,,,,,,,
6302,G,7,2,60.524,322567.727,0.912,35.0,562092.925,1418.354,1072893.37,1.33,209652.427,364.0,502179.625,0.6,2885.0,60.549,1.374,23.356,15.194,13.508,174.918,2870.949,5451.075,16717725.695,3066.868,0.195,217.003,2,444.16,15.194,13.508,1.344,201.408,0,0,2,55,,,,,,,,,,
6303,G,7,3,147.138,507758.117,0.877,70.0,1125432.033,492.537,461496.173,1.189,31488.124,51.0,619111.423,0.872,3023.0,54.182,1.06,20.311,11.237,12.444,203.754,3038.529,5138.237,7917952.768,1540.986,0.2,168.454,3,311.309,11.237,12.444,1.191,145.57,0,1,2,55,,,,,,,,,,
6304,G,7,4,164.144,488419.304,0.886,61.0,1374019.974,704.846,611720.203,1.314,47069.859,80.0,551592.692,0.909,2786.0,52.308,1.047,19.254,12.715,9.854,197.839,2788.095,5661.972,12095657.514,2136.298,0.183,188.356,3,382.548,12.715,9.854,1.386,168.278,0,1,2,55,,,,,,,,,,
6305,G,7,5,371.383,942935.243,0.795,113.0,3306509.987,981.377,1076883.203,1.051,20764.4,30.0,838800.248,0.786,3270.5,63.616,1.139,24.188,9.502,8.072,253.293,3311.587,6558.93,15592790.952,2377.338,0.107,280.054,3,528.782,9.502,8.072,1.446,251.686,0,1,2,55,,,,,,,,,,
6306,G,7,6,29.047,154879.047,0.865,18.0,257278.369,532.464,558571.969,1.254,16219.745,26.0,464223.98,0.844,2944.0,48.502,1.077,18.281,19.357,20.323,158.017,2937.803,6248.695,7154046.31,1144.887,0.65,63.69,2,148.735,19.357,20.323,0.986,61.355,0,0,2,55,,,,,,,,,,
6307,G,7,7,71.404,380931.71,0.884,39.0,718027.867,1116.367,1150912.334,1.313,36438.625,61.0,253261.178,0.763,2329.0,42.302,1.246,16.186,22.502,24.252,108.69,2330.129,7760.702,11454997.106,1476.026,0.564,93.22,3,181.383,22.502,24.252,0.955,54.427,0,1,2,55,,,,,,,,,,
6308,G,7,1,40.772,149689.515,0.879,17.0,349191.665,1071.37,855070.967,1.338,67890.238,128.0,415208.702,0.838,2746.0,47.61,1.035,16.263,16.2,16.281,151.152,2746.968,7056.752,12593205.73,1784.561,0.306,184.472,6,270.628,16.2,16.281,0.839,104.568,0,4,3,55,,,,,,,,,,
6309,G,7,2,65.383,260335.151,0.949,36.0,487031.822,660.483,479848.581,1.302,95611.82,179.0,473774.102,0.936,2697.0,48.634,0.981,16.403,11.656,11.205,176.185,2689.07,4087.61,9341565.902,2285.337,0.164,212.002,3,417.921,11.656,11.205,1.73,194.56,0,1,3,55,,,,,,,,,,
6310,G,7,3,149.039,603068.254,0.808,68.0,1377117.262,793.15,546224.538,1.323,77016.693,145.0,470223.675,0.656,2786.0,56.781,1.502,22.772,12.318,12.693,168.263,2794.573,5306.619,7815891.714,1472.857,0.266,130.646,2,263.549,12.318,12.693,1.033,120.945,0,0,3,55,,,,,,,,,,
6311,G,7,4,198.472,642096.035,0.815,74.0,1858524.258,1252.098,1022886.259,1.363,107718.712,203.0,432745.884,0.763,3010.0,48.627,1.179,18.406,20.851,21.404,143.547,3014.673,6317.987,17092100.85,2705.308,0.333,185.329,5,319.487,20.851,21.404,1.483,137.608,0,3,3,55,,,,,,,,,,
6312,G,7,5,133.089,394591.588,0.862,52.0,1073204.123,803.924,629926.423,1.347,60884.833,113.0,453067.488,0.907,2520.0,50.054,1.048,18.228,11.554,11.758,180.833,2505.451,5331.528,9220472.839,1729.424,0.219,157.386,2,314.955,11.554,11.758,1.55,146.055,0,0,3,55,,,,,,,,,,
6313,G,7,6,246.004,699159.306,0.763,84.0,2210626.146,763.68,721527.065,1.264,33161.302,57.0,497839.957,0.527,2827.0,64.827,1.316,19.857,17.008,18.281,176.08,2827.359,6217.103,13257284.08,2132.389,0.356,149.812,4,274.494,17.008,18.281,1.488,125.14,0,2,3,55,,,,,,,,,,
6314,G,7,7,141.962,539777.313,0.892,69.0,1182093.935,663.757,678108.201,1.11,21184.62,34.0,459582.747,0.889,2781.0,48.298,1.081,18.242,12.902,10.62,164.989,2785.54,5087.246,9687317.309,1904.236,0.231,186.71,4,321.809,12.902,10.62,1.058,140.626,0,0,3,55,,,,,,,,,,
6315,G,7,8,21.548,73415.119,0.895,9.0,179051.426,593.305,659930.816,1.266,36753.563,63.0,429551.736,0.744,2654.0,52.307,1.097,18.095,19.145,17.98,161.926,2652.773,5969.415,11166036.782,1870.541,0.324,174.849,6,269.421,19.145,17.98,1.704,118.14,0,2,3,55,,,,,,,,,,
6316,G,7,1,2.746,6225.269,0.816,1.0,17096.402,822.197,590212.834,1.347,106291.585,203.0,327658.101,0.875,2432.0,44.057,1.039,15.479,20.358,20.099,135.202,2423.47,5280.114,11428806.36,2164.5,0.415,152.133,4,255.925,20.358,20.099,0.872,108.72,0,0,4,55,,,,,,,,,,
6317,G,7,2,78.692,342272.967,0.853,38.0,714939.135,854.413,660640.099,1.324,81477.169,155.0,467242.048,0.875,3075.0,47.09,1.04,17.947,13.332,11.857,154.32,3027.739,5458.238,9501873.362,1740.832,0.252,152.984,3,294.923,13.332,11.857,1.3,132.003,0,1,4,55,,,,,,,,,,
6318,G,7,3,141.645,514615.374,0.883,66.0,1117694.991,965.744,759440.354,1.321,58649.105,110.0,516002.765,0.765,2487.0,58.408,1.133,20.75,32.633,12.238,207.767,2483.559,4657.764,10781331.136,2314.701,0.373,212.249,6,279.066,32.633,12.238,0.784,110.624,0,2,4,55,,,,,,,,,,
6319,G,7,4,235.547,778945.766,0.86,100.0,1911507.081,1067.251,917679.329,1.255,33977.655,60.0,815626.409,0.794,3650.0,59.899,1.274,24.0,10.219,7.829,226.569,3599.903,6862.294,12497702.82,1821.214,0.152,213.784,4,387.873,10.219,7.829,0.915,172.5,0,2,4,55,,,,,,,,,,
6320,G,7,5,235.442,861508.125,0.843,88.0,2560294.715,874.06,929445.18,1.351,25586.285,46.0,615141.765,0.889,3111.0,52.747,1.015,18.242,21.116,22.203,196.782,3126.001,7213.396,9153783.594,1268.998,0.421,102.872,3,194.52,21.116,22.203,0.94,75.07,0,1,4,55,,,,,,,,,,
6321,G,7,6,8.873,28570.103,0.841,3.0,85109.254,1179.321,1090985.936,1.364,52462.225,95.0,400103.256,0.74,2605.0,51.153,1.265,20.135,15.491,16.112,154.109,2596.232,4672.89,11496005.043,2460.149,0.234,188.265,4,363.093,15.491,16.112,1.265,158.054,0,0,4,55,,,,,,,,,,
6322,G,7,1,190.233,503550.963,0.767,57.0,1798352.384,531.619,432378.304,1.329,41510.043,74.0,457271.11,0.895,2850.5,47.79,1.036,17.616,19.299,20.419,162.665,2811.123,6575.817,8573908.75,1303.855,0.391,121.803,4,204.78,19.299,20.419,0.857,85.937,0,2,5,55,,,,,,,,,,
6323,G,7,2,284.347,1232616.971,0.901,151.0,2385853.573,1449.619,1018659.083,1.272,195857.62,357.0,196727.718,0.634,2463.0,39.775,1.539,16.096,18.111,15.54,79.854,2463.602,5703.37,22499462.654,3944.942,0.194,268.976,5,505.851,18.111,15.54,1.373,196.269,0,3,5,55,,,,,,,,,,
6324,G,7,3,355.539,1338865.511,0.813,138.0,3667931.943,837.196,871797.887,0.957,52089.96,73.0,517581.777,0.957,3246.0,45.966,0.958,16.344,14.231,13.392,160.869,3217.406,5440.767,15286169.23,2809.562,0.183,259.137,6,439.582,14.231,13.392,0.969,190.134,0,2,5,55,,,,,,,,,,
6325,G,7,1,210.831,737721.457,0.798,81.0,2027970.741,976.412,905850.736,1.318,57088.777,102.0,357777.416,0.722,2988.0,45.768,1.29,17.516,15.933,17.552,120.414,2971.22,5379.699,10078859.002,1873.499,0.346,134.072,4,260.793,15.933,17.552,1.497,115.23,0,0,6,55,,,,,,,,,,
6326,G,7,2,58.2,225780.199,0.928,29.0,474376.173,566.264,402259.94,1.32,81803.898,149.0,483227.047,0.854,2870.0,49.979,1.104,18.818,15.562,17.552,169.742,2846.834,5573.996,9149363.438,1641.437,0.35,133.357,3,242.893,15.562,17.552,0.973,99.145,0,1,6,55,,,,,,,,,,
6327,G,7,3,179.776,669313.924,0.835,83.0,1465085.722,737.802,597592.858,1.29,56577.936,99.0,577026.517,0.85,2832.0,54.858,1.072,19.405,14.934,11.716,203.542,2834.92,5657.92,11541966.338,2039.966,0.365,191.796,6,265.118,14.934,11.716,0.82,77.018,0,2,6,55,,,,,,,,,,
6328,G,7,4,753.857,1952141.459,0.746,240.0,6821700.501,1200.869,848194.359,1.183,183934.813,323.0,179180.713,0.694,2336.0,37.159,1.411,15.172,16.73,14.226,76.262,2349.529,4589.762,20139112.197,4387.834,0.191,328.589,6,537.832,16.73,14.226,1.092,170.763,0,4,6,55,,,,,,,,,,
6329,G,7,1,21.548,90168.623,0.915,11.0,179752.047,539.118,683373.052,1.07,39781.175,53.0,363932.383,0.806,2494.0,47.685,1.105,17.991,11.256,10.576,145.765,2496.712,4820.207,10246991.174,2125.841,0.161,218.654,4,407.172,11.256,10.576,1.615,182.148,0,0,7,55,,,,,,,,,,
6330,G,7,2,2.113,8933.95,0.977,1.0,18873.252,466.764,519393.907,1.318,52214.065,75.0,407455.606,0.857,2818.5,46.262,1.088,18.084,14.816,15.759,145.976,2791.252,5547.28,6464679.055,1165.378,0.402,100.508,3,190.758,14.816,15.759,1.336,80.3,0,1,7,55,,,,,,,,,,
6331,G,7,1,3.803,7396.917,0.802,1.0,28127.198,563.095,433465.307,1.307,83883.421,131.0,293377.204,0.804,2505.5,42.802,1.104,16.145,12.569,11.583,117.246,2502.247,4219.909,8509965.056,2016.623,0.205,172.646,2,351.295,12.569,11.583,1.053,151.548,0,0,8,55,,,,,,,,,,
6332,G,7,2,60.63,238639.919,0.808,31.0,476429.026,750.054,620457.0,1.305,110269.484,171.0,225954.066,0.87,2535.0,35.943,1.013,12.109,13.197,12.402,89.466,2525.594,4510.443,12275031.523,2721.469,0.17,250.958,5,448.373,13.197,12.402,1.748,202.236,0,1,8,55,,,,,,,,,,
6333,G,7,3,89.36,322829.633,0.873,38.0,754757.188,729.88,698115.672,1.363,59116.982,92.0,612368.855,0.894,3384.0,50.889,1.044,19.543,13.789,12.587,184.318,3322.343,5520.67,7762620.531,1406.101,0.285,121.333,2,249.187,13.789,12.587,1.592,115.944,0,0,8,55,,,,,,,,,,
6334,G,7,4,312.127,1105254.037,0.798,147.0,2483709.315,958.984,985396.849,1.215,56304.434,82.0,232780.078,0.721,2606.0,39.358,1.119,13.602,24.455,25.804,88.938,2617.342,5063.757,16919992.893,3341.391,0.315,248.724,7,364.926,24.455,25.804,0.899,113.676,0,5,8,55,,,,,,,,,,
6335,G,7,5,440.357,1799985.553,0.734,177.0,4760635.578,1558.309,1900893.827,1.161,32583.786,46.0,316760.923,0.453,2975.0,54.021,1.813,18.405,14.84,15.504,105.204,3010.919,7797.391,22865934.828,2932.511,0.196,237.872,4,434.157,14.84,15.504,0.824,191.984,0,2,8,55,,,,,,,,,,
6336,G,7,6,35.702,98945.327,0.849,14.0,254498.911,549.998,587571.853,0.887,43741.67,56.0,387621.362,0.769,2407.0,51.38,1.118,18.025,10.673,6.339,161.609,2398.518,4307.105,8838212.026,2052.008,0.173,188.684,2,385.888,10.673,6.339,1.261,168.721,0,0,8,55,,,,,,,,,,
6337,G,7,7,2.958,7882.643,0.948,1.0,23313.266,900.15,997468.172,1.243,35717.97,53.0,358705.874,0.676,2559.0,50.965,1.264,18.688,12.562,12.191,139.744,2566.879,4612.903,8953618.259,1940.994,0.21,204.631,6,340.522,12.562,12.191,1.065,148.61,0,2,8,55,,,,,,,,,,
6338,G,7,8,110.591,389394.034,0.803,42.0,1051612.042,758.188,1022667.612,1.051,16803.292,18.0,405247.587,0.63,2788.0,53.743,1.541,21.672,19.302,21.116,144.814,2798.4,5772.319,9432218.65,1634.043,0.375,116.669,3,234.042,19.302,21.116,0.834,93.047,0,1,8,55,,,,,,,,,,
6339,G,7,9,8.133,42866.348,0.92,6.0,58261.934,621.507,733748.589,1.055,30545.291,39.0,432093.535,0.82,2358.0,53.066,1.031,18.23,12.264,9.773,183.685,2352.366,4511.18,7361456.995,1631.825,0.251,191.664,7,285.618,12.264,9.773,0.643,102.184,1,4,8,55,,,,,,,,,,
6340,G,7,10,10.246,23721.972,0.771,2.0,129698.038,521.056,524868.004,1.291,37382.963,57.0,373786.181,0.786,2468.0,49.277,1.106,17.67,17.825,18.483,151.785,2462.596,6908.764,8287031.278,1199.495,0.556,75.206,2,164.66,17.825,18.483,1.125,69.729,0,0,8,55,,,,,,,,,,
6341,G,7,11,97.493,355951.409,0.798,39.0,941615.369,693.544,813744.249,1.14,30803.695,44.0,612603.241,0.895,3456.0,49.681,1.013,18.272,10.772,11.05,175.868,3483.308,5775.871,10138400.496,1755.303,0.178,175.611,2,352.144,10.772,11.05,1.063,162.125,0,0,8,55,,,,,,,,,,
6342,G,7,1,317.408,957845.078,0.739,102.0,3191687.975,518.098,512192.392,1.01,22878.567,31.0,779001.13,0.912,3223.5,57.692,1.049,21.595,16.79,18.386,241.674,3223.36,5165.149,6656039.358,1288.644,0.411,118.151,4,198.462,16.79,18.386,1.037,69.744,0,2,9,55,,,,,,,,,,
6343,G,7,2,251.919,618022.641,0.816,72.0,2346471.546,648.864,716380.304,1.249,23384.823,34.0,534164.411,0.936,3035.5,48.491,0.993,17.113,10.251,9.524,175.129,3050.122,4612.2,7384537.671,1601.088,0.175,180.437,3,338.786,10.251,9.524,1.25,156.673,0,1,9,55,,,,,,,,,,
6344,G,7,3,3.38,8028.875,0.971,1.0,27138.005,455.567,426392.973,1.245,68640.948,104.0,390580.069,0.775,2616.5,49.288,1.204,19.723,14.32,12.729,149.778,2607.718,4704.137,8461899.785,1798.821,0.28,156.042,3,284.221,14.32,12.729,1.209,120.456,0,1,9,55,,,,,,,,,,
6345,G,7,4,181.15,574750.087,0.793,66.0,1685779.267,422.823,464964.316,1.102,25010.356,35.0,209394.247,0.723,2690.0,36.616,1.134,12.369,12.695,12.888,77.107,2715.618,6459.469,6831786.467,1057.639,0.368,102.116,3,189.921,12.695,12.888,0.979,82.93,0,1,9,55,,,,,,,,,,
6346,G,7,5,4.436,28811.917,0.931,4.0,32088.934,730.936,780595.775,1.18,46418.78,66.0,361131.06,0.431,2537.5,64.451,1.668,19.992,15.41,13.735,142.596,2532.549,5068.156,13754284.728,2713.864,0.235,205.833,3,381.07,15.41,13.735,1.06,174.464,0,1,9,55,,,,,,,,,,
6347,G,7,6,203.226,611403.339,0.872,81.0,1681141.838,571.651,597261.085,1.204,45068.391,67.0,410114.649,0.828,2558.5,49.204,1.076,18.23,11.278,11.022,159.496,2571.314,5051.988,6770090.93,1340.084,0.192,152.763,3,296.54,11.278,11.022,1.594,133.89,0,1,9,55,,,,,,,,,,
6348,G,7,7,0.951,7815.333,0.971,1.0,7429.563,527.499,497839.112,1.209,46391.193,70.0,282452.458,0.533,2312.0,53.608,1.599,18.758,24.068,25.51,121.999,2315.209,5599.812,6948813.012,1240.901,0.673,56.599,2,152.194,24.068,25.51,0.885,56.82,0,0,9,55,,,,,,,,,,
6349,G,7,1,150.307,543162.69,0.896,68.0,1275022.303,716.148,687220.923,1.174,41346.104,70.0,505474.224,0.836,2630.0,53.836,1.097,19.567,13.863,13.281,192.769,2622.182,5640.88,11936200.136,2116.017,0.238,197.973,5,334.423,13.863,13.281,1.241,143.464,0,1,10,55,,,,,,,,,,
6350,G,7,2,55.771,198510.103,0.921,29.0,383220.325,443.526,493297.591,1.021,25198.751,35.0,172887.164,0.83,2307.0,33.645,1.016,10.827,13.342,14.011,74.784,2311.832,5374.575,8504684.044,1582.392,0.308,127.255,2,253.9,13.342,14.011,1.031,118.197,0,0,10,55,,,,,,,,,,
6351,G,7,3,108.162,353699.472,0.814,44.0,946910.958,22.393,23542.264,0.759,6141.899,7.0,376212.529,0.398,2653.5,66.846,1.737,17.008,16.498,16.498,141.54,2658.001,4877.725,6763773.932,1386.666,0.358,150.45,6,220.641,16.498,16.498,1.089,83.268,0,4,10,55,,,,,,,,,,
6352,G,7,4,213.683,707488.294,0.877,91.0,1772679.103,829.274,685164.374,1.312,68433.078,116.0,609950.957,0.877,2703.0,56.882,1.042,19.857,23.113,19.869,225.724,2702.198,5878.661,11384988.017,1936.663,0.435,130.523,3,236.459,23.113,19.869,0.877,85.352,0,1,10,55,,,,,,,,,,
6353,G,7,5,21.759,60202.546,0.856,5.0,292728.552,450.286,630438.923,1.236,23612.881,38.0,660706.855,0.863,3972.0,49.134,1.051,19.548,12.305,12.026,165.834,3984.152,8279.492,9008579.996,1088.059,0.366,94.076,2,193.184,12.305,12.026,1.397,88.659,0,0,10,55,,,,,,,,,,
6354,G,7,6,5.387,32899.227,1.023,4.0,43568.748,489.685,457757.943,1.271,24221.331,40.0,399788.066,0.835,2583.5,48.283,1.071,18.159,15.17,16.149,154.849,2581.8,6220.342,8846956.323,1422.262,0.406,110.707,3,209.773,15.17,16.149,1.449,96.006,0,1,10,55,,,,,,,,,,
6355,G,7,1,113.126,434113.965,0.886,58.0,872585.967,183.051,125921.676,1.228,51521.15,88.0,444573.421,0.61,2620.0,58.99,1.194,19.229,16.415,17.107,168.897,2632.218,4278.944,7489599.576,1750.338,0.326,158.645,5,259.705,16.415,17.107,0.992,107.192,0,1,11,55,,,,,,,,,,
6356,G,7,2,3.697,11878.641,0.968,2.0,21574.758,443.209,306385.646,1.371,71516.995,126.0,361510.788,0.742,2368.0,50.909,1.31,20.584,17.312,15.817,152.947,2363.63,4121.466,7829090.178,1899.588,0.286,155.42,3,289.038,17.312,15.817,1.041,130.084,0,1,11,55,,,,,,,,,,
6357,G,7,3,372.545,840799.451,0.834,106.0,3201968.082,911.241,732799.851,1.263,78653.068,136.0,481649.303,0.763,2856.5,52.808,1.168,20.155,12.433,12.063,169.425,2842.846,5200.595,13723689.565,2638.869,0.152,268.285,8,467.628,12.433,12.063,1.167,209.486,0,4,11,55,,,,,,,,,,
6358,G,7,4,10.668,62785.889,1.016,6.0,117911.696,683.404,643629.254,1.367,30323.125,52.0,359025.711,0.718,2692.0,48.398,1.144,17.468,13.281,14.833,133.829,2682.722,6833.781,8232458.669,1204.671,0.381,98.398,2,199.457,13.281,14.833,1.248,92.115,0,0,11,55,,,,,,,,,,
6359,G,7,5,7.077,38886.45,0.847,4.0,72165.878,1293.186,1406241.997,1.362,34663.742,59.0,351266.488,0.563,2619.0,54.848,1.699,21.857,13.883,14.368,134.885,2604.19,6761.033,18381372.285,2718.723,0.198,209.129,2,415.562,13.883,14.368,1.29,195.525,0,0,11,55,,,,,,,,,,
6360,G,7,6,99.923,322249.16,0.814,46.0,720352.286,721.007,562155.667,1.291,123038.444,215.0,389423.88,0.854,2579.0,47.002,1.064,18.111,10.032,8.86,150.201,2592.685,5167.338,11808561.288,2285.231,0.113,266.659,4,503.417,10.032,8.86,0.99,193.701,0,2,11,55,,,,,,,,,,
6361,G,7,7,176.819,555841.256,0.77,67.0,1498888.87,27.252,23128.736,1.254,29983.91,48.0,482601.21,0.477,3142.0,63.164,1.84,22.898,15.93,14.039,151.574,3183.928,6820.209,7661405.229,1123.339,0.392,113.938,4,189.745,15.93,14.039,0.983,75.28,0,0,11,55,,,,,,,,,,
6362,G,7,8,34.012,126934.718,0.904,16.0,279061.422,142.596,158859.109,0.846,27194.338,32.0,421056.19,0.816,2602.0,50.102,1.129,18.879,9.199,7.351,163.087,2581.782,5258.725,5342980.711,1016.022,0.229,128.14,3,236.269,9.199,7.351,0.963,102.098,0,1,11,55,,,,,,,,,,
6363,G,7,9,218.013,613979.167,0.765,71.0,1987772.96,619.077,480305.838,1.318,94999.622,167.0,248924.045,0.649,2562.0,43.483,1.44,17.436,19.14,15.039,97.705,2547.721,6246.312,9091721.849,1455.534,0.434,127.877,5,205.293,19.14,15.039,1.248,66.075,0,3,11,55,,,,,,,,,,
6364,G,7,10,92.951,298600.173,0.845,36.0,784270.418,696.396,809543.057,0.961,23925.249,31.0,423247.097,0.892,2458.0,49.427,1.069,18.552,19.175,17.875,173.333,2441.812,4847.503,12701809.505,2620.279,0.309,168.129,3,326.337,19.175,17.875,0.908,139.789,0,1,11,55,,,,,,,,,,
6365,G,7,1,28.308,154711.296,0.866,18.0,241702.356,436.977,480080.114,1.096,31881.781,42.0,341747.526,0.629,2332.0,53.83,1.385,19.723,15.39,17.0,145.025,2356.468,5225.307,5711937.011,1093.13,0.496,95.468,4,166.377,15.39,17.0,1.228,69.441,0,0,12,55,,,,,,,,,,
6366,G,7,2,122.844,475640.92,0.936,58.0,1037934.984,766.955,767058.777,1.312,82835.527,116.0,502074.632,0.915,2754.5,50.113,1.053,18.799,16.436,16.659,182.945,2744.398,7295.656,10548181.26,1445.817,0.417,129.267,5,208.66,16.436,16.659,1.044,86.898,0,1,12,55,,,,,,,,,,
6367,G,7,3,151.046,508373.338,0.805,66.0,1212175.33,163.404,170175.307,1.145,34448.157,44.0,477023.915,0.42,2772.0,71.725,1.359,18.688,10.912,11.648,171.749,2777.451,5211.548,5733778.687,1100.207,0.258,122.42,3,231.474,10.912,11.648,1.008,101.013,0,1,12,55,,,,,,,,,,
6368,G,7,4,67.284,335820.505,0.867,38.0,596052.083,784.806,1126411.297,0.997,26776.358,32.0,425150.488,0.648,2939.0,52.804,1.117,16.112,11.614,11.256,143.863,2955.237,6578.079,16591606.18,2522.257,0.144,228.707,2,469.005,11.614,11.256,1.645,212.377,0,0,12,55,,,,,,,,,,
6369,G,7,5,161.609,433597.474,0.833,52.0,1494296.543,490.952,553656.53,1.244,45873.055,63.0,475037.184,0.896,3016.5,46.973,1.032,16.787,8.515,7.844,157.384,3018.34,5537.962,8008048.019,1446.028,0.141,182.685,2,359.285,8.515,7.844,1.193,170.175,0,0,12,55,,,,,,,,,,
