,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2664,F,5,4,52.813,1010743.613,0.83,22.0,2390123.105,344.765,414351.543,1.185,18089.788,24.0,414454.74,0.784,2422.0,51.427,1.167,21.151,14.093,14.492,165.094,2510.411,9886.247,23701352.912,2397.407,0.183,205.555,3,405.389,14.093,14.492,1.591,182.563,0,1,14,46,,,,,,,,,,
2665,F,5,5,74.467,1463896.243,0.814,37.0,2975493.911,182.1,183638.577,1.035,36019.825,46.0,265356.373,0.816,1492.0,51.097,1.07,19.839,11.136,6.643,169.531,1565.241,12221.47,16324874.972,1335.754,0.258,154.949,4,254.889,11.136,6.643,0.856,102.114,0,0,14,46,,,,,,,,,,
2666,F,5,6,136.153,2252585.431,0.835,57.0,5449007.197,297.867,316089.349,1.143,70753.484,93.0,302735.72,0.87,1267.0,58.834,1.006,21.478,13.549,13.912,239.667,1263.153,9495.3,18834513.184,1983.562,0.216,205.647,6,339.332,13.549,13.912,1.0,128.143,0,4,14,46,,,,,,,,,,
2667,F,5,7,21.865,366729.899,0.977,13.0,634872.494,104.993,86905.962,1.183,71915.542,98.0,303354.586,0.852,1099.0,63.552,1.077,24.465,19.894,22.203,273.89,1107.579,5627.689,24934109.899,4430.613,0.225,302.347,6,497.226,19.894,22.203,1.216,214.396,0,2,14,46,,,,,,,,,,
2668,F,5,8,149.25,2219935.637,0.844,52.0,6589636.255,267.235,284491.79,1.102,35653.52,45.0,278690.25,0.953,1246.5,53.682,0.975,18.437,10.363,9.199,218.647,1274.613,16205.768,21078611.549,1300.686,0.207,147.338,3,281.145,10.363,9.199,1.451,127.315,0,1,14,46,,,,,,,,,,
2669,F,5,9,14.893,237800.193,0.977,6.0,626106.015,146.187,145829.119,1.218,23957.957,32.0,246369.783,0.896,1132.0,54.958,0.985,19.813,17.927,18.839,215.267,1144.485,9135.376,14186526.985,1552.922,0.464,121.533,4,205.141,17.927,18.839,1.684,89.656,0,2,14,46,,,,,,,,,,
2670,F,5,1,73.622,1439504.313,0.966,42.0,2490078.175,47.004,41218.24,1.067,53379.533,65.0,278557.372,0.574,982.0,79.522,1.128,25.506,25.078,21.598,288.889,964.238,7448.681,23674171.812,3178.304,0.318,257.999,9,354.472,25.078,21.598,1.366,114.249,0,7,15,46,,,,,,,,,,
2671,F,5,2,43.096,815519.767,0.933,20.0,1750406.787,155.06,162146.419,0.994,33627.849,38.0,314296.866,0.895,1385.0,56.596,0.949,21.076,14.181,11.857,228.048,1378.206,8712.942,21933025.413,2517.293,0.171,248.562,6,430.595,14.181,11.857,0.796,148.821,0,4,15,46,,,,,,,,,,
2672,F,5,3,122.21,2360556.879,0.911,55.0,5314051.174,260.475,337361.276,1.064,44495.746,50.0,281967.843,0.731,1727.5,51.586,1.187,21.618,13.591,11.871,154.849,1820.926,10396.685,30549889.432,2938.426,0.168,259.921,4,468.148,13.591,11.871,0.958,202.156,0,2,15,46,,,,,,,,,,
2673,F,5,4,33.589,451270.385,0.895,14.0,1046287.089,123.372,110435.974,1.208,61847.271,79.0,290107.533,0.918,1139.0,59.994,0.992,22.036,13.444,10.102,263.01,1103.028,8255.808,34412157.6,4168.236,0.13,371.243,5,634.593,13.444,10.102,1.204,217.837,0,3,15,46,,,,,,,,,,
2674,F,5,1,14.365,208597.829,0.94,5.0,595777.349,161.081,137465.923,1.324,30076.343,43.0,244827.318,0.937,1310.5,50.703,0.903,16.685,19.637,18.192,191.607,1277.76,10194.422,17563717.317,1722.875,0.505,116.279,3,207.103,19.637,18.192,0.842,80.585,0,1,16,46,,,,,,,,,,
2675,F,5,2,120.731,2703999.771,0.943,65.0,5233831.268,372.017,386687.095,1.107,37071.053,50.0,292277.315,0.824,1464.5,54.221,1.063,20.327,10.977,8.375,192.874,1515.378,14588.953,26675926.076,1828.502,0.163,225.728,6,375.633,10.977,8.375,0.97,131.363,0,2,16,46,,,,,,,,,,
2676,F,5,3,33.484,610140.274,0.912,18.0,1141712.364,247.8,224791.434,1.076,61258.42,84.0,285362.787,0.926,1177.0,57.0,0.982,20.486,21.647,18.437,239.455,1191.715,7670.628,17877554.074,2330.651,0.359,180.034,5,285.615,21.647,18.437,1.045,106.916,0,1,16,46,,,,,,,,,,
2677,F,5,4,26.618,345383.123,0.845,11.0,842431.373,82.917,70480.817,1.015,26742.395,37.0,246224.018,0.904,1509.0,47.895,1.0,18.179,13.429,14.133,165.094,1491.414,8662.19,9587839.987,1106.861,0.41,89.46,2,184.223,13.429,14.133,1.04,79.781,0,0,16,46,,,,,,,,,,
2678,F,5,5,39.61,1082904.606,0.935,24.0,1800547.832,290.473,302205.052,1.098,20803.515,29.0,406028.59,0.925,1956.0,52.708,0.997,19.836,23.023,26.658,204.387,1986.563,12129.69,17752553.462,1463.562,0.458,126.564,4,200.473,23.023,26.658,1.225,84.265,0,2,16,46,,,,,,,,,,
2679,F,5,6,31.477,579712.192,0.96,18.0,1003825.414,103.937,92152.329,1.018,42140.98,57.0,274223.725,0.944,973.0,60.86,0.995,21.46,17.0,14.951,278.326,985.261,8113.618,15360257.407,1893.145,0.363,140.487,3,255.831,17.0,14.951,1.127,108.379,0,1,16,46,,,,,,,,,,
2680,F,5,1,64.96,1664846.419,0.863,38.0,2825915.471,165.728,193605.396,1.187,62627.144,67.0,279349.783,0.882,1176.0,57.823,0.962,20.674,19.517,14.318,234.702,1190.23,9654.698,18172707.39,1882.266,0.3,187.899,7,280.846,19.517,14.318,0.901,97.411,0,5,17,46,,,,,,,,,,
2681,F,5,2,132.139,656191.331,0.65,13.0,6411305.625,175.763,240485.749,1.124,26858.555,27.0,302630.199,0.729,1946.0,50.062,1.164,20.812,7.748,7.544,145.448,2080.679,13173.515,13943955.217,1058.484,0.158,151.778,3,289.852,7.748,7.544,1.035,136.81,0,1,17,46,,,,,,,,,,
2682,F,5,3,98.021,1344287.43,0.808,33.0,4167616.245,265.44,391172.0,1.046,29519.103,28.0,298840.423,0.795,1806.0,50.664,1.02,18.781,10.126,8.061,162.454,1839.542,16306.545,30300542.563,1858.183,0.146,199.574,3,399.262,10.126,8.061,0.874,148.132,0,1,17,46,,,,,,,,,,
2683,F,5,4,36.652,743843.406,0.917,16.0,1702434.678,84.079,94122.899,0.935,35730.717,36.0,291525.782,0.89,1230.0,57.904,0.993,22.079,15.981,13.663,237.343,1228.289,11185.578,19064594.291,1704.391,0.346,138.858,3,248.76,15.981,13.663,0.97,108.328,0,1,17,46,,,,,,,,,,
2684,F,5,1,31.16,810331.315,0.849,19.0,1360247.007,111.436,100072.739,1.097,37376.238,48.0,240388.889,0.775,1534.0,47.772,1.007,17.732,13.157,9.642,140.8,1707.305,13210.359,15552739.253,1177.314,0.338,113.887,3,209.298,13.157,9.642,1.088,79.893,0,1,18,46,,,,,,,,,,
2685,F,5,2,12.57,254126.993,0.964,8.0,402846.061,67.812,55070.849,1.209,52690.501,70.0,244774.505,0.821,1256.0,53.892,1.086,21.016,15.275,15.657,189.811,1289.57,9095.794,13660052.928,1501.799,0.402,104.505,2,216.603,15.275,15.657,1.346,95.003,0,0,18,46,,,,,,,,,,
2686,F,5,3,95.909,1222934.381,0.925,34.0,3604215.135,252.659,289303.715,1.101,34409.843,41.0,299020.093,0.902,1441.0,54.078,1.015,20.387,10.928,10.855,209.88,1424.719,10383.728,23607473.905,2273.507,0.133,257.689,5,464.272,10.928,10.855,1.273,189.209,0,3,18,46,,,,,,,,,,
2687,F,5,4,52.813,1004007.701,0.855,26.0,1997774.108,177.03,162152.017,1.029,44129.478,54.0,283356.938,0.917,1134.0,58.055,1.005,20.929,16.371,16.094,246.004,1151.837,10675.267,17293878.152,1619.995,0.392,111.624,2,228.017,16.371,16.094,1.022,99.837,0,0,18,46,,,,,,,,,,
2688,F,5,5,154.743,2691788.99,0.884,63.0,6574307.197,423.14,532922.876,1.091,54923.568,66.0,284179.875,0.656,2308.0,47.75,1.394,19.951,13.883,13.107,119.041,2387.24,11605.882,35936957.094,3096.443,0.143,297.979,6,521.988,13.883,13.107,0.805,168.572,0,4,18,46,,,,,,,,,,
2689,F,5,6,60.313,967786.498,0.89,30.0,1966443.784,194.142,173290.235,1.039,85903.886,108.0,279595.787,0.881,1000.0,62.861,1.049,23.282,33.296,34.527,276.953,1009.543,7554.95,24098112.242,3189.712,0.523,166.474,4,276.842,33.296,34.527,0.772,103.371,0,2,18,46,,,,,,,,,,
2690,F,5,7,140.166,1674290.035,0.957,48.0,5062095.329,253.715,286037.213,1.149,62939.806,77.0,249058.191,0.718,1722.0,48.924,1.217,20.795,7.279,6.509,136.681,1822.189,13681.36,24065506.054,1759.0,0.082,269.408,3,520.684,7.279,6.509,0.959,215.437,0,1,18,46,,,,,,,,,,
2691,F,5,1,2.958,42042.607,0.816,1.0,124342.876,287.621,284172.693,1.271,48638.13,60.0,313956.96,0.919,1221.5,60.292,0.987,22.172,23.482,24.13,265.968,1180.432,7632.831,20996644.686,2750.833,0.392,185.633,5,297.003,23.482,24.13,1.259,120.616,0,3,19,46,,,,,,,,,,
2692,F,5,2,75.312,1004050.548,0.818,26.0,2989898.631,198.155,269132.734,0.983,26388.809,27.0,301986.088,0.926,1843.5,47.868,0.926,17.213,11.071,9.957,168.791,1789.11,12196.081,16323167.518,1338.394,0.238,132.014,2,265.84,11.071,9.957,1.013,117.165,0,0,19,46,,,,,,,,,,
2693,F,5,3,97.705,993308.403,0.776,26.0,3796181.629,198.155,270699.494,0.845,21539.762,22.0,258701.37,0.888,1324.0,52.832,0.935,19.256,10.313,9.181,197.205,1311.841,11477.742,14469453.6,1260.653,0.233,136.946,3,260.954,10.313,9.181,1.179,122.208,0,1,19,46,,,,,,,,,,
2694,F,5,1,8.239,172657.724,0.913,5.0,292910.018,65.488,64804.339,1.103,31919.517,36.0,263542.447,0.883,987.0,62.714,1.027,23.746,21.321,22.982,276.214,954.126,5827.541,18231161.353,3128.448,0.313,185.138,3,354.335,21.321,22.982,1.379,153.654,0,1,20,46,,,,,,,,,,
2695,F,5,2,19.752,165886.557,0.781,5.0,704850.845,99.606,96735.678,1.202,67723.584,77.0,367348.558,0.881,1551.0,59.639,1.0,23.225,16.415,17.732,249.384,1473.022,8518.958,17249711.452,2024.862,0.348,133.861,2,270.22,16.415,17.732,1.05,118.925,0,0,20,46,,,,,,,,,,
2696,F,5,3,55.771,1150713.95,0.958,26.0,2456374.739,450.181,648085.957,1.227,38135.735,41.0,303230.686,0.859,1728.0,49.851,0.9,18.07,23.667,17.008,169.953,1784.201,15644.571,26110877.719,1669.006,0.432,137.518,4,220.307,23.667,17.008,0.919,75.062,0,2,20,46,,,,,,,,,,
2697,F,5,4,64.432,755241.282,0.862,18.0,2735171.778,112.809,134068.444,1.181,41513.95,46.0,280694.62,0.856,1410.0,54.603,1.023,21.478,8.515,7.8,203.014,1382.635,8860.06,12242892.839,1381.807,0.146,177.087,2,345.092,8.515,7.8,1.18,162.126,0,0,20,46,,,,,,,,,,
2698,F,5,5,30.104,437795.255,0.841,13.0,1034391.423,92.635,97936.547,1.087,36935.767,40.0,294291.508,0.971,1194.0,57.383,0.928,19.548,17.127,14.761,254.454,1156.559,7373.231,17254518.518,2340.157,0.282,175.915,3,323.206,17.127,14.761,0.806,116.761,0,1,20,46,,,,,,,,,,
2699,F,7,1,61.052,883287.131,0.878,22.0,2505374.806,217.591,265209.341,1.139,38852.927,44.0,279761.41,0.867,1284.0,56.631,1.056,22.194,12.953,12.264,221.182,1264.847,7466.003,22836522.472,3058.735,0.156,252.129,2,496.461,12.953,12.264,1.015,235.479,0,0,2,44,,,,,,,,,,
2700,F,7,2,214.316,2388023.363,0.81,70.0,7958952.783,203.859,236532.04,0.99,76193.108,81.0,257253.863,0.692,1100.5,64.066,1.242,23.587,15.914,16.943,226.041,1138.086,12276.211,14421833.862,1174.779,0.422,110.206,4,187.022,15.914,16.943,0.913,74.047,0,2,2,44,,,,,,,,,,
2701,F,7,3,5.176,130344.461,0.962,4.0,176222.112,190.656,189605.106,1.142,75950.881,89.0,284310.641,0.872,1096.0,61.825,1.029,23.916,23.826,22.133,265.228,1071.947,7004.222,23313588.426,3328.505,0.39,222.096,5,327.567,23.826,22.133,0.679,131.34,0,1,2,44,,,,,,,,,,
2702,F,7,4,113.126,1930196.548,0.891,54.0,4194159.572,315.823,393834.952,1.025,54085.271,59.0,321510.951,0.842,1259.0,61.404,1.042,22.787,15.076,12.676,252.659,1272.51,8144.158,23741752.757,2915.188,0.192,268.338,6,437.15,15.076,12.676,1.219,170.016,0,4,2,44,,,,,,,,,,
2703,F,7,5,122.421,2415524.306,0.886,63.0,4750089.925,139.005,152392.332,1.096,43574.813,48.0,286079.781,0.911,1279.0,56.074,0.962,19.726,16.094,13.819,227.942,1255.054,10020.964,18719222.612,1868.006,0.321,166.208,6,270.221,16.094,13.819,1.504,112.983,0,2,2,44,,,,,,,,,,
2704,F,7,6,49.222,704958.82,0.909,24.0,1436154.178,90.944,90550.819,1.042,71781.388,79.0,303461.058,0.961,1177.0,58.595,0.934,20.205,16.338,16.628,262.693,1155.191,8894.999,16690136.242,1876.351,0.344,148.91,4,261.62,16.338,16.628,1.067,114.923,0,2,2,44,,,,,,,,,,
2705,F,7,7,100.028,1390966.448,0.95,42.0,3473139.726,247.483,270847.054,0.998,76887.282,84.0,272751.079,0.48,1145.0,79.332,1.222,22.523,21.732,20.611,240.512,1134.045,7633.656,36475360.406,4778.23,0.221,391.821,10,520.78,21.732,20.611,1.051,124.284,0,8,2,44,,,,,,,,,,
2706,F,7,8,30.843,299275.382,0.86,9.0,1061530.273,104.887,111356.932,1.135,21255.756,24.0,272733.228,0.854,1479.0,53.154,1.061,20.832,13.0,13.975,191.924,1421.052,9574.938,9834542.811,1027.113,0.402,85.11,2,179.087,13.0,13.975,1.007,81.55,0,0,2,44,,,,,,,,,,
2707,F,7,1,41.828,399488.912,0.836,13.0,1366213.43,33.272,37057.608,1.1,20116.893,20.0,244121.099,0.781,1448.5,51.733,1.198,20.368,6.816,6.326,166.256,1468.342,9712.494,11525959.157,1186.715,0.115,184.498,2,360.606,6.816,6.326,1.032,173.99,0,0,3,44,,,,,,,,,,
2708,F,7,2,29.787,584943.169,0.929,17.0,1069647.676,83.973,91657.363,1.176,61388.831,63.0,251813.143,0.777,1187.0,57.29,1.213,23.292,13.098,11.205,203.014,1240.371,11730.427,25243061.638,2151.93,0.219,200.927,4,351.164,13.098,11.205,1.151,166.371,0,0,3,44,,,,,,,,,,
2709,F,7,3,113.02,1111200.689,0.675,24.0,5260619.332,321.844,492977.965,1.288,26507.821,27.0,293826.012,0.764,1832.0,50.714,1.211,20.225,10.254,10.855,156.433,1878.287,18291.132,24521322.686,1340.613,0.183,161.057,3,303.325,10.254,10.855,1.135,121.181,0,1,3,44,,,,,,,,,,
2710,F,7,4,64.432,1021085.253,0.86,29.0,2365255.438,136.892,162582.551,1.012,46625.442,47.0,251910.531,0.709,1509.5,53.849,1.336,22.647,16.465,16.304,163.51,1540.643,8038.981,18525472.296,2304.455,0.283,191.938,5,320.129,16.465,16.304,1.024,132.95,0,1,3,44,,,,,,,,,,
2711,F,7,1,75.84,1258806.615,0.903,36.0,2781769.474,371.489,346113.917,1.047,38939.858,58.0,312982.977,0.877,1422.0,55.826,1.106,21.557,18.466,17.927,217.591,1438.402,6939.827,12188093.344,1756.253,0.348,141.45,5,251.698,18.466,17.927,1.126,108.326,0,1,4,44,,,,,,,,,,
2712,F,7,2,86.719,1801731.853,0.897,41.0,3786265.828,371.277,416730.253,1.11,22979.662,34.0,295246.689,0.891,1203.0,58.977,1.024,21.544,16.205,14.241,246.532,1197.598,7783.888,21390801.271,2748.087,0.233,245.198,7,385.347,16.205,14.241,1.358,170.426,0,1,4,44,,,,,,,,,,
2713,F,7,3,23.555,444341.632,0.948,12.0,890018.895,713.296,611727.28,1.342,39986.152,67.0,293970.403,0.944,1283.0,55.335,0.972,19.178,14.534,11.07,229.949,1278.415,7366.322,22229729.538,3017.752,0.156,307.715,8,493.806,14.534,11.07,0.925,165.775,0,6,4,44,,,,,,,,,,
2714,F,7,4,14.048,192378.682,0.971,6.0,480206.127,344.131,284558.441,1.242,45165.758,74.0,252437.08,0.725,1244.5,59.115,1.317,23.67,18.228,18.332,201.536,1252.569,7268.096,18332006.327,2522.257,0.303,180.942,4,323.38,18.228,18.332,1.038,141.869,0,0,4,44,,,,,,,,,,
2715,F,7,5,7.077,138218.655,1.012,5.0,197142.302,359.87,267586.995,1.12,71145.119,113.0,280391.683,0.913,1054.0,60.787,1.001,21.002,22.988,21.45,268.397,1044.689,6259.861,26662540.547,4259.286,0.316,222.711,3,411.852,22.988,21.45,0.919,181.109,0,1,4,44,,,,,,,,,,
2716,F,7,1,10.563,173464.917,0.978,5.0,368351.588,83.445,68411.909,1.196,56106.049,76.0,281255.709,0.938,1065.5,60.465,0.94,21.009,21.46,23.017,272.939,1030.471,7431.39,29105249.53,3916.528,0.24,315.775,9,453.083,21.46,23.017,1.307,174.967,0,3,5,44,,,,,,,,,,
2717,F,7,2,82.177,1417226.273,0.868,39.0,3029933.219,182.1,167828.601,1.028,84120.839,108.0,312547.796,0.889,1467.0,55.62,1.036,22.062,16.792,15.759,218.858,1428.083,7867.774,17328972.268,2202.526,0.271,172.105,3,319.65,16.792,15.759,1.002,125.506,0,1,5,44,,,,,,,,,,
2718,F,7,3,143.335,1847430.174,0.83,48.0,5994678.357,301.247,337052.001,1.062,52823.86,67.0,266497.562,0.688,1476.5,55.876,1.299,23.795,11.491,11.551,170.904,1559.342,11284.593,33328198.684,2953.425,0.115,336.188,8,569.28,11.491,11.551,1.329,214.778,0,4,5,44,,,,,,,,,,
2719,F,7,4,21.97,525101.327,0.906,13.0,896156.011,228.47,201723.855,1.124,56620.497,75.0,298709.763,0.939,1199.0,58.878,0.969,21.684,30.362,32.203,258.996,1153.336,9020.112,19855592.911,2201.258,0.324,216.238,7,292.159,30.362,32.203,1.055,109.393,0,3,5,44,,,,,,,,,,
2720,F,7,1,36.441,603463.592,0.902,18.0,1211717.544,84.079,89529.515,1.061,58739.522,63.0,277058.742,0.862,1131.0,60.835,1.062,23.512,24.731,28.082,253.821,1091.553,7508.509,19744178.095,2629.574,0.473,127.664,2,264.381,24.731,28.082,1.127,113.152,0,0,7,44,,,,,,,,,,
2721,F,7,2,82.389,1082060.688,0.838,24.0,3988915.711,298.289,521573.617,1.107,23190.393,24.0,311499.874,0.719,2019.0,53.014,1.202,22.311,10.131,8.801,160.869,1936.354,11337.533,18564340.027,1637.423,0.152,207.808,5,368.451,10.131,8.801,1.652,144.042,0,3,7,44,,,,,,,,,,
2722,F,7,3,64.432,1170214.29,0.823,27.0,2791866.742,249.49,302782.301,1.096,46106.478,50.0,264180.855,0.849,1233.0,56.783,1.029,21.502,13.469,11.071,217.908,1212.352,8272.475,18608300.755,2249.424,0.219,201.558,4,359.215,13.469,11.071,1.345,151.096,0,2,7,44,,,,,,,,,,
2723,F,7,4,4.859,100601.087,0.955,3.0,157823.651,58.517,55245.239,1.183,42604.13,48.0,286911.59,0.916,1212.0,57.607,0.939,20.858,16.465,15.315,241.885,1186.149,6538.801,17678421.662,2703.618,0.236,216.386,5,379.442,16.465,15.315,0.855,161.671,0,1,7,44,,,,,,,,,,
2724,F,7,5,20.703,234549.494,0.872,6.0,841872.291,122.421,138465.15,1.254,40755.941,46.0,277622.788,0.953,1235.0,55.055,0.91,19.256,13.863,12.414,229.949,1207.323,6895.421,17778046.649,2578.239,0.215,196.177,2,388.455,13.863,12.414,1.198,177.725,0,0,7,44,,,,,,,,,,
2725,F,7,6,138.793,2425048.466,0.899,63.0,5395376.672,193.825,218053.936,1.068,114005.0,121.0,279219.017,0.74,1365.5,57.928,1.166,22.577,13.863,13.406,197.733,1412.101,8998.928,23547379.984,2616.687,0.19,252.095,6,415.628,13.863,13.406,1.131,150.368,0,2,7,44,,,,,,,,,,
2726,F,7,7,106.683,1962735.324,0.874,52.0,4168223.809,314.028,456937.013,0.999,27502.176,26.0,279219.123,0.893,1005.0,63.423,0.991,22.753,18.611,19.302,285.72,977.248,12118.618,23101030.135,1906.243,0.344,143.189,4,263.996,18.611,19.302,1.018,89.454,0,2,7,44,,,,,,,,,,
2727,F,7,8,136.575,1273422.986,0.808,30.0,5956939.88,312.021,503014.603,0.938,21819.442,21.0,277190.458,0.812,1446.0,53.52,1.077,21.141,8.515,7.802,185.163,1497.005,14295.176,14652560.981,1025.0,0.176,132.842,2,270.824,8.515,7.802,1.628,128.256,0,0,7,44,,,,,,,,,,
2728,F,7,1,14.471,241682.386,0.936,8.0,440774.244,53.025,48664.597,1.032,31630.395,38.0,261907.559,0.762,1019.0,66.045,1.029,22.26,16.656,12.002,264.489,990.24,6629.304,16886763.932,2547.291,0.242,218.815,5,363.976,16.656,12.002,0.901,139.769,0,3,8,44,,,,,,,,,,
2729,F,7,2,98.761,669508.735,0.827,14.0,4622177.399,294.487,427907.342,1.042,19483.582,21.0,508657.809,0.895,3125.0,47.453,0.879,17.678,9.854,8.798,160.447,3170.259,12927.714,21505421.642,1663.513,0.131,204.688,3,398.789,9.854,8.798,1.145,173.416,0,1,8,44,,,,,,,,,,
2730,F,7,3,115.133,1841809.568,0.902,50.0,4179488.99,305.366,356904.412,1.037,56390.044,62.0,314476.432,0.815,1310.0,60.962,1.04,22.348,13.597,16.067,241.04,1304.666,9116.645,25532886.831,2800.689,0.152,274.206,6,481.007,13.597,16.067,0.734,160.263,0,2,8,44,,,,,,,,,,
2731,F,7,4,76.896,1136080.431,0.84,26.0,3571797.069,213.577,256763.967,1.12,15327.378,17.0,280023.469,0.968,1755.0,45.538,0.849,15.565,11.341,11.419,159.813,1752.194,9731.078,13324155.425,1369.237,0.251,140.234,3,261.773,11.341,11.419,0.993,115.21,0,1,8,44,,,,,,,,,,
2732,F,7,5,69.925,918705.63,0.893,25.0,2685381.624,218.858,241756.436,1.119,46100.513,55.0,275887.766,0.925,1047.0,60.691,0.997,22.701,15.824,16.145,271.038,1017.894,6113.992,18719807.677,3061.798,0.183,252.393,4,458.044,15.824,16.145,0.998,185.135,0,2,8,44,,,,,,,,,,
2733,F,7,1,100.979,1576985.942,0.886,43.0,3858189.081,141.857,155357.376,1.118,54180.965,62.0,240880.158,0.525,1085.5,72.92,1.385,22.122,13.924,9.642,222.238,1083.882,8394.903,22522813.84,2682.915,0.185,211.432,2,427.463,13.924,9.642,1.341,196.7,0,0,9,44,,,,,,,,,,
2734,F,7,2,72.671,768558.098,0.789,18.0,3267674.261,155.482,192719.611,1.079,16683.068,18.0,277539.237,0.857,1427.0,52.019,1.1,19.977,12.48,11.37,184.53,1504.036,9356.232,10630786.319,1136.225,0.337,106.683,3,205.987,12.48,11.37,1.037,91.422,0,1,9,44,,,,,,,,,,
2735,F,7,3,92.423,1507317.514,0.913,39.0,3829705.394,123.583,159564.06,1.135,34701.209,39.0,252222.658,0.908,1402.0,50.503,1.025,19.229,14.629,11.767,184.213,1369.192,8405.364,10219809.862,1215.868,0.401,109.373,3,195.318,14.629,11.767,0.873,82.086,0,1,9,44,,,,,,,,,,
2736,F,7,4,67.284,935274.927,0.881,21.0,3159600.731,204.916,237465.039,1.222,23106.214,26.0,258179.152,0.839,1268.0,55.216,1.065,20.287,16.101,16.415,203.648,1267.771,11184.817,13231836.523,1183.018,0.461,99.038,3,179.642,16.101,16.415,0.886,74.632,0,1,9,44,,,,,,,,,,
2737,F,7,5,61.475,756814.458,0.836,26.0,1805385.319,128.759,149119.281,0.959,36865.733,38.0,250295.289,0.914,1234.0,52.577,1.022,19.266,9.842,7.982,201.007,1245.204,7893.933,10370919.043,1313.783,0.181,161.027,3,301.622,9.842,7.982,0.948,135.358,0,1,9,44,,,,,,,,,,
2738,F,7,6,220.443,2485557.106,0.891,58.0,9222756.486,366.313,429903.579,1.114,52149.451,58.0,264269.898,0.679,1559.0,54.606,1.431,23.023,11.031,10.156,161.081,1640.607,8042.275,20412108.647,2538.101,0.129,258.373,3,496.506,11.031,10.156,1.853,229.011,0,1,9,44,,,,,,,,,,
2739,F,7,7,7.711,136937.55,0.993,5.0,206340.582,43.096,40067.649,1.113,40592.728,47.0,276886.148,0.921,988.0,61.883,1.031,23.746,31.525,35.451,280.544,986.961,7211.188,12638012.316,1752.556,0.701,134.098,5,177.3,31.525,35.451,0.998,61.189,0,3,9,44,,,,,,,,,,
2740,F,7,1,139.11,2305738.074,0.894,54.0,6187566.443,283.185,264087.164,1.126,58731.408,79.0,306094.223,0.506,1086.5,83.825,1.166,24.731,18.455,21.781,283.079,1081.302,10330.085,26323548.608,2548.241,0.29,176.471,3,332.238,18.455,21.781,0.869,131.707,0,1,10,44,,,,,,,,,,
2741,F,7,2,87.776,1415139.372,0.877,33.0,3665573.829,242.202,264921.297,1.068,20988.454,28.0,291462.3,0.857,1424.5,54.931,1.006,21.275,10.422,6.96,205.761,1416.512,13986.739,14337890.197,1025.106,0.257,109.704,2,223.726,10.422,6.96,1.045,100.297,0,0,10,44,,,,,,,,,,
2742,F,7,3,67.179,960671.42,0.881,27.0,2514401.02,151.046,130140.719,1.124,47059.387,64.0,309744.361,0.941,1169.5,60.224,0.937,20.611,23.075,22.745,271.46,1141.03,8208.837,14211300.644,1731.22,0.589,107.816,3,192.144,23.075,22.745,0.931,73.625,0,1,10,44,,,,,,,,,,
2743,F,7,4,62.953,1040817.663,0.846,24.0,2875631.264,165.094,180223.353,1.208,21007.104,27.0,262488.928,0.864,1757.0,46.895,0.953,17.838,10.979,10.979,151.152,1736.593,9046.311,9124364.477,1008.628,0.314,110.195,3,200.76,10.979,10.979,0.913,89.983,0,1,10,44,,,,,,,,,,
2744,F,7,5,147.349,2126625.042,0.795,55.0,5917473.457,325.964,354285.084,1.091,44831.851,57.0,304141.821,0.916,1276.0,57.723,0.967,20.674,22.295,28.876,242.941,1251.916,14281.392,15943280.556,1116.367,0.624,102.007,4,149.962,22.295,28.876,1.003,50.683,0,2,10,44,,,,,,,,,,
2745,F,7,6,112.492,1564776.94,0.867,45.0,4130271.649,200.902,178000.019,1.048,48542.675,64.0,281482.489,0.922,1027.0,62.023,0.988,22.972,15.25,13.848,282.129,997.71,6922.527,22163489.311,3201.647,0.189,254.495,4,460.924,15.25,13.848,1.022,197.73,0,2,10,44,,,,,,,,,,
2746,F,7,1,12.675,277763.477,0.944,7.0,515808.729,135.73,138335.863,1.297,42033.22,50.0,277246.546,0.936,1010.0,61.199,0.932,20.054,26.406,22.766,278.854,994.235,7883.109,24270544.472,3078.804,0.301,219.088,4,358.761,26.406,22.766,1.299,148.232,0,0,11,44,,,,,,,,,,
