,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2583,F,3,1,33.801,700877.992,0.997,25.0,940381.017,381.418,1065696.08,0.963,183017.114,84.0,346417.066,0.817,1714.5,56.12,1.188,22.982,14.951,12.494,204.704,1692.28,10880.807,15522479.771,1426.593,0.335,135.964,4,231.198,14.951,12.494,1.29,103.925,0,2,8,48,,,,,,,,,,
2584,F,3,2,23.555,489325.502,0.978,16.0,724045.308,734.422,2146348.039,0.991,57925.749,29.0,559569.612,0.737,2568.0,59.23,1.055,21.875,25.225,29.144,205.866,2718.123,14594.464,20011034.577,1371.139,0.614,122.245,5,167.497,25.225,29.144,0.697,62.324,0,1,8,48,,,,,,,,,,
2585,F,3,3,47.215,1182235.92,0.941,30.0,1861905.787,612.317,2420418.182,1.156,26969.372,13.0,441620.102,0.871,2861.0,46.061,1.005,17.225,13.645,9.447,147.138,3001.404,19917.32,23976991.399,1203.826,0.339,131.664,4,211.15,13.645,9.447,1.013,84.432,0,2,8,48,,,,,,,,,,
2586,F,3,4,26.512,368346.508,0.874,11.0,897854.17,488.523,1428400.87,1.01,74542.787,37.0,364441.503,0.875,1954.0,52.46,1.078,20.285,20.218,20.475,191.712,1900.982,10887.251,23062912.458,2118.341,0.435,156.938,5,247.517,20.218,20.475,1.015,107.927,0,1,8,48,,,,,,,,,,
2587,F,3,5,25.034,448304.724,0.903,13.0,882842.942,638.301,1925569.887,1.015,92650.325,48.0,356576.336,0.769,1563.0,61.201,1.162,22.928,22.3,19.357,229.104,1556.395,13320.222,25229778.778,1894.096,0.473,129.141,4,224.403,22.3,19.357,0.951,81.198,0,2,8,48,,,,,,,,,,
2588,F,3,6,20.914,358181.046,0.888,10.0,808613.649,712.557,2400560.279,1.169,46721.536,24.0,515267.393,0.958,3533.0,43.35,0.874,15.208,19.679,17.541,143.23,3597.491,15241.218,21802575.525,1430.501,0.472,125.03,5,195.242,19.679,17.541,1.012,68.935,0,1,8,48,,,,,,,,,,
2589,F,3,1,12.464,236249.336,0.864,9.0,329796.723,210.725,534975.306,1.099,137256.597,67.0,324090.352,0.847,1628.5,54.854,1.083,21.435,19.05,18.628,202.803,1598.055,8061.98,8960959.94,1111.509,0.646,70.829,4,147.0,19.05,18.628,1.02,59.558,0,0,9,48,,,,,,,,,,
2590,F,3,2,15.421,300068.556,0.988,12.0,384003.124,493.065,1314729.448,0.836,203694.349,91.0,429457.729,0.783,1670.0,64.572,1.139,24.858,33.444,32.581,259.947,1652.097,8851.324,22740426.679,2569.155,0.54,157.08,5,244.529,33.444,32.581,0.71,93.199,0,1,9,48,,,,,,,,,,
2591,F,3,3,34.857,597189.963,0.865,16.0,1345788.946,381.84,1831724.047,1.38,18914.172,9.0,361036.313,0.835,1860.0,55.159,1.075,21.935,8.981,8.076,202.064,1786.745,16103.255,16186067.697,1005.143,0.229,117.83,2,234.855,8.981,8.076,1.074,109.225,0,0,9,48,,,,,,,,,,
2592,F,3,4,20.386,324425.082,0.878,11.0,592170.518,380.784,1049761.676,0.913,97104.599,46.0,386145.125,0.885,1888.0,55.309,1.024,21.502,22.544,27.074,215.373,1792.917,9252.676,18403096.821,1988.949,0.472,166.969,6,230.063,22.544,27.074,1.158,91.083,0,4,9,48,,,,,,,,,,
2593,F,3,5,118.513,1566425.575,0.827,56.0,3385232.424,345.61,1042173.145,0.77,203876.903,86.0,366113.677,0.881,1628.0,57.447,1.063,22.393,10.422,9.642,231.428,1581.978,12216.713,23712567.287,1940.994,0.16,199.273,2,390.737,10.422,9.642,1.231,185.248,0,0,9,48,,,,,,,,,,
2594,F,3,6,55.454,817366.165,0.916,25.0,1841518.166,380.995,1344038.713,0.818,27036.009,11.0,612078.805,0.843,2857.0,57.368,1.031,22.577,14.545,14.84,220.865,2771.278,14868.661,16492091.995,1109.185,0.431,94.333,3,179.768,14.545,14.84,0.977,77.599,0,1,9,48,,,,,,,,,,
2595,F,3,7,14.788,327111.873,0.979,11.0,438180.161,761.462,2125232.017,1.071,146986.329,74.0,397174.759,0.867,1623.0,60.301,1.049,22.486,19.726,22.464,250.863,1583.233,12346.043,34620458.612,2804.175,0.33,190.612,5,326.797,19.726,22.464,1.019,147.305,0,3,9,48,,,,,,,,,,
2596,F,3,8,36.23,734482.936,0.925,24.0,1106860.978,571.545,1772160.371,1.107,70670.683,35.0,338975.461,0.906,1616.0,54.108,0.978,19.87,17.518,12.063,211.148,1605.396,12564.034,20332437.577,1618.305,0.683,118.748,5,172.584,17.518,12.063,0.782,63.645,0,1,9,48,,,,,,,,,,
2597,F,3,9,17.112,204229.528,0.865,8.0,439165.657,752.906,2104667.155,1.033,114567.705,54.0,653155.082,0.932,2530.0,59.517,0.944,21.301,20.702,19.14,262.799,2485.379,12081.028,35911378.983,2972.543,0.314,187.045,3,344.97,20.702,19.14,1.363,148.943,0,1,9,48,,,,,,,,,,
2598,F,3,1,24.294,394832.541,0.954,12.0,802181.94,750.583,2131808.328,1.067,70925.75,45.0,455903.14,0.839,2090.0,57.925,1.118,22.26,17.887,16.694,223.928,2035.933,9454.193,22551702.711,2385.365,0.298,157.732,2,317.001,17.887,16.694,1.027,145.253,0,0,10,48,,,,,,,,,,
2599,F,3,2,55.665,967738.095,0.901,28.0,1944965.463,639.358,2271911.747,1.18,27479.125,16.0,365988.087,0.741,1989.0,55.165,1.108,19.951,14.991,12.414,179.565,2038.191,17252.761,23688730.852,1373.04,0.426,119.9,4,201.188,14.991,12.414,0.875,84.26,0,0,10,48,,,,,,,,,,
2600,F,3,3,14.471,248206.243,0.891,9.0,395377.628,562.673,1448350.669,1.204,57613.368,37.0,321954.054,0.815,1649.0,54.785,1.116,20.702,17.924,15.893,194.564,1654.745,10070.184,17150762.052,1703.123,0.419,143.812,4,225.996,17.924,15.893,0.987,92.916,0,0,10,48,,,,,,,,,,
2601,F,3,4,1.901,48450.778,0.965,2.0,46059.212,783.855,1649349.715,1.121,121466.879,79.0,400606.25,0.893,1345.0,64.826,1.045,23.631,33.151,25.105,298.606,1341.586,7634.589,24378750.035,3193.197,0.417,235.374,7,310.252,33.151,25.105,0.724,102.002,0,5,10,48,,,,,,,,,,
2602,F,3,1,11.408,257345.387,0.89,8.0,361673.875,543.449,2142453.375,1.019,27960.625,10.0,610212.806,0.788,3310.0,52.856,1.058,20.795,14.05,12.862,175.235,3482.264,19518.491,25414224.448,1302.059,0.349,140.576,5,216.636,14.05,12.862,0.831,80.314,0,1,11,48,,,,,,,,,,
2603,F,3,2,15.21,186300.592,0.896,7.0,398411.963,271.038,852000.085,0.958,32285.968,15.0,392827.38,0.827,2381.0,50.671,1.139,20.271,11.031,7.876,168.897,2325.841,9839.069,12101228.26,1229.916,0.26,119.704,2,243.594,11.031,7.876,1.617,114.069,0,0,11,48,,,,,,,,,,
2604,F,3,3,65.911,1071046.332,0.833,33.0,2176133.891,622.457,2592796.966,1.189,11772.708,5.0,310544.059,0.802,1764.0,50.507,0.98,17.266,17.569,13.329,162.876,1906.626,16817.926,17474644.32,1039.049,0.531,137.11,7,156.76,17.569,13.329,1.006,56.82,0,1,11,48,,,,,,,,,,
2605,F,3,1,10.985,171692.562,0.913,6.0,316601.533,316.035,1175356.438,0.917,145959.603,47.0,432320.209,0.828,1743.0,62.486,1.078,23.827,23.023,24.375,257.412,1679.487,9691.388,22487942.596,2320.405,0.44,145.372,3,257.297,23.023,24.375,0.841,91.514,0,1,12,48,,,,,,,,,,
2606,F,3,2,3.803,70769.292,0.978,2.0,135931.063,246.532,967547.963,0.969,69166.07,24.0,439642.35,0.799,2172.5,57.371,1.111,23.058,14.32,11.707,209.352,2100.016,12074.753,16011558.848,1326.036,0.391,113.146,3,206.371,14.32,11.707,1.085,69.68,0,1,12,48,,,,,,,,,,
2607,F,3,3,50.173,504189.004,0.779,14.0,1936605.119,344.976,1528253.8,1.095,54566.639,19.0,324849.068,0.696,1922.0,52.977,1.307,22.245,8.74,8.409,155.377,2090.719,16042.353,22235215.888,1386.032,0.152,167.193,2,338.676,8.74,8.409,1.585,153.333,0,0,12,48,,,,,,,,,,
2608,F,3,4,28.625,507589.507,0.955,15.0,982913.885,279.699,1429638.708,0.995,123159.124,37.0,357070.985,0.82,1776.5,56.802,1.114,22.448,21.15,19.854,210.619,1695.338,11739.355,21195113.975,1805.475,0.448,159.59,5,225.086,21.15,19.854,0.827,83.867,0,1,12,48,,,,,,,,,,
2609,F,3,5,23.977,352733.486,0.954,13.0,652845.385,232.695,848826.217,0.939,81178.618,27.0,371519.752,0.88,2052.0,51.53,1.01,19.579,17.078,17.078,186.008,1997.328,13284.618,13476417.097,1014.438,0.604,68.511,2,145.25,17.078,17.078,1.008,61.648,0,0,12,48,,,,,,,,,,
2610,F,3,1,13.52,185099.076,0.965,7.0,376725.875,628.161,1400656.675,1.057,180326.298,104.0,582393.087,0.945,2334.0,58.121,0.969,21.032,16.338,15.688,254.032,2292.598,8741.514,20516532.356,2347.023,0.289,156.86,2,319.38,16.338,15.688,1.087,141.818,0,0,13,48,,,,,,,,,,
2611,F,3,2,32.005,755273.551,0.916,22.0,1100664.394,447.857,1197773.462,1.012,43639.114,24.0,497583.179,0.885,3261.5,45.622,0.943,17.312,14.983,14.983,146.61,3393.931,16102.423,17697281.394,1099.045,0.459,96.676,4,173.522,14.983,14.983,0.901,74.08,0,0,13,48,,,,,,,,,,
2612,F,3,3,21.125,303615.391,0.844,10.0,648978.924,508.169,1276280.844,1.098,65083.653,39.0,369401.093,0.889,1687.0,56.104,1.056,21.618,22.203,22.802,222.661,1659.03,10156.841,15231002.578,1499.581,0.668,78.132,2,167.939,22.203,22.802,1.072,71.204,0,0,13,48,,,,,,,,,,
2613,F,3,4,52.391,977303.368,0.865,29.0,1772173.363,531.935,1846081.235,1.114,29901.165,17.0,401799.83,0.921,2061.0,51.485,0.973,18.499,16.351,15.264,194.353,2067.372,14982.155,22780286.35,1520.495,0.306,135.653,3,249.985,16.351,15.264,1.064,112.197,0,1,13,48,,,,,,,,,,
2614,F,3,5,81.649,1417585.945,0.887,41.0,2914368.863,1859.662,4366045.924,1.118,464030.969,275.0,691590.378,0.862,2042.0,69.657,1.006,24.92,17.113,14.991,332.935,2077.253,10098.738,75278815.127,7454.279,0.107,614.708,10,934.335,17.113,14.991,1.233,294.4,1,5,13,48,,,,,,,,,,
2615,F,3,6,23.66,537332.725,1.045,19.0,657125.374,681.08,1826205.269,1.257,89656.284,51.0,332761.133,0.88,1840.0,50.612,0.943,17.732,18.997,21.116,179.46,1854.24,9976.093,21422547.446,2147.388,0.442,120.215,2,247.181,18.997,21.116,1.413,111.493,0,0,13,48,,,,,,,,,,
2616,F,3,7,13.098,261883.239,0.923,9.0,386006.015,568.799,1618839.687,0.936,64646.475,35.0,362053.497,0.86,1624.0,57.555,1.099,22.165,20.929,21.942,226.78,1596.495,11569.982,22271508.021,1924.939,0.531,97.664,2,213.507,20.929,21.942,0.954,91.588,0,0,13,48,,,,,,,,,,
2617,F,3,8,50.806,616404.701,0.874,22.0,1415444.925,540.386,1445588.006,0.969,67269.402,36.0,601929.78,0.939,2265.0,59.903,1.003,22.023,26.672,29.235,268.186,2244.45,10395.668,19142461.364,1841.388,0.657,145.035,6,187.721,26.672,29.235,0.918,67.371,0,2,13,48,,,,,,,,,,
2618,F,3,9,84.079,1240097.874,0.854,36.0,3008394.585,443.526,1631267.605,1.291,49336.746,29.0,604042.206,0.753,3050.5,56.592,1.264,22.762,14.187,14.905,191.818,3149.04,15912.56,23082280.465,1450.57,0.314,143.021,5,240.978,14.187,14.905,1.381,102.747,0,1,13,48,,,,,,,,,,
2619,F,3,1,90.205,1267116.87,0.86,37.0,3157969.434,464.651,2025303.67,0.859,123217.754,44.0,563521.313,0.856,2387.0,57.433,1.015,22.68,17.161,18.525,224.562,2509.423,15885.237,35200734.625,2215.94,0.311,166.107,4,299.26,17.161,18.525,1.109,126.628,0,2,14,48,,,,,,,,,,
2620,F,3,2,7.605,154719.286,0.953,5.0,234838.106,249.807,904821.194,1.004,77955.991,30.0,374029.967,0.808,1772.0,58.292,1.127,22.762,29.502,9.312,218.541,1711.483,9845.969,21865917.781,2220.799,0.277,237.307,7,317.644,29.502,9.312,0.747,113.91,0,1,14,48,,,,,,,,,,
2621,F,3,3,11.83,229048.804,0.961,8.0,332317.924,394.727,1474568.243,0.877,138325.885,49.0,515693.068,0.853,2177.0,58.891,1.018,22.473,20.674,24.919,235.336,2191.305,13441.59,19363086.251,1440.535,0.473,136.186,6,195.566,20.674,24.919,0.928,66.75,0,2,14,48,,,,,,,,,,
2622,F,3,4,5.176,84659.88,1.026,3.0,147072.766,428.316,1428208.841,1.013,115216.809,44.0,363578.534,0.856,1564.5,58.88,1.075,23.612,22.603,25.338,236.181,1539.406,8532.127,20810958.643,2439.129,0.516,132.641,3,243.626,22.603,25.338,1.01,109.407,0,1,14,48,,,,,,,,,,
2623,F,3,5,7.077,132636.694,0.997,5.0,188205.554,355.328,1241824.818,1.036,247237.136,94.0,612448.92,0.893,2160.0,63.621,1.021,24.375,26.199,27.118,287.727,2128.578,10420.104,17433037.058,1673.019,0.699,93.399,3,173.386,26.199,27.118,1.147,68.789,0,1,14,48,,,,,,,,,,
2624,F,3,6,32.744,549904.128,0.992,20.0,909401.796,254.138,861487.042,1.025,282823.399,105.0,347120.644,0.94,1513.0,56.254,0.978,20.674,22.58,25.047,236.604,1467.098,11468.099,22844588.012,1992.012,0.358,218.654,9,264.347,22.58,25.047,1.244,85.968,0,3,14,48,,,,,,,,,,
2625,F,3,7,38.765,664509.078,0.919,24.0,1084602.816,233.857,805842.113,0.856,159875.033,54.0,360381.323,0.842,1635.0,58.383,1.102,23.069,23.559,24.367,228.259,1578.826,9999.393,14170002.022,1417.086,0.429,134.793,5,203.751,23.559,24.367,0.964,71.929,0,1,14,48,,,,,,,,,,
2626,F,3,1,4.648,61509.736,0.922,2.0,142696.974,209.774,480335.414,0.994,137911.009,71.0,334520.132,0.804,1647.0,56.609,1.17,23.107,36.307,38.677,205.021,1631.637,8038.802,12538824.728,1559.788,0.65,113.186,4,173.663,36.307,38.677,0.822,61.616,0,0,15,48,,,,,,,,,,
2627,F,3,2,9.929,200722.995,1.077,6.0,339214.917,328.076,897936.453,0.864,60814.323,30.0,535402.989,0.827,2877.0,53.335,1.081,21.588,12.109,13.322,187.276,2858.899,13819.101,15424274.299,1116.156,0.342,113.271,4,202.434,12.109,13.322,1.52,92.857,0,0,15,48,,,,,,,,,,
2628,F,3,3,56.616,634872.038,0.846,17.0,2312857.998,378.988,1254598.135,0.99,41226.518,21.0,340304.983,0.751,2137.0,50.781,1.119,20.584,11.055,11.7,154.109,2208.207,16949.381,18021212.883,1063.237,0.295,102.152,2,212.955,11.055,11.7,1.021,90.971,0,0,15,48,,,,,,,,,,
2629,F,3,4,4.542,89709.983,1.027,3.0,135018.238,520.105,1287607.077,1.173,111483.975,61.0,484519.388,0.916,2410.0,53.368,0.991,20.026,19.765,22.063,207.556,2334.401,10018.528,21523194.582,2148.339,0.397,140.354,3,260.746,19.765,22.063,1.556,113.227,0,1,15,48,,,,,,,,,,
2630,F,3,5,43.307,704845.492,0.882,20.0,1538629.816,562.462,1511290.065,0.874,135651.276,67.0,451081.497,0.871,2030.0,56.521,1.067,21.728,16.605,14.251,221.393,2037.467,13488.535,25505837.447,1890.927,0.372,123.242,2,252.783,16.605,14.251,1.281,112.087,0,0,15,48,,,,,,,,,,
2631,F,3,6,33.695,479051.719,0.868,15.0,1071819.253,290.051,823207.44,0.807,85088.966,38.0,349326.867,0.847,1922.0,52.377,1.097,21.016,14.777,15.981,184.952,1888.742,9440.224,13246986.755,1403.249,0.377,128.469,4,216.245,14.777,15.981,0.861,94.083,0,2,15,48,,,,,,,,,,
2632,F,3,7,26.301,482387.162,0.866,14.0,931029.79,422.189,1232653.05,1.056,55968.628,29.0,604816.766,0.91,2994.0,53.021,1.025,20.519,19.304,17.925,203.542,2971.453,12455.251,16024076.655,1286.532,0.536,136.939,6,173.641,19.304,17.925,0.86,58.524,0,0,15,48,,,,,,,,,,
2633,F,3,8,2.324,33138.045,1.034,1.0,77005.688,567.426,1436701.535,1.174,49165.421,27.0,383261.097,0.866,1611.0,59.351,1.074,22.787,23.619,27.484,242.73,1578.961,10033.735,16981641.849,1692.455,0.6,118.854,4,188.339,23.619,27.484,0.962,71.151,0,2,15,48,,,,,,,,,,
2634,F,3,9,27.78,400301.557,0.85,9.0,1231225.718,607.353,2484020.913,1.049,45285.492,23.0,544582.784,0.829,2613.0,57.058,1.087,23.058,14.898,15.39,214.739,2536.024,15682.289,18262544.173,1164.533,0.453,101.862,3,179.747,14.898,15.39,1.197,80.438,0,1,15,48,,,,,,,,,,
2635,F,3,10,29.153,575687.391,0.923,16.0,1038065.855,742.027,2447519.64,1.034,29140.663,15.0,392704.114,0.712,2113.0,55.509,1.042,20.285,15.13,11.704,174.601,2249.155,18227.804,26290526.463,1442.331,0.366,153.589,6,222.473,15.13,11.704,0.741,92.243,0,2,15,48,,,,,,,,,,
2636,F,3,11,2.852,28484.63,0.891,1.0,81235.822,518.838,1363898.518,1.128,112870.332,62.0,361927.168,0.84,1524.0,59.0,1.069,21.846,21.404,18.406,232.695,1555.369,11141.52,20611188.985,1849.944,0.56,135.839,4,203.686,21.404,18.406,0.938,77.668,0,0,15,48,,,,,,,,,,
2637,F,3,1,2.535,29695.583,0.985,1.0,75279.433,518.732,1221114.085,1.091,63292.503,36.0,546029.974,0.901,2217.0,59.999,0.992,22.746,28.504,31.129,258.151,2115.154,9711.097,20566288.286,2117.813,0.651,112.765,3,202.192,28.504,31.129,0.877,79.663,0,1,16,48,,,,,,,,,,
2638,F,3,2,4.014,62689.368,0.923,2.0,125811.613,542.815,1302203.931,1.145,74550.956,43.0,385838.914,0.869,1532.0,61.058,1.021,22.673,22.189,29.032,257.94,1495.847,10230.915,21540727.539,2105.455,0.49,159.762,5,232.434,22.189,29.032,0.944,78.332,0,3,16,48,,,,,,,,,,
2639,F,3,3,9.612,138623.85,0.803,4.0,330763.84,414.162,947254.35,1.089,73889.126,42.0,589328.846,0.869,3008.0,53.546,0.996,21.116,17.468,12.902,198.367,2970.906,11943.607,19705604.957,1649.887,0.35,144.211,7,243.252,17.468,12.902,0.807,77.391,1,1,16,48,,,,,,,,,,
2640,F,3,4,14.999,368112.855,0.969,10.0,547926.71,426.52,1273899.598,1.075,29721.513,17.0,359902.095,0.868,2103.0,49.489,0.981,18.738,16.415,17.882,169.108,2128.236,12506.517,20971203.361,1676.822,0.34,153.756,5,248.942,16.415,17.882,0.999,89.746,0,1,16,48,,,,,,,,,,
2641,F,3,5,3.803,67277.111,0.944,2.0,127912.526,896.558,2437344.314,1.164,49098.604,29.0,455958.171,0.905,2261.0,53.428,0.938,19.886,23.676,28.62,205.655,2217.103,12166.431,23482605.115,1930.115,0.555,139.351,5,209.038,23.676,28.62,0.888,83.204,0,1,16,48,,,,,,,,,,
2642,F,3,6,30.737,667150.138,0.832,15.0,1351866.699,839.943,2389311.787,1.111,71338.964,40.0,375199.254,0.779,1811.0,58.443,1.068,20.453,30.02,31.64,211.676,1772.519,15699.478,41176807.282,2622.814,0.626,102.699,2,229.518,30.02,31.64,0.912,93.171,0,0,16,48,,,,,,,,,,
2643,F,3,7,2.429,29668.565,1.009,1.0,72077.152,720.162,1811152.108,1.243,82127.01,48.0,479828.512,0.79,1763.0,66.837,1.194,27.103,23.096,22.952,280.967,1707.777,8797.469,24072132.538,2736.257,0.467,151.552,3,271.41,23.096,22.952,0.865,118.263,0,1,16,48,,,,,,,,,,
2644,F,3,8,21.125,381444.054,1.011,12.0,646223.549,401.17,944777.09,0.86,98417.712,51.0,483779.157,0.831,2016.0,61.147,1.039,22.9,23.482,25.138,247.377,1955.632,9760.183,17369189.801,1779.597,0.563,83.574,2,199.254,23.482,25.138,1.304,78.489,0,0,16,48,,,,,,,,,,
2645,F,3,9,51.757,1006208.182,0.921,31.0,1658871.423,574.292,1407503.918,0.957,138040.938,75.0,360267.035,0.829,1597.0,58.863,1.072,22.343,16.589,14.534,228.47,1576.866,11696.754,30423896.563,2601.055,0.264,219.241,6,351.829,16.589,14.534,0.783,152.475,0,2,16,48,,,,,,,,,,
2646,F,3,10,21.02,335979.99,0.809,8.0,876757.266,330.611,1180754.801,0.841,34197.649,17.0,361860.834,0.9,1967.0,51.61,0.978,19.567,13.666,12.676,190.867,1895.877,12554.778,16128251.19,1284.631,0.374,101.992,2,207.879,13.666,12.676,1.069,93.419,0,0,16,48,,,,,,,,,,
2647,F,3,11,7.605,135046.733,0.924,5.0,206455.926,397.367,931653.515,0.986,123852.532,65.0,455448.206,0.884,1752.0,61.264,1.041,23.676,23.482,26.265,264.172,1724.059,7030.368,14483548.623,2060.141,0.519,134.829,4,223.388,23.482,26.265,1.136,95.619,0,2,16,48,,,,,,,,,,
2648,F,3,12,3.697,91549.163,1.051,3.0,112022.168,406.979,993249.446,1.138,75704.155,42.0,337040.277,0.889,1717.0,53.198,0.989,19.581,23.475,25.702,200.162,1683.834,9121.534,20321646.765,2227.876,0.39,170.678,5,268.043,23.475,25.702,1.207,105.588,0,3,16,48,,,,,,,,,,
2649,F,3,13,26.301,765505.003,0.929,21.0,942139.171,477.855,1521543.132,0.956,11743.313,6.0,532366.435,0.891,2820.0,49.837,0.923,18.552,15.884,18.406,176.08,3023.443,15597.42,16127399.206,1033.979,0.458,99.951,4,168.487,15.884,18.406,0.803,65.463,0,0,16,48,,,,,,,,,,
2650,F,3,1,4.753,88127.294,1.008,3.0,142097.226,255.299,829253.294,1.098,54374.336,22.0,336213.432,0.79,1837.5,54.685,1.132,22.036,17.6,19.696,188.015,1788.224,9846.868,14306452.873,1452.894,0.497,106.494,3,191.645,17.6,19.696,0.918,81.789,0,1,17,48,,,,,,,,,,
2651,F,3,2,3.38,67547.976,0.838,2.0,114236.947,649.392,2252153.766,0.943,106245.268,42.0,396868.864,0.905,1678.0,57.484,0.96,20.62,19.095,20.218,237.871,1668.42,12216.391,28770215.525,2355.05,0.468,206.872,7,251.423,19.095,20.218,0.84,89.857,0,1,17,48,,,,,,,,,,
2652,F,3,3,7.711,66225.352,0.68,2.0,263507.063,406.979,1223828.16,1.115,119144.592,49.0,386666.392,0.948,1908.0,52.934,0.937,18.466,30.963,31.323,211.464,1828.517,11706.682,19717815.812,1684.322,0.715,92.892,3,172.046,30.963,31.323,1.09,59.839,0,1,17,48,,,,,,,,,,
2653,F,3,4,43.307,1037370.477,0.934,26.0,1699762.959,593.727,2774077.535,0.818,27519.907,10.0,487684.911,0.863,2344.0,53.408,0.948,20.387,10.097,8.515,195.832,2490.327,19495.743,23691887.397,1215.234,0.205,141.214,4,273.267,10.097,8.515,1.346,114.618,0,2,17,48,,,,,,,,,,
2654,F,3,5,5.07,125528.278,0.965,4.0,160288.447,301.986,1026472.387,0.997,86850.744,33.0,338493.804,0.943,1671.0,52.916,0.926,19.109,24.402,25.778,210.091,1611.175,9699.119,16114120.783,1661.401,0.684,99.052,3,174.725,24.402,25.778,1.048,59.533,0,1,17,48,,,,,,,,,,
2655,F,3,6,52.391,863588.15,0.921,30.0,1516380.738,480.178,1571694.951,0.895,384149.516,141.0,703444.322,0.86,1930.0,73.76,0.989,25.878,18.949,14.039,372.545,1888.213,8953.688,38827664.863,4336.499,0.185,350.305,6,543.106,18.949,14.039,0.925,168.237,0,2,17,48,,,,,,,,,,
2656,F,3,7,14.893,269036.749,0.95,9.0,447821.122,408.564,1463799.613,0.952,107686.22,41.0,354352.052,0.929,1593.5,55.53,0.963,19.968,21.052,20.881,227.942,1554.57,9692.092,21160758.295,2183.301,0.404,169.99,5,260.537,21.052,20.881,0.954,104.479,0,1,17,48,,,,,,,,,,
2657,F,3,1,2.746,24666.808,0.971,1.0,67742.237,600.698,1617679.696,1.072,86158.262,43.0,602502.171,0.924,2184.0,61.877,0.936,22.91,12.921,8.872,281.6,2139.564,9456.347,22679699.104,2398.357,0.164,234.575,4,428.448,12.921,8.872,1.098,174.025,0,2,18,48,,,,,,,,,,
2658,F,3,2,31.477,420599.165,0.887,13.0,1084471.839,452.927,1458068.103,1.015,93446.867,43.0,624204.42,0.869,2646.0,59.895,1.046,23.412,13.292,10.1,248.222,2514.697,9396.918,21264698.973,2262.944,0.198,196.61,3,379.311,13.292,10.1,1.081,170.963,0,1,18,48,,,,,,,,,,
2659,F,3,3,7.816,128967.78,0.814,4.0,253779.699,462.539,1412812.921,1.094,31045.04,15.0,368544.251,0.767,1570.0,62.202,1.24,25.237,15.692,14.479,236.181,1560.431,9656.424,20510678.213,2124.045,0.283,186.445,5,307.321,15.692,14.479,1.139,118.38,0,3,18,48,,,,,,,,,,
2660,F,3,4,23.132,354248.303,0.928,11.0,752737.714,548.624,2008706.67,1.115,46362.81,21.0,372873.884,0.879,1888.0,53.904,1.01,20.099,16.049,12.635,203.226,1834.779,11014.666,15423744.054,1400.292,0.41,116.434,3,207.158,16.049,12.635,0.846,87.401,0,1,18,48,,,,,,,,,,
2661,F,3,5,62.32,1036372.882,0.952,35.0,1841760.051,654.357,2066442.478,0.998,103816.67,47.0,368824.689,0.839,1588.0,59.521,1.087,22.745,19.28,19.409,236.392,1560.223,12259.732,26253889.566,2141.473,0.438,121.235,2,247.868,19.28,19.409,1.176,111.232,0,0,18,48,,,,,,,,,,
2662,F,3,6,83.022,1260444.687,0.846,38.0,2779792.25,581.052,2280228.995,0.99,84094.83,39.0,617168.95,0.677,2428.0,67.81,1.264,26.415,19.178,19.651,247.694,2491.655,12277.361,20905965.214,1702.806,0.363,136.61,4,242.788,19.178,19.651,1.134,108.694,0,0,18,48,,,,,,,,,,
2663,F,3,7,68.763,1118857.555,0.937,41.0,1879416.985,421.767,1326214.333,0.98,104369.166,46.0,520358.911,0.834,2164.0,60.275,1.011,21.321,17.786,17.213,241.251,2156.918,11382.386,13763731.019,1209.213,0.428,103.978,3,188.319,17.786,17.213,0.955,77.809,0,1,18,48,,,,,,,,,,
2664,F,3,1,53.764,1071789.29,0.884,30.0,1870863.344,434.337,1665652.544,1.054,26539.111,12.0,558059.785,0.841,3064.0,49.85,0.916,18.643,18.109,13.733,166.362,3354.493,18608.098,19554857.759,1050.879,0.547,95.175,4,155.328,18.109,13.733,0.664,60.946,0,0,19,48,,,,,,,,,,
2665,F,3,2,11.302,173596.444,0.976,6.0,326032.825,636.295,1975376.307,1.216,27646.15,14.0,381911.084,0.85,1887.0,55.634,1.048,21.435,12.414,10.692,209.458,1823.334,9334.959,14128678.051,1513.523,0.253,134.195,2,274.068,12.414,10.692,1.408,124.422,0,0,19,48,,,,,,,,,,
