,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
2892,G,6,5,262.693,1949888.187,0.818,68.0,8507363.157,355.433,695003.173,1.191,25704.865,25.0,273217.314,0.717,1531.0,54.423,1.195,22.142,14.277,15.208,168.897,1617.657,19606.35,22271014.956,1135.908,0.381,128.438,6,193.592,14.277,15.208,1.476,70.054,0,2,8,54,,,,,,,,,,
2893,G,6,1,175.023,1038287.938,0.89,39.0,5143703.484,124.745,191697.463,1.196,29726.487,26.0,254677.842,0.754,1470.0,54.212,1.169,20.879,17.225,12.063,176.291,1444.646,11341.229,18502109.702,1631.403,0.303,187.914,7,260.082,17.225,12.063,0.98,88.611,0,5,10,54,,,,,,,,,,
2894,G,6,2,123.161,742499.937,0.816,38.0,2573715.101,91.684,118589.396,0.964,43927.033,38.0,271474.793,0.935,1311.5,53.278,0.971,19.161,18.85,19.698,211.253,1285.069,8958.387,16950066.261,1892.089,0.471,108.199,2,224.756,18.85,19.698,0.994,101.677,0,0,10,54,,,,,,,,,,
2895,G,6,3,50.067,400377.663,0.873,20.0,1049608.2,68.129,88115.281,1.089,30259.896,27.0,272185.765,0.939,1882.5,43.813,0.92,15.949,19.138,19.778,143.441,1897.546,6734.356,9211685.024,1367.864,0.592,109.292,4,170.414,19.138,19.778,0.933,62.419,0,0,10,54,,,,,,,,,,
2896,G,6,4,155.377,842821.498,0.799,32.0,4303402.811,158.229,264876.934,0.905,35542.694,25.0,290443.004,0.717,1973.5,49.954,1.375,20.358,10.412,11.071,142.385,2039.848,13232.108,15023473.274,1135.38,0.223,155.567,5,253.003,10.412,11.071,0.954,103.73,1,2,10,54,,,,,,,,,,
2897,G,6,1,13.203,95971.675,0.888,6.0,212084.873,11.091,9704.759,1.091,18048.187,21.0,229568.079,0.886,1284.0,51.04,0.979,19.366,13.015,12.983,183.579,1250.514,7148.843,10774634.411,1507.186,0.292,127.885,2,254.641,13.015,12.983,1.073,118.885,0,0,11,54,,,,,,,,,,
2898,G,6,2,40.032,198596.882,0.797,9.0,885089.408,42.99,39802.738,1.158,22440.285,26.0,320529.046,0.756,1635.0,58.208,1.222,24.017,15.93,15.502,203.754,1573.12,8681.127,10048941.011,1157.562,0.421,118.591,5,185.947,15.93,15.502,1.446,79.142,0,3,11,54,,,,,,,,,,
2899,G,6,3,46.053,287818.766,0.844,15.0,896581.264,30.315,27956.822,1.1,24656.474,28.0,258943.783,0.902,1305.5,53.287,1.012,20.089,17.006,17.006,203.859,1270.208,9345.333,13505715.377,1445.183,0.406,128.923,4,211.53,17.006,17.006,1.306,81.817,0,2,11,54,,,,,,,,,,
2900,G,6,4,47.743,395779.677,0.783,18.0,1060435.77,220.337,217892.328,1.201,65212.282,75.0,542173.653,0.784,2171.0,64.277,1.193,25.2,16.186,9.402,257.623,2104.522,9522.867,18502940.033,1943.001,0.316,155.109,3,277.985,16.186,9.402,0.859,110.834,0,1,11,54,,,,,,,,,,
2901,G,6,5,151.469,1061081.155,0.791,50.0,3747707.899,149.25,204684.568,0.99,43338.631,43.0,289149.5,0.917,1575.5,50.291,1.021,19.054,13.392,10.725,184.635,1566.058,10343.061,12062316.482,1166.223,0.348,112.521,3,205.176,13.392,10.725,0.85,80.028,0,1,11,54,,,,,,,,,,
2902,G,6,6,259.419,1294323.74,0.804,68.0,5566940.969,100.979,111866.264,0.989,54839.207,56.0,383696.49,0.851,1521.0,59.978,1.033,21.977,28.956,29.412,243.469,1575.954,8485.682,14316817.06,1687.173,0.647,143.58,5,181.064,28.956,29.412,1.045,56.1,0,1,11,54,,,,,,,,,,
2903,G,6,7,234.069,1871760.52,0.806,69.0,7574922.09,272.728,420582.032,0.942,53166.712,49.0,286408.49,0.713,1585.5,55.263,1.246,21.904,22.447,27.861,173.228,1653.365,15956.215,19677050.605,1233.19,0.664,114.452,5,152.748,22.447,27.861,0.896,54.629,0,1,11,54,,,,,,,,,,
2904,G,6,8,332.09,1972297.615,0.735,85.0,8380379.828,169.425,187599.151,0.948,94633.212,96.0,289448.846,0.86,1143.0,60.61,1.096,23.058,21.382,22.884,251.391,1151.388,11874.565,17282582.234,1455.429,0.558,104.206,4,181.05,21.382,22.884,0.778,67.883,0,2,11,54,,,,,,,,,,
2905,G,6,1,169.742,1085785.965,0.845,54.0,3751858.496,217.274,290554.545,1.149,61646.635,57.0,565829.36,0.926,2080.0,60.877,0.94,21.925,13.429,11.482,273.15,2071.494,9800.541,16365440.65,1669.851,0.284,142.59,3,272.048,13.429,11.482,0.942,118.048,0,1,12,54,,,,,,,,,,
2906,G,6,2,127.386,896794.588,0.84,50.0,2477280.67,154.637,231700.68,1.001,50686.872,45.0,267889.404,0.808,1515.0,51.999,1.191,20.977,11.781,12.656,173.756,1541.759,10991.023,14537343.503,1322.656,0.214,155.312,4,278.537,11.781,12.656,1.303,123.036,0,2,12,54,,,,,,,,,,
2907,G,6,3,178.509,1419439.457,0.828,63.0,4731912.647,140.589,199902.219,1.005,70399.367,61.0,477330.021,0.803,2173.0,58.021,1.175,22.866,18.879,19.679,215.056,2219.564,14989.375,16808063.571,1121.332,0.515,101.714,4,165.411,18.879,19.679,0.749,60.526,0,2,12,54,,,,,,,,,,
2908,G,6,1,60.207,326514.636,0.886,18.0,1081639.779,245.899,229782.395,1.232,51635.693,66.0,282006.503,0.782,1397.0,58.549,1.161,23.599,13.65,10.809,213.366,1321.705,8114.276,15059810.826,1855.965,0.261,166.038,4,298.892,13.65,10.809,0.95,132.105,0,0,13,54,,,,,,,,,,
2909,G,6,2,131.083,1059078.716,0.921,64.0,2187740.879,437.505,463434.738,1.118,75149.088,91.0,300860.425,0.96,1375.0,54.379,0.946,19.502,20.712,20.044,225.83,1332.245,8825.978,26862078.883,3043.524,0.321,178.943,3,345.136,20.712,20.044,1.458,154.782,0,1,13,54,,,,,,,,,,
2910,G,6,3,144.708,964895.577,0.712,34.0,4300731.937,425.147,663971.878,1.194,15774.291,17.0,478475.33,0.797,3144.0,47.985,0.889,16.607,14.118,14.545,146.082,3275.398,22000.521,23819359.143,1082.672,0.405,118.055,5,183.335,14.118,14.545,1.075,64.598,0,3,13,54,,,,,,,,,,
2911,G,6,4,391.663,2496809.154,0.746,105.0,10631651.506,401.698,556941.622,0.853,82836.819,85.0,288710.305,0.827,1702.5,50.68,1.07,19.671,15.336,12.793,169.003,1708.319,15120.476,25601902.185,1693.194,0.327,164.476,5,255.222,15.336,12.793,0.717,97.64,0,3,13,54,,,,,,,,,,
2912,G,6,1,101.93,846774.51,0.81,28.0,3284909.139,295.438,373814.172,1.421,8932.225,12.0,421599.639,0.84,2354.0,51.344,1.057,19.836,11.482,9.652,176.185,2392.935,12676.993,15353288.693,1211.114,0.245,140.425,4,249.388,11.482,9.652,1.219,101.688,0,2,14,54,,,,,,,,,,
2913,G,6,2,162.982,957217.855,0.765,35.0,5137024.609,358.814,453022.914,1.159,23459.165,31.0,360599.125,0.772,2434.0,46.491,1.098,18.272,11.152,9.232,132.773,2715.915,15777.262,17418240.041,1104.009,0.244,147.663,6,238.278,11.152,9.232,1.027,71.098,0,2,14,54,,,,,,,,,,
2914,G,6,3,16.795,179747.991,0.925,10.0,311099.55,106.366,81017.28,1.237,90603.626,126.0,473849.096,0.908,1950.0,58.957,0.985,21.925,23.837,25.078,251.286,1885.699,8708.2,17238298.817,1979.548,0.446,185.271,7,236.14,23.837,25.078,0.945,75.011,0,3,14,54,,,,,,,,,,
2915,G,6,4,46.264,402461.063,0.927,18.0,1106899.003,371.806,347309.61,1.31,49678.149,68.0,297308.626,0.805,1390.0,58.451,1.202,23.706,13.271,10.214,218.753,1359.109,8782.285,12961024.748,1475.815,0.278,148.385,4,258.272,13.271,10.214,0.947,105.205,0,2,14,54,,,,,,,,,,
2916,G,6,5,96.12,477402.022,0.796,22.0,2292975.589,235.336,222048.1,1.187,51740.4,70.0,561530.675,0.834,2188.5,62.296,1.006,23.765,30.737,30.737,257.518,2180.553,9352.851,17445497.72,1865.26,0.478,145.965,4,221.519,30.737,30.737,0.82,83.417,0,2,14,54,,,,,,,,,,
2917,G,6,6,191.924,963349.438,0.726,41.0,5072756.854,265.968,307979.868,0.932,34081.662,41.0,386668.611,0.898,1980.0,52.675,1.014,20.205,12.953,11.871,198.261,1950.3,14997.862,16717777.029,1114.677,0.407,129.937,5,185.484,12.953,11.871,0.944,58.212,0,1,14,54,,,,,,,,,,
2918,G,6,7,127.491,950020.988,0.817,37.0,3341075.864,423.457,526894.873,1.19,22392.768,29.0,552572.062,0.773,2674.0,56.247,1.104,22.753,10.275,9.199,194.67,2838.509,12648.609,17081135.226,1350.436,0.221,141.366,2,277.223,10.275,9.199,1.066,131.147,0,0,14,54,,,,,,,,,,
2919,G,6,8,139.744,1103755.406,0.824,43.0,3823148.096,249.807,259476.88,1.069,31265.504,40.0,455330.432,0.829,2149.0,55.74,1.012,21.141,12.41,9.24,205.021,2220.894,12867.34,19359492.941,1504.545,0.245,132.789,2,277.69,12.41,9.24,1.891,125.957,0,0,14,54,,,,,,,,,,
2920,G,6,9,81.332,579844.029,0.884,31.0,1559395.791,315.295,310937.73,1.154,54341.159,72.0,461384.103,0.617,2115.0,66.317,1.56,28.506,12.238,9.449,216.006,2135.975,10897.933,17727115.623,1626.649,0.235,145.944,2,295.029,12.238,9.449,1.066,135.847,0,0,14,54,,,,,,,,,,
2921,G,6,1,108.056,1217379.669,0.88,52.0,2528272.854,287.727,254442.717,1.205,38517.242,58.0,254917.403,0.845,1466.5,50.614,1.071,19.515,12.635,9.431,172.171,1480.603,8811.809,12307456.455,1396.7,0.306,117.986,2,239.499,12.635,9.431,1.074,109.766,0,0,15,54,,,,,,,,,,
2922,G,6,2,31.477,307443.292,0.918,15.0,667050.788,241.568,193352.42,1.205,55042.622,84.0,268237.655,0.871,1218.0,57.215,1.059,22.132,24.597,29.758,226.886,1182.258,9478.549,21052955.486,2221.116,0.486,130.336,3,239.608,24.597,29.758,1.265,91.8,0,1,15,54,,,,,,,,,,
2923,G,6,3,125.168,1167565.551,0.891,51.0,3310505.946,232.801,250112.239,1.125,23472.819,33.0,294706.198,0.837,1658.0,52.104,1.096,19.836,9.006,7.231,180.727,1630.67,11380.997,12111518.613,1064.188,0.359,106.921,3,192.883,9.006,7.231,0.847,74.837,0,1,15,54,,,,,,,,,,
2924,G,6,4,188.755,1214542.321,0.846,52.0,5117878.524,164.777,153038.027,0.949,34965.297,46.0,318060.025,0.84,1761.0,51.672,1.101,20.702,11.026,8.061,178.403,1782.815,12857.71,14931127.12,1161.259,0.26,153.519,5,236.915,11.026,8.061,0.743,104.151,0,1,15,54,,,,,,,,,,
2925,G,6,5,147.138,818983.401,0.649,30.0,4330925.93,324.485,317222.617,1.142,20497.952,29.0,406653.9,0.905,2006.0,52.846,0.997,19.45,12.28,12.676,201.219,2020.955,10648.773,10936367.407,1027.007,0.392,91.505,2,181.506,12.28,12.676,1.155,85.196,0,0,15,54,,,,,,,,,,
2926,G,6,6,129.815,1154508.784,0.838,52.0,3124987.005,258.68,268492.954,1.151,32545.825,43.0,305970.851,0.821,1835.0,51.012,1.089,20.719,15.172,15.714,169.953,1800.324,10606.623,11068972.711,1043.591,0.527,74.564,2,157.73,15.172,15.714,1.193,69.061,0,0,15,54,,,,,,,,,,
2927,G,6,7,172.383,1117925.647,0.8,52.0,4069099.809,205.866,226571.03,0.881,33056.539,39.0,271595.63,0.753,1832.5,49.443,1.237,20.042,11.341,9.592,146.398,1855.181,10429.187,11084292.897,1062.815,0.314,121.038,4,206.238,11.341,9.592,0.844,92.765,0,0,15,54,,,,,,,,,,
2928,G,6,8,176.185,1482860.659,0.82,53.0,5650221.299,278.432,348733.457,1.074,24375.05,30.0,339861.88,0.864,2048.0,48.357,1.054,19.084,10.412,11.022,160.764,2114.047,16215.166,19593889.528,1208.368,0.245,120.266,2,248.708,10.412,11.022,1.916,115.594,0,0,15,54,,,,,,,,,,
2929,G,6,9,224.351,1759249.252,0.784,67.0,6468821.835,333.886,392190.452,1.017,35554.335,45.0,324997.79,0.753,1590.5,58.52,1.289,23.974,11.781,9.966,205.127,1584.375,13007.495,21323506.468,1639.325,0.235,162.873,3,295.814,11.781,9.966,1.263,139.434,0,1,15,54,,,,,,,,,,
2930,G,6,1,18.802,218158.458,0.965,11.0,374209.11,423.668,255627.214,1.251,62008.103,139.0,285529.466,0.84,1301.0,58.704,1.06,22.194,13.715,14.168,230.266,1239.999,10813.506,19851327.181,1835.79,0.256,171.03,4,300.37,13.715,14.168,0.95,128.794,0,2,16,54,,,,,,,,,,
2931,G,6,2,44.891,463534.444,0.906,20.0,1088153.031,941.872,566426.044,1.342,146345.568,329.0,316768.0,0.926,1232.0,59.559,0.981,21.728,18.438,17.98,261.426,1211.694,10725.878,40986292.837,3821.253,0.207,279.613,6,482.162,18.438,17.98,1.595,190.398,0,2,16,54,,,,,,,,,,
2932,G,6,3,14.893,113036.437,0.917,5.0,346660.007,772.975,424325.65,1.319,107202.98,243.0,297585.156,0.834,1127.0,63.989,1.092,25.026,16.022,11.551,271.883,1094.535,10291.27,27011651.725,2624.715,0.213,240.765,6,393.299,16.022,11.551,0.703,152.694,0,0,16,54,,,,,,,,,,
2933,G,6,4,9.929,83791.025,0.813,4.0,216286.804,531.83,303440.777,1.289,60270.131,136.0,530535.187,0.837,2505.0,57.53,1.061,23.156,10.304,8.331,220.443,2406.681,11041.068,15938870.224,1443.599,0.212,151.676,3,292.264,10.304,8.331,1.508,139.887,0,1,16,54,,,,,,,,,,
2934,G,6,5,104.887,823105.498,0.855,27.0,3356568.01,459.37,423757.273,1.351,33710.532,75.0,565346.963,0.738,3843.5,50.854,1.165,21.595,10.673,10.673,151.891,3722.056,17356.231,19839750.191,1143.091,0.227,138.229,4,251.742,10.673,10.673,1.451,102.808,0,2,16,54,,,,,,,,,,
2935,G,6,6,90.311,493612.07,0.813,22.0,2071624.941,327.548,193537.372,1.261,29097.744,64.0,385310.781,0.889,1816.0,54.923,0.969,21.066,15.371,14.27,213.366,1805.87,12588.602,14588039.933,1158.829,0.476,99.074,3,174.862,15.371,14.27,0.846,70.695,0,1,16,54,,,,,,,,,,
2936,G,6,7,237.554,2165521.357,0.843,86.0,6373891.316,749.632,469438.447,1.319,54671.539,122.0,375496.487,0.744,1600.0,63.46,1.19,25.026,29.6,31.257,238.399,1575.074,16116.799,31638405.712,1963.07,0.638,148.017,5,196.655,29.6,31.257,0.907,66.907,0,1,16,54,,,,,,,,,,
2937,G,6,8,85.135,487866.911,0.817,23.0,1902653.672,494.121,322889.378,1.323,25134.521,55.0,558761.78,0.882,2633.0,55.935,0.999,21.061,12.402,13.332,219.492,2545.704,11486.642,13547649.765,1179.426,0.317,118.754,3,216.234,12.402,13.332,1.113,98.049,0,1,16,54,,,,,,,,,,
2938,G,6,9,63.27,555158.909,0.841,24.0,1526004.165,510.599,336154.704,1.261,33826.895,75.0,486098.295,0.834,2184.0,58.756,1.062,23.358,14.323,13.591,229.104,2121.736,12578.965,17133239.658,1362.055,0.399,100.626,2,207.088,14.323,13.591,1.41,95.05,0,0,16,54,,,,,,,,,,
2939,G,6,10,54.186,280538.09,0.807,14.0,1108790.881,534.999,351670.826,1.292,55943.934,124.0,281576.286,0.871,1407.0,54.899,1.034,21.531,17.488,21.369,208.929,1347.71,9707.146,16542717.127,1704.179,0.404,142.332,5,230.175,17.488,21.369,1.191,98.553,0,1,16,54,,,,,,,,,,
2940,G,6,11,95.803,708245.108,0.878,38.0,1889418.344,445.955,270143.475,1.198,45734.801,99.0,409231.822,0.721,1697.5,65.037,1.269,27.395,11.141,12.869,242.519,1687.424,10530.146,16084439.713,1527.466,0.236,140.22,2,284.897,11.141,12.869,1.351,131.384,0,0,16,54,,,,,,,,,,
2941,G,6,12,62.003,404562.625,0.876,19.0,1409384.177,348.99,232636.531,1.253,32723.926,72.0,368264.657,0.813,1987.0,54.334,1.136,22.076,13.342,14.223,191.078,1927.295,11984.971,13158092.901,1097.883,0.423,88.749,2,180.667,13.342,14.223,1.001,83.132,0,0,16,54,,,,,,,,,,
2942,G,6,13,130.026,839450.002,0.84,39.0,2840610.03,420.922,285840.853,1.181,25194.534,53.0,264958.689,0.921,1305.0,53.056,0.926,18.716,16.281,16.281,206.289,1284.407,10429.096,15818829.942,1516.798,0.446,124.813,4,206.67,16.281,16.281,0.814,92.308,0,0,16,54,,,,,,,,,,
2943,G,6,1,8.133,110631.715,0.95,6.0,149343.421,114.077,79328.1,1.292,73412.114,116.0,229149.798,0.887,1129.0,54.321,0.983,20.497,18.386,16.101,208.19,1100.676,7837.343,11999422.294,1531.057,0.457,128.857,4,205.142,18.386,16.101,0.678,81.165,0,0,17,54,,,,,,,,,,
2944,G,6,2,73.199,193403.01,0.789,9.0,1834498.646,184.213,174803.864,1.331,47979.196,74.0,401814.195,0.83,2080.0,54.89,1.078,22.062,17.441,14.231,199.106,2018.091,10559.51,14713895.276,1393.426,0.467,114.944,4,193.734,17.441,14.231,0.811,75.392,0,0,17,54,,,,,,,,,,
2945,G,6,3,134.78,580797.949,0.779,26.0,3302852.878,232.062,198969.008,1.203,52324.064,80.0,397683.14,0.871,1753.0,57.893,1.038,22.227,13.65,11.131,232.378,1711.36,12388.243,20049262.95,1618.411,0.288,161.283,5,265.797,13.65,11.131,0.82,115.464,0,1,17,54,,,,,,,,,,
2946,G,6,4,162.454,1465321.78,0.878,64.0,3782522.527,578.834,499045.368,1.157,79562.368,120.0,478539.022,0.914,1900.5,59.351,1.026,21.618,20.611,17.956,256.25,1867.469,10070.818,28044602.718,2784.739,0.367,175.498,3,308.704,20.611,17.956,1.02,134.954,0,1,17,54,,,,,,,,,,
2947,G,6,5,120.731,527781.559,0.817,24.0,2765830.528,305.789,273342.905,1.141,44540.011,65.0,482589.485,0.85,2436.0,54.824,1.065,21.397,11.554,11.071,203.331,2373.416,10908.087,16718189.818,1532.642,0.199,156.927,2,311.354,11.554,11.071,1.079,128.911,0,0,17,54,,,,,,,,,,
2948,G,6,6,129.604,1058013.212,0.83,50.0,2839613.655,368.742,302750.93,1.149,57730.421,86.0,264512.839,0.877,1115.0,58.385,1.055,22.645,18.339,15.981,237.977,1111.507,10564.339,21184887.103,2005.321,0.399,143.94,4,251.265,18.339,15.981,0.971,107.845,0,2,17,54,,,,,,,,,,
2949,G,6,7,157.489,948065.341,0.804,42.0,3957812.59,197.31,201802.23,0.972,31359.465,43.0,243623.703,0.759,1331.0,54.527,1.21,22.194,12.368,11.141,179.671,1355.945,12081.555,12333828.878,1020.881,0.357,98.995,3,189.564,12.368,11.141,1.021,80.646,0,1,17,54,,,,,,,,,,
2950,G,6,8,215.795,1458758.018,0.791,68.0,4875330.31,155.06,125469.806,1.103,82315.416,120.0,295205.917,0.834,1376.0,56.516,1.027,20.778,29.583,31.755,211.887,1393.224,8986.797,18302385.887,2036.586,0.454,145.247,4,237.342,29.583,31.755,0.92,94.634,0,2,17,54,,,,,,,,,,
2951,G,6,9,167.629,918263.11,0.75,47.0,3529711.635,215.689,201424.509,0.933,27669.535,38.0,263313.66,0.9,1345.0,52.323,1.032,19.97,22.836,21.19,196.149,1342.419,9280.067,15401244.747,1659.605,0.58,131.635,5,189.559,22.836,21.19,0.754,75.594,0,1,17,54,,,,,,,,,,
2952,G,6,10,159.391,725372.143,0.785,35.0,3481321.667,251.603,259973.431,1.02,28950.228,37.0,334278.881,0.903,1940.0,49.461,1.021,19.161,17.008,13.528,175.868,1900.735,11465.073,13020849.639,1135.697,0.462,140.13,7,175.791,17.008,13.528,0.849,62.878,0,3,17,54,,,,,,,,,,
2953,G,6,11,121.999,655609.824,0.852,37.0,2329752.231,204.81,213502.276,0.922,27278.351,31.0,254583.729,0.796,1518.0,51.593,1.167,21.206,13.703,14.446,168.58,1510.165,7837.515,7857123.685,1002.502,0.412,95.457,3,174.791,13.703,14.446,0.976,70.959,0,1,17,54,,,,,,,,,,
2954,G,6,12,227.097,1383416.342,0.766,70.0,4797314.304,295.754,313633.426,0.939,29903.154,37.0,336091.222,0.824,1539.0,57.595,1.122,21.755,18.152,18.643,217.485,1545.353,10382.505,12935205.175,1245.866,0.536,132.294,6,170.944,18.152,18.643,0.848,62.631,0,0,17,54,,,,,,,,,,
2955,G,6,1,242.519,1816288.605,0.873,65.0,8277418.941,323.851,572991.582,1.077,67912.846,57.0,304842.019,0.831,1441.0,57.367,1.155,23.092,20.332,21.016,217.591,1400.988,15274.117,32167027.369,2105.983,0.324,170.478,4,285.606,20.332,21.016,1.337,118.023,0,2,18,54,,,,,,,,,,
2956,G,6,2,365.679,2686215.639,0.83,130.0,7949345.833,285.826,427194.785,0.919,117970.741,96.0,280298.204,0.875,1092.5,60.509,1.077,22.33,20.866,19.96,254.983,1099.284,8082.284,36773303.319,4549.865,0.235,258.458,3,493.206,20.866,19.96,0.96,225.263,0,1,18,54,,,,,,,,,,
2957,G,6,3,204.387,961908.494,0.731,40.0,5433882.21,262.376,446034.554,1.011,26412.529,22.0,252696.499,0.728,1536.0,52.01,1.215,20.929,11.942,13.65,156.644,1613.187,14746.362,23560376.912,1597.708,0.235,167.049,4,292.082,11.942,13.65,1.065,124.372,0,2,18,54,,,,,,,,,,
2958,G,6,4,114.816,942612.011,0.955,48.0,2293143.535,82.283,101954.054,1.054,87071.122,77.0,276665.6,0.909,1474.0,51.226,0.985,19.112,15.933,12.865,189.811,1457.585,9828.201,18026941.752,1834.206,0.294,165.796,5,280.134,15.933,12.865,1.069,116.317,0,3,18,54,,,,,,,,,,
2959,G,6,5,206.183,1267887.471,0.772,56.0,5119361.521,301.247,576547.289,0.97,39883.831,30.0,337013.553,0.861,1787.5,51.791,1.043,19.603,9.084,8.409,183.79,1833.686,14006.649,18231564.318,1301.636,0.178,153.779,2,303.007,9.084,8.409,1.303,143.14,0,0,18,54,,,,,,,,,,
2960,G,6,6,208.824,1241852.91,0.7,67.0,4362140.064,136.998,221628.657,0.955,88151.478,70.0,272146.683,0.825,1356.0,54.136,1.125,20.536,13.37,11.278,192.452,1414.104,11966.097,13220791.151,1104.854,0.456,113.576,4,174.543,13.37,11.278,0.791,60.361,0,2,18,54,,,,,,,,,,
2961,G,6,1,42.884,197773.865,0.822,10.0,888069.451,181.255,229493.19,1.187,49028.506,49.0,268356.168,0.78,1341.0,57.956,1.117,22.604,18.845,19.698,208.507,1287.037,9545.581,16790671.942,1759.0,0.428,128.158,3,227.384,18.845,19.698,1.605,93.791,0,1,19,54,,,,,,,,,,
2962,G,6,2,265.334,1836922.267,0.838,76.0,6857115.299,228.576,298246.59,1.048,80761.891,75.0,323530.32,0.855,1383.0,59.445,1.098,23.282,17.924,18.347,240.3,1346.357,12086.688,24678137.814,2041.762,0.378,171.917,5,260.382,17.924,18.347,0.919,101.066,0,1,19,54,,,,,,,,,,
2963,G,6,3,289.206,1693503.654,0.786,86.0,6334287.05,216.323,306800.864,0.975,101368.825,91.0,529632.291,0.927,1943.0,61.028,0.962,22.396,15.627,16.903,274.735,1927.795,10464.686,19107063.889,1825.861,0.322,156.115,4,266.811,15.627,16.903,0.907,112.528,0,0,19,54,,,,,,,,,,
2964,G,6,4,209.563,823744.985,0.657,44.0,4413372.866,173.861,272715.271,0.964,48659.278,43.0,283240.115,0.795,1411.0,57.119,1.129,21.977,13.107,11.454,206.289,1373.028,9053.148,12394953.187,1369.132,0.301,115.978,2,238.909,13.107,11.454,1.053,102.892,0,0,19,54,,,,,,,,,,
2965,G,6,1,103.303,600325.939,0.817,34.0,1950498.078,50.595,50051.58,1.02,31796.971,36.0,256571.093,0.81,1428.0,53.64,1.14,21.308,13.82,12.191,185.48,1383.28,8987.192,11998979.825,1335.12,0.37,134.258,4,213.001,13.82,12.191,0.755,84.267,0,2,20,54,,,,,,,,,,
2966,G,6,2,166.573,1127440.635,0.825,53.0,3783790.891,195.62,214518.72,1.023,45014.518,51.0,281584.313,0.449,1121.0,83.852,1.335,22.943,13.508,15.194,251.391,1120.104,12828.628,16211748.372,1263.716,0.328,137.061,5,220.123,13.508,15.194,1.117,93.606,0,3,20,54,,,,,,,,,,
2967,G,6,3,174.601,701590.679,0.76,38.0,3637632.957,131.083,148288.422,1.071,45860.832,51.0,278361.224,0.843,1556.5,51.731,1.099,20.929,9.966,9.406,179.565,1550.196,10224.823,12201988.31,1193.369,0.248,147.798,5,245.943,9.966,9.406,1.142,103.758,0,1,20,54,,,,,,,,,,
2968,G,6,4,139.005,859966.262,0.865,39.0,3341915.067,77.213,77120.399,1.056,35287.008,40.0,533604.062,0.906,2644.0,53.28,0.981,20.205,21.161,21.161,204.704,2606.706,10815.538,11403520.412,1054.365,0.735,54.334,2,134.28,21.161,21.161,0.954,48.597,0,0,20,54,,,,,,,,,,
2969,G,6,5,162.559,753157.294,0.802,33.0,3967913.238,120.837,130506.504,0.987,36528.763,41.0,504227.302,0.956,2350.5,53.253,0.941,19.405,15.442,15.504,215.689,2337.746,11512.048,14281665.483,1240.584,0.399,106.427,3,197.74,15.442,15.504,1.322,82.698,0,1,20,54,,,,,,,,,,
2970,G,6,6,196.888,1013346.571,0.768,47.0,4939857.063,196.043,245224.263,1.023,39224.907,42.0,306145.768,0.948,1645.0,49.822,0.955,17.801,17.428,17.749,187.276,1634.731,11047.118,16157639.252,1462.611,0.405,122.328,4,213.074,17.428,17.749,0.8,82.513,0,2,20,54,,,,,,,,,,
2971,G,6,7,159.919,1118679.054,0.83,57.0,3368942.27,141.011,175044.481,0.91,41946.944,43.0,282366.478,0.822,1689.0,50.424,1.124,19.36,11.7,9.652,166.256,1698.381,12065.765,13053076.521,1081.827,0.297,135.155,5,213.987,11.7,9.652,0.987,80.115,0,1,20,54,,,,,,,,,,
2972,G,6,8,205.021,1088493.315,0.752,54.0,4850665.975,197.099,262318.341,0.892,32480.804,32.0,337449.685,0.919,2091.0,45.736,0.915,15.893,14.292,15.161,153.053,2204.791,11043.872,11835577.505,1071.687,0.459,79.989,2,171.233,14.292,15.161,1.582,75.353,0,0,20,54,,,,,,,,,,
2973,G,6,9,207.028,1382749.255,0.867,66.0,4459041.153,167.207,202391.626,0.95,75913.101,77.0,489669.001,0.936,2232.5,53.335,0.938,18.561,16.004,14.352,211.887,2310.992,10232.629,12066472.043,1179.215,0.476,100.109,3,176.451,16.004,14.352,1.22,74.703,0,1,20,54,,,,,,,,,,
2974,G,6,10,251.919,1647139.969,0.744,87.0,4938430.259,264.383,337082.422,0.877,86272.309,86.0,281614.417,0.821,1489.0,53.77,1.2,21.179,15.706,14.318,188.86,1491.125,9861.083,15995735.986,1622.107,0.396,112.275,2,226.993,15.706,14.318,1.108,103.666,0,0,20,54,,,,,,,,,,
