,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
1108,C,5,12,,,,,,,,,,,380750.67,0.872,2390.5,48.304,1.031,18.311,26.975,30.55,161.82,2352.928,11411.818,14480366.094,1268.892,0.731,96.423,4,147.702,26.975,30.55,0.72,52.888,0,0,1,16,8.661,2188.469,1.133,2.0,9673.916,457.68,980701.114,1.429,53892.5,34.0
1109,C,5,13,,,,,,,,,,,381418.653,0.821,2136.0,52.511,1.127,19.982,15.744,10.673,180.093,2117.894,8482.495,14962815.307,1763.964,0.317,118.18,2,264.286,15.744,10.673,1.168,114.984,0,0,1,16,1.901,1449.111,0.965,2.0,1377.582,487.255,1181879.407,1.304,34246.268,21.0
1110,C,5,14,,,,,,,,,,,240517.014,0.528,1769.5,56.79,1.517,18.61,19.178,14.335,135.413,1776.17,11429.9,23583424.105,2063.31,0.413,158.98,4,250.706,19.178,14.335,0.717,86.284,0,2,1,16,11.302,6985.493,0.936,10.0,7810.03,421.873,923461.962,1.07,112844.355,62.0
1111,C,5,1,,,,,,,,,,,588043.581,0.821,3231.0,52.384,1.053,19.492,15.159,14.998,179.248,3280.609,12750.608,15768371.277,1236.676,0.461,87.737,2,183.659,15.159,14.998,1.011,83.128,0,0,2,16,81.438,31553.679,0.897,40.0,66236.213,194.036,716785.699,1.014,117402.274,46.0
1112,C,5,2,,,,,,,,,,,339169.709,0.901,2079.5,48.221,0.994,17.37,22.184,25.075,166.679,2034.871,7022.311,10162617.397,1447.19,0.595,95.967,3,174.85,22.184,25.075,1.251,67.377,0,1,2,16,186.853,70712.624,0.849,50.0,357038.241,136.047,354801.598,1.03,93414.234,43.0
1113,C,5,3,,,,,,,,,,,373139.958,0.735,2374.0,51.267,1.277,19.903,22.898,23.871,153.687,2427.926,9477.305,12752443.827,1345.577,0.628,113.706,5,164.051,22.898,23.871,0.962,60.264,0,3,2,16,42.462,22555.449,0.905,29.0,33042.214,219.281,691991.654,0.979,119160.358,41.0
1114,C,5,4,,,,,,,,,,,433442.175,0.823,2265.0,53.792,1.166,20.879,33.093,35.122,189.6,2286.091,10447.249,16536056.209,1582.814,0.793,122.75,5,158.391,33.093,35.122,1.012,54.609,0,1,2,16,122.316,42949.753,0.886,56.0,93616.63,229.21,894512.567,0.998,194661.646,64.0
1115,C,5,5,,,,,,,,,,,175171.867,0.857,2253.0,33.331,1.048,11.454,24.304,26.553,75.734,2312.98,12755.134,22705729.931,1780.125,0.518,146.257,6,207.765,24.304,26.553,1.205,75.368,0,2,2,16,120.942,65056.494,0.965,76.0,102715.938,350.786,1051828.154,1.004,309931.435,124.0
1116,C,5,6,,,,,,,,,,,417360.316,0.713,2323.0,56.432,1.401,22.91,15.315,15.706,180.621,2310.691,8902.585,16979893.624,1907.299,0.266,151.426,2,300.315,15.315,15.706,1.15,138.848,0,0,2,16,2.852,2037.889,0.965,3.0,1937.297,229.421,547702.148,1.176,96213.759,46.0
1117,C,5,7,,,,,,,,,,,391937.793,0.899,2482.0,46.416,0.994,17.008,18.992,21.29,154.109,2543.247,13496.312,20476878.235,1517.22,0.477,125.484,5,199.926,18.992,21.29,0.896,79.016,0,3,2,16,126.329,58374.024,0.931,60.0,140530.361,437.4,2070122.192,0.985,159897.298,52.0
1118,C,5,8,,,,,,,,,,,424091.264,0.821,2232.5,53.442,1.09,19.562,22.673,25.755,186.537,2273.502,12574.484,18354393.354,1459.654,0.552,85.039,2,182.244,22.673,25.755,1.046,77.396,0,0,2,16,37.075,21116.78,0.98,25.0,31105.656,385.643,1319813.362,0.952,103347.896,40.0
1119,C,5,9,,,,,,,,,,,370059.781,0.815,2187.0,51.488,1.142,20.205,26.595,27.906,171.96,2152.01,10094.833,19608938.992,1942.473,0.647,86.672,2,194.282,26.595,27.906,1.017,81.667,0,0,2,16,0.951,678.667,0.965,1.0,645.167,175.34,399794.721,1.155,101481.94,51.0
1120,C,5,10,,,,,,,,,,,387198.434,0.624,2700.0,53.652,1.579,23.475,15.208,15.933,142.913,2709.334,11858.272,17416689.971,1468.738,0.362,144.868,5,225.746,15.208,15.933,1.04,91.259,0,3,2,16,65.7,20588.238,0.99,21.0,68857.02,512.078,1876964.336,1.132,32023.597,15.0
1121,C,5,11,,,,,,,,,,,384618.293,0.852,2075.0,52.809,1.072,19.651,17.968,20.424,189.072,2034.247,9607.212,16697140.447,1737.98,0.471,104.879,2,215.331,17.968,20.424,1.515,96.006,0,0,2,16,1.901,1371.0,0.965,2.0,1303.326,393.459,1166755.899,1.262,90461.098,45.0
1122,C,5,1,,,,,,,,,,,453057.137,0.922,2314.0,52.1,0.996,18.897,15.275,17.174,199.106,2275.456,10423.309,14987620.443,1437.895,0.405,102.929,2,211.316,15.275,17.174,1.157,93.714,0,0,3,16,78.269,38443.869,0.96,50.0,60314.892,259.419,795298.678,0.934,154307.901,62.0
1123,C,5,2,,,,,,,,,,,657675.9,0.829,2592.0,61.939,1.067,22.345,16.145,15.442,252.976,2599.759,10480.601,15420928.577,1471.378,0.435,119.216,4,206.224,16.145,15.442,0.773,68.301,0,2,3,16,124.006,45360.083,0.905,57.0,102073.623,513.979,1940733.534,1.064,115302.429,46.0
1124,C,5,3,,,,,,,,,,,351893.065,0.9,1810.0,52.443,0.991,19.266,26.393,26.463,196.888,1787.276,7703.851,11909773.738,1545.951,0.708,125.549,5,165.697,26.393,26.463,0.907,63.399,0,1,3,16,7.605,2496.143,0.934,4.0,4869.069,389.656,860476.407,1.104,71375.555,43.0
1125,C,5,1,,,,,,,,,,,368208.464,0.77,2412.0,49.21,1.075,18.507,20.424,18.611,148.405,2481.1,11736.317,15888812.307,1353.816,0.561,115.33,4,174.185,20.424,18.611,0.956,59.104,0,0,4,16,91.79,44965.259,0.98,57.0,74259.08,377.509,1395021.496,1.083,196930.534,76.0
1126,C,5,2,,,,,,,,,,,406144.04,0.855,2033.0,53.758,1.079,19.768,37.492,40.287,196.677,2065.034,8414.092,21544232.969,2560.494,0.598,170.651,5,231.915,37.492,40.287,0.975,78.492,0,1,4,16,264.7,123419.391,0.939,119.0,347196.484,403.071,1520865.749,1.016,394472.785,133.0
1127,C,5,3,,,,,,,,,,,404943.277,0.865,2049.0,53.366,1.047,19.97,20.15,22.512,195.937,2066.698,9041.881,16460511.442,1820.474,0.525,118.677,3,208.776,20.15,22.512,1.006,83.488,0,1,4,16,138.688,66162.812,0.953,81.0,115937.007,266.39,1167534.05,0.943,247077.517,79.0
1128,C,5,4,,,,,,,,,,,356964.936,0.864,2083.0,49.973,1.092,19.86,13.602,13.068,171.643,2079.692,10619.637,13665865.77,1286.849,0.358,115.831,4,212.669,13.602,13.068,0.922,94.077,0,0,4,16,31.371,16812.916,0.939,22.0,23830.097,235.759,651744.756,1.117,90007.214,40.0
1129,C,5,5,,,,,,,,,,,399178.073,0.828,2049.0,54.518,1.147,21.216,19.138,20.977,195.937,2037.274,9569.608,14531332.189,1518.488,0.558,95.716,3,184.993,19.138,20.977,1.365,80.344,0,1,4,16,99.606,39343.871,0.955,55.0,72826.15,357.123,1432619.49,1.108,172921.856,69.0
1130,C,5,6,,,,,,,,,,,439869.236,0.789,2173.5,56.57,1.211,22.564,15.63,14.251,200.902,2189.474,13298.742,19175569.383,1441.909,0.283,116.475,2,253.106,15.63,14.251,1.57,112.95,0,0,4,16,169.742,62773.34,0.87,53.0,276559.234,552.85,2405035.677,1.077,109002.468,41.0
1131,C,5,7,,,,,,,,,,,181248.142,0.887,2291.0,32.997,1.006,11.926,23.732,26.426,76.896,2357.051,13516.324,21712204.905,1606.369,0.532,126.292,4,194.836,23.732,26.426,0.762,70.346,0,2,4,16,45.525,25862.818,0.97,32.0,37121.301,286.142,820462.311,1.088,93689.415,41.0
1132,C,5,8,,,,,,,,,,,388242.341,0.715,2126.0,56.147,1.343,22.512,22.762,23.107,179.248,2165.947,20451.249,22978000.62,1123.55,0.633,93.984,4,149.351,22.762,23.107,1.055,55.177,0,2,4,16,119.147,47905.761,0.946,39.0,174417.271,592.143,3319257.954,0.994,51755.655,14.0
1133,C,5,1,,,,,,,,,,,395080.817,0.853,2249.5,50.69,1.041,17.924,18.837,19.179,174.495,2264.137,12169.185,15960680.424,1311.565,0.597,103.229,4,166.162,18.837,19.179,0.867,66.254,0,0,5,16,40.772,18824.126,0.961,24.0,32058.302,159.813,522253.218,0.964,155560.137,51.0
1134,C,5,2,,,,,,,,,,,378642.152,0.822,1855.0,55.548,1.084,19.96,29.779,31.786,201.747,1876.819,8322.405,16135278.633,1938.776,0.648,127.588,4,193.869,29.779,31.786,0.824,68.548,0,2,5,16,34.54,19369.735,0.979,27.0,25128.564,169.214,531257.356,0.949,229467.565,84.0
1135,C,5,3,,,,,,,,,,,408556.129,0.848,2147.0,53.191,1.101,20.042,21.144,21.857,190.867,2140.525,9944.351,16923848.264,1701.856,0.55,110.512,3,197.27,21.144,21.857,1.033,81.793,0,1,5,16,119.569,54164.899,0.994,76.0,85974.23,82.6,228375.555,1.061,214643.125,85.0
1136,C,5,4,,,,,,,,,,,355384.446,0.883,2311.0,47.164,1.019,17.403,15.634,15.045,156.222,2274.872,9518.337,11518747.08,1210.164,0.463,128.562,5,181.178,15.634,15.045,0.756,69.031,0,3,5,16,27.146,8853.33,0.898,13.0,19191.294,160.658,437073.617,1.018,58628.447,24.0
1137,C,5,5,,,,,,,,,,,500215.604,0.904,2092.0,57.7,1.038,21.141,23.921,28.382,239.455,2088.971,12102.284,28363428.641,2343.643,0.509,172.76,6,240.613,23.921,28.382,0.973,97.84,0,0,5,16,144.392,68588.438,0.962,87.0,113986.189,269.348,781028.21,1.036,257128.529,100.0
1138,C,5,6,,,,,,,,,,,447456.076,0.74,2359.0,56.58,1.243,21.956,24.07,24.835,188.543,2373.225,10008.836,14025861.133,1401.348,0.529,174.633,9,182.449,24.07,24.835,1.023,59.713,0,5,5,16,35.068,13753.953,0.933,18.0,27472.207,50.912,156588.348,1.071,138823.844,53.0
1139,C,5,7,,,,,,,,,,,433825.81,0.795,2661.5,50.575,1.151,18.311,16.773,18.111,161.82,2680.917,11438.074,13898726.758,1215.128,0.453,109.413,4,183.557,16.773,18.111,0.906,72.6,0,0,5,16,205.549,190085.777,0.877,66.0,943580.763,247.166,1407727.107,1.0,307065.906,86.0
1140,C,5,8,,,,,,,,,,,389692.805,0.748,2082.0,55.917,1.229,21.935,15.161,18.026,186.22,2092.651,11207.529,17532270.276,1564.33,0.379,110.109,2,227.836,15.161,18.026,1.749,105.035,0,0,5,16,8.978,3822.81,0.935,5.0,7209.331,240.406,660364.836,1.202,61680.911,28.0
1141,C,5,9,,,,,,,,,,,408668.093,0.884,2247.5,51.209,1.068,19.179,16.25,15.562,184.424,2215.916,9287.149,11066320.428,1191.573,0.467,103.406,4,179.09,16.25,15.562,0.926,78.73,0,0,5,16,62.108,26366.824,0.948,37.0,44757.047,94.325,291167.919,1.014,206529.971,78.0
1142,C,5,10,,,,,,,,,,,412512.267,0.862,2200.0,52.508,1.115,20.358,22.299,23.15,189.072,2181.778,11404.93,16665319.276,1461.238,0.564,109.768,4,180.51,22.299,23.15,0.798,77.33,0,0,5,16,361.665,376642.772,0.85,92.0,2397738.148,360.926,1514420.626,0.976,220726.142,74.0
1143,C,5,11,,,,,,,,,,,376633.768,0.918,2400.0,45.987,0.971,16.267,26.996,30.406,154.532,2437.259,17400.239,20456137.082,1175.624,0.678,71.457,3,147.611,26.996,30.406,0.775,50.878,0,1,5,16,36.864,19109.889,0.956,24.0,29767.05,413.739,1416554.849,1.146,120698.283,49.0
1144,C,5,12,,,,,,,,,,,427756.507,0.65,2182.0,61.325,1.118,18.955,21.483,19.28,194.459,2199.731,15394.948,20765498.757,1348.851,0.571,139.201,6,172.304,21.483,19.28,1.326,63.463,0,2,5,16,312.972,349914.52,0.884,111.0,1462327.179,431.168,2163559.68,0.959,299019.681,89.0
1145,C,5,13,,,,,,,,,,,400442.845,0.833,2332.5,50.55,1.062,19.502,24.488,26.528,169.425,2363.54,12361.504,16483200.032,1333.43,0.678,113.489,6,157.212,24.488,26.528,1.222,57.512,0,0,5,16,52.602,24100.963,0.906,29.0,44029.174,387.016,1575535.534,1.051,41637.245,16.0
1146,C,5,14,,,,,,,,,,,339858.817,0.782,2027.5,51.573,1.044,17.507,27.84,30.304,165.622,2052.009,11844.236,18433208.636,1556.302,0.602,93.969,3,180.223,27.84,30.304,0.949,71.011,0,1,5,16,177.77,90135.802,0.925,70.0,281911.122,313.288,1440183.938,0.974,270390.119,85.0
1147,C,5,15,,,,,,,,,,,297171.311,0.543,1996.0,57.196,1.542,21.415,22.063,22.3,141.434,2101.131,9561.122,13997333.505,1463.984,0.678,91.481,3,164.746,22.063,22.3,0.852,60.883,0,1,5,16,73.939,36051.751,0.977,49.0,56457.937,370.432,2093065.553,0.902,227117.893,64.0
1148,C,5,1,,,,,,,,,,,378021.596,0.907,2546.0,45.798,0.982,16.685,25.014,27.75,151.363,2497.452,12895.352,13270862.06,1029.12,0.71,89.913,4,134.918,25.014,27.75,1.289,50.176,0,2,6,16,61.263,24898.165,0.922,32.0,48014.254,205.972,545844.282,1.089,114964.301,50.0
1149,C,5,2,,,,,,,,,,,349211.945,0.733,2454.0,48.697,1.311,20.167,10.855,11.476,138.265,2525.668,10307.699,13591078.98,1318.537,0.248,138.263,3,258.446,10.855,11.476,1.279,121.775,0,1,6,16,29.787,10727.961,0.878,14.0,23288.655,160.447,515843.269,0.965,95386.347,39.0
1150,C,5,3,,,,,,,,,,,364505.618,0.752,2034.0,54.935,1.253,22.05,17.92,18.387,180.516,2019.245,10149.09,18922114.697,1864.415,0.417,132.071,3,237.056,17.92,18.387,1.213,99.747,0,1,6,16,141.434,45361.125,0.885,40.0,207158.871,559.293,2266025.283,1.164,133641.63,52.0
1151,C,5,4,,,,,,,,,,,737980.095,0.829,2771.5,63.164,1.087,22.959,25.948,26.825,263.221,2803.647,12716.894,35632182.148,2801.956,0.463,165.13,4,275.76,25.948,26.825,1.123,117.98,0,2,6,16,185.48,90462.117,0.958,108.0,153607.672,422.612,1417529.148,1.015,372943.472,130.0
1152,C,5,5,,,,,,,,,,,373116.509,0.869,2215.0,49.114,1.036,17.805,18.466,20.603,166.784,2237.119,12577.788,19441982.972,1545.739,0.505,92.067,2,196.175,18.466,20.603,0.991,87.238,0,0,6,16,82.177,33741.658,1.002,30.0,99196.038,594.044,1995296.531,1.266,52104.324,26.0
1153,C,5,6,,,,,,,,,,,444173.308,0.956,2194.0,51.829,0.971,17.947,14.965,14.625,204.387,2173.193,14601.479,17660927.047,1209.53,0.418,86.286,2,190.655,14.965,14.625,0.894,82.371,0,0,6,16,168.791,94762.844,0.939,63.0,344117.364,493.91,2364106.96,1.041,59229.975,20.0
1154,C,5,7,,,,,,,,,,,430809.01,0.784,1986.0,59.18,1.233,23.225,40.059,43.875,218.436,1972.246,8234.174,25438378.818,3089.366,0.46,191.45,5,290.487,40.059,43.875,0.798,106.797,0,3,6,16,7.077,2915.32,1.093,3.0,7319.183,449.758,1385168.649,1.204,106648.081,52.0
1155,C,5,8,,,,,,,,,,,404981.725,0.892,2179.0,51.65,1.062,19.441,11.583,12.676,189.388,2138.365,11046.313,13102987.406,1186.187,0.296,117.135,3,224.527,11.583,12.676,1.592,104.197,0,1,6,16,192.874,157824.35,0.893,57.0,842437.499,248.539,942471.05,1.044,137258.353,52.0
1156,C,5,9,,,,,,,,,,,514819.853,0.858,2856.0,51.473,1.067,19.951,23.727,25.138,180.833,2846.94,14507.206,16040604.469,1105.699,0.667,122.671,7,144.383,23.727,25.138,1.134,52.048,0,1,6,16,96.86,42186.269,0.864,45.0,92852.0,322.161,1452962.537,1.011,107481.521,32.0
1157,C,5,10,,,,,,,,,,,150335.466,0.542,1834.5,43.248,1.502,15.405,29.976,33.508,80.699,1862.923,10955.346,43494765.671,3970.186,0.413,265.683,7,347.621,29.976,33.508,1.392,118.911,0,5,6,16,68.552,36747.818,0.962,46.0,56115.074,579.151,1497406.084,1.039,342477.2,153.0
1158,C,5,11,,,,,,,,,,,682667.784,0.791,3348.0,56.27,1.11,21.014,23.038,23.916,199.317,3425.029,19808.247,22912531.045,1156.717,0.643,65.359,2,150.35,23.038,23.916,1.343,61.781,0,0,6,16,82.177,42906.558,0.918,49.0,71409.275,371.489,1243351.228,0.996,114323.52,43.0
1159,C,5,12,,,,,,,,,,,369682.483,0.601,2720.0,52.952,1.357,19.15,27.509,34.092,134.146,2755.827,18597.569,32347736.287,1739.353,0.542,111.47,3,200.909,27.509,34.092,1.108,71.774,0,1,6,16,147.666,66951.417,0.948,79.0,125958.434,402.12,1330104.454,1.018,200704.811,73.0
1160,C,5,13,,,,,,,,,,,368625.689,0.704,1858.0,59.635,1.133,21.016,18.703,20.74,199.106,1851.403,11585.184,18698188.662,1613.974,0.518,111.158,3,197.952,18.703,20.74,1.426,85.489,0,1,6,16,0.951,807.0,0.965,1.0,767.166,541.653,1886942.879,1.334,36533.276,18.0
1161,C,5,14,,,,,,,,,,,393700.912,0.826,1968.0,55.017,1.108,21.301,14.61,14.545,198.895,1979.442,14226.48,21219549.101,1491.553,0.391,109.63,2,218.855,14.61,14.545,1.087,101.683,0,0,6,16,18.273,7463.487,0.961,9.0,15840.079,502.043,1692498.914,1.191,53940.944,23.0
1162,C,5,15,,,,,,,,,,,364747.609,0.947,2240.0,46.406,0.991,16.328,15.744,12.862,162.242,2248.164,8204.448,9161778.153,1116.684,0.434,114.056,4,179.872,15.744,12.862,1.214,75.242,0,2,6,16,127.174,85772.083,0.933,56.0,235718.504,203.859,1118987.755,0.912,235133.883,57.0
1163,C,5,1,,,,,,,,,,,207649.507,0.719,1842.5,44.27,1.081,14.612,29.524,31.254,112.175,1851.114,9447.349,17517979.211,1854.275,0.589,148.356,5,198.908,29.524,31.254,0.81,64.483,0,3,7,16,114.605,51398.318,0.94,65.0,91999.804,134.568,545847.662,1.029,342832.022,99.0
1164,C,5,2,,,,,,,,,,,413497.763,0.846,2029.0,55.22,1.021,18.995,21.123,21.435,205.232,2014.778,8529.164,13964950.402,1637.318,0.536,157.806,6,195.987,21.123,21.435,0.685,78.482,1,0,7,16,145.025,58550.645,0.894,72.0,119676.927,164.038,818828.056,0.929,352803.46,87.0
1165,C,5,3,,,,,,,,,,,433106.282,0.851,2287.0,52.927,1.013,18.971,15.05,17.383,189.811,2281.777,10691.169,14281899.023,1335.859,0.416,98.43,2,200.873,15.05,17.383,1.151,90.703,0,0,7,16,137.315,55138.904,0.917,70.0,114951.088,90.628,400441.683,0.988,236442.669,67.0
1166,C,5,4,,,,,,,,,,,404596.188,0.906,2004.0,53.043,1.003,20.006,22.448,24.732,202.909,1993.982,10326.195,16161208.058,1565.069,0.607,77.958,2,180.067,22.448,24.732,1.221,69.191,0,0,7,16,9.401,6670.684,0.984,8.0,7919.67,86.931,291591.798,0.997,86424.624,28.0
1167,C,5,5,,,,,,,,,,,567951.081,0.777,2465.0,61.54,1.091,22.076,17.659,19.785,234.28,2424.243,19441.473,23153622.351,1190.94,0.55,76.551,2,164.892,17.659,19.785,1.078,71.79,0,0,7,16,1.901,1946.0,0.965,2.0,1849.944,182.206,607151.536,1.06,81797.879,27.0
1168,C,5,1,,,,,,,,,,,405098.126,0.812,2007.0,56.169,1.072,19.906,22.245,24.474,203.965,1986.117,8009.57,16566833.577,2068.38,0.419,148.242,4,249.121,22.245,24.474,1.213,97.702,0,2,8,16,155.271,60657.938,0.935,81.0,118754.173,120.837,545181.686,0.947,352544.549,92.0
1169,C,5,2,,,,,,,,,,,517922.845,0.501,2216.5,77.409,1.351,25.495,20.501,22.982,238.927,2167.7,13102.588,25443118.494,1941.839,0.503,134.928,5,220.172,20.501,22.982,1.084,89.74,0,1,8,16,132.35,65023.145,0.938,78.0,112510.163,197.205,735402.384,1.023,314582.765,92.0
1170,C,5,3,,,,,,,,,,,374914.062,0.849,2295.0,49.366,1.089,18.386,20.603,23.917,164.672,2276.734,9492.169,12987007.093,1368.181,0.595,71.675,2,169.98,20.603,23.917,1.066,69.591,0,0,8,16,84.501,34398.127,0.935,45.0,65636.043,91.05,386528.022,0.988,307576.123,82.0
1171,C,5,4,,,,,,,,,,,136383.884,0.902,1843.5,32.042,1.019,11.141,22.165,14.011,73.727,1849.841,10469.397,29361332.945,2804.491,0.255,250.103,8,371.654,22.165,14.011,0.89,139.31,0,6,8,16,139.11,60599.688,0.946,72.0,119857.865,339.801,1661223.727,0.93,494082.225,128.0
1172,C,5,5,,,,,,,,,,,422257.27,0.883,1810.0,57.713,1.004,20.363,19.637,21.544,234.069,1803.99,9873.515,21149084.233,2142.002,0.422,154.801,5,252.68,19.637,21.544,0.897,107.609,0,1,8,16,193.614,75821.286,0.921,97.0,155016.73,202.697,1227127.512,0.983,507778.632,109.0
1173,C,5,6,,,,,,,,,,,259385.83,0.639,2142.0,48.252,1.379,17.951,41.787,45.602,118.302,2192.578,13547.348,35945716.39,2653.34,0.66,228.691,9,224.771,41.787,45.602,0.783,66.508,0,1,8,16,424.619,328626.424,0.877,107.0,1893010.704,716.148,4713607.665,0.915,244824.316,61.0
1174,C,5,7,,,,,,,,,,,398914.534,0.702,2066.0,59.024,1.14,20.698,20.204,21.352,194.564,2050.298,9040.747,12574691.925,1390.891,0.506,122.633,5,185.88,20.204,21.352,1.044,57.607,0,3,8,16,125.273,64256.362,0.944,51.0,178698.105,173.967,880910.609,0.941,250464.519,64.0
1175,C,5,8,,,,,,,,,,,424806.673,0.926,2267.5,49.562,0.932,17.813,24.375,31.284,181.044,2346.428,15327.615,18736729.373,1222.416,0.693,60.428,2,148.902,24.375,31.284,1.17,55.118,0,0,8,16,40.666,17084.228,0.921,19.0,37245.835,151.257,703483.72,0.962,110641.771,32.0
1176,C,5,9,,,,,,,,,,,428891.253,0.915,1886.0,56.361,1.029,21.352,28.497,32.581,231.217,1854.933,8720.221,17594606.016,2017.679,0.58,124.131,4,209.108,28.497,32.581,0.945,69.416,0,2,8,16,87.036,28345.237,0.9,21.0,142330.766,312.021,1438163.302,0.907,110354.395,32.0
1177,C,5,10,,,,,,,,,,,390256.64,0.744,2232.0,54.319,1.168,20.453,14.752,15.692,174.601,2235.137,11951.851,13823643.263,1156.611,0.392,112.467,4,192.675,14.752,15.692,1.213,83.859,0,0,8,16,39.399,20935.75,0.927,27.0,30271.734,105.838,374781.289,1.009,165462.881,52.0
1178,C,5,1,,,,,,,,,,,193391.502,0.604,2212.0,42.375,1.372,15.657,26.252,28.592,86.297,2241.001,12447.649,36675104.713,2946.348,0.457,176.404,5,284.787,26.252,28.592,0.877,105.526,0,3,9,16,160.658,81859.343,0.969,103.0,129237.717,361.243,862834.098,1.059,360261.717,170.0
1179,C,5,2,,,,,,,,,,,358397.022,0.829,2063.0,50.999,1.086,18.331,11.205,11.877,171.538,2089.321,7054.851,9214894.065,1306.178,0.263,124.951,2,249.988,11.205,11.877,1.037,115.51,0,0,9,16,132.667,55204.11,0.907,54.0,162942.632,158.862,581620.746,0.924,187805.186,67.0
1180,C,5,3,,,,,,,,,,,451869.366,0.889,2191.0,53.96,1.076,20.698,25.836,22.928,205.972,2193.841,10423.162,21178123.516,2031.833,0.372,190.452,6,262.142,25.836,22.928,0.827,94.474,0,2,9,16,23.027,10220.741,0.85,13.0,18413.882,137.948,338931.943,0.979,134415.854,63.0
1181,C,5,4,,,,,,,,,,,328503.748,0.398,1798.0,75.313,1.625,20.75,36.666,36.708,179.671,1828.364,8983.87,27929068.571,3108.802,0.54,164.076,5,269.04,36.666,36.708,1.387,93.659,0,3,9,16,106.683,47603.362,0.936,60.0,98281.312,521.056,1900499.312,0.969,428685.621,160.0
1182,C,5,5,,,,,,,,,,,361265.628,0.908,1932.0,50.684,0.994,17.712,32.502,32.137,185.692,1945.515,9656.852,20428966.966,2115.489,0.555,113.84,3,218.897,32.502,32.137,0.797,91.212,0,1,9,16,54.926,22929.569,0.914,31.0,42147.753,459.053,1662894.0,1.02,175366.856,71.0
1183,C,5,6,,,,,,,,,,,567823.801,0.872,2720.0,55.538,1.057,21.404,21.726,23.827,214.105,2652.08,9676.287,14059638.191,1452.999,0.64,72.669,2,168.95,21.726,23.827,1.28,69.507,0,0,9,16,3.486,1248.194,0.853,2.0,2202.314,143.124,339770.407,1.085,36314.648,19.0
1184,C,5,1,,,,,,,,,,,436110.619,0.682,2093.0,62.459,1.133,20.949,23.654,23.654,211.57,2061.306,8731.719,11348921.397,1299.735,0.626,91.836,3,161.495,23.654,23.654,1.033,60.011,0,1,10,16,32.216,14007.032,0.967,19.0,23640.92,31.688,89345.725,1.049,78063.201,32.0
1185,C,5,2,,,,,,,,,,,414374.886,0.841,2578.0,48.512,1.018,18.332,9.156,8.237,157.489,2631.131,12768.95,13592607.925,1064.505,0.658,117.471,6,142.565,9.156,8.237,0.866,50.499,0,2,10,16,98.866,48742.482,0.921,58.0,81364.475,193.402,614053.388,1.013,192272.664,72.0
1186,C,5,3,,,,,,,,,,,414421.996,0.85,2315.5,51.291,1.036,19.548,20.027,22.203,177.875,2329.847,9642.7,20031341.076,2077.358,0.372,141.764,3,264.935,20.027,22.203,1.037,119.252,0,1,10,16,3.274,1684.374,0.919,2.0,2939.799,126.752,302078.722,1.066,73415.11,36.0
1187,C,5,4,,,,,,,,,,,437678.963,0.817,2332.0,54.13,1.085,19.709,16.79,18.703,190.445,2298.194,11699.198,25586126.96,2186.998,0.343,136.341,2,282.894,16.79,18.703,1.661,129.273,0,0,10,16,90.311,46012.615,0.936,55.0,76262.288,347.511,1195539.671,0.995,315099.877,119.0
1188,C,5,5,,,,,,,,,,,443917.797,0.836,2364.0,53.43,1.107,20.949,15.234,16.546,190.022,2336.136,11321.046,14215710.87,1255.689,0.429,101.271,3,191.885,15.234,16.546,1.638,84.697,0,1,10,16,9.718,7093.157,1.021,9.0,7608.6,131.716,331161.735,0.919,120058.899,51.0
1189,C,5,6,,,,,,,,,,,394484.133,0.949,2793.0,43.226,0.894,15.075,17.225,16.575,141.117,2795.438,14772.291,17959590.228,1215.762,0.475,113.303,4,179.343,17.225,16.575,0.738,76.904,0,0,10,16,20.492,11663.801,0.862,11.0,21090.777,504.367,1591627.744,1.163,49088.512,21.0
1190,C,5,7,,,,,,,,,,,381546.989,0.476,1953.0,71.757,1.246,19.256,18.763,18.466,195.198,1954.667,11379.887,21125477.008,1856.387,0.421,143.916,4,235.395,18.763,18.466,0.841,96.303,0,0,10,16,120.414,47752.68,0.922,59.0,103354.979,307.901,1368693.225,0.919,365323.739,110.0
1191,C,5,8,,,,,,,,,,,353356.415,0.925,2025.0,49.03,0.951,17.552,25.51,27.747,176.925,1997.216,8212.07,12921849.433,1573.519,0.694,111.94,4,168.854,25.51,27.747,0.896,60.784,0,0,10,16,0.951,516.556,0.965,1.0,491.058,117.034,267373.629,1.337,85932.974,44.0
