,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT
6902,G,8,7,17.112,196881.748,0.937,5.0,678541.164,29.153,22636.939,1.055,14166.924,20.0,315231.767,0.907,1414.0,56.228,0.977,20.611,18.507,20.311,228.259,1381.026,10096.268,11570812.113,1146.048,0.498,102.71,4,169.973,18.507,20.311,1.391,70.049,0,2,20,56,,,,,,,,,,
6903,G,8,8,7.394,156406.071,0.967,4.0,296133.424,87.353,69967.05,1.071,26683.63,38.0,467705.115,0.373,1416.0,105.621,1.477,26.426,15.185,12.422,331.456,1411.062,10918.102,17740319.685,1624.854,0.345,149.233,4,243.242,15.185,12.422,0.777,100.657,1,0,20,56,,,,,,,,,,
6904,G,8,9,40.666,536242.449,0.883,16.0,1394452.38,164.038,148295.711,1.004,44701.756,60.0,273119.716,0.793,1303.5,57.162,1.232,23.038,17.541,19.869,206.183,1324.647,8981.498,19244073.61,2142.635,0.311,143.278,2,294.066,17.541,19.869,1.113,129.338,0,0,20,56,,,,,,,,,,
6905,G,8,10,91.684,668897.991,0.762,19.0,3521101.167,151.68,172282.346,0.98,21577.619,27.0,264111.88,0.881,1325.0,52.863,1.049,20.129,17.488,16.102,195.832,1348.668,10453.829,15944681.059,1525.248,0.361,165.181,7,230.437,17.488,16.102,1.265,86.298,0,5,20,56,,,,,,,,,,
6906,G,8,11,32.955,485018.579,0.879,17.0,944308.953,126.858,109547.338,1.031,73830.406,99.0,249000.096,0.846,982.0,61.078,1.067,22.787,22.84,12.003,251.286,990.905,7747.871,19304793.686,2491.625,0.252,271.77,9,352.303,22.84,12.003,1.026,90.398,0,7,20,56,,,,,,,,,,
6907,G,10,1,33.695,993715.528,0.964,20.0,1646269.96,314.662,238267.273,1.213,34158.384,60.0,478796.118,0.829,2252.0,55.607,0.988,19.326,15.045,12.751,203.965,2347.443,17387.913,22860482.595,1314.734,0.359,129.326,4,214.588,15.045,12.751,1.258,93.344,0,2,1,58,,,,,,,,,,
6908,G,10,2,2.535,67932.733,0.957,2.0,85233.577,157.489,102056.195,1.15,50176.756,87.0,282944.255,0.804,1124.0,62.944,1.174,24.853,21.876,24.068,253.398,1116.599,10645.207,24616858.974,2312.483,0.381,144.099,3,276.158,21.876,24.068,1.552,123.47,0,1,1,58,,,,,,,,,,
6909,G,10,3,9.612,193097.064,0.92,5.0,375750.73,208.507,145626.527,1.051,50726.916,85.0,86363.887,0.706,1065.0,37.968,1.32,15.208,19.806,21.742,81.016,1066.016,8941.711,16086423.802,1799.032,0.404,167.251,6,236.504,19.806,21.742,0.649,89.898,0,4,1,58,,,,,,,,,,
6910,G,10,4,26.407,547289.662,0.948,15.0,977492.072,156.327,112823.135,1.094,55969.118,93.0,139218.373,0.495,1055.0,57.58,1.358,16.656,19.602,20.584,130.66,1065.5,8700.575,20829406.326,2394.027,0.334,206.432,7,300.103,19.602,20.584,1.036,96.155,0,3,1,58,,,,,,,,,,
6911,G,10,5,1.584,46697.533,1.032,1.0,73987.514,167.418,113301.095,1.232,48425.053,85.0,292988.815,0.773,1218.0,62.761,1.251,25.286,22.982,25.241,242.307,1209.162,13148.853,21662180.26,1647.458,0.517,113.708,4,200.069,22.982,25.241,1.068,87.138,0,0,1,58,,,,,,,,,,
6912,G,10,6,61.897,1241368.092,0.926,33.0,2390701.833,188.966,140689.857,1.019,61027.471,96.0,282487.632,0.616,1237.0,67.678,1.275,23.668,16.436,17.248,224.668,1257.357,9195.388,15038288.037,1635.416,0.322,194.967,9,252.694,16.436,17.248,0.934,97.812,0,3,1,58,,,,,,,,,,
6913,G,10,7,9.718,86610.137,0.992,2.0,438647.981,131.822,89695.244,1.15,42028.96,74.0,301338.491,0.892,1212.0,59.734,1.056,22.924,22.332,23.952,253.293,1189.686,12427.449,19514137.865,1570.245,0.613,95.918,3,179.425,22.332,23.952,0.922,74.963,0,1,1,58,,,,,,,,,,
6914,G,10,8,14.576,344196.183,0.954,9.0,579041.027,172.171,119136.013,1.133,57133.755,98.0,316677.267,0.868,1141.0,63.542,1.06,22.753,15.168,8.96,278.854,1135.638,11705.68,25763512.655,2200.941,0.231,199.425,4,345.956,15.168,8.96,1.166,146.146,0,2,1,58,,,,,,,,,,
6915,G,10,9,4.014,90868.686,0.923,2.0,182875.636,238.399,171192.914,1.175,49284.406,85.0,311110.218,0.939,1242.0,58.121,0.981,21.669,21.777,20.448,252.342,1232.892,13737.301,21457745.816,1562.006,0.526,141.381,5,193.164,21.777,20.448,0.666,73.01,0,1,1,58,,,,,,,,,,
6916,G,10,10,19.118,353382.215,0.922,8.0,848994.48,287.199,212020.44,1.058,59436.142,97.0,310965.615,0.869,1279.0,59.061,1.067,22.473,20.027,23.227,241.357,1288.407,11354.228,30316114.563,2670.029,0.353,180.567,4,308.204,20.027,23.227,0.939,130.083,0,2,1,58,,,,,,,,,,
6917,G,10,11,56.088,836902.871,0.859,24.0,2012141.013,281.706,223432.125,1.029,86851.45,140.0,271374.764,0.86,1258.0,56.297,1.1,20.881,31.213,37.353,216.957,1250.823,7271.435,20066252.67,2759.6,0.518,236.154,7,258.758,31.213,37.353,0.792,83.937,0,5,1,58,,,,,,,,,,
6918,G,10,12,19.858,406437.199,0.955,12.0,669844.928,467.081,311283.129,1.231,104074.26,182.0,299281.942,0.877,1030.0,64.537,1.012,22.315,19.112,20.842,290.79,1029.203,16090.291,33172059.46,2061.62,0.298,173.439,5,294.756,19.112,20.842,0.913,96.079,0,3,1,58,,,,,,,,,,
6919,G,10,13,261.954,4267969.008,0.762,114.0,10069589.318,307.162,229915.907,1.043,112315.886,181.0,257984.271,0.809,1056.0,61.276,1.031,20.58,25.667,26.35,241.779,1067.024,10409.072,24100486.199,2315.335,0.383,141.449,3,275.561,25.667,26.35,0.988,112.93,0,1,1,58,,,,,,,,,,
6920,G,10,14,76.896,1087533.292,0.789,25.0,3429998.238,268.714,262438.861,1.191,35681.368,59.0,265415.946,0.745,1967.0,47.211,1.176,18.713,11.926,6.904,132.139,2008.614,19457.753,23923179.302,1229.493,0.195,194.947,10,281.758,11.926,6.904,0.721,77.043,0,6,1,58,,,,,,,,,,
6921,G,10,15,174.601,1660583.162,0.689,41.0,7845339.772,194.67,173801.362,1.087,35724.991,57.0,290463.495,0.91,1536.0,50.977,0.962,17.37,15.565,15.145,188.227,1543.159,12779.456,17186294.518,1344.838,0.442,109.081,4,195.464,15.565,15.145,0.996,86.817,0,0,1,58,,,,,,,,,,
6922,G,10,1,115.133,2659309.053,0.904,56.0,5460761.112,702.522,711514.826,1.212,44192.943,64.0,550475.691,0.896,2218.0,58.979,0.919,20.026,29.46,32.502,248.117,2218.615,24902.157,43666104.772,1753.507,0.462,153.432,5,218.28,29.46,32.502,0.937,67.462,0,3,2,58,,,,,,,,,,
6923,G,10,2,41.3,624339.692,0.825,14.0,1912775.233,198.472,167742.199,0.929,52145.39,74.0,290200.59,0.942,1228.0,56.219,0.966,19.561,23.795,24.547,236.92,1224.886,12951.663,23664355.3,1827.129,0.571,110.871,3,200.543,23.795,24.547,0.913,74.839,0,1,2,58,,,,,,,,,,
6924,G,10,3,2.429,39769.652,1.007,1.0,96616.848,5.809,4405.685,1.336,10451.157,15.0,274698.305,0.861,935.0,65.642,1.042,24.367,20.225,22.189,295.121,930.8,9286.664,32465461.551,3495.923,0.242,267.61,6,426.287,20.225,22.189,1.127,157.485,0,2,2,58,,,,,,,,,,
6925,G,10,4,6.866,230660.156,0.947,5.0,313226.235,90.733,67029.257,1.151,49395.579,73.0,192635.638,0.499,1119.0,65.96,1.712,22.506,17.229,18.111,172.699,1115.439,12517.939,18036499.796,1440.852,0.309,158.319,6,242.029,17.229,18.111,0.885,81.149,0,4,2,58,,,,,,,,,,
6926,G,10,5,94.43,1716975.624,0.745,37.0,4453786.02,581.897,706097.028,1.128,27186.548,37.0,459638.201,0.85,2963.5,46.777,0.901,15.981,25.892,25.068,148.088,3103.808,34996.46,36802917.211,1051.618,0.575,98.329,4,151.56,25.892,25.068,0.849,55.638,0,2,2,58,,,,,,,,,,
6927,G,10,6,33.906,710192.245,0.945,17.0,1445314.222,383.319,356307.094,1.012,114098.467,149.0,313561.917,0.815,1264.0,61.496,1.089,22.722,22.57,15.657,245.371,1277.912,10493.97,29086633.267,2771.747,0.281,230.559,7,351.995,22.57,15.657,0.974,117.032,0,5,2,58,,,,,,,,,,
6928,G,10,7,86.614,1395925.446,0.911,30.0,4226152.175,209.669,234063.124,1.059,46862.744,62.0,354823.04,0.913,1692.0,53.528,0.994,18.997,14.118,14.352,208.084,1705.188,12145.663,17802870.903,1465.78,0.352,107.356,2,228.777,14.118,14.352,1.261,99.46,0,0,2,58,,,,,,,,,,
6929,G,10,8,141.011,2266332.545,0.828,58.0,5889101.101,178.931,169398.74,1.022,71015.189,93.0,377402.941,0.885,1978.0,51.046,0.955,17.978,13.322,11.942,183.473,2056.99,10486.946,23404599.671,2231.784,0.172,214.7,5,404.079,13.322,11.942,0.949,137.893,0,1,2,58,,,,,,,,,,
6930,G,10,9,114.394,1571778.882,0.799,37.0,5222975.285,137.103,124967.974,1.106,51173.262,70.0,273021.588,0.893,1183.0,56.233,1.035,20.054,13.406,13.015,224.773,1214.653,12604.077,16159630.102,1282.095,0.265,138.242,4,246.676,13.406,13.015,1.389,99.532,0,2,2,58,,,,,,,,,,
6931,G,10,10,88.832,1825526.124,0.935,39.0,4023964.724,507.324,544401.845,1.269,30856.704,43.0,407886.351,0.741,2379.0,53.534,1.103,20.606,15.039,12.025,168.897,2415.002,35596.568,36065382.015,1013.17,0.464,105.204,4,165.619,15.039,12.025,0.857,61.312,0,0,2,58,,,,,,,,,,
6932,G,10,1,2.429,44215.913,0.943,1.0,107418.645,8.978,9489.387,1.292,20658.661,20.0,269432.291,0.88,1721.0,47.748,0.999,18.738,17.516,16.79,159.707,1687.037,11569.028,16289218.289,1408.002,0.492,103.751,3,189.595,17.516,16.79,1.137,83.484,0,1,3,58,,,,,,,,,,
6933,G,10,2,7.394,152834.695,0.963,4.0,292326.854,96.331,116808.848,1.041,52739.034,49.0,287246.426,0.927,1318.0,54.829,1.003,19.517,25.846,25.951,221.71,1295.594,9752.934,27129502.579,2781.676,0.282,202.532,4,352.021,25.846,25.951,1.577,154.494,0,2,3,58,,,,,,,,,,
6934,G,10,3,10.14,241969.866,0.861,5.0,499644.27,45.736,57072.895,0.916,27481.803,24.0,285916.165,0.914,1121.5,59.215,0.976,21.275,26.168,28.822,254.983,1121.316,12183.324,32966080.544,2705.836,0.413,232.696,8,287.075,26.168,28.822,0.922,89.089,0,4,3,58,,,,,,,,,,
6935,G,10,4,19.435,337155.344,0.925,7.0,918752.601,108.901,142349.04,1.109,33149.076,30.0,400242.683,0.888,2219.0,49.666,0.989,18.242,10.746,9.243,174.389,2295.108,15100.201,17102998.978,1132.634,0.263,126.197,3,232.53,10.746,9.243,0.928,100.844,0,1,3,58,,,,,,,,,,
6936,G,10,5,17.428,273413.875,0.955,7.0,678081.794,148.194,203086.649,0.969,67152.403,58.0,295895.342,0.936,1579.0,50.147,0.997,18.995,14.323,10.337,187.382,1579.106,9515.014,21709836.018,2281.64,0.201,205.156,5,378.14,14.323,10.337,1.175,157.783,0,3,3,58,,,,,,,,,,
6937,G,10,6,109.852,1795356.715,0.848,49.0,4107266.496,141.328,182156.002,0.993,147195.257,130.0,465646.03,0.852,1765.0,62.181,1.07,22.766,16.954,12.044,262.06,1776.871,9725.642,25876314.876,2660.628,0.269,240.717,7,352.364,16.954,12.044,0.791,141.893,0,1,3,58,,,,,,,,,,
6938,G,10,7,1.479,37100.857,0.927,1.0,54863.715,8.767,9341.721,1.202,23576.879,23.0,238415.573,0.83,993.5,60.097,1.035,20.944,16.655,15.967,238.505,999.626,8636.86,11214682.261,1298.468,0.318,138.222,5,226.379,16.655,15.967,1.1,72.933,0,3,3,58,,,,,,,,,,
6939,G,10,1,1.162,40112.909,0.727,1.0,46606.885,122.527,110998.541,1.187,66631.762,86.0,260477.27,0.896,1282.5,53.686,0.994,20.129,22.406,26.265,205.549,1267.225,11499.933,21050727.715,1830.509,0.393,155.609,6,242.058,22.406,26.265,1.066,86.835,0,2,4,58,,,,,,,,,,
6940,G,10,2,27.991,617173.583,1.028,15.0,1176767.609,308.641,341361.566,1.045,63825.81,77.0,305120.768,0.865,1293.0,58.728,1.073,21.684,18.532,12.43,237.449,1284.997,12897.151,30343470.369,2352.727,0.282,226.435,6,323.639,18.532,12.43,0.879,109.954,0,2,4,58,,,,,,,,,,
6941,G,10,3,2.641,33064.16,1.01,1.0,87311.357,69.714,56704.153,1.17,63678.361,84.0,299350.493,0.842,883.0,71.338,0.976,22.972,23.352,22.655,340.963,877.957,10918.59,51920115.066,4755.203,0.295,359.522,10,449.939,23.352,22.655,0.715,192.67,0,2,4,58,,,,,,,,,,
6942,G,10,4,6.338,167833.325,0.995,4.0,258910.194,52.708,45800.215,1.179,43356.571,56.0,267233.357,0.926,1322.0,52.717,0.953,19.306,13.469,13.863,204.704,1305.46,12504.782,15093209.213,1206.995,0.343,117.443,4,210.416,13.469,13.863,1.221,90.624,0,2,4,58,,,,,,,,,,
6943,G,10,5,6.971,117666.938,0.878,3.0,283722.829,236.075,213320.598,1.142,59463.932,78.0,286834.905,0.935,1270.0,55.633,0.991,20.275,16.285,13.602,230.372,1245.097,11223.72,24914956.314,2219.848,0.349,190.193,5,282.822,16.285,13.602,0.859,100.89,0,3,4,58,,,,,,,,,,
6944,G,10,6,44.786,1106326.44,0.888,23.0,2146186.958,334.519,411652.572,1.048,46845.563,53.0,507362.722,0.863,2163.0,58.117,1.081,22.257,14.231,12.002,232.062,2186.328,16719.387,26717991.23,1598.025,0.304,166.565,6,256.889,14.231,12.002,1.101,104.595,0,0,4,58,,,,,,,,,,
6945,G,10,7,29.259,616407.444,0.957,14.0,1276753.628,355.539,422480.67,1.108,45494.998,56.0,329585.364,0.829,1795.0,52.83,1.158,20.832,15.988,19.175,184.107,1790.182,13587.577,28094223.236,2067.64,0.318,159.526,4,285.71,15.988,19.175,0.911,128.035,0,2,4,58,,,,,,,,,,
6946,G,10,8,6.654,110866.588,0.923,3.0,246261.199,223.295,212690.218,1.077,82282.868,103.0,311714.93,0.905,1105.5,62.26,0.979,20.879,21.15,22.924,279.277,1116.151,9111.939,33533173.303,3680.136,0.253,276.868,6,427.467,21.15,22.924,1.146,169.235,0,4,4,58,,,,,,,,,,
6947,G,10,9,72.037,1444011.348,0.895,34.0,3133995.262,237.871,276306.47,0.942,68925.166,76.0,475668.197,0.901,1875.0,59.307,1.076,22.506,22.032,27.617,252.236,1885.804,14329.017,23760830.925,1658.232,0.479,137.655,6,208.6,22.032,27.617,0.77,78.603,0,2,4,58,,,,,,,,,,
6948,G,10,10,98.233,1599236.412,0.813,41.0,3993599.088,186.431,200786.631,0.941,71015.856,83.0,241574.547,0.471,1210.0,72.652,1.183,18.625,16.903,13.975,197.839,1221.069,9993.422,19053057.227,1906.56,0.286,136.955,2,289.227,16.903,13.975,0.979,124.833,0,0,4,58,,,,,,,,,,
6949,G,10,1,3.169,129078.361,0.949,3.0,134709.28,269.982,237742.732,1.095,55011.23,79.0,292106.411,0.922,1372.0,54.196,0.982,19.561,21.514,21.453,215.584,1354.955,10557.623,31364033.054,2970.748,0.379,195.941,4,313.8,21.514,21.453,0.932,114.928,0,0,5,58,,,,,,,,,,
6950,G,10,2,8.873,305099.332,0.826,6.0,437946.726,328.499,341297.556,1.262,29990.964,45.0,241503.038,0.904,1261.0,52.018,1.038,19.441,21.878,26.208,194.564,1241.251,14908.183,18509029.3,1241.535,0.493,131.21,6,177.867,21.878,26.208,1.24,54.523,0,4,5,58,,,,,,,,,,
6951,G,10,3,40.455,1111929.986,0.941,21.0,2068746.405,806.248,944041.823,1.264,35240.629,51.0,625143.018,0.824,2135.0,66.176,1.037,24.981,22.036,16.102,287.093,2177.493,30604.539,44982364.96,1469.794,0.505,160.987,6,191.182,22.036,16.102,0.768,61.98,1,0,5,58,,,,,,,,,,
6952,G,10,4,14.26,370834.617,0.908,8.0,647528.037,348.99,298483.51,1.222,77270.449,115.0,530143.947,0.946,1852.0,61.742,0.979,22.014,17.046,16.575,286.882,1847.953,13514.354,29772846.724,2203.054,0.287,175.613,4,310.584,17.046,16.575,0.843,130.377,0,2,5,58,,,,,,,,,,
6953,G,10,5,173.122,2051414.789,0.759,48.0,7756946.904,375.608,395725.456,1.022,46755.742,63.0,297739.265,0.866,1665.0,50.632,1.015,17.786,9.521,8.505,176.713,1684.872,13527.557,26522679.119,1960.641,0.118,233.94,3,457.017,9.521,8.505,0.967,190.103,0,1,5,58,,,,,,,,,,
6954,G,10,6,72.46,1071096.595,0.758,24.0,3324392.356,196.465,195863.059,0.931,33779.755,46.0,346273.097,0.905,1837.0,50.863,1.037,19.36,11.686,11.375,186.22,1859.487,14343.876,15755468.673,1098.411,0.279,120.527,4,222.413,11.686,11.375,1.094,91.764,0,2,5,58,,,,,,,,,,
6955,G,10,7,5.493,135787.104,0.956,3.0,253678.509,387.755,379271.158,1.186,51150.561,74.0,346828.164,0.886,1508.0,57.46,1.083,22.469,20.393,20.699,232.695,1490.482,10838.748,27430843.183,2530.813,0.384,166.538,5,287.72,20.393,20.699,0.896,123.73,0,1,5,58,,,,,,,,,,
6956,G,10,8,8.661,209358.886,0.989,5.0,373860.225,261.215,234870.322,1.158,97059.305,137.0,524575.947,0.856,2050.0,61.385,1.126,23.47,24.402,26.65,256.567,2044.597,11717.615,24267420.988,2071.02,0.374,181.656,5,263.92,24.402,26.65,1.034,81.821,1,1,5,58,,,,,,,,,,
6957,G,10,9,117.668,2217476.42,0.848,55.0,4906007.65,243.152,230983.475,1.003,70587.842,93.0,276895.127,0.886,1095.0,59.595,1.031,21.174,14.905,12.862,250.441,1105.632,12524.503,23299274.545,1860.295,0.234,168.07,4,316.408,14.905,12.862,1.604,132.444,0,2,5,58,,,,,,,,,,
6958,G,10,10,78.058,1243238.518,0.874,31.0,3232203.269,157.067,160242.183,1.004,54027.851,66.0,308227.985,0.813,1134.0,64.418,1.126,23.038,12.869,10.209,268.397,1148.403,13930.212,15615975.565,1121.015,0.297,169.26,9,217.675,12.869,10.209,1.137,61.312,0,3,5,58,,,,,,,,,,
6959,G,10,11,47.743,796370.595,0.901,19.0,2057203.532,294.487,279521.637,1.055,73885.748,102.0,279902.315,0.737,1148.0,64.384,1.081,21.893,19.515,21.493,243.047,1151.64,11523.678,30819674.41,2674.465,0.318,198.345,5,325.016,19.515,21.493,1.035,138.857,0,1,5,58,,,,,,,,,,
6960,G,10,12,146.293,2389742.823,0.849,60.0,6114593.895,244.103,223088.205,1.045,71946.404,98.0,218531.474,0.736,1150.0,54.454,0.993,18.865,20.271,21.606,173.756,1257.694,15704.528,24555448.1,1563.59,0.441,112.269,3,211.156,20.271,21.606,1.553,81.622,0,1,5,58,,,,,,,,,,
6961,G,10,1,12.57,491268.855,0.917,9.0,681060.675,320.788,430388.721,1.105,8371.048,12.0,283297.154,0.852,1735.0,48.448,1.0,19.326,10.855,8.787,159.179,1779.737,18107.817,23554492.033,1300.791,0.215,145.269,4,275.719,10.855,8.787,1.269,114.394,0,2,6,58,,,,,,,,,,
6962,G,10,2,34.012,844822.767,0.956,17.0,1681226.339,588.763,658116.046,1.107,42980.57,64.0,218219.77,0.773,2140.0,39.775,1.065,15.075,19.138,13.589,97.282,2243.165,16055.967,40627864.656,2530.39,0.265,225.999,5,346.643,19.138,13.589,0.811,142.044,0,1,6,58,,,,,,,,,,
6963,G,10,3,7.711,75743.668,0.722,2.0,281054.385,41.406,28339.296,1.252,38704.349,61.0,254608.234,0.335,955.0,99.63,1.385,23.687,19.5,17.68,264.278,963.412,7828.781,42784398.689,5465.014,0.155,479.043,13,666.46,19.5,17.68,0.948,258.076,0,9,6,58,,,,,,,,,,
6964,G,10,4,10.035,204895.041,0.867,5.0,431872.458,284.03,220233.224,1.086,77155.058,118.0,311174.333,0.957,1321.0,55.84,0.969,19.409,25.836,29.144,237.343,1311.075,12873.038,29126884.812,2262.627,0.402,189.394,6,265.963,25.836,29.144,0.807,78.289,0,4,6,58,,,,,,,,,,
6965,G,10,5,8.45,158123.686,0.859,4.0,334901.022,95.064,69267.907,1.162,62869.812,100.0,301098.508,0.933,1440.0,53.57,0.981,19.112,18.525,18.896,213.049,1413.284,12093.366,20505795.836,1695.624,0.282,193.35,7,274.657,18.525,18.896,0.717,84.128,0,3,6,58,,,,,,,,,,
6966,G,10,6,11.513,269441.535,0.947,6.0,526600.808,137.103,110127.861,1.123,43656.853,68.0,129440.732,0.691,1144.5,44.938,1.227,15.967,14.659,14.629,111.119,1164.882,13156.209,18140430.969,1378.849,0.409,134.627,5,205.822,14.659,14.629,0.829,71.266,1,1,6,58,,,,,,,,,,
6967,G,10,7,5.176,204424.071,1.098,5.0,196090.367,196.782,155138.518,1.136,54148.954,84.0,286592.492,0.533,1259.0,73.473,1.195,22.122,22.63,25.086,228.787,1252.66,10629.04,22734861.743,2138.938,0.379,150.655,4,266.34,22.63,25.086,1.082,95.752,0,2,6,58,,,,,,,,,,
6968,G,10,8,7.816,185364.167,0.846,4.0,364228.877,251.603,214383.413,1.136,43719.25,67.0,399634.063,0.846,1827.0,57.391,1.083,22.036,13.271,14.446,221.71,1802.506,12313.642,20411067.485,1657.598,0.27,149.893,3,277.669,13.271,14.446,1.034,112.172,0,1,6,58,,,,,,,,,,
6969,G,10,9,79.748,1995863.131,0.921,42.0,3797020.832,462.222,496503.358,1.068,33474.16,50.0,299292.821,0.876,1912.0,45.974,0.988,17.488,23.042,25.878,147.349,2031.182,19037.981,26085614.058,1370.188,0.623,94.596,3,166.215,23.042,25.878,0.956,61.686,0,1,6,58,,,,,,,,,,
6970,G,10,10,36.019,603563.372,0.927,18.0,1201465.111,86.825,66054.746,1.025,51331.433,76.0,93234.262,0.63,964.0,43.75,1.302,14.991,22.754,23.516,96.015,971.043,8996.012,20379325.112,2265.373,0.315,226.55,9,300.699,22.754,23.516,1.007,96.584,0,5,6,58,,,,,,,,,,
6971,G,10,11,6.76,166120.879,0.945,4.0,281621.177,118.936,88153.201,1.156,64870.777,102.0,261578.955,0.91,1195.0,54.403,1.008,20.393,20.218,23.15,214.422,1219.926,9805.644,10579014.293,1078.87,0.686,61.105,2,140.554,20.218,23.15,0.995,56.989,0,0,6,58,,,,,,,,,,
6972,G,10,12,111.014,1951409.86,0.806,45.0,5106785.725,213.154,179960.976,1.063,68980.179,102.0,369556.365,0.746,1536.0,63.328,1.056,21.893,12.862,14.277,238.082,1552.221,17333.0,23529770.448,1357.513,0.275,125.066,3,249.053,12.862,14.277,1.455,105.547,0,1,6,58,,,,,,,,,,
6973,G,10,1,6.232,175618.823,0.885,4.0,276391.921,382.157,266208.991,1.187,92295.341,164.0,262192.751,0.381,917.0,97.171,1.253,23.17,18.561,19.899,286.248,915.963,10475.641,34494222.908,3292.803,0.263,250.617,6,396.943,18.561,19.899,0.831,166.765,0,4,7,58,,,,,,,,,,
6974,G,10,2,3.591,76198.569,0.987,2.0,137868.888,221.71,162886.122,1.206,41348.725,72.0,267550.343,0.904,1095.0,58.244,1.057,22.014,19.581,19.018,243.997,1096.529,9361.195,20246485.212,2162.81,0.32,177.796,4,291.478,19.581,19.018,1.151,91.341,0,2,7,58,,,,,,,,,,
6975,G,10,3,114.499,1967858.036,0.817,40.0,5549693.415,494.332,512247.529,1.211,26781.679,44.0,330557.445,0.861,1605.0,54.419,0.984,20.327,8.498,6.465,202.909,1629.095,21172.365,28542721.529,1348.112,0.124,202.559,5,369.631,8.498,6.465,0.994,142.992,0,3,7,58,,,,,,,,,,
6976,G,10,4,28.308,616811.539,0.935,12.0,1445752.255,412.472,349288.841,1.271,34398.412,57.0,566410.94,0.919,2793.0,51.57,0.986,19.145,18.688,18.842,194.459,2912.759,17268.752,22824203.666,1321.705,0.548,94.208,3,174.156,18.688,18.842,1.243,72.184,0,1,7,58,,,,,,,,,,
6977,G,10,5,102.458,2075808.441,0.877,43.0,4869657.74,514.718,513318.16,1.205,29043.205,47.0,424780.055,0.818,1698.0,61.28,1.004,21.146,17.252,16.375,244.526,1737.16,11516.397,29632422.518,2573.064,0.274,188.719,4,343.635,17.252,16.375,0.844,137.394,0,2,7,58,,,,,,,,,,
6978,G,10,6,7.605,132572.514,0.898,3.0,349476.645,284.558,183831.451,1.237,100155.444,179.0,326098.947,0.871,1015.0,68.323,1.09,25.766,25.827,36.757,323.429,1008.256,10525.243,39615938.211,3763.898,0.278,268.955,7,412.327,25.827,36.757,1.066,119.344,0,5,7,58,,,,,,,,,,
6979,G,10,7,18.59,470106.484,0.977,10.0,862311.775,251.497,202418.878,1.208,41640.717,72.0,389370.116,0.84,1636.0,59.666,1.156,23.625,16.656,16.656,237.871,1636.896,13970.306,17959962.562,1285.581,0.4,139.13,6,201.064,16.656,16.656,0.784,77.453,0,2,7,58,,,,,,,,,,
6980,G,10,8,12.781,204129.326,0.905,5.0,517752.892,197.205,135694.459,1.044,27533.835,47.0,304034.187,0.875,1367.0,56.945,1.027,21.655,20.006,22.162,225.83,1346.299,11292.293,12770949.499,1130.944,0.558,109.41,5,159.573,20.006,22.162,1.032,55.648,0,3,7,58,,,,,,,,,,
6981,G,10,9,31.582,489858.526,0.844,11.0,1429027.87,324.485,288888.286,1.097,27678.512,44.0,323555.036,0.894,1670.0,52.544,1.082,20.155,20.62,23.675,196.36,1647.766,11413.906,18731592.013,1641.12,0.506,144.538,6,201.815,20.62,23.675,1.073,76.801,0,2,7,58,,,,,,,,,,
6982,G,10,10,1.901,37892.0,0.96,1.0,72043.246,135.73,89866.253,1.146,44181.993,77.0,158791.824,0.684,1205.0,49.38,1.285,18.837,20.991,19.357,132.773,1195.968,9696.31,12801326.754,1320.227,0.376,126.636,5,209.996,20.991,19.357,1.351,69.626,0,3,7,58,,,,,,,,,,
6983,G,10,11,6.549,103350.02,0.986,3.0,228071.984,118.936,79387.885,1.19,65106.911,113.0,270349.658,0.93,926.0,62.655,1.01,22.831,22.8,21.138,290.684,930.045,10955.627,21493934.434,1961.908,0.326,197.463,8,274.983,22.8,21.138,0.776,84.224,1,5,7,58,,,,,,,,,,
6984,G,10,12,171.221,1545423.906,0.886,32.0,8515223.782,442.47,470581.644,1.086,25616.221,41.0,627026.34,0.732,2287.0,66.877,1.09,25.237,14.039,14.231,260.581,2406.265,13749.056,26243895.389,1908.778,0.232,164.418,3,321.415,14.039,14.231,1.042,131.164,0,1,7,58,,,,,,,,,,
6985,G,10,13,45.314,885007.047,0.789,19.0,2115457.967,227.414,260907.804,1.05,18917.298,31.0,261144.513,0.923,1494.0,48.56,0.944,16.549,13.313,12.751,173.228,1507.523,11056.121,13929760.271,1259.914,0.346,111.832,3,213.832,13.313,12.751,0.941,95.016,0,1,7,58,,,,,,,,,,
