,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2825,D,2,2,76.262,1671517.96,0.901,39,3289041.885,448.385,258768.865,1.246,36660.907,89,279478.753,0.817,1351.0,55.7,1.003,18.897,18.572,20.967,201.641,1386.02,12451.679,13721776.985,1102.002,0.542,74.833,3,159.79,18.572,20.967,0.953,62.056,0,1,9,20
2826,D,2,3,28.942,627721.483,0.933,14,1307231.862,552.427,307864.735,1.119,43173.077,104,307660.031,0.934,1293.0,56.484,1.026,20.59,19.122,18.842,237.237,1296.845,12364.57,20936924.366,1693.3,0.303,180.074,7,264.844,19.122,18.842,1.18,67.258,0,5,9,20
2827,D,2,4,11.936,262837.829,0.971,6,523421.976,326.914,162937.879,1.183,36274.886,90,435704.379,0.874,1461.0,65.325,1.073,24.906,28.497,31.609,296.705,1468.476,12477.642,15454524.591,1238.577,0.661,133.809,6,153.417,28.497,31.609,1.047,48.346,0,2,9,20
2828,D,2,5,2.113,46441.65,0.972,1,98109.457,634.816,389442.893,1.333,22157.667,57,290252.876,0.912,1509.0,50.69,0.942,18.406,14.612,14.223,186.537,1556.011,9396.78,18417753.988,1960.007,0.268,180.399,5,303.356,14.612,14.223,0.999,130.305,0,3,9,20
2829,D,2,6,78.481,1891567.387,0.893,42,3515234.983,476.482,294352.032,1.256,26361.124,64,277388.297,0.368,1191.0,88.84,1.368,21.061,20.475,19.87,231.111,1200.239,13204.273,17263872.703,1307.446,0.528,95.138,3,176.353,20.475,19.87,0.944,61.554,0,1,9,20
2830,D,2,7,16.372,449097.213,0.944,9,822869.752,675.482,406082.671,1.299,63247.263,162,315312.36,0.906,1358.0,56.633,1.001,19.482,17.956,18.842,231.217,1363.71,12463.174,22388737.052,1796.391,0.388,180.585,7,241.332,17.956,18.842,0.902,73.423,0,5,9,20
2831,D,2,8,66.017,1826786.302,0.952,40,3051712.892,733.788,433610.86,1.284,57040.329,143,532247.289,0.931,1758.0,63.093,0.96,21.123,22.469,16.628,294.909,1804.782,13719.959,33290847.011,2426.454,0.322,153.52,3,307.703,22.469,16.628,1.397,126.788,0,1,9,20
2832,D,2,9,34.329,863006.348,0.869,18,1627125.881,658.371,402116.393,1.314,27720.937,70,349595.475,0.378,1532.0,85.855,1.288,23.023,21.904,22.172,221.921,1575.312,15256.852,16073391.911,1053.52,0.575,105.562,5,151.719,21.904,22.172,0.809,46.494,0,3,9,20
2833,D,2,10,117.457,3116682.292,0.907,68,5333461.537,805.403,452693.253,1.079,71392.583,169,255457.683,0.662,1445.0,56.991,1.132,21.46,14.847,12.511,171.009,1493.822,10871.059,27683710.691,2546.551,0.183,264.389,8,418.168,14.847,12.511,0.75,132.712,0,4,9,20
2834,D,2,11,1.901,40671.722,1.015,1,77328.272,284.875,127331.052,1.234,67918.534,173,459603.133,0.933,1674.0,61.229,0.991,21.777,14.64,10.156,278.432,1650.686,10977.431,17102751.178,1557.992,0.303,152.475,4,254.305,14.64,10.156,0.957,95.341,0,2,9,20
2835,D,2,12,3.38,120146.922,1.014,3,137235.34,314.028,153219.6,1.213,49775.428,123,309812.595,0.923,1316.0,56.784,1.033,21.483,22.444,24.495,236.709,1308.832,13069.516,15733425.355,1203.826,0.705,58.581,2,146.52,22.444,24.495,1.202,56.508,0,0,9,20
2836,D,2,13,26.195,472118.281,0.894,11,1162311.026,338.639,198091.146,1.194,26503.719,65,296937.771,0.937,1509.0,51.234,0.936,18.483,16.401,17.706,195.62,1517.928,10670.777,14649149.56,1372.829,0.393,98.204,2,209.6,16.401,17.706,1.372,92.153,0,0,9,20
2837,D,2,14,23.977,496838.613,0.887,14,854164.268,175.34,84700.057,1.086,43711.27,104,297369.15,0.827,1401.0,56.853,1.149,22.562,13.792,11.58,212.732,1397.858,11506.906,12605278.003,1095.453,0.383,106.413,4,189.519,13.792,11.58,1.429,81.277,0,2,9,20
2838,D,2,15,7.394,126066.328,1.006,3,330520.053,453.877,245286.899,1.32,41335.097,106,301940.457,0.883,1353.0,56.674,1.073,22.352,21.956,24.008,225.724,1337.653,11337.117,20709580.994,1826.706,0.535,120.924,4,207.235,21.956,24.008,1.179,85.291,0,0,9,20
2839,D,2,16,112.07,2380545.936,0.918,56,4882364.196,350.892,185848.391,1.158,51967.492,125,387622.736,0.867,1654.5,57.798,1.038,21.31,17.773,14.378,230.477,1681.827,14559.548,22865129.742,1570.456,0.383,136.084,5,226.935,17.773,14.378,1.223,86.727,0,3,9,20
2840,D,2,17,5.493,198168.778,0.934,4,278580.293,813.747,493005.745,1.289,71946.766,184,519005.306,0.921,2544.0,51.508,0.913,18.455,12.369,9.006,194.459,2668.977,11133.501,27132526.351,2437.017,0.142,253.898,4,464.204,12.369,9.006,1.109,148.292,0,2,9,20
2841,D,2,18,216.534,3172289.356,0.858,76,9591802.146,368.214,192691.515,1.188,50559.886,124,436465.313,0.856,3343.5,43.24,0.908,14.526,18.385,20.12,127.386,3426.33,18577.76,22935424.973,1234.564,0.421,171.567,9,191.928,18.385,20.12,1.215,58.792,0,3,9,20
2842,D,2,19,113.971,1869586.44,0.817,54,4020855.923,293.853,169569.961,0.996,33262.002,78,231820.038,0.567,1131.0,66.693,1.264,21.544,13.975,13.271,200.796,1154.504,9402.378,12544364.525,1334.169,0.271,144.942,5,248.943,13.975,13.271,0.98,81.288,0,3,9,20
2843,D,2,20,19.541,371294.695,0.884,10,736677.508,592.988,335678.328,1.123,48970.482,119,466424.921,0.922,1833.0,58.162,1.003,21.477,17.522,12.648,248.117,1879.86,9418.219,27677723.776,2938.743,0.205,286.447,8,424.774,17.522,12.648,0.818,135.79,0,6,9,20
2844,D,2,1,8.556,41363.765,0.823,1,353898.174,385.22,229728.315,1.294,62735.517,131,310636.271,0.856,1210.5,62.109,1.055,24.17,25.462,22.746,262.799,1182.03,9952.996,24449055.089,2456.452,0.434,211.568,7,266.841,25.462,22.746,0.977,108.677,0,5,10,20
2845,D,2,2,3.274,70275.773,0.974,2,115782.58,557.603,388327.793,1.22,51260.557,103,581538.251,0.962,2069.5,61.232,0.912,21.732,17.064,12.473,286.882,2027.101,8553.771,22954464.059,2683.549,0.246,244.967,5,370.465,17.064,12.473,0.945,121.024,0,3,10,20
2846,D,2,3,287.199,5156571.651,0.888,133,11112140.606,748.576,572350.534,1.046,53295.813,98,538917.713,0.932,1980.0,59.395,0.868,19.891,14.446,8.505,261.743,2058.96,13213.232,30909870.852,2339.312,0.227,229.781,6,359.557,14.446,8.505,0.717,139.265,0,0,10,20
2847,D,2,4,10.88,322563.03,0.949,7,507978.736,573.764,466188.106,1.281,45424.626,94,273555.848,0.9,2096.0,42.873,0.87,16.004,10.912,10.313,131.611,2078.522,20798.054,30634757.54,1472.963,0.218,160.113,3,291.365,10.912,10.313,1.261,126.736,0,1,10,20
2848,D,2,5,14.365,78245.148,0.785,2,589817.474,398.529,222452.122,1.302,111195.286,233,410435.015,0.899,1776.5,57.933,0.949,21.698,14.939,12.656,240.195,1708.759,12501.332,32421573.389,2593.45,0.234,222.103,5,372.933,14.939,12.656,1.019,147.836,0,3,10,20
2849,D,2,6,11.513,172763.481,0.949,4,484526.677,314.028,225582.049,1.295,41866.538,87,424976.732,0.907,2026.0,53.005,0.867,18.339,12.138,9.199,202.697,2096.607,23518.75,28938506.348,1230.444,0.301,107.307,2,226.532,12.138,9.199,1.023,97.038,0,0,10,20
2850,D,2,1,5.387,191780.222,1.143,4,216186.881,153.475,76889.393,1.303,69613.399,154,258661.866,0.802,1375.5,54.867,1.119,21.956,19.408,22.443,192.24,1345.513,14803.505,18141393.755,1225.48,0.433,148.289,7,188.665,19.408,22.443,0.7,62.668,0,3,11,20
2851,D,2,2,59.045,1234892.833,0.823,29,2533489.962,485.777,361990.86,1.157,36178.922,76,304135.906,0.817,1405.0,57.288,1.015,19.785,18.406,22.162,213.26,1426.127,9060.727,14363461.548,1585.244,0.441,110.027,3,212.494,18.406,22.162,0.899,87.162,0,1,11,20
2852,D,2,3,33.378,852659.732,0.797,16,1753767.297,563.518,492059.12,1.297,15275.133,33,583874.817,0.731,3928.5,50.695,1.187,21.438,13.332,11.141,149.567,3903.761,21595.71,27110648.762,1255.372,0.323,126.764,4,220.921,13.332,11.141,1.151,93.288,0,2,11,20
2853,D,2,4,105.627,1975742.683,0.871,47,4528087.139,256.673,162281.304,1.178,40966.945,86,270627.245,0.874,1434.0,52.647,1.038,19.779,16.375,14.761,192.769,1403.898,15234.139,15783957.219,1036.091,0.548,99.939,4,154.07,16.375,14.761,0.908,58.747,0,2,11,20
2854,D,2,5,215.795,3938783.315,0.836,97,9091378.14,304.416,179185.36,1.123,74681.613,153,495678.52,0.542,1833.0,78.045,1.379,27.812,21.15,21.672,262.799,1886.151,12339.412,17891359.68,1449.936,0.593,96.705,3,175.219,21.15,21.672,0.987,62.95,0,1,11,20
2855,D,2,6,27.252,398919.715,0.749,8,1271234.322,324.59,234456.477,1.166,25830.123,55,292118.875,0.927,2080.0,42.501,0.905,15.159,12.865,12.081,133.195,2193.165,15315.172,17783258.159,1161.153,0.327,119.382,4,211.092,12.865,12.081,1.281,89.818,0,2,11,20
2856,D,2,7,17.534,441445.834,0.999,9,878231.813,600.276,469628.575,1.253,24049.783,53,268752.162,0.858,2167.0,42.157,0.911,15.371,9.192,7.341,121.365,2214.413,21590.321,21692228.488,1004.72,0.207,142.777,5,247.079,9.192,7.341,1.457,106.124,0,1,11,20
2857,D,2,8,12.57,280554.106,0.863,7,527904.452,284.241,171452.121,1.173,43251.256,92,287008.238,0.961,1094.0,58.465,0.97,19.903,27.175,29.428,261.426,1097.857,10977.195,28165015.651,2565.775,0.304,248.18,8,325.576,27.175,29.428,0.87,92.255,0,4,11,20
2858,D,2,1,113.549,1902620.762,0.851,52,4237898.907,243.047,170316.847,1.003,35839.845,64,278754.999,0.824,1214.0,58.628,1.094,22.172,24.235,21.585,225.302,1237.253,9556.233,12054162.849,1261.393,0.531,134.752,7,172.751,24.235,21.585,0.978,52.332,0,3,12,20
2859,D,2,2,66.228,1373086.685,0.927,37,2430022.702,212.309,128008.541,1.1,97171.686,188,231861.127,0.402,1042.0,81.868,1.147,18.572,22.666,23.78,214.633,1080.267,8810.231,21092857.512,2394.132,0.434,147.381,4,263.332,22.666,23.78,1.229,108.153,0,2,12,20
2860,D,2,3,31.582,780660.797,0.848,17,1442485.225,676.644,629306.818,1.207,29610.567,58,558365.152,0.831,2657.0,54.574,0.978,20.225,12.953,9.957,196.888,2835.954,23545.951,28086575.765,1192.841,0.348,129.876,4,207.483,12.953,9.957,0.771,74.444,0,2,12,20
2861,D,2,4,13.309,324477.171,0.9,7,631261.649,428.633,330997.38,1.255,25975.335,51,382897.425,0.912,2517.0,46.163,0.934,17.712,11.152,10.928,154.743,2474.41,12368.604,17702443.682,1431.24,0.185,161.33,3,311.859,11.152,10.928,1.277,138.443,0,1,12,20
2862,D,2,5,242.413,4250281.022,0.89,116,9047964.241,558.236,415383.198,1.029,90169.517,157,135772.2,0.492,1052.0,57.181,1.623,18.227,15.17,13.819,127.914,1061.435,10807.23,25682158.743,2376.387,0.244,264.04,10,350.189,15.17,13.819,0.876,106.625,0,8,12,20
2863,D,2,6,34.223,716499.382,0.9,15,1529340.275,555.385,462984.874,1.258,32164.772,63,358511.838,0.842,2266.0,47.111,1.017,18.396,10.102,10.685,148.722,2410.614,14563.795,20276648.256,1392.264,0.195,156.326,3,299.827,10.102,10.685,1.156,135.922,0,1,12,20
2864,D,2,7,6.338,109423.603,0.885,3,228794.576,582.002,399452.491,1.328,55674.722,113,268684.667,0.906,1279.0,54.829,0.998,20.042,17.882,15.933,216.851,1239.027,8098.935,19231660.902,2374.591,0.327,182.651,4,302.289,17.882,15.933,0.878,106.503,0,0,12,20
2865,D,2,1,3.063,73672.067,0.794,2,113212.791,97.916,47319.865,1.242,67549.916,154,237670.166,0.758,1247.0,56.321,1.048,18.883,16.994,17.678,191.29,1242.462,7633.197,16892131.347,2212.983,0.303,194.049,6,303.035,16.994,17.678,1.146,115.583,0,2,13,20
2866,D,2,2,11.725,212372.454,0.978,5,496065.853,82.389,41986.99,1.192,34368.148,77,240971.103,0.824,1251.0,54.226,1.083,19.951,12.109,12.145,192.874,1249.37,8661.779,10844477.56,1251.992,0.254,149.019,6,249.102,12.109,12.145,0.925,93.221,0,4,13,20
2867,D,2,3,41.089,692956.731,0.925,19,1524622.147,423.14,264943.69,1.05,57057.856,118,523451.129,0.822,1607.0,70.043,1.003,24.068,27.625,21.585,320.788,1631.767,8012.448,18846020.144,2352.093,0.468,193.922,7,251.252,27.625,21.585,0.588,92.163,0,3,13,20
2868,D,2,4,55.771,1309023.46,0.942,28,2578485.197,581.58,409701.649,1.149,33683.302,72,312039.943,0.86,1293.0,58.617,1.05,21.15,17.368,14.646,235.125,1327.125,15602.119,26531128.084,1700.482,0.324,170.164,6,256.766,17.368,14.646,1.122,88.223,0,4,13,20
2869,D,2,5,76.685,1669226.361,0.759,33,3919976.197,306.211,160716.341,1.19,43684.356,97,468258.176,0.732,2919.0,52.375,1.118,20.702,21.227,21.684,159.813,2930.038,20583.65,21802684.003,1059.223,0.711,59.412,2,136.861,21.227,21.684,1.248,52.983,0,0,13,20
2870,D,2,6,37.92,959867.798,0.904,24,1538844.133,393.882,240006.204,1.039,43863.09,93,116424.896,0.691,1249.0,40.673,1.299,15.452,21.321,24.356,90.944,1280.175,10091.726,15496847.791,1535.599,0.459,128.574,5,205.023,21.321,24.356,1.058,75.378,0,3,13,20
2871,D,2,7,3.486,90275.226,0.972,2,160026.599,178.192,90492.619,1.323,55427.855,126,289360.437,0.87,1371.0,55.527,1.106,21.862,23.957,27.529,213.471,1355.5,10791.981,14113350.788,1307.763,0.463,97.807,3,188.327,23.957,27.529,1.04,68.267,0,1,13,20
2872,D,2,8,9.401,142853.673,0.958,3,421233.115,512.183,299896.372,1.322,74024.589,169,308420.014,0.886,1200.0,60.612,1.047,22.562,24.311,27.012,258.891,1191.313,9377.984,26813588.464,2859.206,0.408,187.449,5,296.645,24.311,27.012,1.16,123.18,0,3,13,20
2873,D,2,9,78.903,1231515.527,0.818,26,3798026.08,879.975,647937.129,1.283,49295.007,109,405958.771,0.738,1756.0,62.112,1.252,25.993,11.131,10.114,226.569,1791.766,19831.215,42916284.992,2164.077,0.156,220.465,4,417.322,11.131,10.114,1.095,182.949,0,2,13,20
2874,D,2,10,105.521,1762233.684,0.85,46,4231852.208,314.978,196518.472,1.114,60740.768,131,447924.424,0.464,1730.0,82.897,1.216,23.678,20.475,22.754,253.715,1765.463,9332.102,18966201.543,2032.361,0.387,149.463,4,256.838,20.475,22.754,0.819,88.297,0,2,13,20
2875,D,2,11,52.496,1438446.079,0.927,30,2527764.579,599.114,452332.327,1.186,25437.154,55,310183.45,0.83,1588.0,52.352,1.026,19.607,18.2,16.254,180.938,1714.305,13525.431,22052566.187,1630.452,0.452,95.72,2,212.834,18.2,16.254,0.798,85.084,0,0,13,20
2876,D,2,12,3.908,36331.108,0.831,1,141988.642,173.228,89697.462,1.299,33488.239,76,264868.589,0.843,1344.0,53.856,1.026,20.575,15.17,15.488,194.67,1360.604,12398.592,13073945.482,1054.47,0.413,98.35,4,179.065,15.17,15.488,0.933,62.883,0,2,13,20
2877,D,2,13,8.873,130329.233,0.924,3,382718.282,479.967,260697.712,1.289,76834.323,174,319418.488,0.901,1152.0,62.757,1.031,22.396,23.17,23.354,282.445,1130.903,10959.205,24884570.82,2270.655,0.49,171.576,5,241.295,23.17,23.354,0.747,99.512,0,3,13,20
2878,D,2,14,14.471,360075.965,0.961,8,658888.493,599.748,360458.219,1.257,75366.293,170,329231.937,0.946,1238.5,59.216,0.982,21.021,16.786,10.209,263.855,1247.775,15317.305,35236561.79,2300.441,0.304,165.417,3,308.539,16.786,10.209,0.812,122.865,0,1,13,20
2879,D,2,15,26.829,726347.134,0.885,15,1292084.482,588.234,403304.903,1.285,73233.96,165,307426.068,0.823,1305.5,58.942,1.084,22.569,15.371,12.729,227.52,1351.207,12413.917,29741537.737,2395.822,0.234,203.822,4,358.825,15.371,12.729,1.154,147.463,0,2,13,20
2880,D,2,16,6.866,66833.072,0.952,2,229499.316,220.76,119653.267,1.129,40123.267,88,296094.343,0.893,1544.5,52.438,0.994,19.36,11.237,7.506,195.409,1515.253,12850.816,13417778.816,1044.119,0.31,122.577,4,205.816,11.237,7.506,0.865,88.785,0,0,13,20
2881,D,2,17,205.866,3494863.463,0.83,86,8640400.368,663.018,451320.53,1.128,34808.788,73,287499.824,0.852,1426.0,54.214,1.0,19.86,16.53,17.159,199.317,1442.422,15886.253,25384945.603,1597.919,0.364,142.56,5,235.009,16.53,17.159,1.069,92.67,0,3,13,20
2882,D,2,18,52.18,1329897.771,0.891,27,2543955.339,703.262,626313.572,1.115,33015.039,68,525392.968,0.84,2704.0,53.203,1.039,20.536,14.765,11.231,189.177,2777.253,22038.599,32306067.655,1465.886,0.34,108.949,2,232.618,14.765,11.231,0.996,99.837,0,0,13,20
2883,D,2,19,129.815,1767461.727,0.864,46,5168828.985,273.573,180515.833,1.003,26105.902,53,268766.21,0.894,1307.0,53.381,1.033,19.723,12.044,12.067,202.697,1325.948,10717.664,10811270.78,1008.734,0.329,95.27,2,196.37,12.044,12.067,1.049,85.357,0,0,13,20
2884,D,2,20,119.041,2051099.408,0.919,53,4650249.037,312.76,196335.421,1.08,62774.239,128,295945.409,0.882,1254.0,57.646,1.044,21.84,16.885,17.968,233.329,1268.36,13113.15,15542175.855,1185.236,0.656,81.584,3,150.638,16.885,17.968,1.117,59.446,0,1,13,20
2885,D,2,21,56.827,1089104.96,0.8,25,2481384.896,381.629,246767.15,1.197,34592.322,76,270059.185,0.838,1377.0,53.951,1.111,19.903,11.871,12.025,194.036,1391.799,15434.846,15615301.034,1011.691,0.366,101.067,3,186.441,11.871,12.025,0.892,85.066,0,1,13,20
2886,D,2,1,36.124,773046.616,0.852,17,1632121.279,314.45,163696.489,1.218,32522.445,86,463185.036,0.893,2029.0,56.256,1.024,21.174,20.795,22.982,224.985,2058.741,11108.629,13909087.142,1252.098,0.612,83.776,3,160.369,20.795,22.982,0.963,60.26,0,1,14,20
2887,D,2,2,19.013,397488.712,0.955,12,622232.055,137.631,61471.503,1.037,26956.757,69,242317.842,0.85,1061.0,57.811,1.024,21.174,20.003,20.003,226.147,1071.508,8537.73,9347273.329,1094.82,0.625,90.937,5,148.315,20.003,20.003,1.243,54.812,0,1,14,20
2888,D,2,3,43.941,773359.742,0.826,17,2092639.35,297.656,137416.278,1.12,63792.953,165,288512.995,0.81,1264.0,58.567,1.099,23.488,16.063,16.79,221.076,1305.037,15775.24,18555746.143,1176.258,0.359,116.91,4,203.037,16.063,16.79,0.755,66.117,0,2,14,20
2889,D,2,4,9.401,215885.219,1.009,5,403613.65,151.363,62066.92,1.182,75759.603,202,246538.997,0.799,1024.0,61.206,1.031,21.949,26.512,30.111,238.188,1035.061,10956.263,41755555.724,3811.113,0.363,227.813,6,363.219,26.512,30.111,1.189,129.398,1,2,14,20
2890,D,2,5,16.795,430501.256,0.936,10,723516.964,359.13,181640.545,1.123,44406.68,115,506976.34,0.918,1457.0,68.511,1.015,25.189,21.321,23.037,342.864,1478.652,10687.728,17708054.355,1656.859,0.417,138.112,5,223.426,21.321,23.037,0.702,78.369,0,3,14,20
2891,D,2,6,21.442,493540.25,0.975,13,816108.277,231.85,106635.213,1.131,35923.843,93,414949.495,0.945,1420.0,62.286,0.982,22.321,21.655,22.396,291.846,1421.809,10612.62,18729247.842,1764.809,0.372,164.479,6,244.059,21.655,22.396,0.984,84.084,0,2,14,20
2892,D,2,7,65.277,1227327.151,0.795,26,3166081.344,269.559,150937.748,1.285,29394.205,78,429481.6,0.929,2454.0,48.33,0.989,17.678,12.511,13.474,172.699,2486.873,15313.712,15518631.372,1013.381,0.347,111.662,5,191.677,12.511,13.474,0.88,80.973,0,1,14,20
2893,D,2,8,9.084,191456.848,0.964,5,344187.288,343.498,153402.334,1.217,58034.737,155,277623.105,0.92,1177.0,57.003,1.032,21.116,17.678,17.312,237.977,1166.598,8496.984,17874758.033,2103.659,0.295,173.62,4,299.344,17.678,17.312,1.253,127.972,0,2,14,20
2894,D,2,9,26.407,408093.8,0.842,9,1265938.311,245.371,146612.445,1.218,16441.1,42,457792.905,0.951,2411.0,49.916,0.908,17.629,15.933,17.078,188.543,2428.05,10493.614,10743766.098,1023.838,0.464,113.791,5,166.515,15.933,17.078,0.838,71.611,0,1,14,20
2895,D,2,10,25.35,598198.817,0.948,15,997153.405,389.445,188395.576,1.157,71319.143,183,506956.693,0.941,1771.0,61.074,0.947,20.29,13.007,8.954,279.277,1815.249,9878.898,19335578.448,1957.261,0.406,188.012,6,245.984,13.007,8.954,0.854,81.87,0,0,14,20
2896,D,2,11,32.85,521135.744,0.915,12,1484308.176,281.178,154845.932,1.334,25554.597,67,299449.149,0.933,1507.0,51.353,0.936,19.018,18.347,20.74,195.726,1529.94,11370.741,12950949.979,1138.971,0.512,102.926,4,167.24,18.347,20.74,1.051,64.222,0,2,14,20
2897,D,2,12,29.892,870859.879,0.954,19,1367713.961,438.773,223651.512,1.142,58618.183,150,296104.905,0.397,1150.0,89.783,1.2,22.542,17.947,15.933,254.666,1162.72,13725.991,22466558.916,1636.79,0.425,133.567,4,220.062,17.947,15.933,1.246,86.653,0,2,14,20
2898,D,2,13,24.611,338716.028,0.911,8,1042892.145,194.564,89715.418,1.139,33333.831,85,267901.762,0.825,1464.0,52.434,1.046,19.41,26.426,29.418,180.41,1484.959,10094.031,12849818.017,1273.012,0.496,131.811,7,179.648,26.426,29.418,1.018,52.586,0,3,14,20
2899,D,2,14,7.183,88892.881,0.974,2,370131.607,821.775,375562.715,1.291,126544.128,343,327511.175,0.825,989.0,70.957,1.081,26.558,19.36,15.159,330.506,990.94,10448.065,36787182.864,3520.957,0.161,364.05,13,524.004,19.36,15.159,0.837,139.767,1,6,14,20
2900,D,2,15,4.648,114618.333,0.981,3,178198.385,250.441,110135.678,1.237,42719.605,114,294256.651,0.824,1174.0,62.172,1.152,24.615,28.233,19.304,253.504,1160.758,9606.391,14410630.789,1500.109,0.565,150.047,6,182.737,28.233,19.304,0.84,60.768,0,4,14,20
2901,D,2,16,2.746,37052.5,0.971,1,101756.954,510.493,241218.586,1.214,60464.75,159,352215.754,0.889,1362.0,60.818,1.041,22.577,21.79,18.385,261.743,1345.657,11458.72,25402730.585,2216.891,0.406,209.948,7,261.96,21.79,18.385,0.804,104.262,1,2,14,20
2902,D,2,17,63.059,1358526.335,0.889,30,2810518.601,524.753,310048.354,1.232,49199.953,128,290533.103,0.882,1392.0,53.629,1.029,19.515,18.385,19.33,201.958,1438.582,12064.073,23281220.638,1929.798,0.274,187.061,7,297.701,18.385,19.33,0.977,96.035,0,3,14,20
2903,D,2,18,43.729,1076035.546,0.852,22,2159033.686,556.018,311719.895,1.219,38656.511,100,311377.031,0.953,1371.0,54.616,0.963,18.799,12.28,9.957,226.147,1376.882,10131.289,16770061.977,1655.274,0.2,201.193,6,322.278,12.28,9.957,1.483,95.64,0,2,14,20
2904,D,2,19,5.281,99363.075,0.933,3,178338.446,202.381,85189.847,1.152,49047.427,129,273234.637,0.947,1141.0,56.529,0.99,20.584,22.772,26.002,240.723,1135.058,8765.196,16924313.549,1930.854,0.356,164.279,6,260.993,22.772,26.002,0.923,84.53,0,4,14,20
2905,D,2,20,31.794,702013.571,0.882,16,1437494.897,231.322,115456.089,1.074,27350.596,69,388973.911,0.894,2060.0,51.136,0.974,18.438,15.168,13.789,186.008,2091.163,11710.51,11840000.619,1011.058,0.494,72.351,2,160.408,15.168,13.789,1.442,68.143,0,0,14,20
2906,D,2,21,26.512,473140.802,0.832,10,1305651.266,532.041,378485.508,1.209,20917.864,52,288725.621,0.798,1691.0,49.93,1.094,18.643,18.152,22.062,158.334,1823.52,18646.043,18950700.631,1016.339,0.526,93.473,5,155.852,18.152,22.062,1.074,60.321,0,1,14,20
2907,D,2,22,11.302,207465.917,0.905,5,455380.394,486.939,254219.317,1.243,67689.742,176,306866.142,0.882,1419.0,54.91,0.939,18.799,20.271,22.577,211.676,1449.7,11020.589,26743279.713,2426.665,0.316,165.337,4,310.58,20.271,22.577,1.101,125.574,0,2,14,20
2908,D,2,23,23.027,362667.113,0.835,7,1212189.378,379.728,212558.608,1.265,48192.861,128,301533.689,0.944,1540.0,50.83,0.95,17.385,23.375,23.612,194.142,1553.163,12832.377,17745422.294,1382.863,0.506,154.004,7,185.368,23.375,23.612,1.017,50.69,0,3,14,20
2909,D,2,24,112.387,2078541.918,0.849,44,5415991.918,423.034,251057.174,1.099,33211.407,83,309699.152,0.911,1607.0,51.172,1.025,19.671,13.0,13.666,189.811,1631.619,17204.765,21780107.694,1265.935,0.328,114.868,3,220.27,13.0,13.666,0.974,99.43,0,1,14,20
2910,D,2,25,33.167,881276.897,0.923,19,1558962.511,351.103,209168.417,1.145,23756.281,60,292690.526,0.884,1715.5,48.55,0.987,17.383,12.902,12.109,165.834,1764.964,13543.284,15790199.011,1165.906,0.33,100.145,2,210.626,12.902,12.109,1.79,94.737,0,0,14,20
2911,D,2,26,27.252,739054.921,0.951,15,1344535.897,894.446,506481.902,1.308,39279.845,105,159659.652,0.646,1451.0,46.081,1.338,17.094,22.142,22.953,109.218,1461.845,15765.671,21195606.617,1344.415,0.417,168.0,8,201.351,22.142,22.953,0.973,55.29,0,6,14,20
2912,D,2,27,26.301,551588.225,0.93,13,1112382.608,783.327,407456.662,1.203,79475.592,206,336264.555,0.926,1069.0,65.212,1.005,23.102,19.97,18.154,313.5,1072.615,10789.856,41024485.72,3802.135,0.232,261.596,6,453.849,19.97,18.154,1.009,192.439,0,4,14,20
2913,D,2,28,23.238,489160.074,0.898,11,1083805.652,187.91,88390.966,1.188,55451.514,146,415359.96,0.89,1364.0,64.722,1.034,23.285,14.27,14.928,296.811,1399.41,10721.855,27360380.111,2551.833,0.211,229.309,6,389.835,14.27,14.928,0.803,111.412,0,4,14,20
2914,D,2,29,55.56,1085143.486,0.815,24,2544926.786,336.104,213673.074,1.151,27860.893,69,304906.029,0.926,1466.0,52.499,0.942,17.991,12.888,12.888,203.12,1501.113,14935.114,16349677.255,1094.714,0.356,94.385,2,196.702,12.888,12.888,1.023,84.802,0,0,14,20
2915,D,2,30,48.271,705095.637,0.837,18,1956193.147,260.581,149479.679,1.099,16825.763,40,271871.632,0.932,1562.0,48.237,0.978,17.991,12.063,11.035,172.594,1575.211,11118.809,11583519.308,1041.795,0.335,106.369,3,197.596,12.063,11.035,1.041,87.773,0,1,14,20
2916,D,2,31,37.603,805901.824,0.887,21,1483956.968,397.79,222006.483,1.05,35411.202,87,252851.981,0.827,1169.0,57.15,1.062,19.906,20.95,23.102,214.844,1176.907,11080.257,15789457.09,1425.008,0.514,107.184,4,186.682,20.95,23.102,1.36,72.79,0,2,14,20
