,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
3630,E,3,9,301.881,1270639.33,0.717,61,7168285.513,444.265,228384.322,1.147,28335.496,75,349334.366,0.919,1831.0,51.164,0.984,18.483,16.737,16.371,191.395,1825.198,4839.603,7214946.585,1490.814,0.444,113.612,3,205.497,16.737,16.371,0.975,89.503,0,1,8,38
3631,E,3,10,237.132,1367587.875,0.81,73,4730015.593,432.963,239185.38,1.129,25748.556,67,306582.006,0.606,1601.0,63.212,1.218,20.424,16.588,10.746,192.769,1590.415,3751.552,5783070.917,1541.514,0.365,142.832,4,230.22,16.588,10.746,0.718,91.709,1,1,8,38
3632,E,3,11,232.062,1340496.724,0.8,77,4707499.174,318.992,190140.633,0.913,24072.404,59,278003.678,0.805,1736.0,49.163,1.086,18.713,15.275,15.632,154.849,1795.326,4112.391,4587898.193,1115.628,0.44,92.808,3,178.598,15.275,15.632,0.9,77.851,0,1,8,38
3633,E,3,12,281.917,1645834.314,0.777,84,6129407.073,334.625,165215.716,1.165,44002.36,116,339833.889,0.556,1649.0,68.97,1.167,20.497,18.85,19.175,210.303,1615.929,5358.044,6876315.149,1283.363,0.603,88.441,3,163.501,18.85,19.175,0.848,68.793,0,1,8,38
3634,E,3,13,226.675,1343670.77,0.8,69,4831542.07,426.731,269651.361,0.946,17643.113,43,279090.892,0.873,1938.0,43.6,0.9,14.479,11.476,10.484,132.033,2113.793,3881.835,5609141.219,1444.972,0.24,160.919,4,274.86,11.476,10.484,1.198,119.373,0,0,8,38
3635,E,3,1,252.131,1817037.687,0.743,93,5138488.488,351.42,173711.579,1.107,38316.652,99,524177.84,0.849,2636.0,54.089,1.037,21.116,29.761,33.152,197.627,2652.355,4018.869,4610912.747,1147.316,0.726,61.196,3,140.956,29.761,33.152,0.485,41.967,0,1,9,38
3636,E,3,2,150.095,954406.332,0.905,65,2310606.356,286.142,127322.285,1.105,74686.584,194,347220.884,0.911,1550.5,55.943,0.971,19.515,27.542,32.798,226.886,1530.377,2324.091,5039331.849,2168.303,0.472,191.924,7,240.182,27.542,32.798,0.969,74.57,0,5,9,38
3637,E,3,3,332.09,1990719.181,0.773,97,7775135.063,540.386,333104.525,1.129,28244.571,72,510817.239,0.941,2588.0,51.156,0.907,17.113,18.499,20.323,196.043,2605.64,4417.709,5798779.914,1312.622,0.501,92.805,3,181.499,18.499,20.323,0.913,75.877,0,1,9,38
3638,E,3,4,228.893,1614648.751,0.865,89,4489497.945,348.462,197451.894,0.874,20566.241,47,359775.871,0.703,1738.0,61.132,1.225,22.569,13.975,15.358,209.141,1720.258,3339.007,4901303.993,1467.893,0.33,112.214,2,236.383,13.975,15.358,1.546,105.85,0,0,9,38
3639,E,3,5,462.222,2736772.665,0.798,163,8164102.847,505.106,249040.34,0.993,86118.298,211,352199.91,0.832,1485.0,59.993,1.024,20.424,20.001,21.878,238.399,1477.354,2812.703,6901842.665,2453.811,0.345,175.442,5,298.956,20.001,21.878,0.922,100.033,0,3,9,38
3640,E,3,6,125.801,688104.137,0.836,40,2251491.276,285.297,137436.347,1.138,26977.47,69,432636.772,0.817,1986.0,58.287,1.14,22.884,21.672,24.235,220.76,1959.765,2588.593,3353001.739,1295.299,0.604,79.018,3,164.199,21.672,24.235,0.982,60.15,0,1,9,38
3641,E,3,7,315.823,1094202.269,0.656,56,7118950.293,444.054,267049.356,0.931,14214.995,33,330133.777,0.728,1720.0,56.644,1.263,22.66,12.063,10.928,185.903,1775.841,4655.078,5761248.57,1237.627,0.296,110.588,2,229.069,12.063,10.928,1.024,103.971,0,0,9,38
3642,E,3,8,164.672,1093429.119,0.778,66,2794470.226,182.206,75384.003,1.071,66950.414,176,544263.58,0.857,2400.5,57.402,1.015,21.115,14.3,12.675,224.773,2421.388,3127.074,3723496.596,1190.728,0.405,89.497,2,192.194,14.3,12.675,1.011,84.269,0,0,9,38
3643,E,3,9,172.488,876511.256,0.741,50,3345181.781,323.957,175433.293,1.037,21958.012,55,336921.553,0.509,1683.5,70.663,1.387,22.577,24.552,23.679,202.381,1664.792,3064.337,4819526.941,1572.78,0.555,107.759,4,188.787,24.552,23.679,1.077,62.012,0,2,9,38
3644,E,3,10,209.669,1475985.663,0.787,73,4512953.596,346.666,191063.915,0.997,20698.366,52,345246.195,0.897,1781.0,52.453,1.003,19.592,19.179,19.002,196.465,1757.287,4186.507,4474245.044,1068.73,0.617,98.335,4,147.581,19.179,19.002,1.076,51.612,0,0,9,38
3645,E,3,11,320.26,1915734.387,0.757,88,7641545.425,449.23,253327.723,0.913,26028.79,62,591962.539,0.745,2694.5,61.041,1.159,22.57,21.125,21.125,220.971,2678.917,3645.908,5037171.574,1381.596,0.537,110.065,5,179.763,21.125,21.125,0.67,69.643,0,1,9,38
3646,E,3,12,277.164,2083970.698,0.786,80,7823756.247,543.554,381208.561,1.121,17571.884,43,489843.391,0.879,2631.0,51.039,0.945,17.608,20.178,21.016,182.206,2688.406,6637.777,7619133.153,1147.844,0.623,84.848,3,152.174,20.178,21.016,0.934,60.567,0,1,9,38
3647,E,3,13,239.667,1534096.22,0.779,80,4651491.84,436.343,248862.359,1.053,26486.721,66,447972.273,0.747,2001.0,60.118,1.146,24.015,22.722,26.577,214.95,2084.076,4480.457,5492602.035,1225.902,0.672,94.844,4,151.369,22.722,26.577,0.828,51.577,0,2,9,38
3648,E,3,1,251.708,1658377.237,0.808,79,5618428.964,438.456,199936.865,1.111,33822.01,95,325099.403,0.662,1593.0,62.413,1.184,21.846,34.958,29.909,205.232,1584.055,4884.226,7079236.916,1449.408,0.68,91.243,3,163.633,34.958,29.909,0.84,60.676,0,1,10,38
3649,E,3,2,337.688,1982595.065,0.777,113,6423549.647,449.758,216156.038,0.917,32928.894,86,393208.586,0.692,1722.0,64.599,1.205,23.597,16.575,12.902,229.738,1711.554,3139.776,4785288.4,1524.086,0.405,129.085,4,217.344,16.575,12.902,0.754,89.857,0,0,10,38
3650,E,3,3,201.324,1299150.118,0.789,69,4036498.163,285.403,140048.387,0.889,19662.666,50,334527.209,0.859,1861.0,51.511,1.054,19.849,11.991,12.003,181.466,1843.466,2913.442,3194616.577,1096.51,0.327,99.566,2,205.126,11.991,12.003,1.202,91.52,0,0,10,38
3651,E,3,4,258.68,1328819.315,0.779,68,5543339.237,358.18,172948.427,1.035,30320.978,81,366776.801,0.716,1677.0,62.328,1.226,23.47,20.275,20.542,221.393,1656.675,3746.568,5924186.238,1581.23,0.371,117.15,3,231.505,20.275,20.542,0.906,93.754,0,1,10,38
3652,E,3,5,168.686,1660829.569,0.918,75,3974719.709,575.982,272141.402,1.343,23214.334,70,359347.978,0.84,1760.0,55.017,0.969,17.814,27.975,30.891,202.275,1776.533,4139.53,7022583.358,1696.469,0.697,141.594,5,174.894,27.975,30.891,1.167,68.004,0,1,10,38
3653,E,3,6,188.227,924323.697,0.779,50,3838350.508,516.303,255429.058,1.116,24777.993,72,351647.483,0.817,1789.0,55.33,1.062,21.231,15.956,17.712,199.0,1767.068,3308.861,6390674.429,1931.382,0.34,139.392,3,267.359,15.956,17.712,1.005,121.994,0,1,10,38
3654,E,3,7,212.838,1185300.774,0.771,56,4741569.557,683.193,318268.003,1.248,30071.009,87,654234.692,0.896,2530.0,59.726,0.966,21.301,15.939,15.759,254.243,2573.263,3535.709,6370563.55,1801.778,0.33,142.172,3,262.035,15.939,15.759,0.807,108.098,0,1,10,38
3655,E,3,8,233.329,1074037.086,0.738,51,5587700.606,305.261,175061.17,0.855,11199.309,28,333891.231,0.672,1645.0,61.853,1.148,21.632,16.267,15.949,204.704,1631.09,3247.183,4312741.468,1328.149,0.435,103.105,3,195.927,16.267,15.949,0.946,85.134,0,1,10,38
3656,E,3,9,86.297,641138.076,0.863,32,1813041.662,453.138,212536.109,1.29,35679.03,105,327809.887,0.773,1820.0,53.922,1.158,21.606,20.949,18.954,178.931,1832.042,3625.627,5193355.373,1432.402,0.531,115.917,4,184.052,20.949,18.954,0.756,61.104,0,0,10,38
3657,E,3,10,424.619,2321076.425,0.716,103,10062731.935,391.98,167026.367,1.002,57820.638,159,364540.052,0.479,1797.0,73.096,1.387,22.538,23.981,27.174,203.754,1789.121,4058.85,5624838.069,1385.821,0.717,66.425,2,155.845,23.981,27.174,1.047,58.334,0,0,10,38
3658,E,3,11,250.546,1583860.939,0.751,62,7180749.345,549.575,336189.243,1.056,10390.266,26,339166.751,0.799,2134.0,48.35,1.083,18.842,16.903,17.924,148.617,2282.159,4686.502,5945180.261,1268.575,0.457,93.058,3,186.729,16.903,17.924,0.922,78.748,0,1,10,38
3659,E,3,12,416.169,3927335.333,0.82,158,10541777.014,1200.235,644409.307,1.046,29491.89,79,198313.807,0.718,2053.0,41.12,1.115,14.201,22.1,17.659,96.648,2051.911,3757.81,8391781.372,2233.157,0.329,209.343,7,292.164,22.1,17.659,0.772,87.726,0,5,10,38
3660,E,3,13,355.539,2078629.198,0.68,84,9602570.987,469.193,231692.23,1.085,28782.81,77,567024.736,0.896,2317.0,58.1,0.953,19.992,17.03,15.653,240.723,2355.507,4702.593,6235808.851,1326.036,0.407,135.983,5,202.307,17.03,15.653,1.072,75.961,0,3,10,38
3661,E,3,14,121.259,712405.177,0.898,42,2133100.141,576.193,252782.584,1.222,39774.104,116,385244.131,0.858,1766.0,56.024,1.029,21.141,17.86,17.678,214.316,1797.549,2696.787,4582420.504,1699.215,0.406,117.39,3,229.353,17.86,17.678,1.071,90.658,0,1,10,38
3662,E,3,15,139.321,622020.607,0.681,30,3123298.036,389.34,196389.079,1.217,14118.874,41,379167.116,0.851,1806.0,55.881,1.071,21.435,23.441,19.99,211.359,1793.95,3586.747,3852206.497,1074.011,0.621,71.73,3,147.389,23.441,19.99,0.962,55.333,0,1,10,38
3663,E,3,16,491.692,3237874.228,0.749,127,13216183.191,684.672,340635.806,1.136,32728.802,90,915337.482,0.503,3034.0,85.284,1.185,26.531,17.828,19.054,291.424,3140.916,5793.445,9546291.981,1647.775,0.381,110.289,2,233.042,17.828,19.054,1.407,103.788,0,0,10,38
3664,E,3,17,214.633,1390144.441,0.786,72,4271035.023,338.428,172553.278,0.917,22399.332,56,165966.827,0.81,1967.0,36.497,1.111,14.181,17.017,16.628,85.874,1932.669,3251.334,3562715.084,1095.77,0.396,106.397,4,186.587,17.017,16.628,0.989,71.143,0,2,10,38
3665,E,3,18,256.989,1510594.898,0.8,84,4942272.214,348.885,170364.379,0.949,30854.431,82,322676.963,0.521,1990.0,62.571,1.219,17.801,22.964,27.952,162.348,1987.563,3506.383,4262926.809,1215.762,0.643,111.376,5,154.144,22.964,27.952,0.633,58.238,0,1,10,38
3666,E,3,19,211.148,1251863.492,0.744,60,4569567.121,415.746,207049.125,1.231,13758.475,39,382827.817,0.853,1705.0,57.158,0.986,20.135,20.45,22.311,221.71,1726.704,4588.683,5290841.844,1153.02,0.606,80.349,3,154.565,20.45,22.311,0.915,65.21,0,1,10,38
3667,E,3,20,237.026,2195988.557,0.833,111,4823249.644,400.114,185394.302,0.962,31912.645,88,531222.605,0.886,2795.0,50.728,0.921,18.035,15.246,15.339,181.361,2929.092,3781.952,4681443.314,1237.838,0.455,88.005,2,184.958,15.246,15.339,1.001,80.005,0,0,10,38
3668,E,3,1,216.746,1540031.6,0.78,76,4424321.906,215.689,105840.478,0.935,50621.602,116,388915.711,0.795,2230.0,52.404,1.24,21.502,11.704,11.991,173.756,2238.29,3357.903,3379781.775,1006.516,0.35,89.559,2,190.121,11.704,11.991,1.372,85.394,0,0,11,38
3669,E,3,2,233.012,1436725.614,0.801,68,5232832.675,268.82,134404.97,1.127,40245.485,97,280742.152,0.673,1662.0,54.823,1.274,20.58,12.369,12.574,160.975,1744.012,2811.722,2966956.325,1055.21,0.383,91.663,2,185.948,12.369,12.574,1.226,85.118,0,0,11,38
3670,E,3,3,139.321,1023888.082,0.813,50,2852577.205,482.291,252011.616,1.281,29488.481,74,462489.802,0.825,2426.0,53.209,1.097,20.819,20.699,21.45,185.903,2487.805,3898.843,5012690.818,1285.687,0.553,104.021,4,170.865,20.699,21.45,0.7,65.189,0,2,11,38
3671,E,3,4,310.12,1745970.989,0.71,93,6183946.62,331.456,173138.45,1.012,44569.49,105,538756.421,0.936,2983.0,48.355,0.957,16.994,20.423,22.26,174.178,3093.133,3350.966,4264403.046,1272.589,0.496,102.781,4,179.528,20.423,22.26,0.746,69.276,0,2,11,38
3672,E,3,5,86.191,740270.045,0.943,42,1587308.778,483.453,246661.735,1.246,30842.299,78,554739.308,0.905,2102.0,60.659,1.044,22.753,20.311,22.504,265.017,2093.221,3543.678,5156447.648,1455.112,0.544,121.427,4,183.27,20.311,22.504,0.999,69.664,0,0,11,38
3673,E,3,6,340.646,2152723.706,0.724,112,7118125.033,466.447,273814.422,1.071,43366.937,100,245804.786,0.474,1700.0,60.731,1.469,18.873,23.231,22.645,139.11,1766.979,4038.822,6445605.429,1595.912,0.425,139.499,5,217.311,23.231,22.645,0.717,72.678,1,2,11,38
3674,E,3,7,241.251,2270563.69,0.799,77,7301835.33,562.145,373632.917,1.266,12751.052,31,597653.065,0.775,2642.0,59.412,1.098,20.991,17.006,18.2,217.696,2745.351,5544.968,6789388.379,1224.423,0.556,78.281,2,166.365,17.006,18.2,1.094,72.623,0,0,11,38
3675,E,3,8,224.562,1096058.832,0.822,51,6703990.658,633.865,428122.609,1.205,32925.892,80,262922.736,0.961,3564.0,30.812,0.854,10.428,21.573,23.092,72.565,3623.249,5945.062,8795160.32,1479.406,0.533,116.364,4,186.8,21.573,23.092,0.746,70.867,0,2,11,38
3676,E,3,9,266.601,1387557.359,0.749,72,5592967.993,443.209,254769.42,1.026,28494.985,61,538213.395,0.748,2267.0,62.684,1.181,23.282,12.395,11.551,233.752,2302.501,4229.812,5782234.671,1367.019,0.283,129.522,3,246.22,12.395,11.551,0.937,108.45,0,1,11,38
3677,E,3,10,223.083,1122644.732,0.738,66,3985088.226,300.613,150726.601,0.953,41121.926,96,188540.496,0.776,1908.0,39.721,1.092,13.753,11.614,9.125,97.493,1933.881,3378.44,3518927.794,1041.584,0.26,114.461,3,224.426,11.614,9.125,0.886,88.322,0,1,11,38
3678,E,3,11,263.116,1451143.538,0.746,77,5309326.496,326.809,187028.029,0.905,34472.785,74,427033.387,0.439,1886.0,79.742,1.721,26.75,22.143,24.188,222.238,1921.511,3959.106,4845949.008,1224.001,0.487,93.315,3,177.718,22.143,24.188,0.873,61.897,0,1,11,38
3679,E,3,1,182.417,1040828.083,0.873,64,3020762.508,238.716,109851.965,1.133,76820.405,185,342569.723,0.879,1373.0,59.864,0.989,20.285,29.602,31.936,250.546,1367.291,2619.878,6694069.259,2555.107,0.533,160.101,5,245.388,29.602,31.936,0.86,77.043,0,3,12,38
3680,E,3,2,167.418,770343.24,0.748,45,3082916.992,203.014,106994.343,1.008,34074.639,79,169410.676,0.862,1676.0,38.506,1.027,13.627,14.719,14.965,101.718,1665.487,3180.667,3438244.928,1080.982,0.42,104.832,4,179.783,14.719,14.965,0.825,68.076,0,2,12,38
3681,E,3,3,130.554,678880.197,0.776,38,2482993.378,158.017,76587.301,1.105,50540.294,119,189457.44,0.872,1886.0,37.902,0.945,12.473,21.742,21.726,99.711,1900.056,3033.664,3798123.257,1251.992,0.637,82.157,3,157.165,21.742,21.726,0.92,56.176,0,1,12,38
3682,E,3,4,121.576,835553.296,0.877,45,2336982.053,255.088,126754.542,1.127,44290.482,107,427234.5,0.872,2028.0,54.981,0.961,20.712,24.52,26.671,209.669,2037.664,3021.305,4715467.115,1560.738,0.52,145.381,6,194.208,24.52,26.671,0.716,68.278,0,2,12,38
3683,E,3,5,262.271,1682036.662,0.831,65,7692398.287,370.644,217845.43,1.217,27082.655,64,515495.652,0.887,2347.0,55.226,0.925,18.74,18.958,20.645,215.373,2393.506,5936.136,7359261.23,1239.739,0.586,99.255,4,163.041,18.958,20.645,0.764,68.998,0,0,12,38
3684,E,3,6,121.787,656310.297,0.879,42,1935680.147,231.322,115528.337,1.15,46607.226,112,320375.254,0.859,1609.0,54.278,1.062,20.674,15.159,14.998,201.43,1590.505,3165.003,5584957.695,1764.598,0.272,167.924,5,285.481,15.159,14.998,1.191,120.018,0,1,12,38
3685,E,3,7,134.251,598029.557,0.759,33,2692662.148,286.142,171509.054,1.065,25282.367,60,301569.497,0.703,2007.0,52.315,1.337,21.846,15.358,17.006,153.159,1969.002,3354.545,3987266.246,1188.616,0.465,83.289,2,179.194,15.358,17.006,1.665,79.074,0,0,12,38
3686,E,3,8,211.781,1450362.179,0.816,63,5830403.668,305.472,219826.984,1.002,15319.156,32,359288.932,0.802,2059.0,51.299,1.023,18.997,19.99,17.0,167.946,2139.309,6947.049,7001119.085,1007.783,0.545,120.384,6,152.495,19.99,17.0,1.061,48.057,0,4,12,38
3687,E,3,9,278.326,1621270.362,0.808,96,5104886.771,412.472,254902.404,0.985,27325.299,59,469652.341,0.722,2199.0,60.822,1.136,22.12,15.289,14.025,212.626,2208.816,3801.125,4807960.724,1264.878,0.436,96.746,3,190.889,15.289,14.025,1.217,84.153,0,1,12,38
3688,E,3,10,245.687,1341455.505,0.825,68,5179194.756,359.342,226134.476,1.261,18525.509,44,384598.224,0.758,1973.0,57.267,1.22,22.745,10.214,10.102,197.944,1942.963,3703.798,4384397.064,1183.757,0.208,142.492,4,267.393,10.214,10.102,1.51,117.975,0,2,12,38
3689,E,3,1,74.467,481551.233,0.882,34,1083288.504,139.85,65409.368,1.103,40185.46,97,292902.835,0.536,1357.0,71.205,1.259,22.014,21.161,17.878,216.323,1354.005,1960.35,2965378.476,1512.678,0.38,152.325,6,223.784,21.161,17.878,0.967,76.006,0,2,13,38
3690,E,3,2,154.954,925968.206,0.912,59,2489588.491,100.979,45757.436,1.119,53126.716,127,276146.128,0.823,1533.5,52.688,1.097,20.628,22.188,21.141,181.889,1518.213,3309.053,4288659.663,1296.038,0.575,104.233,4,168.348,22.188,21.141,1.185,59.908,0,2,13,38
3691,E,3,3,177.664,1376139.272,0.863,67,3884563.511,417.859,235630.939,1.191,36843.902,89,469246.946,0.839,2090.0,56.705,1.038,21.742,17.546,18.625,214.739,2185.198,4189.463,6216944.893,1483.948,0.377,121.641,3,222.524,17.546,18.625,1.224,97.972,0,1,13,38
3692,E,3,4,203.12,1141448.468,0.82,63,3771824.35,298.078,160065.575,1.06,40318.701,94,491231.324,0.827,1997.0,61.547,1.129,23.987,17.67,18.572,249.173,1971.446,3199.511,4028066.205,1258.963,0.533,103.943,4,172.276,17.67,18.572,1.118,70.888,0,2,13,38
3693,E,3,5,310.12,1659483.954,0.735,78,7305063.173,468.454,276439.559,0.98,37842.328,84,332079.102,0.574,1605.0,67.423,1.282,21.302,20.167,21.123,207.556,1599.948,4139.887,8012319.664,1935.396,0.36,158.719,5,259.949,20.167,21.123,1.317,110.924,0,1,13,38
3694,E,3,6,258.468,1157507.976,0.754,56,6493397.127,461.271,362213.521,0.826,16116.976,30,418759.234,0.831,2278.0,53.137,1.071,19.968,10.685,8.989,186.642,2243.647,4388.632,5705450.165,1300.052,0.231,145.13,3,265.836,10.685,8.989,1.066,122.661,0,1,13,38
3695,E,3,7,254.983,1458800.141,0.748,67,6139306.819,349.835,207272.42,1.106,27026.24,62,318424.119,0.835,1695.0,52.966,1.067,19.982,20.15,19.018,186.431,1708.001,5027.336,6079651.67,1209.319,0.61,69.887,2,157.818,20.15,19.018,1.122,64.052,0,0,13,38
3696,E,3,8,312.232,1894630.754,0.869,82,8690108.556,483.981,307532.751,1.084,33055.274,75,560399.942,0.765,2418.5,61.816,1.081,22.564,20.892,25.115,232.59,2409.392,5423.75,6436443.907,1186.715,0.518,132.493,6,169.72,20.892,25.115,0.854,61.422,0,4,13,38
3697,E,3,9,160.552,1138402.337,0.831,54,3816695.156,329.344,277277.706,1.138,12782.308,27,322230.373,0.813,1804.0,51.647,0.985,17.383,25.702,25.892,172.488,1868.13,4542.729,4863586.324,1070.631,0.816,49.183,2,128.425,25.702,25.892,0.838,47.797,0,0,13,38
3698,E,3,10,308.324,1367933.818,0.796,74,6728680.45,391.558,276375.127,0.981,27526.291,56,314378.41,0.901,2174.0,44.667,0.897,14.908,13.928,12.081,143.124,2196.545,3875.867,4282267.248,1104.854,0.371,89.389,2,193.339,13.928,12.081,1.061,82.66,0,0,13,38
3699,E,3,1,203.965,1395575.762,0.844,77,3878496.532,355.433,166289.833,1.108,45673.199,120,561328.083,0.879,2634.0,54.914,1.09,21.74,16.994,19.601,210.831,2662.459,3681.522,4891164.58,1328.571,0.443,106.666,3,194.098,16.994,19.601,1.072,86.561,0,1,14,38
3700,E,3,2,242.73,2275815.052,0.812,95,6183917.678,467.398,244225.246,1.178,28052.195,76,377902.238,0.705,1997.0,56.411,1.253,21.174,21.397,21.752,178.403,2118.247,5115.962,7067650.63,1381.49,0.534,121.526,6,180.341,21.397,21.752,1.283,69.719,0,2,14,38
3701,E,3,3,262.588,1208107.699,0.665,66,5187027.812,325.224,164810.85,0.94,26677.394,67,542255.936,0.822,2753.0,54.491,1.1,20.424,13.908,13.589,194.247,2791.575,3559.717,4469897.243,1255.689,0.364,98.552,2,208.1,13.908,13.589,0.989,91.734,0,0,14,38
3702,E,3,4,254.032,1678479.334,0.781,90,4972950.083,321.527,152304.556,1.009,33625.177,85,435585.655,0.772,2126.5,56.965,1.12,21.949,17.956,20.129,199.423,2184.23,3818.092,4298286.259,1125.768,0.562,75.676,2,158.654,17.956,20.129,0.999,67.523,0,0,14,38
3703,E,3,5,194.881,618081.831,0.762,37,3863329.293,113.971,54628.485,0.925,22164.861,56,342420.05,0.628,1643.0,64.228,1.257,22.299,14.3,13.363,206.077,1661.608,3264.181,3470943.433,1063.343,0.46,79.748,2,170.487,14.3,13.363,0.997,74.101,0,0,14,38
3704,E,3,6,276.319,1272842.034,0.784,69,5661411.485,398.529,229938.828,0.969,26707.857,63,568030.512,0.817,2817.0,54.852,1.158,20.795,15.949,16.903,195.62,2903.738,3181.619,4651119.189,1461.872,0.332,145.408,5,235.196,15.949,16.903,0.686,83.245,0,1,14,38
3705,E,3,7,404.972,2418000.837,0.761,127,8428882.393,452.61,245522.341,0.959,42084.236,100,538337.823,0.865,2307.0,57.941,1.045,21.179,20.862,22.33,231.217,2328.284,4179.852,7040655.961,1684.427,0.513,110.902,4,203.139,20.862,22.33,0.879,82.484,0,0,14,38
3706,E,3,8,221.71,1029697.947,0.683,57,4258565.382,306.106,165024.004,0.905,16333.418,39,336105.27,0.81,2098.5,49.592,1.132,18.758,14.323,13.027,158.44,2121.343,3489.409,3669894.696,1051.724,0.446,96.081,3,172.175,14.323,13.027,0.863,66.064,0,1,14,38
3707,E,3,9,2.218,64650.6,1.113,3,47090.866,291.952,130790.428,1.329,57263.61,162,408996.275,0.953,2478.0,46.247,0.868,15.624,20.683,21.45,162.242,2520.896,5453.499,5570253.63,1021.409,0.735,52.054,2,132.145,20.683,21.45,0.924,47.523,0,0,14,38
3708,E,3,10,232.167,1258962.731,0.763,51,6549330.418,465.813,324389.803,1.325,7882.657,20,438317.264,0.84,2696.0,46.709,0.957,17.362,14.535,15.339,145.765,3007.02,5536.467,6157338.967,1112.142,0.451,83.845,2,176.116,14.535,15.339,1.063,79.068,0,0,14,38
3709,E,3,1,165.622,1037145.665,0.825,52,3805670.065,297.233,153137.633,1.222,19440.527,57,307073.592,0.53,1420.0,71.885,1.126,21.105,19.441,18.554,218.013,1408.509,4033.759,4434559.763,1099.361,0.509,90.568,3,164.676,19.441,18.554,1.006,63.354,0,1,15,38
3710,E,3,2,181.783,1124638.968,0.833,64,3308415.596,201.536,88608.029,1.011,28492.933,80,316883.133,0.763,1607.0,57.137,1.132,21.066,11.871,11.551,198.155,1599.164,3032.028,3668290.017,1209.847,0.294,119.578,3,227.559,11.871,11.551,0.961,101.013,0,1,15,38
3711,E,3,3,212.732,890894.921,0.8,49,4169823.735,418.176,189247.877,1.127,26364.745,75,353976.655,0.772,1681.0,58.814,1.173,22.722,11.719,11.395,212.521,1665.61,2212.694,3018017.906,1363.956,0.255,143.213,4,259.022,11.719,11.395,0.949,119.129,0,0,15,38
3712,E,3,4,185.375,1086572.236,0.815,51,4413196.47,355.856,161534.736,1.181,29392.875,84,588360.778,0.812,2015.0,67.259,1.026,24.682,23.47,25.327,292.269,2013.081,3674.273,4557081.003,1240.267,0.709,80.96,3,148.309,23.47,25.327,0.815,59.772,0,1,15,38
3713,E,3,5,249.596,1886032.191,0.878,100,5042478.465,495.072,240359.314,1.08,51656.085,145,339372.406,0.785,1409.0,62.348,1.068,21.858,32.093,32.457,242.73,1398.148,4067.103,11282003.364,2773.965,0.572,162.474,4,246.938,32.093,32.457,0.78,86.014,0,2,15,38
3714,E,3,6,264.278,2027575.957,0.824,103,5385644.45,287.832,122801.256,1.073,46651.308,131,515266.336,0.834,2244.0,59.201,1.075,22.701,22.844,23.789,232.59,2215.344,3343.396,4058416.736,1213.861,0.611,135.97,6,157.993,22.844,23.789,0.694,58.053,0,0,15,38
3715,E,3,7,178.72,1179260.986,0.788,50,4433850.903,411.732,195658.354,1.166,20714.365,60,320021.405,0.897,2220.5,44.674,0.871,14.998,16.101,16.277,142.385,2247.584,3790.305,3881059.983,1023.944,0.467,112.723,5,166.031,16.101,16.277,0.834,60.172,0,3,15,38
3716,E,3,8,376.981,2272499.31,0.778,118,8210055.693,442.892,211979.246,0.964,48060.012,129,556075.379,0.805,2369.0,60.074,1.029,22.311,18.865,22.122,231.217,2404.998,3599.945,5324259.349,1478.983,0.46,116.051,4,201.019,18.865,22.122,1.22,83.428,0,0,15,38
3717,E,3,9,166.256,684341.796,0.675,30,4063919.775,297.128,173454.907,0.894,15504.197,37,362348.301,0.915,1962.5,50.83,0.987,18.644,15.094,16.077,188.227,1925.065,3836.819,4392317.58,1144.781,0.426,108.346,4,183.687,15.094,16.077,1.005,76.975,0,2,15,38
3718,E,3,10,202.803,1260034.259,0.833,63,4189047.562,318.042,151315.258,1.015,12953.63,35,165486.86,0.722,1658.5,42.006,1.141,14.908,15.452,17.305,101.402,1631.996,2898.318,3158134.106,1089.644,0.431,107.708,4,178.277,15.452,17.305,0.986,66.843,0,2,15,38
3719,E,3,11,253.398,1579598.378,0.801,83,5079137.333,305.05,146679.096,0.902,25424.36,65,160779.4,0.901,1627.0,37.302,0.991,13.205,17.174,19.145,99.817,1610.74,2738.667,3798484.077,1386.983,0.392,122.683,4,210.761,17.174,19.145,1.238,80.486,0,2,15,38
3720,E,3,12,265.968,1551607.113,0.725,63,6840175.859,408.986,225122.89,0.828,13915.217,33,632461.567,0.798,2967.0,57.932,1.16,24.068,11.375,11.375,213.049,2968.623,4826.142,5162430.021,1069.68,0.296,101.584,2,213.262,11.375,11.375,1.301,93.495,0,0,15,38
