,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
4287,E,8,7,370.327,2039084.834,0.808,116,7343297.25,466.975,219434.476,1.01,55346.478,152,400319.79,0.882,1957.5,53.581,0.966,17.678,26.129,29.575,201.536,1986.349,2846.661,4768532.327,1675.132,0.509,139.169,5,203.32,26.129,29.575,0.839,70.474,1,1,1,33
4288,E,8,8,259.102,1161664.3,0.746,55,6338958.386,332.935,169861.385,0.994,22387.852,59,376307.805,0.883,1910.0,53.307,1.045,20.628,23.782,24.808,199.634,1884.986,4118.279,5059482.021,1228.543,0.668,89.057,3,152.006,23.782,24.808,0.843,56.686,0,1,1,33
4289,E,8,9,318.359,1730288.781,0.764,96,6111554.49,466.975,241776.928,0.857,21539.734,52,350399.927,0.859,1689.5,54.954,0.975,19.334,15.565,15.6,206.394,1697.721,3200.733,5536101.281,1729.635,0.293,120.492,2,272.358,15.565,15.6,0.887,115.523,0,0,1,33
4290,E,8,10,255.299,1033011.047,0.741,69,4129405.934,329.872,157501.701,0.932,19466.257,52,316320.883,0.883,1733.0,51.431,0.999,18.716,13.658,14.682,185.903,1701.539,3341.33,5691755.679,1703.44,0.301,134.522,2,266.664,13.658,14.682,1.107,121.535,0,0,1,33
4291,E,8,11,253.715,1117226.094,0.822,54,6422887.685,376.664,260558.285,1.072,10412.731,26,342818.474,0.865,2028.0,48.591,0.963,18.153,18.958,21.595,162.559,2108.882,4732.689,5713831.952,1207.312,0.592,69.392,2,160.087,18.958,21.595,1.479,63.207,0,0,1,33
4292,E,8,12,245.265,1160433.208,0.812,68,4633840.264,400.43,206501.768,1.138,26581.812,73,303260.79,0.778,1674.0,53.371,1.077,19.637,14.05,13.313,176.291,1720.231,4005.141,4866760.086,1215.128,0.387,119.336,4,198.63,14.05,13.313,0.844,81.012,0,0,1,33
4293,E,8,13,272.2,1022280.828,0.717,69,4381188.023,353.215,178428.229,0.92,20010.115,51,298820.882,0.767,1599.5,55.826,1.132,21.232,14.905,14.908,190.128,1571.684,2961.791,4373870.742,1476.765,0.313,117.579,2,243.413,14.905,14.908,1.483,111.754,0,0,1,33
4294,E,8,1,244.314,1445530.658,0.788,104,3534632.461,394.621,177931.045,0.957,24575.725,70,330829.856,0.806,1828.0,53.022,1.097,19.198,18.243,18.835,180.41,1833.765,4522.463,5632470.223,1245.443,0.55,76.294,2,168.634,18.243,18.835,1.03,71.892,0,0,2,33
4295,E,8,2,444.16,1806117.163,0.747,100,8924362.441,563.095,255714.25,1.048,27845.807,77,344255.523,0.831,1687.0,55.238,1.097,20.584,15.451,14.926,201.852,1705.481,3439.514,5983619.36,1739.67,0.342,135.155,4,253.012,15.451,14.926,1.191,106.121,0,2,2,33
4296,E,8,3,253.715,1457987.04,0.75,72,5617106.731,392.086,180434.395,1.008,12791.69,36,335177.13,0.908,1811.0,50.637,1.021,18.152,15.05,13.292,185.269,1809.137,3902.22,4680282.583,1199.39,0.445,90.099,2,183.957,15.05,13.292,1.088,82.133,0,0,2,33
4297,E,8,4,349.835,2373567.294,0.799,120,7128770.502,502.149,208594.759,1.108,35822.803,107,308623.874,0.879,1688.0,50.616,1.012,17.813,19.87,23.9,179.248,1721.767,5100.142,6869098.424,1346.845,0.604,102.593,4,167.438,19.87,23.9,0.809,68.682,0,2,2,33
4298,E,8,5,379.411,2426206.933,0.803,128,7802045.97,513.979,231845.916,1.048,38260.861,110,168755.791,0.494,1776.0,49.233,1.651,15.333,25.709,28.475,95.275,1771.246,3911.975,6665054.27,1703.757,0.41,174.455,9,228.412,25.709,28.475,0.816,78.933,0,3,2,33
4299,E,8,6,282.129,1800055.83,0.778,87,6341044.088,474.369,240065.143,1.14,15239.749,45,631282.035,0.853,2497.5,60.796,1.077,23.058,20.645,21.032,250.758,2517.5,3750.829,6324337.977,1686.117,0.515,127.881,4,202.888,20.645,21.032,0.794,80.01,0,0,2,33
4300,E,8,7,324.907,2152813.833,0.813,104,7330032.136,579.045,271142.069,1.123,31889.529,94,312017.867,0.814,1844.0,50.083,1.032,17.435,45.598,47.211,162.454,1920.657,4292.968,7989362.676,1861.035,0.758,108.388,4,175.67,45.598,47.211,0.813,57.294,0,2,2,33
4301,E,8,8,244.42,1248125.287,0.792,68,5087563.799,411.31,195468.015,1.109,23266.753,68,306995.006,0.834,1716.0,51.892,1.135,19.903,13.068,13.687,178.72,1717.741,3649.724,4603734.786,1261.393,0.345,105.801,2,214.468,13.068,13.687,1.032,98.481,0,0,2,33
4302,E,8,9,293.959,1052633.58,0.7,55,6223719.254,368.531,182271.98,0.795,16118.092,42,349148.675,0.894,1839.0,51.419,1.057,19.131,14.736,15.194,188.015,1857.022,3285.054,4782550.242,1455.851,0.37,106.492,2,222.258,14.736,15.194,1.355,100.291,0,0,2,33
4303,E,8,10,249.701,1197863.314,0.809,68,4490189.905,481.657,204950.642,1.089,32837.854,97,478656.268,0.645,2037.0,67.651,1.49,27.591,14.241,15.651,234.914,2037.585,2902.691,4201357.707,1447.401,0.322,125.451,3,237.575,14.241,15.651,1.536,106.327,0,1,2,33
4304,E,8,11,259.419,1681954.826,0.761,76,6201315.644,441.308,233555.905,1.196,14375.749,42,561943.041,0.834,3109.0,50.972,1.039,20.044,12.983,13.591,172.488,3257.863,5648.707,6166414.931,1091.651,0.407,91.648,2,183.661,12.983,13.591,1.133,85.791,0,0,2,33
4305,E,8,12,336.738,2236843.186,0.866,143,5555403.905,559.61,229851.37,1.109,99987.527,298,181921.617,0.694,1427.0,47.541,1.117,16.377,16.589,10.114,124.851,1457.114,3205.518,8871004.538,2767.417,0.223,225.54,4,394.823,16.589,10.114,0.797,136.631,0,2,2,33
4306,E,8,13,241.991,1086146.601,0.75,68,4199175.99,405.5,189753.617,1.051,30121.702,88,266217.335,0.809,1693.0,48.74,1.017,16.656,18.883,20.575,152.842,1741.785,3401.773,5005295.161,1471.378,0.517,97.902,3,189.097,18.883,20.575,1.004,76.801,0,1,2,33
4307,E,8,1,362.299,1794023.544,0.744,107,6415644.871,464.44,216880.425,0.594,14976.728,35,390910.257,0.768,1869.0,58.999,1.183,23.293,11.127,11.036,212.732,1837.572,2492.109,4248316.963,1704.707,0.204,159.569,2,324.033,11.127,11.036,1.669,151.234,0,0,3,33
4308,E,8,2,339.695,1233949.903,0.737,70,6550990.973,570.595,298649.661,0.909,5195.684,14,367017.313,0.918,1748.0,54.04,0.985,18.818,10.977,10.097,213.26,1720.985,3824.073,6413905.306,1677.245,0.187,200.731,6,336.071,10.977,10.097,1.043,151.161,0,2,3,33
4309,E,8,3,258.891,1040121.128,0.772,56,5531079.159,404.022,182156.636,1.131,23059.143,72,337157.628,0.946,1701.0,51.516,0.946,17.805,23.782,26.236,199.74,1687.984,3068.164,4515077.958,1471.59,0.584,115.092,4,177.913,23.782,26.236,0.734,65.548,0,2,3,33
4310,E,8,4,141.011,787593.125,0.889,43,2941134.745,56.616,21271.082,1.105,9609.65,29,161682.613,0.565,1597.0,47.351,1.532,16.415,14.368,14.201,100.873,1602.827,3014.68,3886760.544,1289.278,0.329,124.674,4,221.782,14.368,14.201,1.103,88.473,0,2,3,33
4311,E,8,5,441.942,3448363.304,0.82,158,9970802.795,1034.718,461597.575,1.165,24927.257,76,235359.479,0.706,1771.0,48.399,1.224,17.805,31.935,32.52,131.611,1788.3,3994.075,7005747.008,1754.035,0.626,136.817,5,187.621,31.935,32.52,1.159,61.717,0,3,3,33
4312,E,8,6,308.007,1473600.29,0.749,92,5351727.965,394.727,170663.091,1.024,32104.968,97,341347.94,0.748,1587.0,60.711,1.279,24.738,14.932,9.521,219.386,1555.921,2279.946,4588399.602,2012.503,0.247,200.339,5,320.032,14.932,9.521,1.144,130.795,0,1,3,33
4313,E,8,7,301.986,1571703.338,0.763,82,6171221.574,435.393,192544.271,1.053,27289.29,82,483964.321,0.846,2350.0,54.732,0.985,19.366,13.015,13.332,201.641,2400.127,3582.576,5048060.196,1409.059,0.315,134.248,4,237.097,13.015,13.332,1.184,99.263,0,0,3,33
4314,E,8,8,263.961,1177015.594,0.816,81,4112968.853,413.845,169473.524,1.079,40045.943,126,269475.176,0.562,1476.0,64.042,1.129,18.07,17.289,16.894,183.262,1470.436,2173.27,3760112.157,1730.163,0.342,162.99,6,252.03,17.289,16.894,0.89,92.166,0,4,3,33
4315,E,8,9,231.428,1024057.944,0.808,64,3889218.686,428.527,172252.876,1.264,34943.503,114,444245.979,0.869,1866.0,58.788,0.966,20.167,17.213,12.481,238.927,1859.335,2945.46,4457088.329,1513.206,0.443,113.289,3,207.174,17.213,12.481,0.962,84.119,0,1,3,33
4316,E,8,1,273.89,1136599.428,0.778,58,6148779.305,322.795,135685.058,1.054,17206.194,55,326947.868,0.827,1616.5,55.401,1.056,20.611,12.198,13.645,201.958,1618.89,4137.605,4227935.046,1021.832,0.359,108.724,4,189.102,12.198,13.645,1.328,84.072,0,0,4,33
4317,E,8,2,2.324,22858.167,0.947,2,26421.223,214.633,67034.644,1.305,42656.786,152,195124.729,0.904,1506.0,41.748,0.93,13.591,28.956,32.774,125.379,1556.282,6833.202,7971925.1,1166.646,0.881,67.745,3,128.975,28.956,32.774,0.996,44.324,0,1,4,33
4318,E,8,3,218.964,1038944.711,0.748,58,4225829.274,348.779,130210.433,1.16,22986.847,78,335492.108,0.843,1523.0,57.58,1.106,21.612,19.138,19.899,222.344,1508.888,3032.753,4008086.197,1321.6,0.563,93.334,3,171.802,19.138,19.899,0.857,70.734,0,1,4,33
4319,E,8,4,266.285,1170891.503,0.718,58,5729852.441,373.284,152891.735,0.957,10486.397,34,340469.338,0.895,1968.0,49.703,1.029,19.095,14.682,14.682,175.868,1935.934,3919.884,4114354.357,1049.611,0.472,77.872,2,167.225,14.682,14.682,0.999,72.611,0,0,4,33
4320,E,8,5,244.948,1544396.052,0.783,72,5642459.752,378.038,144144.797,1.077,18854.293,62,350313.208,0.891,1701.0,54.305,0.989,20.164,20.501,21.742,209.035,1675.859,3816.723,4449135.281,1165.695,0.647,89.406,4,150.482,20.501,21.742,1.034,58.789,0,0,4,33
4321,E,8,6,329.344,1566599.677,0.731,71,7789451.901,475.953,214529.177,0.88,14639.146,43,359694.433,0.833,1952.0,52.867,1.113,20.929,12.784,13.153,185.163,1942.578,3330.674,4714926.519,1415.607,0.302,135.682,4,242.897,12.784,13.153,1.019,109.861,0,0,4,33
4322,E,8,7,640.52,3676149.799,0.809,189,13394882.881,805.72,320426.694,0.988,39230.541,125,161917.104,0.853,1488.0,39.738,0.991,13.09,25.51,28.509,107.211,1510.266,3552.782,10811478.865,3043.102,0.351,226.89,6,329.883,25.51,28.509,1.093,130.583,0,4,4,33
4323,E,8,8,316.563,1565378.135,0.818,74,7573410.046,419.76,202986.093,0.796,13014.766,32,364311.477,0.855,2015.0,52.117,1.048,19.783,13.469,12.494,184.847,1970.886,2919.672,4409123.086,1510.143,0.313,137.388,3,246.176,13.469,12.494,1.065,108.918,0,1,4,33
4324,E,8,9,186.431,621372.149,0.703,34,3725659.934,301.353,113256.415,1.091,25954.883,88,335038.759,0.797,1812.0,54.906,1.219,22.6,9.192,8.409,191.29,1751.473,3130.92,3255163.003,1039.682,0.223,119.045,2,241.896,9.192,8.409,1.498,112.588,0,0,4,33
4325,E,8,10,79.431,599864.869,0.891,32,1573751.712,287.093,92819.361,1.251,43390.201,153,224327.627,0.471,1467.0,63.887,1.853,21.838,10.251,8.409,152.947,1466.699,2318.383,3293185.193,1420.466,0.192,181.326,5,304.923,10.251,8.409,0.828,118.537,0,3,4,33
4326,E,8,11,181.572,689691.671,0.66,37,3656006.49,346.878,139503.459,1.106,21252.138,69,315670.751,0.85,1660.5,53.225,1.022,18.643,11.231,10.98,191.607,1647.494,3821.964,4778205.61,1250.196,0.258,130.197,3,246.644,11.231,10.98,1.037,111.199,0,1,4,33
4327,E,8,12,273.15,1707908.922,0.756,99,4930670.613,398.529,142158.806,0.972,48998.777,160,342417.515,0.838,1699.0,54.973,1.042,20.311,17.174,18.42,201.43,1699.934,3398.782,5236758.075,1540.775,0.377,129.3,4,226.497,17.174,18.42,1.691,94.686,0,2,4,33
4328,E,8,13,305.578,1314609.218,0.717,65,6904134.023,426.52,181984.042,1.099,20822.977,69,314028.364,0.839,1460.0,56.949,1.003,19.131,20.795,22.753,216.534,1450.246,3613.683,5570543.997,1541.514,0.479,135.143,5,201.184,20.795,22.753,0.664,76.395,0,3,4,33
4329,E,8,14,361.877,1882787.947,0.746,100,7438043.663,356.49,126022.655,1.043,52301.897,174,544285.973,0.795,2276.5,60.937,0.973,20.501,18.154,20.674,234.914,2316.963,4754.376,6597250.875,1387.616,0.509,100.235,3,185.054,18.154,20.674,1.337,79.911,0,1,4,33
4330,E,8,15,375.925,1718617.889,0.748,110,6466219.724,389.973,153555.809,1.086,46573.724,152,277340.871,0.62,1410.0,63.428,1.178,21.052,21.123,12.444,198.472,1397.378,2461.122,4354848.027,1769.457,0.41,184.877,7,232.741,21.123,12.444,1.039,68.721,0,3,4,33
4331,E,8,1,389.973,2247425.05,0.753,114,8801470.135,460.532,152284.171,1.174,42644.001,160,339813.503,0.431,1644.0,77.206,1.425,22.024,17.755,17.616,204.493,1661.736,3691.891,6139559.372,1662.985,0.435,174.484,7,219.108,17.755,17.616,0.969,75.655,1,1,5,33
4332,E,8,2,272.411,1836078.106,0.835,111,4625831.973,501.726,158987.973,1.177,59321.763,221,314929.041,0.828,1481.0,56.632,1.033,19.813,14.323,13.098,211.359,1490.021,2566.093,5571655.506,2171.26,0.228,181.257,3,346.077,14.323,13.098,1.402,153.468,0,1,5,33
4333,E,8,3,390.185,1867074.315,0.651,99,7729670.529,382.368,125623.281,1.109,50299.052,184,332583.469,0.465,1478.0,77.635,1.274,22.506,27.681,28.323,222.872,1492.262,2684.485,5512270.127,2053.381,0.582,148.911,5,210.557,27.681,28.323,1.057,63.236,0,1,5,33
4334,E,8,4,309.697,1540553.36,0.895,91,6203609.431,419.021,160646.31,0.946,23095.594,82,486285.465,0.896,2332.5,53.956,1.062,20.283,20.387,19.87,207.662,2341.718,3130.709,4361088.129,1393.003,0.456,126.78,5,195.847,20.387,19.87,0.886,74.644,1,1,5,33
4335,E,8,5,237.765,1086038.017,0.715,52,5394641.511,393.248,168234.63,1.213,5779.652,20,333514.356,0.771,2046.0,51.05,1.222,20.204,28.803,31.424,159.813,2086.904,4186.091,5375811.671,1284.208,0.824,74.265,3,139.973,28.803,31.424,0.712,50.487,0,1,5,33
4336,E,8,6,449.652,2990263.843,0.788,157,8610036.422,555.49,187233.05,0.977,32111.512,112,352826.804,0.794,1768.0,56.079,1.132,20.752,14.908,13.017,198.684,1775.822,3158.15,5984840.403,1895.047,0.285,147.033,3,289.217,14.908,13.017,1.043,125.074,0,1,5,33
4337,E,8,7,336.843,2041716.716,0.741,109,6650680.921,473.207,165715.541,0.878,17554.84,60,363054.731,0.912,1752.0,53.278,0.985,18.165,14.038,12.675,205.972,1762.643,2538.327,3885788.463,1530.846,0.423,131.047,5,213.233,14.038,12.675,0.754,68.56,0,1,5,33
4338,E,8,8,294.064,1881990.2,0.812,108,5414891.395,405.712,134616.962,1.033,46178.615,164,307885.65,0.622,1690.0,60.127,1.067,17.86,33.549,37.475,179.037,1719.676,3089.73,5433853.796,1758.683,0.676,113.864,4,180.827,33.549,37.475,0.906,61.835,0,2,5,33
4339,E,8,9,323.957,1944948.386,0.772,100,6759503.977,424.936,141772.424,1.16,44137.61,163,253355.714,0.327,1499.0,80.328,1.585,18.954,18.242,19.061,167.841,1509.502,3382.756,6143212.995,1816.038,0.381,162.795,6,244.832,18.242,19.061,0.802,69.707,0,4,5,33
4340,E,8,10,321.422,1692834.762,0.731,92,6185851.701,395.572,157202.461,0.644,10195.445,31,413520.684,0.871,2069.5,53.543,1.05,19.458,16.952,15.504,198.789,2080.197,3347.006,4481028.172,1338.817,0.452,123.197,5,192.928,16.952,15.504,0.917,69.277,0,1,5,33
4341,E,8,11,83.868,640475.769,0.959,37,1534382.36,350.786,109199.72,1.254,45339.046,175,300021.645,0.838,1494.0,54.861,1.104,21.301,24.238,27.137,200.691,1494.947,2849.934,3735466.517,1310.72,0.682,100.84,4,155.362,24.238,27.137,1.0,56.984,0,2,5,33
4342,E,8,12,344.448,1484521.643,0.776,79,7067866.636,529.612,211651.381,1.052,9584.659,33,312183.49,0.761,1914.0,51.406,1.137,18.466,12.145,13.991,160.024,1950.851,3014.752,4977504.384,1651.049,0.199,193.182,7,323.039,12.145,13.991,0.836,110.96,0,5,5,33
4343,E,8,13,261.743,1500856.507,0.796,79,5302107.448,446.061,157849.53,1.088,28792.655,105,322117.775,0.77,1702.0,55.435,1.189,20.603,27.255,29.326,188.332,1710.37,3238.172,5203067.631,1606.792,0.545,146.887,6,192.48,27.255,29.326,0.755,69.697,0,2,5,33
4344,E,8,14,257.518,1405645.443,0.694,75,5175226.471,413.951,173857.45,0.773,13593.524,39,411988.148,0.855,2352.0,49.712,1.009,18.153,13.197,13.751,168.052,2451.553,2979.682,3775229.751,1266.991,0.247,133.548,4,253.674,13.197,13.751,0.976,106.146,0,2,5,33
4345,E,8,15,176.608,769433.987,0.769,45,3088686.422,356.807,130659.979,1.127,18445.323,65,301446.23,0.833,1657.0,52.017,1.109,20.29,12.601,13.107,179.354,1680.734,3488.888,4013174.969,1150.274,0.354,121.344,4,202.144,12.601,13.107,0.834,86.299,0,0,5,33
4346,E,8,16,106.788,461599.788,0.794,26,2029890.399,272.939,92792.849,1.291,23236.277,89,279390.449,0.917,1726.0,47.103,0.99,16.994,14.323,14.335,161.926,1725.425,3709.831,4096863.123,1104.326,0.394,96.914,3,187.61,14.323,14.335,0.962,77.851,0,1,5,33
4347,E,8,17,292.269,1216395.956,0.741,72,5453283.173,359.553,125431.991,1.071,26063.056,95,274646.653,0.668,1517.0,58.05,1.122,18.539,16.403,15.204,179.143,1533.117,3091.343,4323883.172,1398.707,0.457,107.913,3,196.015,16.403,15.204,0.97,81.648,0,1,5,33
4348,E,8,1,424.302,1649740.053,0.68,97,7747618.704,447.223,161576.881,1.032,37344.974,124,396868.125,0.509,1690.0,76.663,1.278,23.47,20.155,22.924,237.871,1668.417,2618.04,5056989.34,1931.593,0.469,135.066,4,227.502,20.155,22.924,1.304,97.897,0,2,6,33
4349,E,8,2,85.241,485607.037,0.887,32,1344622.617,360.609,118822.197,1.249,62372.487,224,322660.591,0.828,1463.0,58.196,1.069,21.458,20.991,24.279,223.189,1445.683,2217.889,4211904.944,1899.06,0.439,151.604,5,233.083,20.991,24.279,0.832,88.746,0,1,6,33
4350,E,8,3,358.391,2087518.684,0.779,122,6476703.268,476.482,175701.69,1.025,43724.31,145,342417.304,0.766,1673.0,58.253,1.152,22.076,22.645,24.537,206.922,1654.81,3549.433,7100879.38,2000.568,0.362,172.329,6,263.696,22.645,24.537,1.017,103.207,0,4,6,33
4351,E,8,4,90.311,771404.556,0.832,39,1833244.859,307.69,113379.576,1.258,31868.479,115,463378.65,0.9,2366.0,53.103,0.989,19.951,21.698,22.75,202.064,2293.231,3499.974,3510209.693,1002.924,0.794,49.368,2,126.024,21.698,22.75,0.965,49.227,0,0,6,33
4352,E,8,5,397.895,1990304.205,0.779,122,6945406.554,478.066,178705.604,0.938,44182.039,139,332076.778,0.63,1547.0,65.343,1.119,20.606,20.271,12.003,213.894,1552.531,2947.159,7102582.081,2409.976,0.287,202.72,5,324.671,20.271,12.003,0.93,112.901,0,1,6,33
4353,E,8,6,272.2,1518437.561,0.766,77,5879772.689,445.533,182890.952,0.984,15512.373,49,202731.955,0.666,1754.0,46.95,1.182,15.504,18.758,18.781,116.823,1735.377,3294.304,4254581.675,1291.496,0.388,159.054,7,204.573,18.758,18.781,0.682,58.394,0,1,6,33
4354,E,8,7,233.118,1052903.543,0.774,61,4321596.251,427.048,150570.696,1.178,51906.374,184,365974.99,0.862,1700.0,56.536,1.093,22.076,15.614,16.694,219.175,1669.783,2702.912,5674014.426,2099.223,0.277,191.529,6,308.812,15.614,16.694,0.937,132.543,0,2,6,33
4355,E,8,8,394.304,1075016.314,0.793,63,8218182.18,434.125,172229.005,1.058,28026.257,94,345415.092,0.868,1729.0,54.156,1.017,19.982,10.251,9.084,202.592,1704.981,3274.513,5447540.255,1663.619,0.176,172.895,2,344.397,10.251,9.084,1.201,159.258,0,0,6,33
4356,E,8,9,213.577,1005885.625,0.8,45,5297682.961,483.981,191787.879,1.282,30834.95,109,442802.063,0.831,2054.0,57.227,1.117,22.132,22.517,23.57,216.64,2043.952,4119.289,6545740.593,1589.046,0.453,135.257,5,209.849,22.517,23.57,0.981,83.386,0,1,6,33
4357,E,8,10,601.332,2962340.262,0.724,179,10687948.469,720.056,291939.204,0.855,43680.416,130,145437.772,0.817,1529.0,38.556,1.077,13.645,19.459,18.572,96.648,1504.814,2828.286,10509749.661,3715.943,0.212,334.001,10,469.524,19.459,18.572,0.786,186.903,0,6,6,33
4358,E,8,11,389.762,1991751.494,0.715,106,8163260.37,491.269,203080.101,0.889,26576.655,84,369391.587,0.781,1447.0,64.389,1.128,23.654,24.275,24.871,257.729,1433.257,3873.651,7454494.686,1924.411,0.518,159.885,6,216.132,24.275,24.871,1.006,74.749,0,2,6,33
4359,E,8,12,373.073,1343846.323,0.788,73,7401599.639,415.007,160518.291,1.058,19695.702,64,340105.983,0.92,1490.0,56.226,0.986,20.293,21.166,18.025,231.533,1468.928,2917.374,4999461.616,1713.686,0.565,128.267,4,195.2,21.166,18.025,0.7,74.273,0,2,6,33
4360,E,8,13,243.047,1119372.989,0.762,68,4218329.258,279.065,97351.692,1.121,39363.254,137,202021.828,0.802,1733.0,42.756,1.057,15.172,17.825,20.332,116.612,1732.431,3561.974,3817322.261,1071.687,0.59,97.582,4,151.116,17.825,20.332,1.461,60.899,0,2,6,33
4361,E,8,1,265.756,1470982.405,0.805,91,4597660.835,234.491,80407.181,1.078,41362.011,142,319109.53,0.877,1686.5,52.46,0.994,18.971,28.273,30.312,192.029,1661.777,3303.401,3857387.904,1167.702,0.767,89.716,4,138.357,28.273,30.312,0.936,47.171,0,0,7,33
4362,E,8,2,406.662,2343612.062,0.769,137,7311001.077,506.057,178616.561,0.966,44826.819,148,622205.226,0.832,2383.0,63.064,1.028,22.831,22.258,24.078,263.221,2363.809,2970.322,5373509.645,1809.067,0.502,164.018,6,212.809,22.258,24.078,1.21,77.546,0,2,7,33
4363,E,8,3,390.185,2057048.851,0.738,123,7245280.216,406.874,158050.326,0.953,36251.974,116,301295.396,0.865,1576.0,52.782,1.018,18.277,18.837,22.26,191.712,1571.602,2678.301,4431059.932,1654.429,0.44,117.836,3,217.339,18.837,22.26,0.954,91.366,0,1,7,33
4364,E,8,4,201.852,939349.894,0.788,53,4050421.437,332.196,109160.322,1.248,55736.56,201,354902.155,0.925,1654.0,53.851,0.983,19.813,26.67,29.965,213.366,1663.351,3392.474,4622527.763,1362.583,0.735,57.081,2,152.616,26.67,29.965,0.715,57.762,0,0,7,33
4365,E,8,5,262.588,1659617.895,0.808,94,4832848.566,280.65,92799.82,1.033,47893.412,164,366881.583,0.83,1696.0,57.613,1.11,22.779,18.606,19.054,219.281,1673.113,2788.329,3762809.226,1349.485,0.431,116.514,4,198.261,18.606,19.054,1.328,83.482,0,0,7,33
4366,E,8,6,197.944,849722.297,0.726,41,4630916.415,336.315,129340.492,1.264,16218.231,57,324313.858,0.871,1886.5,49.739,1.027,18.561,12.318,13.326,171.538,1890.629,3879.517,4689933.156,1208.896,0.315,108.984,2,219.458,12.318,13.326,1.066,100.984,0,0,7,33
4367,E,8,7,295.754,1539883.605,0.699,86,5789260.318,404.972,163652.443,0.92,18779.387,60,414731.587,0.864,2441.5,50.206,1.029,18.405,15.504,15.405,173.228,2394.143,3159.171,3869163.367,1224.74,0.432,90.824,2,188.836,15.504,15.405,1.011,84.662,0,0,7,33
4368,E,8,8,263.538,764563.14,0.763,43,5448786.015,292.903,129949.957,0.839,11274.213,31,344326.187,0.818,1821.5,54.144,1.07,20.129,17.828,19.899,190.762,1805.008,2718.942,3395477.463,1248.823,0.491,93.2,3,178.792,17.828,19.899,0.985,74.121,0,1,7,33
4369,E,8,9,277.481,1302570.372,0.785,68,6112027.803,472.151,180862.605,1.22,22249.96,79,422022.568,0.921,1863.0,55.792,0.972,19.548,23.12,24.052,228.048,1850.588,3071.897,4883333.637,1589.68,0.579,120.48,4,185.81,23.12,24.052,0.952,62.933,0,2,7,33
4370,E,8,10,263.221,908202.437,0.713,47,5830934.97,356.595,152377.016,1.091,9979.081,34,360890.126,0.917,1981.5,49.796,0.962,18.42,14.231,11.278,181.044,1993.384,3488.362,3994515.821,1145.098,0.373,111.466,3,196.483,14.231,11.278,0.984,85.395,0,1,7,33
4371,E,8,11,452.187,1963725.446,0.729,102,10156608.829,564.257,232414.927,1.095,29914.677,98,445603.175,0.839,1891.0,59.779,1.074,21.942,18.237,19.764,238.716,1866.666,4071.921,7633900.172,1874.766,0.462,107.087,2,225.8,18.237,19.764,1.685,102.187,0,0,7,33
4372,E,8,12,371.594,1709608.583,0.757,98,6815961.703,633.654,245066.773,1.156,37726.546,131,318307.93,0.427,1530.0,78.658,1.355,20.424,14.998,17.289,210.303,1513.572,3520.914,7941226.212,2255.444,0.233,178.459,3,348.822,14.998,17.289,1.082,157.645,0,1,7,33
4373,E,8,13,371.277,1658919.363,0.747,92,7474300.305,545.773,250601.923,0.891,14349.294,43,379883.264,0.866,1689.0,57.448,1.0,20.401,14.682,14.816,227.414,1670.448,2505.564,5658835.992,2258.508,0.238,191.338,4,345.639,14.682,14.816,1.072,151.489,0,2,7,33
4374,E,8,14,199.212,1041551.163,0.82,61,3560598.644,444.371,157059.548,1.18,45947.845,162,323467.366,0.919,1417.0,56.181,0.991,20.164,23.238,26.146,230.9,1400.9,2838.834,5074168.13,1787.413,0.527,105.415,3,206.403,23.238,26.146,1.218,82.005,0,1,7,33
4375,E,8,15,289.417,929075.553,0.775,61,4879408.658,528.027,212950.482,1.218,19049.666,67,333850.46,0.891,1574.0,55.093,1.006,19.607,20.564,22.063,215.161,1551.628,2824.84,4921450.046,1742.205,0.437,139.543,5,223.924,20.564,22.063,1.316,93.281,0,3,7,33
4376,E,8,16,253.715,1098092.604,0.71,60,5443826.002,268.08,102131.189,0.999,25691.696,84,324318.611,0.876,1861.0,50.2,1.025,19.334,17.159,19.161,175.657,1846.317,3498.635,3509605.298,1003.136,0.635,63.777,2,140.861,17.159,19.161,0.971,57.41,0,0,7,33
4377,E,8,17,130.238,658029.54,0.885,44,2035746.442,370.432,125992.024,1.3,40234.041,145,275504.764,0.807,1386.0,55.901,1.126,21.231,22.753,13.09,200.585,1373.507,2432.67,3499978.279,1438.74,0.577,161.674,7,177.037,22.753,13.09,0.874,57.328,0,1,7,33
