,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
7457,E,9,18,233.646,437560.48,0.781,63,1757317.723,439.723,924883.168,0.84,34006.219,22,584472.875,0.747,2737.0,59.852,1.146,21.618,19.138,13.205,212.943,2744.736,7329.63,8335078.064,1137.176,0.514,107.448,4,166.772,19.138,13.205,0.706,60.7,0,2,6,32
7458,E,9,19,319.837,353179.458,0.727,54,2367996.659,503.628,1144542.839,0.937,55632.325,33,603911.124,0.823,2845.0,56.99,1.076,20.271,15.204,16.173,212.626,2840.246,7130.003,11521950.945,1615.981,0.267,159.487,5,275.843,15.204,16.173,1.134,81.158,0,3,6,32
7459,E,9,20,288.994,365455.234,0.742,50,2362406.055,282.868,477180.665,1.064,66060.907,52,481170.075,0.876,2812.0,49.87,1.06,18.332,16.081,16.54,173.333,2775.983,6202.2,7798514.557,1257.379,0.385,156.788,8,202.508,16.081,16.54,1.035,63.13,0,4,6,32
7460,E,9,21,529.612,597962.666,0.818,95,3765357.151,644.005,1367908.948,0.859,91411.254,57,570819.899,0.763,2566.0,60.503,1.225,23.916,19.179,15.869,222.133,2569.725,5845.0,13543009.061,2317.025,0.247,254.543,8,343.509,19.179,15.869,1.109,72.027,1,3,6,32
7461,E,9,22,198.05,230460.963,0.828,42,1195075.654,396.1,610268.999,1.291,41546.025,34,449431.821,0.71,2601.0,55.224,1.357,21.421,17.608,20.026,172.277,2608.775,5759.972,6090145.354,1057.322,0.569,81.669,3,152.812,17.608,20.026,0.798,54.468,0,1,6,32
7462,E,9,23,387.227,643331.363,0.811,86,3285683.382,439.512,1047949.229,0.728,99363.196,48,532720.179,0.79,2892.0,54.03,1.083,17.991,15.944,15.776,183.473,2903.528,6118.059,10609799.267,1734.177,0.225,205.279,7,311.523,15.944,15.776,0.767,87.688,0,5,6,32
7463,E,9,24,348.145,329923.07,0.701,53,2585375.642,291.001,600772.641,0.792,68521.276,44,535795.497,0.912,3020.0,49.216,1.043,17.968,11.28,11.956,175.868,3046.573,6366.198,8837875.5,1388.25,0.222,236.752,15,280.425,11.28,11.956,0.865,65.319,1,9,6,32
7464,E,9,25,261.848,260660.61,0.73,43,1734773.419,381.523,752795.174,1.177,31055.066,24,524829.239,0.856,3319.0,48.331,1.085,18.835,20.702,21.945,159.179,3297.096,6302.832,6821905.417,1082.356,0.7,57.524,2,139.441,20.702,21.945,1.096,56.645,0,0,6,32
7465,E,9,26,150.94,261886.57,0.792,48,864838.679,439.829,766524.623,1.242,62327.759,52,451595.371,0.749,2790.0,51.762,1.198,19.779,18.703,19.306,159.602,2829.514,6359.0,6835681.764,1074.962,0.633,94.43,4,146.117,18.703,19.306,0.76,58.356,0,2,6,32
7466,E,9,27,323.323,484191.519,0.767,64,2943558.453,534.048,1359747.393,1.018,63680.456,37,570148.114,0.85,2809.0,54.927,1.037,18.971,21.302,21.458,203.965,2795.324,7027.502,9154674.976,1302.693,0.635,100.478,4,160.623,21.302,21.458,0.817,61.468,0,0,6,32
7467,E,9,28,246.11,284749.194,0.792,53,1487482.044,658.476,1214423.592,1.175,59042.288,45,529779.429,0.78,2722.0,56.296,1.149,21.74,18.237,17.546,196.782,2692.21,6104.654,11729807.586,1921.453,0.403,112.327,2,244.708,18.237,17.546,1.332,107.767,0,0,6,32
7468,E,9,29,115.767,132230.957,0.865,29,694518.875,485.565,722492.386,1.337,91363.442,78,440683.722,0.764,2232.0,57.117,1.222,21.308,25.221,25.972,198.367,2221.561,5952.52,7676969.095,1289.701,0.616,99.933,4,162.236,25.221,25.972,0.916,58.546,0,2,6,32
7469,E,9,30,315.295,434735.542,0.79,71,2058207.513,397.895,735143.599,0.892,84948.115,53,563830.694,0.818,2751.5,55.946,1.101,20.387,15.914,13.197,203.859,2765.783,6723.316,11580594.191,1722.453,0.368,130.576,3,242.487,15.914,13.197,1.175,99.821,0,1,6,32
7470,E,9,31,181.044,222110.756,0.82,42,1014766.849,638.196,997430.886,1.357,80737.279,69,510961.525,0.836,2351.0,57.118,1.025,18.644,21.669,20.061,217.063,2353.982,6669.835,12197918.201,1828.819,0.537,97.301,2,206.902,21.669,20.061,1.632,87.357,0,0,6,32
7471,E,9,32,294.064,382934.959,0.783,61,1946442.44,651.505,1181458.169,1.257,77600.419,62,534751.906,0.8,2796.0,54.951,1.111,20.107,23.33,25.538,192.24,2781.684,8282.48,13375583.531,1614.925,0.64,82.157,3,178.061,23.33,25.538,0.895,71.708,0,1,6,32
7472,E,9,33,81.861,85252.124,0.952,21,353963.24,235.019,329427.98,1.297,106425.555,91,438907.928,0.725,2290.0,57.873,1.318,22.928,21.352,22.448,193.297,2270.644,5880.151,7524629.154,1279.666,0.587,109.523,4,165.538,21.352,22.448,0.996,60.677,0,0,6,32
7473,E,9,34,225.83,211568.243,0.662,39,1389278.051,283.924,530873.192,0.886,82373.685,57,212535.264,0.637,2336.0,42.253,1.114,12.828,10.117,10.692,90.522,2347.886,5332.73,6435452.179,1206.784,0.189,191.035,10,283.406,10.117,10.692,1.211,59.087,1,6,6,32
7474,E,9,35,60.102,146814.01,0.901,28,321788.854,527.499,847942.757,1.375,159256.419,137,429542.969,0.769,2175.0,57.027,1.195,21.858,21.514,19.15,198.895,2159.648,5022.657,7684671.069,1530.001,0.517,135.39,5,192.769,21.514,19.15,0.791,76.358,0,1,6,32
7475,E,9,36,57.778,93028.097,0.967,24,227422.275,232.695,324210.027,1.275,65080.937,56,433852.64,0.819,2357.0,53.24,1.127,20.077,17.552,18.111,184.741,2348.439,5492.316,5718386.147,1041.161,0.647,79.32,3,142.181,17.552,18.111,1.251,57.693,0,1,6,32
7476,E,9,37,122.21,174301.099,0.848,39,546815.307,753.751,1092086.037,1.353,123683.558,106,409665.842,0.713,2271.0,56.425,1.103,19.41,20.928,25.28,180.516,2269.418,5170.631,11151415.634,2156.684,0.457,147.228,4,243.648,20.928,25.28,1.354,104.825,0,2,6,32
7477,E,9,38,200.374,213640.635,0.765,38,1272837.945,188.121,323929.588,0.921,52165.139,36,452538.405,0.487,2534.0,67.754,1.399,18.483,10.673,10.673,177.875,2544.135,6835.42,7769464.711,1136.648,0.49,119.108,5,170.706,10.673,10.673,1.037,55.158,0,1,6,32
7478,E,9,39,54.398,76209.928,0.87,21,213793.383,405.184,573765.402,1.288,160102.885,138,455526.581,0.71,2423.0,57.76,1.311,21.9,16.988,16.711,188.543,2416.03,5126.269,7922792.895,1545.528,0.419,113.803,3,215.407,16.988,16.711,1.141,93.262,0,1,6,32
7479,E,9,40,292.058,326006.036,0.697,49,2307260.951,352.053,700485.827,0.968,48735.269,35,500818.098,0.914,2705.0,50.442,1.036,18.277,13.027,10.486,185.163,2704.736,6645.225,9086255.99,1367.336,0.265,159.806,6,254.562,13.027,10.486,0.905,95.147,0,4,6,32
7480,E,9,41,13.52,23659.532,0.862,7,47378.382,266.073,343932.728,1.318,194043.564,167,171357.057,0.786,2113.0,36.039,1.12,12.953,43.097,27.681,81.227,2109.611,4793.54,11804972.308,2462.684,0.555,196.266,7,236.239,43.097,27.681,0.672,75.035,0,5,6,32
7481,E,9,42,392.614,447953.47,0.685,66,3050213.206,356.173,738998.23,0.814,89075.445,56,482752.784,0.752,2537.0,56.402,1.281,22.338,13.455,12.865,190.339,2536.277,6237.674,9743283.026,1562.006,0.228,213.399,10,293.564,13.455,12.865,0.803,74.837,0,8,6,32
7482,E,9,43,271.566,362177.278,0.819,70,1625862.904,498.874,801592.438,1.271,114133.573,96,475109.01,0.74,2366.0,58.453,1.205,22.523,22.448,23.475,201.113,2362.398,6485.604,13347556.467,2058.028,0.369,184.557,6,264.82,22.448,23.475,0.659,96.028,0,4,6,32
7483,E,9,44,309.275,388640.927,0.793,72,1771191.353,538.907,859338.809,1.147,108240.807,86,841454.855,0.868,3068.0,63.015,1.036,23.482,21.301,15.63,274.207,3068.689,6580.525,11511192.455,1749.282,0.439,132.919,4,223.723,21.301,15.63,1.087,88.124,0,2,6,32
7484,E,9,45,159.919,139832.363,0.817,27,895881.593,496.022,762116.087,1.427,37659.506,32,433958.477,0.769,2556.0,52.95,1.224,20.287,18.85,19.405,171.538,2529.816,6271.004,6544361.004,1043.591,0.608,82.963,3,146.814,18.85,19.405,0.823,58.33,0,1,6,32
7485,E,9,46,97.81,116421.997,0.958,31,425697.739,393.142,556658.754,1.322,170051.784,146,451155.225,0.809,2266.0,55.709,1.112,21.62,22.448,25.778,199.845,2257.52,5462.288,9977994.486,1826.706,0.537,115.382,3,206.72,22.448,25.778,0.93,85.989,0,1,6,32
7486,E,9,47,18.802,29196.791,0.841,8,67163.614,167.524,211964.881,1.29,114743.544,99,340847.059,0.76,2039.0,52.67,1.267,20.69,21.876,21.206,167.841,2030.778,4826.124,5822558.465,1206.467,0.628,96.542,4,155.436,21.876,21.206,0.811,54.126,0,2,6,32
7487,E,9,48,147.243,163214.515,0.936,38,684986.921,156.01,213432.879,1.258,81074.196,69,450682.863,0.918,2447.0,50.429,0.987,17.2,22.338,24.056,185.797,2425.671,6584.901,7965330.727,1209.636,0.563,109.909,5,164.331,22.338,24.056,1.011,56.465,0,1,6,32
7488,E,9,49,280.227,335465.602,0.804,77,1285334.204,418.915,625051.228,1.224,136796.416,114,519301.166,0.762,2208.5,62.454,1.144,23.47,18.839,16.571,236.604,2194.816,6314.526,15204518.191,2407.864,0.295,210.024,8,320.067,18.839,16.571,1.662,122.056,0,4,6,32
7489,E,9,50,644.85,682004.819,0.769,133,3526864.787,318.147,474760.337,1.018,156618.542,122,432348.2,0.901,2323.0,50.731,0.989,17.569,13.912,11.096,184.53,2342.974,4736.475,12133219.594,2561.656,0.131,303.921,9,495.261,13.912,11.096,0.784,141.643,0,7,6,32
7490,E,9,1,316.88,302189.551,0.7,57,1790737.658,292.058,522432.678,0.844,85197.432,57,504696.812,0.781,2277.0,59.666,1.113,21.9,18.552,21.308,221.393,2279.639,6556.246,7297710.718,1113.093,0.648,65.797,2,146.89,18.552,21.308,0.998,59.241,0,0,7,32
7491,E,9,2,291.635,228813.048,0.747,51,1594153.064,242.413,429639.829,0.892,66272.843,46,411960.579,0.904,2294.0,50.134,1.034,17.994,23.102,26.036,180.727,2279.462,5666.129,7092152.723,1251.675,0.691,95.019,4,150.87,23.102,26.036,0.682,55.963,0,0,7,32
7492,E,9,3,238.399,329674.836,0.714,60,1526432.586,472.256,954771.794,1.018,65727.563,47,476523.35,0.786,2415.0,56.241,1.199,22.105,22.079,23.437,197.839,2408.647,7309.084,7838457.355,1072.427,0.676,91.812,4,141.245,22.079,23.437,1.055,52.847,0,2,7,32
7493,E,9,4,324.379,354055.425,0.689,63,1912794.246,481.34,1043108.997,0.853,43456.296,26,519482.527,0.779,2709.0,55.553,1.249,21.115,17.276,17.947,191.395,2714.185,6861.079,7585563.546,1105.593,0.597,67.216,2,152.502,17.276,17.947,1.471,59.881,0,0,7,32
7494,E,9,5,304.627,303755.924,0.794,60,1730743.976,522.957,1159743.455,1.256,77067.115,58,478677.076,0.788,2595.0,54.147,1.138,20.311,14.32,13.912,183.896,2602.979,6758.554,9792332.315,1448.88,0.349,135.616,4,228.489,14.32,13.912,0.972,95.77,0,2,7,32
7495,E,9,6,509.437,637948.688,0.704,97,3533698.722,717.627,1510084.76,0.986,51274.422,35,528084.334,0.861,2608.0,54.223,1.084,19.857,24.731,29.338,201.536,2620.304,7322.253,12037580.109,1643.972,0.442,164.543,6,216.226,24.731,29.338,0.931,61.266,1,2,7,32
7496,E,9,7,319.52,309310.064,0.732,58,2067385.09,285.931,527829.457,0.798,105158.67,68,479715.28,0.873,2529.0,52.076,1.012,17.924,16.575,18.713,188.332,2547.176,7089.026,9278251.531,1308.819,0.354,139.837,6,215.4,16.575,18.713,1.001,60.967,0,4,7,32
7497,E,9,8,452.293,423333.249,0.69,73,2787064.429,653.406,1307472.48,1.103,76420.594,55,513959.419,0.802,2386.5,58.119,1.042,19.592,12.871,11.454,215.689,2382.867,7509.221,12319569.183,1640.592,0.246,171.657,5,289.51,12.871,11.454,0.854,118.338,0,3,7,32
7498,E,9,9,244.737,346764.632,0.761,60,1518832.014,247.166,434514.601,1.041,82263.422,60,171181.083,0.814,2256.0,34.083,1.056,12.191,24.934,28.956,75.206,2276.159,7663.939,9727950.271,1269.315,0.707,62.274,2,150.253,24.934,28.956,0.989,54.318,0,0,7,32
7499,E,9,10,213.471,179257.297,0.735,27,1548172.333,339.801,733792.001,0.987,38338.013,24,475780.267,0.864,2524.0,52.518,1.076,19.334,19.891,22.564,189.705,2507.996,8528.243,8529762.119,1000.178,0.638,74.638,3,140.41,19.891,22.564,0.88,53.329,0,1,7,32
7500,E,9,11,251.391,296291.724,0.761,53,1554201.393,249.701,491350.048,0.705,66176.908,38,504654.773,0.871,2650.0,52.552,1.111,20.519,17.107,17.516,191.395,2636.714,7235.571,7921644.945,1094.82,0.499,88.617,3,166.061,17.107,17.516,0.85,59.849,0,1,7,32
7501,E,9,12,264.595,232568.971,0.69,42,1757543.553,301.141,621432.145,0.819,72148.384,44,501019.106,0.845,2849.5,51.353,1.192,20.564,22.898,25.885,177.241,2826.761,6441.748,9983800.357,1549.859,0.425,154.286,7,214.14,22.898,25.885,1.055,65.776,0,1,7,32
7502,E,9,13,396.522,709404.623,0.774,75,4758516.181,480.39,1380772.787,0.819,107156.123,50,956416.506,0.859,3352.0,64.556,1.024,22.26,23.075,27.903,284.981,3356.077,7269.645,10300945.867,1416.981,0.616,91.219,3,169.982,23.075,27.903,0.861,66.572,0,1,7,32
7503,E,9,14,812.797,1191344.444,0.765,202,5340951.307,1194.637,2391972.521,0.983,227208.194,149,531555.857,0.912,3073.0,48.775,1.005,17.701,15.653,11.781,172.699,3077.924,7496.936,30161756.625,4023.211,0.132,399.616,8,618.115,15.653,11.781,1.2,149.037,0,6,7,32
7504,E,9,15,342.23,172305.553,0.788,28,2477257.326,361.982,822320.071,0.834,44859.185,25,727035.385,0.914,3488.0,53.536,1.03,19.122,14.955,15.168,208.401,3488.633,6441.956,7421578.802,1152.069,0.433,85.125,2,182.815,14.955,15.168,1.327,78.309,0,0,7,32
7505,E,9,16,330.928,412178.983,0.689,59,2463669.628,445.639,1026363.697,0.941,63681.516,35,901839.461,0.903,3609.0,58.972,1.048,21.052,14.117,14.223,249.912,3608.621,7943.686,11892899.257,1497.151,0.295,127.57,3,252.406,14.117,14.223,1.187,106.009,0,1,7,32
7506,E,9,17,328.182,499332.24,0.73,69,2758845.759,399.268,956289.965,0.806,81926.075,41,900905.51,0.838,3335.0,63.705,1.193,25.056,19.131,20.12,270.721,3327.801,9119.692,12112307.221,1328.149,0.447,105.464,3,193.165,19.131,20.12,1.433,82.645,0,1,7,32
7507,E,9,18,174.601,362467.245,0.778,55,1217194.072,392.086,710262.201,1.112,45756.372,32,414814.504,0.542,3059.0,56.214,1.294,16.827,19.36,20.424,136.364,3041.967,7802.155,8097754.142,1037.887,0.6,94.408,4,147.42,19.36,20.424,0.916,49.936,0,2,7,32
7508,E,9,19,196.36,257259.065,0.676,38,1432750.679,608.832,1222200.772,1.285,46734.38,37,507492.537,0.899,2808.0,50.476,1.028,18.455,18.387,21.672,182.206,2785.27,7431.319,8639102.429,1162.526,0.496,90.378,3,171.534,18.387,21.672,1.42,68.398,0,1,7,32
7509,E,9,20,258.68,208416.368,0.732,35,1805893.383,270.615,631429.595,0.652,46937.779,25,451438.093,0.869,2825.0,48.176,1.136,18.955,19.179,7.666,160.552,2811.78,5873.335,6098338.492,1038.309,0.431,102.686,4,174.058,19.179,7.666,0.829,56.478,0,2,7,32
7510,E,9,21,293.219,535855.726,0.816,99,1696193.098,744.667,1304214.533,1.271,151109.695,121,426052.222,0.54,2417.0,64.296,1.4,20.225,18.608,18.331,177.664,2398.08,7638.483,16150252.891,2114.327,0.27,198.461,7,313.709,18.608,18.331,0.794,108.462,0,3,7,32
7511,E,9,22,258.996,342688.367,0.741,50,1842477.361,469.299,951723.622,1.064,51621.556,35,548325.556,0.818,2975.0,53.239,1.138,20.156,14.033,13.863,184.53,2971.477,8013.996,9596668.468,1197.489,0.392,116.281,4,195.907,14.033,13.863,1.366,85.183,0,2,7,32
7512,E,9,23,301.67,365053.316,0.728,72,1683688.917,539.646,1022480.547,1.098,99714.753,74,233827.577,0.789,2537.0,38.346,1.053,12.473,15.336,15.502,92.318,2532.859,7747.669,16051310.146,2071.76,0.281,176.957,4,304.198,15.336,15.502,1.101,133.073,0,2,7,32
7513,E,9,24,269.242,339990.813,0.713,47,2226984.958,326.809,731200.664,0.751,55151.162,30,515578.252,0.78,2691.0,55.573,1.187,20.881,19.161,20.686,191.607,2690.816,7221.083,8734116.499,1209.53,0.628,85.134,3,155.588,19.161,20.686,1.154,65.133,0,1,7,32
7514,E,9,25,181.783,294505.419,0.843,54,1060141.495,1011.797,1777764.812,1.293,111701.542,91,387137.698,0.51,2640.5,59.346,1.735,22.746,23.437,23.437,143.018,2706.908,6915.961,12889837.078,1863.781,0.345,204.861,10,260.496,23.437,23.437,0.701,89.662,0,4,7,32
7515,E,9,26,250.758,371097.128,0.752,61,1585021.329,580.735,1147073.019,1.14,52376.538,35,549848.269,0.932,2908.0,50.652,1.019,18.997,19.054,18.159,190.339,2888.782,8128.582,10499750.309,1291.708,0.515,105.682,4,177.547,19.054,18.159,0.978,56.492,0,0,7,32
7516,E,9,27,246.216,277291.046,0.75,42,1760886.318,438.562,906443.407,0.984,30317.091,20,508152.809,0.534,2605.0,67.961,1.312,21.839,15.05,14.731,196.36,2587.866,7330.818,7667408.199,1045.914,0.482,89.734,3,165.088,15.05,14.731,1.158,63.97,0,1,7,32
7517,E,9,28,288.044,307386.236,0.729,57,1719577.662,330.4,633236.972,0.891,47191.285,31,420815.573,0.526,2466.0,63.893,1.442,19.492,20.75,23.548,170.904,2462.295,5920.468,6407426.805,1082.25,0.542,99.116,4,158.373,20.75,23.548,0.812,57.726,0,2,7,32
7518,E,9,29,182.1,323505.709,0.835,52,1132253.609,748.153,1214081.362,1.344,122588.533,100,401994.606,0.398,2376.5,73.233,1.658,21.227,24.587,19.779,169.848,2366.797,6081.229,10949318.283,1800.511,0.471,145.201,5,219.223,24.587,19.779,1.127,71.742,0,1,7,32
7519,E,9,30,185.586,300536.466,0.815,62,959649.207,331.562,626170.131,1.108,99509.084,64,481255.21,0.734,2740.5,54.299,1.215,19.779,16.089,13.574,172.171,2795.211,6153.732,9242316.839,1501.904,0.281,154.849,5,259.386,16.089,13.574,1.318,82.857,0,3,7,32
7520,E,9,31,166.573,381869.681,0.815,50,1418964.086,741.71,1305890.193,1.357,76974.884,62,247422.352,0.853,2734.5,36.416,0.99,12.43,24.13,23.064,89.994,2749.325,8229.124,9232794.391,1121.966,0.61,112.229,5,151.969,24.13,23.064,0.833,62.551,0,3,7,32
7521,E,9,32,102.563,142614.874,0.833,26,594784.987,248.328,404921.096,1.268,54209.988,44,214984.111,0.841,2284.0,37.603,1.063,13.591,15.185,15.161,94.641,2271.565,8435.135,9324048.578,1105.382,0.483,78.45,2,169.625,15.185,15.161,1.318,72.524,0,0,7,32
7522,E,9,33,220.76,217302.281,0.783,46,1130272.265,343.286,678986.169,0.732,51260.11,29,493576.023,0.855,2357.5,55.244,1.016,18.688,21.828,21.828,207.662,2376.826,5032.117,6170477.541,1226.219,0.522,102.391,4,171.828,21.828,21.828,0.879,64.17,0,2,7,32
7523,E,9,34,220.126,187983.041,0.736,33,1491718.726,278.432,548143.773,0.997,51696.473,36,520975.77,0.869,2630.0,53.607,1.081,20.732,17.522,19.408,198.789,2620.744,7750.165,8686413.738,1120.804,0.554,76.229,3,159.419,17.522,19.408,1.264,65.11,0,1,7,32
7524,E,9,35,247.8,304262.039,0.775,44,1823301.594,37.392,56448.114,1.313,62274.047,50,516415.659,0.811,2683.0,54.86,1.132,21.002,22.604,25.163,194.353,2657.103,9230.406,9868709.948,1069.152,0.727,74.747,3,135.918,22.604,25.163,0.823,52.499,0,1,7,32
7525,E,9,36,177.875,265305.748,0.684,38,1249902.611,467.398,743290.049,1.181,57075.132,45,421338.108,0.598,2690.0,57.18,1.254,18.535,16.571,14.201,155.694,2706.201,8908.204,9386848.863,1053.731,0.555,112.181,5,154.415,16.571,14.201,0.858,52.742,0,1,7,32
7526,E,9,37,204.916,183135.535,0.707,37,1110286.025,394.41,709524.188,1.205,61434.113,48,484141.773,0.818,2586.0,53.717,1.179,20.918,13.65,12.562,187.91,2576.46,7013.562,7156307.459,1020.353,0.385,93.743,3,182.399,13.65,12.562,1.252,80.525,0,1,7,32
7527,E,9,38,171.009,351912.356,0.896,57,1128458.762,1084.679,1639232.272,1.341,241435.063,198,203171.996,0.745,2461.5,37.285,1.274,14.526,25.729,28.724,82.389,2466.017,7221.019,17528335.158,2427.405,0.488,182.363,6,249.968,25.729,28.724,0.837,81.549,0,4,7,32
7528,E,9,39,179.037,285331.092,0.875,56,972059.803,350.892,528286.081,1.129,81773.96,64,483966.644,0.813,2735.0,52.666,1.217,21.732,19.906,17.546,179.46,2696.8,7181.173,8977875.615,1250.196,0.403,127.715,5,197.557,19.906,17.546,0.804,65.132,0,3,7,32
7529,E,9,40,243.469,326720.531,0.812,66,1319519.614,377.932,605561.222,1.137,118417.994,92,256894.205,0.5,2573.5,50.152,1.811,16.498,34.713,30.973,100.134,2565.504,7046.347,14175586.817,2011.764,0.765,148.281,6,181.743,34.713,30.973,0.702,60.653,0,2,7,32
7530,E,9,41,153.159,240426.598,0.897,48,830933.602,820.719,1372544.687,1.362,102128.567,84,426040.286,0.515,2406.0,65.333,1.471,22.338,28.789,29.432,174.812,2437.134,6879.156,12106971.811,1759.95,0.629,116.54,4,187.567,28.789,29.432,0.921,70.474,0,2,7,32
7531,E,9,42,203.226,218756.127,0.776,49,977816.346,285.72,484238.316,0.959,58002.658,41,390028.17,0.884,2394.0,48.344,1.054,18.084,16.685,18.2,164.461,2371.56,6067.521,6942777.72,1144.253,0.537,87.55,4,163.684,16.685,18.2,1.086,69.091,0,0,7,32
7532,E,9,43,21.02,43115.758,0.961,10,90737.355,505.74,738369.857,1.39,111496.074,92,144454.917,0.751,1906.0,35.675,1.044,11.152,20.225,22.188,76.051,1899.444,6915.985,7756575.521,1121.543,0.726,77.932,3,139.31,20.225,22.188,1.282,57.147,0,1,7,32
7533,E,9,44,188.649,248839.575,0.863,52,946755.053,515.352,781788.932,1.252,107619.924,88,786063.64,0.894,2896.0,62.214,1.014,23.43,17.107,16.267,275.474,2853.493,7533.577,11691896.198,1551.971,0.465,98.409,2,204.775,17.107,16.267,1.019,92.302,0,0,7,32
7534,E,9,45,75.101,112615.527,0.849,24,338835.189,262.482,368035.659,1.331,163935.784,135,602176.524,0.895,2597.0,57.227,1.018,20.795,22.57,23.038,233.329,2580.803,7477.464,8967604.592,1199.284,0.705,78.913,3,146.195,22.57,23.038,0.773,53.89,0,1,7,32
7535,E,9,1,343.286,332207.266,0.66,50,2416847.37,383.741,756270.606,0.875,54363.805,36,410112.114,0.713,2103.0,58.389,1.104,20.448,21.606,25.561,193.402,2120.513,6056.891,7885788.733,1301.953,0.673,88.255,3,155.932,21.606,25.561,1.161,55.643,0,1,8,32
7536,E,9,2,215.056,238352.262,0.753,38,1422082.288,344.765,773404.294,1.022,33229.156,22,492833.574,0.781,2525.0,56.218,1.271,22.184,14.352,12.238,196.36,2509.849,7776.11,8500295.26,1093.13,0.415,104.737,4,181.892,14.352,12.238,0.809,72.257,0,0,8,32
7537,E,9,3,306.423,339877.883,0.716,55,2206655.115,336.315,678205.8,0.847,59271.986,39,492480.57,0.912,2742.0,49.783,1.037,18.179,21.141,21.557,179.882,2737.797,7430.092,9426415.526,1268.681,0.501,119.849,6,178.397,21.141,21.557,0.805,60.926,0,2,8,32
7538,E,9,4,256.778,320769.052,0.834,50,1846556.871,463.701,938254.965,1.126,17851.269,13,529500.364,0.884,2563.5,54.143,1.049,19.561,15.41,14.908,206.183,2568.108,7462.47,8194493.2,1098.094,0.468,91.153,3,171.686,15.41,14.908,1.257,73.324,0,1,8,32
7539,E,9,5,308.535,325036.071,0.723,57,1922044.494,359.659,725354.972,0.945,63520.545,41,481663.246,0.832,2359.0,55.489,1.11,20.949,19.602,19.256,203.754,2363.949,6769.198,9585387.866,1416.03,0.499,81.377,2,188.774,19.602,19.256,1.005,71.026,0,0,8,32
7540,E,9,6,291.635,294119.253,0.836,52,1905538.967,541.231,1075340.315,1.157,40123.727,30,507729.774,0.802,2588.0,55.483,1.137,20.518,17.712,18.688,196.465,2584.321,7685.352,10544177.378,1371.984,0.403,90.62,3,206.91,17.712,18.688,1.152,80.157,0,1,8,32
7541,E,9,7,394.304,655714.628,0.721,97,2892369.063,673.686,1257907.099,0.816,130575.538,83,496737.215,0.812,2587.0,54.569,1.212,21.606,21.904,23.597,192.346,2582.519,7805.183,14082995.292,1804.313,0.394,188.961,8,239.938,21.904,23.597,0.915,72.529,0,6,8,32
7542,E,9,8,504.261,1009978.315,0.782,138,3884904.58,779.102,1517743.955,1.002,92134.845,62,737366.088,0.523,2770.5,79.762,1.604,29.64,31.613,33.847,264.7,2785.665,10220.762,17098454.395,1672.914,0.621,145.046,6,183.997,31.613,33.847,0.846,59.81,0,2,8,32
7543,E,9,9,243.364,362445.278,0.815,70,1394802.849,377.404,657545.557,1.063,86418.033,62,470110.021,0.466,2306.0,74.307,1.231,20.752,30.436,30.057,204.81,2295.348,7216.129,10007884.169,1386.877,0.765,74.469,3,150.96,30.436,30.057,0.833,52.599,0,1,8,32
7544,E,9,10,406.029,561037.132,0.742,82,3188667.582,708.438,1481904.01,1.067,64160.32,44,578154.926,0.88,2604.0,56.383,1.102,21.823,32.202,36.537,222.661,2596.572,8276.62,16053505.7,1939.621,0.757,90.415,3,179.468,32.202,36.537,0.828,61.463,0,1,8,32
7545,E,9,11,229.21,269194.939,0.762,52,1390621.727,184.53,314175.184,0.979,60838.993,45,463925.69,0.708,2305.0,59.809,1.23,22.05,21.483,21.483,201.43,2303.162,6756.931,9366749.603,1386.243,0.57,121.845,5,174.783,21.483,21.483,0.958,63.007,0,3,8,32
7546,E,9,12,272.305,345458.987,0.719,57,1812936.035,373.179,707176.214,1.015,98592.739,68,441539.72,0.476,2533.0,67.886,1.439,20.156,15.204,14.025,174.706,2527.325,7100.086,12020323.366,1692.983,0.239,202.034,8,298.296,15.204,14.025,1.066,81.125,0,4,8,32
7547,E,9,13,202.169,304420.607,0.725,52,1294883.375,513.768,903073.39,1.029,55428.81,43,476417.935,0.807,2359.0,56.164,1.134,20.918,24.694,24.694,202.486,2352.842,6983.549,7752684.66,1110.135,0.656,89.796,4,145.81,24.694,24.694,0.871,49.39,0,2,8,32
7548,E,9,14,263.961,362011.916,0.691,58,1849773.623,505.634,1165501.689,1.078,40864.143,27,488354.478,0.78,2982.0,51.201,1.096,18.837,15.562,18.431,162.771,3000.263,7504.859,9031375.163,1203.404,0.462,110.871,4,180.933,15.562,18.431,0.775,63.187,0,0,8,32
