,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
5879,D,2,7,18.485,11594.682,0.805,5,46876.656,435.604,916742.527,1.416,22219.076,18,448991.042,0.855,2942.5,47.455,1.051,17.541,22.512,23.47,153.159,2931.544,6343.816,6387161.078,1006.833,0.719,80.266,4,132.655,22.512,23.47,0.573,49.604,0,0,17,20
5880,D,2,8,264.911,166024.738,0.869,118,387945.214,33.378,47532.914,1.199,62322.817,48,460841.077,0.637,2788.0,56.632,1.209,19.548,23.12,21.415,162.559,2834.91,5906.395,8445983.654,1429.973,0.669,120.893,5,163.908,23.12,21.415,1.024,52.575,0,1,17,20
5881,D,2,9,81.332,54842.549,0.955,37,128988.967,107.739,155664.221,1.201,53036.138,44,575055.103,0.606,2961.5,63.203,1.43,22.512,21.79,24.781,192.663,2984.774,5492.919,9200203.309,1674.921,0.474,129.149,4,210.789,21.79,24.781,0.897,82.484,0,2,17,20
5882,D,2,10,22.604,52468.725,0.934,16,81986.51,858.85,1830183.8,1.426,50847.919,42,287227.836,0.818,2860.5,39.274,1.039,14.277,17.248,18.331,100.345,2862.396,4988.326,10189189.772,2042.607,0.33,133.698,2,278.833,17.248,18.331,1.37,125.343,0,0,17,20
5883,D,2,11,443.209,372525.899,0.804,143,1376877.279,458.842,949907.584,0.983,108865.547,76,503816.415,0.701,2857.0,55.96,1.29,21.014,20.92,17.703,174.601,2885.534,7771.088,10823510.05,1392.792,0.457,110.433,4,195.633,20.92,17.703,0.824,70.096,0,2,17,20
5884,D,2,12,170.587,170185.069,0.87,68,470184.699,508.486,1687795.784,1.079,38793.159,27,871905.943,0.742,4766.0,55.223,1.256,22.142,12.648,12.562,180.093,4841.412,10330.782,12928600.028,1251.464,0.342,104.836,2,214.321,12.648,12.562,1.459,100.029,0,0,17,20
5885,D,2,13,137.631,104796.727,0.72,23,761548.449,305.155,551187.614,1.485,30260.902,25,403816.242,0.49,3047.0,58.253,2.126,22.512,11.176,10.097,132.35,3051.121,7356.697,14640639.014,1990.11,0.175,203.181,4,377.63,11.176,10.097,0.921,161.127,0,0,17,20
5886,D,2,14,269.348,207636.759,0.888,106,545111.656,434.97,1309480.969,1.041,23512.101,15,763087.746,0.773,3949.5,56.163,1.243,22.188,11.031,10.112,194.142,3930.572,9225.266,10840571.067,1175.096,0.273,111.516,2,232.475,11.031,10.112,1.59,106.167,0,0,17,20
5887,D,2,15,260.053,294006.441,0.862,69,1376154.687,568.271,1132658.581,1.343,41964.097,34,546930.229,0.691,3368.0,53.695,1.228,18.946,16.112,15.653,158.44,3451.973,8822.677,11491373.106,1302.481,0.513,86.914,2,178.599,16.112,15.653,1.375,78.533,0,0,17,20
5888,D,2,16,45.103,52136.623,1.065,23,102175.87,501.515,818961.251,1.414,44075.43,37,516115.68,0.757,3181.0,51.261,1.227,19.018,17.252,17.968,158.334,3259.659,5641.95,8996308.722,1594.539,0.441,114.002,3,213.046,17.252,17.968,1.006,95.053,0,1,17,20
5889,D,2,17,233.752,161304.572,0.834,96,386149.773,385.326,1030775.72,1.056,58964.633,38,548454.949,0.515,2701.0,70.238,1.555,24.981,14.446,14.659,202.064,2714.268,6513.496,6612351.674,1015.177,0.477,116.038,6,163.579,14.446,14.659,0.824,58.655,1,2,17,20
5890,D,2,18,29.575,26119.083,0.777,11,73075.112,787.974,1910082.178,1.362,16497.551,13,535160.153,0.778,3217.0,51.482,1.063,17.701,25.372,30.425,164.144,3260.315,6060.214,6163072.483,1016.973,0.759,69.929,3,129.782,25.372,30.425,0.9,42.561,0,1,17,20
5891,D,2,19,46.159,56413.439,0.853,13,208334.918,490.952,782849.846,1.405,60811.756,51,534029.843,0.797,2752.5,55.385,1.141,20.819,18.035,17.922,194.564,2744.749,5005.785,9919764.98,1981.66,0.298,175.683,5,288.974,18.035,17.922,1.195,125.809,0,1,17,20
5892,D,2,20,353.955,389083.549,0.847,113,1570918.173,308.641,597380.654,1.125,63156.001,47,530574.48,0.515,3011.0,65.154,1.28,20.293,22.133,19.562,173.861,3051.71,7482.805,12362382.173,1652.105,0.435,154.657,6,218.517,22.133,19.562,0.752,79.293,0,2,17,20
5893,D,2,21,252.448,171426.23,0.92,110,444629.403,305.155,549028.924,1.084,72536.811,55,215091.428,0.763,2883.0,34.976,1.114,12.48,16.773,16.358,74.255,2896.64,7212.258,11759240.856,1630.452,0.402,106.339,2,225.661,16.773,16.358,1.536,99.402,0,0,17,20
5894,D,2,22,31.899,29727.396,0.977,14,68660.66,528.45,963000.422,1.323,62266.754,52,530221.265,0.721,3011.0,55.145,1.36,21.875,23.981,24.808,174.495,3038.602,8335.431,8720789.487,1046.231,0.748,55.285,2,132.619,23.981,24.808,0.971,51.85,0,0,17,20
5895,D,2,23,117.457,98978.906,0.909,44,308271.715,894.763,1639841.104,1.296,20930.75,17,297358.798,0.701,3536.0,38.56,1.365,14.545,13.687,11.237,82.917,3586.228,7192.506,11143570.642,1549.331,0.266,175.191,5,270.698,13.687,11.237,0.734,105.996,0,1,17,20
5896,D,2,24,118.091,113689.217,0.905,41,345098.635,120.942,156603.136,1.332,154440.207,130,522456.444,0.491,2645.0,71.042,1.585,24.189,22.977,23.441,197.205,2649.309,4200.432,13485128.861,3210.414,0.396,206.277,5,318.996,22.977,23.441,1.207,137.964,0,1,17,20
5897,D,2,25,444.688,504531.71,0.868,172,1693333.152,100.451,153566.055,1.041,131570.102,97,464471.357,0.684,2769.0,55.378,1.2,18.738,15.714,17.67,166.996,2781.338,5331.363,10028284.782,1880.998,0.333,128.312,2,266.34,15.714,17.67,1.234,121.276,0,0,17,20
5898,D,2,26,220.971,159710.748,0.866,87,475175.766,223.4,418618.857,1.054,60007.391,43,536776.24,0.717,3027.5,55.517,1.322,22.165,23.782,26.083,175.763,3053.984,5540.138,5592036.155,1009.368,0.691,70.695,3,135.481,23.782,26.083,0.718,48.073,0,1,17,20
5899,D,2,27,176.396,142239.341,0.924,34,972782.817,467.82,794159.707,1.412,49052.98,41,493155.629,0.788,2992.0,51.066,1.024,17.113,16.787,13.658,163.616,3014.112,7424.564,9696235.784,1305.967,0.391,141.447,6,204.922,16.787,13.658,1.206,57.721,0,2,17,20
5900,D,2,28,84.29,104502.759,0.971,40,253904.339,487.678,902578.741,1.404,38337.249,32,495435.79,0.811,2848.5,51.429,1.14,20.218,20.967,20.967,170.693,2902.504,8650.472,13246196.457,1531.269,0.588,108.71,4,180.921,20.967,20.967,0.903,72.954,0,2,17,20
5901,D,2,29,22.182,15887.194,0.898,11,30639.843,262.693,374266.888,1.386,127257.539,107,504081.96,0.838,2737.0,52.601,1.131,20.042,17.925,19.304,184.424,2733.277,5799.699,6789472.563,1170.659,0.48,95.818,4,175.149,17.925,19.304,0.794,61.725,0,2,17,20
5902,D,2,30,374.129,183516.65,0.832,140,535258.597,93.374,157808.652,1.017,196281.788,130,574846.49,0.791,3034.0,54.886,1.189,20.812,14.323,13.886,189.6,3031.895,4459.179,7871482.352,1765.231,0.257,163.163,4,293.939,14.323,13.886,1.007,132.306,0,2,17,20
5903,D,2,31,51.863,47052.734,0.979,27,88375.017,172.594,243739.153,1.35,58303.061,49,292246.894,0.593,2536.0,49.459,1.137,14.777,11.28,8.282,115.344,2533.693,5500.384,8237811.402,1497.679,0.238,164.782,5,281.135,11.28,8.282,0.873,101.955,0,3,17,20
5904,D,2,32,257.623,147416.393,0.82,112,345151.448,59.045,113510.447,1.005,116624.297,72,488663.225,0.837,2451.0,54.789,1.08,19.492,18.713,22.032,199.951,2443.913,5093.589,6603099.842,1296.355,0.496,111.809,4,181.254,18.713,22.032,0.786,67.048,0,2,17,20
5905,D,2,33,127.28,98777.494,0.917,64,209581.522,314.133,477716.297,1.16,82177.928,66,418644.524,0.559,2715.0,58.52,1.587,22.892,16.285,14.752,152.419,2746.666,5959.451,8563398.377,1436.944,0.368,129.923,4,221.656,16.285,14.752,0.766,84.342,0,2,17,20
5906,D,2,34,308.958,310769.654,0.813,96,1106520.226,455.673,1300468.592,0.944,31395.585,21,477214.148,0.916,2864.0,47.578,1.017,17.608,16.787,17.882,165.094,2890.554,5803.397,6142802.53,1058.484,0.534,81.973,3,157.889,16.787,17.882,1.231,65.766,0,1,17,20
5907,D,2,1,20.597,20058.615,0.934,14,29364.402,22.182,26010.124,1.277,62587.219,54,498428.508,0.76,2825.0,54.016,1.219,21.141,25.53,27.107,176.396,2825.616,4720.805,6588065.482,1395.538,0.745,64.4,2,153.39,25.53,27.107,1.01,60.172,0,0,18,20
5908,D,2,2,236.287,166423.989,0.884,73,600646.312,513.979,797573.03,1.32,89224.56,77,429653.455,0.622,2659.5,56.682,1.35,20.918,21.144,18.845,159.074,2700.972,4218.323,12365377.004,2931.349,0.351,197.549,5,323.861,21.144,18.845,1.007,136.019,0,1,18,20
5909,D,2,3,72.777,68285.723,0.934,41,136572.427,402.649,766768.198,1.369,47777.246,40,459088.626,0.844,3010.5,47.347,1.106,18.159,15.339,14.011,150.624,3047.921,6909.531,8376260.919,1212.276,0.454,86.171,2,183.213,15.339,14.011,1.023,81.331,0,0,18,20
5910,D,2,4,136.575,100939.764,0.939,60,247693.073,253.293,393507.193,1.3,60771.514,51,468514.109,0.876,3031.0,46.658,0.991,16.077,10.346,8.3,151.785,3086.688,8267.681,9908313.474,1198.439,0.241,135.719,3,249.746,10.346,8.3,1.026,116.106,0,1,18,20
5911,D,2,5,164.883,121252.467,0.842,35,816719.116,207.134,347612.442,1.333,57392.984,49,442203.055,0.531,2944.5,59.255,1.282,17.89,19.517,18.818,148.3,2981.82,6880.158,7531805.107,1094.714,0.556,92.639,3,157.359,19.517,18.818,0.807,64.069,0,1,18,20
5912,D,2,6,26.724,21683.065,0.95,14,45735.783,249.067,346018.642,1.283,62070.334,53,488570.274,0.699,2662.0,57.422,1.369,22.245,15.39,10.486,183.473,2662.895,5687.312,8363381.764,1470.533,0.37,123.1,3,223.47,15.39,10.486,0.873,95.749,0,1,18,20
5913,D,2,7,56.827,43276.806,0.876,26,94262.96,294.276,405372.016,1.334,94949.233,82,515941.29,0.824,3046.0,50.709,1.142,19.178,22.988,26.853,168.686,3058.596,7298.077,11075102.222,1517.537,0.536,143.598,6,188.543,22.988,26.853,1.199,71.465,0,2,18,20
5914,D,2,8,184.318,149051.287,0.917,86,317762.58,353.955,490708.156,1.286,158372.027,137,222065.634,0.641,2759.5,39.499,1.254,13.271,12.109,10.562,79.642,2788.282,6807.1,21404948.367,3144.503,0.132,271.24,2,546.754,12.109,10.562,1.75,260.088,0,0,18,20
5915,D,2,9,56.51,56595.101,0.885,31,106230.663,162.137,232205.575,1.289,46624.992,40,526076.372,0.745,3403.5,51.088,1.358,20.991,13.65,13.654,154.637,3402.001,6287.483,8304223.483,1320.755,0.346,106.936,2,219.172,13.65,13.654,1.003,99.658,0,0,18,20
5916,D,2,10,44.574,32673.46,0.889,22,66436.481,119.464,152046.299,1.27,78784.58,68,499643.953,0.903,2888.0,48.944,1.029,18.122,16.589,15.63,172.171,2902.016,5975.265,9797292.645,1639.641,0.421,121.483,3,221.297,16.589,15.63,1.08,89.725,0,1,18,20
5917,D,2,11,12.675,13899.93,1.023,7,26699.971,387.227,601033.855,1.403,73995.44,64,246468.333,0.808,2888.0,36.457,1.072,12.729,23.697,18.78,85.452,2884.293,6457.086,10023941.311,1552.394,0.661,105.19,4,171.786,23.697,18.78,0.9,62.593,0,2,18,20
5918,D,2,12,92.318,85029.726,0.956,40,226532.899,765.37,1448145.648,1.429,52765.345,45,564713.309,0.914,3586.5,45.924,0.988,16.217,12.003,9.826,153.37,3682.037,8442.949,14541688.664,1722.347,0.221,181.063,5,313.111,12.003,9.826,0.992,134.182,0,3,18,20
5919,D,2,13,54.292,37375.374,0.888,20,110409.356,635.027,1080287.125,1.469,76134.624,66,587544.707,0.793,3103.0,54.842,1.135,20.271,29.85,36.266,189.917,3093.699,8331.176,13497343.414,1620.101,0.702,134.712,5,170.308,29.85,36.266,0.791,58.323,0,1,18,20
5920,D,2,14,139.427,155966.479,0.832,30,895979.192,787.974,1932156.655,1.218,4669.416,3,412148.595,0.485,2947.0,59.158,1.778,20.95,17.786,18.345,134.991,3053.161,8364.225,8565382.15,1024.05,0.575,91.54,4,149.584,17.786,18.345,1.042,60.159,0,0,18,20
5921,D,2,15,75.523,66089.481,0.886,30,180980.801,305.789,516101.737,1.372,54922.892,47,507186.114,0.747,3361.5,49.758,1.198,19.14,15.031,15.082,147.243,3444.541,7950.219,9495943.274,1194.425,0.383,95.782,3,197.95,15.031,15.082,1.114,77.071,0,1,18,20
5922,D,2,16,37.603,40091.355,1.019,24,65416.339,202.381,276869.142,1.343,104288.422,90,589484.856,0.646,3164.0,60.071,1.552,24.682,19.355,19.564,185.48,3178.154,6959.683,8168002.264,1173.617,0.551,114.099,6,163.591,19.355,19.564,1.572,65.615,0,0,18,20
5923,D,2,17,73.939,56481.507,0.924,35,119983.138,274.523,390130.311,1.279,72064.546,62,836595.61,0.87,3935.0,55.082,1.047,20.054,16.943,17.701,210.091,3982.058,7724.978,10290925.812,1332.162,0.54,83.03,2,176.129,16.943,17.701,1.741,78.841,0,0,18,20
5924,D,2,18,40.666,45651.085,1.02,24,74066.734,593.516,1183841.527,1.297,59478.087,51,557969.369,0.75,3215.0,53.889,1.283,20.832,22.203,26.399,173.333,3219.056,5339.826,9460999.148,1771.78,0.49,129.682,4,213.071,22.203,26.399,1.067,85.33,0,2,18,20
5925,D,2,19,42.356,53959.126,0.969,30,77278.944,939.971,1765905.904,1.334,83575.549,72,412405.69,0.478,2721.0,62.822,1.577,21.052,24.432,27.188,150.201,2745.692,6475.142,14490105.076,2237.805,0.537,138.498,4,228.794,24.432,27.188,0.989,82.752,0,2,18,20
5926,D,2,20,146.293,84260.257,0.889,22,643382.828,216.534,306878.817,1.38,45131.081,39,492159.676,0.757,2935.0,52.438,1.218,20.167,18.554,7.802,165.728,2969.681,6389.888,6791942.007,1062.92,0.349,114.971,4,195.649,18.554,7.802,1.414,60.684,0,0,18,20
5927,D,2,21,64.327,42731.85,0.935,27,108700.635,274.735,409131.794,1.399,65832.167,57,493114.752,0.732,2960.0,53.19,1.167,19.813,19.764,10.534,164.777,2992.61,6686.741,9940433.25,1486.589,0.401,151.417,5,215.917,19.764,10.534,0.971,59.382,1,1,18,20
5928,D,2,22,190.339,105422.939,0.807,39,628554.968,414.056,890339.578,1.362,24922.038,20,425884.593,0.654,2631.0,55.498,1.355,19.977,12.983,14.777,160.341,2656.115,5242.495,5897403.561,1124.923,0.363,116.449,4,197.332,12.983,14.777,0.819,85.881,0,0,18,20
5929,D,2,23,108.901,91117.09,0.944,60,168105.026,245.159,355837.689,1.283,84079.071,71,499209.3,0.615,2851.0,59.639,1.459,21.493,22.603,25.74,174.073,2867.822,5956.679,10433124.228,1751.5,0.565,106.79,3,197.436,22.603,25.74,1.167,81.817,0,1,18,20
5930,D,2,24,163.193,146434.254,0.883,52,505054.886,304.099,628093.802,1.3,67173.391,57,235808.498,0.709,2814.5,38.316,1.109,12.48,13.329,12.676,82.811,2847.542,6053.982,6773814.584,1118.902,0.375,120.649,5,193.635,13.329,12.676,1.076,80.675,0,1,18,20
5931,D,2,25,298.289,332119.434,0.876,123,870268.097,912.931,2709941.284,1.303,30995.285,25,274301.149,0.657,2835.0,42.813,1.272,15.13,19.45,20.424,95.803,2863.17,10134.111,18072094.899,1783.294,0.511,111.461,3,209.507,19.45,20.424,1.052,78.196,0,1,18,20
5932,D,2,26,213.049,160997.782,0.867,84,419449.504,628.478,1503084.041,1.307,58197.837,49,527855.547,0.83,3725.5,45.131,1.029,15.657,10.156,6.643,134.568,3922.586,10548.489,17363706.197,1646.085,0.171,187.521,3,347.316,10.156,6.643,0.957,157.512,0,1,18,20
5933,D,2,27,253.926,124737.981,0.819,52,774754.519,333.041,521889.229,1.229,61880.865,52,366545.268,0.466,2677.5,60.446,1.854,20.485,11.136,12.729,135.413,2706.863,6499.746,8789847.725,1352.337,0.259,125.922,2,256.222,11.136,12.729,1.673,118.875,0,0,18,20
5934,D,2,28,405.606,399140.643,0.883,119,1692916.878,609.677,1034123.026,1.235,47345.395,39,399518.296,0.632,2904.0,51.939,1.385,19.778,20.419,20.282,135.73,2943.475,5045.117,9160524.788,1815.721,0.485,98.037,2,217.004,20.419,20.282,1.012,84.06,0,0,18,20
5935,D,2,1,137.843,144889.44,0.838,36,669223.632,591.614,1505326.81,1.32,14942.174,12,433200.079,0.807,3150.0,45.436,1.158,17.518,25.755,30.312,132.561,3267.921,5883.372,8484527.323,1442.12,0.73,86.49,3,157.54,25.755,30.312,1.002,60.999,0,1,19,20
5936,D,2,2,10.246,16383.371,1.036,8,20951.561,632.703,1119814.283,1.351,61323.93,54,489039.572,0.845,2847.0,50.615,1.108,19.306,24.361,25.317,172.277,2838.682,5702.204,9973557.219,1749.071,0.504,96.038,2,208.857,24.361,25.317,1.602,91.469,0,0,19,20
5937,D,2,3,7.394,11869.625,1.187,5,16815.224,348.251,540148.791,1.404,53774.15,47,447529.592,0.693,2817.0,53.314,1.314,20.047,15.315,15.258,156.855,2853.133,7371.963,9793398.721,1328.466,0.418,112.503,4,199.806,15.315,15.258,0.858,89.758,0,0,19,20
5938,D,2,4,23.027,23531.162,0.792,13,40751.37,698.614,1228094.735,1.405,59160.71,52,515704.159,0.796,3164.5,50.26,1.203,20.205,16.304,16.656,159.919,3224.791,7098.051,17572474.501,2475.676,0.248,201.697,4,353.976,16.304,16.656,0.89,150.605,0,2,19,20
5939,D,2,5,53.236,34702.876,0.84,15,131639.032,811.107,1551976.052,1.442,56822.164,50,475232.91,0.723,2597.0,56.373,1.254,20.855,23.458,26.996,182.945,2597.678,7391.6,13699029.455,1853.324,0.602,111.664,4,196.678,23.458,26.996,1.17,79.172,0,0,19,20
5940,D,2,6,70.136,94811.67,1.021,29,239798.225,477.643,908561.22,1.377,61273.554,53,495625.39,0.832,2708.0,52.657,1.144,19.836,13.848,13.325,183.685,2698.241,5853.887,10616659.291,1813.608,0.292,138.213,2,279.335,13.848,13.325,0.998,130.148,0,0,19,20
5941,D,2,7,65.383,65890.026,0.941,23,214983.9,411.521,801535.611,1.289,29747.127,25,440046.899,0.81,2604.0,51.25,1.215,19.982,15.039,16.685,169.319,2598.916,4902.993,5577118.935,1137.493,0.396,104.24,3,189.952,15.039,16.685,0.937,83.574,0,1,19,20
5942,D,2,8,194.775,127323.557,0.856,87,303893.387,263.538,438685.056,1.166,62507.259,50,438023.2,0.709,2882.0,51.517,1.337,21.116,17.339,20.204,149.673,2926.537,6742.247,7521839.767,1115.628,0.594,68.77,2,153.59,17.339,20.204,0.986,65.396,0,0,19,20
5943,D,2,9,39.293,30337.146,0.975,20,55201.298,392.825,799472.09,1.381,14470.335,12,483981.749,0.841,2823.0,50.49,1.1,18.78,16.541,15.371,170.693,2835.4,5558.541,9293088.475,1671.858,0.368,161.388,6,238.812,16.541,15.371,1.054,94.685,0,2,19,20
5944,D,2,10,74.15,51348.715,0.915,33,125398.508,329.766,888787.817,1.281,24853.167,20,466919.148,0.641,3233.5,52.517,1.267,18.971,21.458,21.231,140.695,3318.671,4593.92,6954946.008,1513.946,0.478,102.783,3,199.565,21.458,21.231,0.876,79.985,0,1,19,20
5945,D,2,11,29.153,21963.058,0.893,15,44339.505,464.229,732639.51,1.428,72495.904,64,601600.648,0.783,3129.0,55.167,1.114,20.287,26.768,30.903,189.6,3173.004,5005.497,7360749.825,1470.533,0.722,59.889,2,159.961,26.768,30.903,0.665,55.922,0,0,19,20
5946,D,2,12,453.455,245842.123,0.846,191,638239.341,594.255,1347075.266,0.947,63912.406,43,175492.232,0.69,2284.0,37.431,1.094,11.704,21.935,20.75,76.896,2282.198,5630.682,13600736.841,2415.469,0.351,204.826,7,294.105,21.935,20.75,0.865,108.647,0,5,19,20
5947,D,2,1,11.513,9957.356,0.901,6,19623.624,717.627,1484656.427,1.361,134542.013,86,712364.592,0.861,3446.0,55.089,1.033,20.311,27.539,32.202,207.979,3425.18,7521.993,14664501.116,1949.55,0.739,76.895,2,182.037,27.539,32.202,1.042,72.796,0,0,20,20
5948,D,2,2,10.14,6139.586,0.785,3,18637.177,505.846,1077018.827,1.349,152696.929,97,472294.062,0.368,2715.0,77.023,1.47,19.561,39.451,40.417,173.967,2714.849,6558.031,16731532.885,2551.305,0.683,157.462,5,216.699,39.451,40.417,0.757,76.213,0,1,20,20
5949,D,2,3,233.329,152097.655,0.835,94,396155.462,126.858,310762.178,1.025,140318.623,70,504022.915,0.713,2805.0,56.125,1.299,21.752,18.192,10.868,178.826,2818.513,5406.397,5794537.739,1071.793,0.402,125.275,6,183.032,18.192,10.868,0.801,66.857,0,0,20,20
5950,D,2,4,150.624,130783.952,0.86,54,430596.172,361.349,1194226.31,1.153,53711.834,26,806257.859,0.616,4030.0,62.132,1.526,25.642,17.552,18.896,189.283,4259.54,11937.688,11961250.537,1001.974,0.666,62.442,2,137.493,17.552,18.896,1.155,59.086,0,0,20,20
5951,D,2,5,8.978,9951.472,0.882,6,14599.178,210.831,422820.154,1.263,140079.588,89,829701.362,0.734,4279.0,57.463,1.355,23.781,19.15,19.857,192.98,4299.421,8413.644,10982609.564,1305.333,0.628,75.029,2,161.586,19.15,19.857,0.989,68.476,0,0,20,20
5952,D,2,6,74.572,107101.977,0.858,26,309897.202,685.094,1424279.004,1.361,83435.806,53,246567.199,0.642,2951.0,40.448,1.267,13.627,33.387,36.409,83.551,2951.111,7845.282,17228056.735,2195.977,0.72,107.741,3,195.728,33.387,36.409,0.876,76.703,0,1,20,20
5953,D,2,7,111.542,97831.943,0.936,53,222373.852,171.221,344229.433,1.128,53328.903,32,545646.232,0.876,3350.0,48.153,1.067,17.616,15.621,15.759,161.714,3374.137,8828.215,9978620.007,1130.31,0.52,78.093,2,165.348,15.621,15.759,1.218,74.023,0,0,20,20
5954,D,2,8,300.825,208915.881,0.859,141,457215.128,75.734,144066.0,1.07,138437.07,80,298776.835,0.73,2864.5,42.22,1.088,14.765,20.684,20.275,103.514,2886.341,6159.615,12428126.166,2017.679,0.414,142.243,4,247.382,20.684,20.275,1.027,93.253,0,2,20,20
5955,D,2,9,92.635,96035.757,0.906,36,268832.966,558.342,2041983.481,1.385,16113.81,9,553757.509,0.928,3257.5,47.806,0.998,16.983,22.028,23.981,168.791,3280.723,6219.296,8689776.888,1397.228,0.365,141.002,5,219.446,22.028,23.981,1.056,89.092,0,3,20,20
5956,D,2,10,16.583,22204.05,1.043,12,30174.98,117.034,210520.543,1.338,29949.94,19,822618.783,0.776,4213.0,56.007,1.154,22.352,18.084,16.607,193.825,4244.136,7137.119,7915629.616,1109.079,0.616,67.341,2,150.429,18.084,16.607,1.581,63.077,0,0,20,20
5957,D,2,11,503.944,622383.813,0.834,184,1961799.066,886.63,2980406.603,0.991,102736.286,50,242419.771,0.561,2632.5,45.314,1.542,16.589,17.213,13.474,91.684,2644.083,5697.542,10613554.926,1862.83,0.279,182.31,5,289.698,17.213,13.474,0.707,87.516,0,3,20,20
5958,D,2,12,45.525,69313.296,0.946,21,131715.294,685.411,1866791.651,1.35,43206.921,27,493454.869,0.774,2998.0,51.716,1.168,19.054,16.228,17.059,164.672,2996.595,6424.967,8479698.498,1319.804,0.479,89.137,2,186.15,16.228,17.059,0.989,82.681,0,0,20,20
5959,D,2,13,246.955,134940.502,0.852,95,379648.457,23.872,43995.902,1.175,84750.343,50,520615.161,0.725,2776.0,56.838,1.166,20.167,18.499,19.679,186.431,2792.537,6206.224,7460070.291,1202.031,0.498,103.376,4,174.207,18.499,19.679,0.937,68.43,0,0,20,20
5960,D,2,14,102.035,84363.301,0.835,28,394732.778,380.995,796071.865,1.402,64596.364,41,519138.079,0.926,3305.0,46.156,0.999,17.008,23.017,24.122,156.961,3307.431,9193.058,12800134.863,1392.37,0.667,104.747,4,161.945,23.017,24.122,1.11,60.602,0,2,20,20
5961,D,2,15,130.026,105955.58,0.95,53,298989.462,641.893,1594221.827,1.392,70238.545,44,243312.21,0.683,2644.0,41.047,1.213,13.703,18.153,17.335,91.578,2656.878,7012.281,12339042.078,1759.633,0.439,136.292,4,224.395,18.153,17.335,0.89,100.388,0,0,20,20
5962,D,2,16,133.723,92316.725,0.849,61,214132.127,90.099,168154.354,0.964,25003.342,15,757230.963,0.791,3860.0,55.755,1.051,18.842,29.362,21.949,195.726,3868.831,6638.194,7782984.28,1172.455,0.757,72.057,3,139.498,29.362,21.949,0.841,47.363,0,1,20,20
5963,D,2,17,233.857,161655.058,0.864,104,381267.29,133.829,287826.527,0.95,100453.726,53,424520.425,0.763,2504.0,52.507,1.125,18.483,25.827,26.573,167.313,2537.29,7827.744,11368745.5,1452.366,0.591,92.182,3,175.682,25.827,26.573,1.115,66.933,0,1,20,20
5964,D,3,1,71.192,52825.23,0.888,33,123703.624,31.265,53690.627,1.118,47166.171,31,369161.004,0.867,2902.5,42.926,1.051,16.503,19.084,21.009,127.174,2902.793,6090.128,6593614.046,1082.672,0.645,87.703,4,145.216,19.084,21.009,0.848,58.513,0,0,1,21
5965,D,3,2,174.495,123433.509,0.945,88,277956.04,138.16,355768.715,0.92,168591.821,80,283766.77,0.713,2797.0,42.347,1.216,15.25,24.783,22.564,101.718,2789.729,6260.252,11395304.037,1820.263,0.429,168.142,6,231.041,24.783,22.564,0.781,71.846,0,4,1,21
5966,D,3,3,459.37,360595.038,0.888,143,1482965.451,694.072,1852265.355,0.922,263579.18,133,481162.576,0.769,2922.0,52.107,1.235,20.486,22.542,25.027,166.151,2895.942,7245.611,16189773.5,2234.425,0.47,118.066,3,244.535,22.542,25.027,0.921,93.792,0,1,1,21
5967,D,3,4,224.14,160565.985,0.892,95,430535.754,222.555,630864.176,0.898,178541.789,77,567863.728,0.797,2850.0,56.212,1.183,21.829,27.805,28.192,200.479,2832.531,7343.732,8303797.174,1130.733,0.625,113.218,5,150.806,27.805,28.192,0.937,45.197,1,1,1,21
5968,D,3,5,138.265,85123.859,0.847,50,253270.685,309.803,949863.749,0.964,123007.282,58,204172.385,0.729,2506.0,37.512,1.195,13.61,22.512,23.356,81.649,2500.6,7263.62,7906318.844,1088.482,0.698,91.651,4,140.029,22.512,23.356,0.796,49.537,0,2,1,21
5969,D,3,6,203.542,142313.051,0.906,91,342872.871,168.369,354490.739,1.021,56347.206,33,461953.431,0.746,2804.0,52.522,1.239,20.497,16.588,17.094,163.827,2819.767,5527.412,8483803.147,1534.86,0.388,103.716,2,222.907,16.588,17.094,1.267,91.87,0,0,1,21
5970,D,3,7,226.992,158086.439,0.891,103,368774.305,351.842,784728.415,0.999,50785.775,32,517272.08,0.738,2927.0,54.613,1.171,20.293,26.723,28.082,175.129,2953.665,5614.95,8986468.655,1600.454,0.701,93.034,4,169.438,26.723,28.082,0.64,64.899,0,0,1,21
