,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
2104,D,5,20,18.485,10667.405,0.96,14,14136.745,102.88,267360.32,1.088,121690.712,57,311668.666,0.827,1702.0,53.301,1.145,21.076,13.735,12.793,186.959,1667.042,11754.524,14053560.121,1195.587,0.385,96.437,2,197.481,13.735,12.793,1.018,86.215,0,0,15,23
2105,D,5,21,16.478,10163.061,0.981,15,11153.217,30.315,82538.831,1.1,112081.315,48,269098.617,0.617,1452.0,61.067,1.422,22.998,13.928,12.873,183.156,1469.228,8943.785,9047406.321,1011.586,0.289,124.151,5,209.729,13.928,12.873,0.722,53.955,1,1,15,23
2106,D,5,1,82.6,37521.362,0.95,46,68019.612,216.112,608345.645,0.947,215403.542,91,305586.898,0.841,1596.0,53.8,1.026,18.821,21.483,21.483,193.614,1578.334,11952.454,16582897.268,1387.405,0.586,73.211,2,172.482,21.483,21.483,1.414,66.402,0,0,16,23
2107,D,5,2,50.067,24356.582,0.957,33,37246.68,205.972,612274.214,0.945,260489.568,103,303196.146,0.655,1407.0,64.905,1.095,21.141,24.275,21.632,219.703,1380.025,9003.276,16589938.759,1842.656,0.594,111.014,3,197.371,24.275,21.632,0.982,65.044,0,1,16,23
2108,D,5,3,16.055,12236.317,0.984,15,13172.374,217.802,589858.563,0.882,122647.172,58,353777.865,0.624,1670.0,65.947,1.088,20.283,27.165,26.098,216.006,1637.812,10187.183,14241353.731,1397.968,0.614,108.995,4,169.123,27.165,26.098,0.894,62.769,0,2,16,23
2109,D,5,4,88.409,44679.5,0.968,55,72163.237,340.54,1201617.214,0.936,215713.701,86,270059.291,0.768,1637.0,52.119,1.115,18.561,11.096,10.593,166.045,1626.422,13215.851,17926728.847,1356.457,0.229,152.384,4,272.689,11.096,10.593,0.865,120.41,0,2,16,23
2110,D,5,5,58.94,28470.348,0.942,36,46541.608,142.913,332158.11,0.994,251553.071,126,445495.647,0.824,1801.0,62.11,1.154,24.495,18.865,21.188,253.081,1760.287,12564.182,22594074.815,1798.293,0.425,120.719,3,230.6,18.865,21.188,1.629,101.126,0,1,16,23
2111,D,5,1,29.787,19067.788,0.984,20,32919.581,62.425,177954.599,1.012,90132.629,36,310862.207,0.858,1539.0,54.403,1.045,19.836,24.89,24.89,202.064,1538.437,12580.383,16202337.782,1287.905,0.71,102.114,4,150.954,24.89,24.89,0.952,49.679,0,2,17,23
2112,D,5,2,123.266,61024.063,0.901,58,130031.607,205.866,851031.172,0.896,162354.099,52,361165.494,0.825,1830.5,54.949,1.113,21.302,13.115,13.406,198.155,1822.637,17002.925,18094305.529,1064.188,0.379,98.922,3,187.81,13.115,13.406,1.515,81.298,0,1,17,23
2113,D,5,3,169.742,83485.828,0.971,93,153403.918,198.578,743890.431,0.969,404595.22,126,501641.775,0.932,2150.5,56.569,0.998,20.881,16.304,18.525,237.237,2114.515,14821.61,22208978.35,1498.419,0.396,115.313,3,218.115,16.304,18.525,1.24,97.478,0,1,17,23
2114,D,5,4,75.101,42396.101,0.974,51,62029.423,118.091,340728.018,1.02,238135.565,89,467090.896,0.905,2444.0,50.9,0.971,19.326,18.431,21.514,186.642,2502.601,14408.809,20401784.071,1415.924,0.599,121.286,5,172.313,18.431,21.514,1.193,54.096,0,3,17,23
2115,D,5,5,97.176,48318.81,0.951,60,78034.386,162.242,632726.056,0.972,359654.779,113,366894.152,0.764,1607.0,61.694,1.184,24.137,13.549,14.32,231.533,1584.627,11780.274,19069052.367,1618.727,0.32,123.649,2,252.202,13.549,14.32,1.755,117.499,0,0,17,23
2116,D,5,6,97.071,45907.079,0.967,61,73882.838,119.886,380314.855,0.987,348783.153,126,323877.198,0.771,1460.0,60.407,1.185,23.17,21.011,15.657,223.823,1447.025,11131.207,24641397.614,2213.722,0.368,164.717,4,275.129,21.011,15.657,0.824,109.2,0,2,17,23
2117,D,5,7,53.87,22263.796,0.966,29,42581.667,225.618,892391.268,1.048,194451.804,64,311122.682,0.858,1780.5,50.954,1.027,19.138,16.173,17.994,177.241,1755.361,12436.761,17382251.373,1397.651,0.431,113.714,3,201.95,16.173,17.994,0.892,82.329,0,1,17,23
2118,D,5,1,154.954,93359.42,0.925,86,173622.853,263.116,1270363.431,0.933,328299.26,87,336060.062,0.9,1840.0,50.271,0.932,17.126,13.421,14.366,180.938,1857.318,14710.553,21658772.535,1472.329,0.281,132.824,3,256.43,13.421,14.366,1.172,115.92,0,1,18,23
2119,D,5,2,33.378,27247.875,0.947,23,38030.535,534.893,3149155.001,1.087,87446.631,25,467416.754,0.943,2486.5,49.769,0.885,16.943,13.751,10.346,185.903,2514.307,31713.451,36586335.498,1153.654,0.374,103.5,3,197.002,13.751,10.346,0.894,76.523,0,1,18,23
2120,D,5,3,77.952,39843.394,0.987,47,65284.095,89.36,344348.475,0.983,320176.627,93,522421.587,0.927,2213.5,57.837,0.988,21.216,21.435,23.957,246.744,2117.264,17885.599,18457432.932,1031.972,0.652,113.7,6,141.075,21.435,23.957,0.873,53.34,0,2,18,23
2121,D,5,4,104.465,56467.555,0.931,64,93525.369,304.733,1103425.473,1.034,407688.097,127,384413.8,0.404,1375.0,92.413,1.855,29.326,19.87,15.348,274.418,1400.834,18339.505,49743800.343,2712.385,0.288,189.192,4,344.241,19.87,15.348,1.347,133.682,0,2,18,23
2122,D,5,1,131.399,72035.936,0.905,73,131707.267,352.687,1293884.676,0.983,172559.108,60,208528.742,0.74,1616.0,46.703,1.034,16.205,19.302,21.904,128.442,1623.525,18553.826,22237592.592,1198.545,0.564,84.264,3,163.396,19.302,21.904,1.002,62.862,0,1,19,23
2123,D,5,2,110.591,54569.076,0.943,64,94343.764,168.791,642427.646,0.951,199394.3,68,336343.775,0.94,1783.5,50.155,0.933,16.338,12.695,8.211,188.227,1786.909,11575.796,15928266.054,1375.998,0.266,136.728,3,254.784,12.695,8.211,1.199,110.367,0,1,19,23
2124,D,5,3,77.952,46188.09,0.97,50,72898.61,149.673,419469.785,0.971,281856.273,112,306009.299,0.472,1681.0,69.004,1.542,23.214,16.541,17.6,178.826,1711.214,17221.517,25965120.004,1507.714,0.414,118.264,3,213.966,16.541,17.6,0.895,84.899,0,1,19,23
2125,D,5,4,130.238,63634.619,0.958,78,108416.922,236.392,648155.459,1.089,251995.71,104,227347.491,0.472,1618.0,60.738,1.743,22.759,18.23,18.883,138.476,1641.777,11783.418,22883991.904,1942.05,0.334,175.265,6,270.398,18.23,18.883,1.017,78.303,0,2,19,23
2126,D,5,5,117.457,56148.547,0.934,62,107689.049,266.496,1012722.341,1.003,224598.024,72,344814.816,0.779,1755.5,56.344,1.134,21.009,18.442,20.892,196.888,1751.325,18425.952,24085096.406,1307.129,0.486,99.868,3,183.876,18.442,20.892,0.907,75.11,0,1,19,23
2127,D,5,6,73.622,33396.01,0.937,40,61474.566,243.258,953933.753,0.969,209055.168,66,311424.985,0.886,1640.0,52.376,1.021,19.41,10.41,7.917,193.402,1610.245,17376.025,18203201.045,1047.604,0.251,123.796,3,229.229,10.41,7.917,1.083,95.671,0,1,19,23
2128,D,5,1,64.643,29651.674,0.901,36,54758.511,146.927,609361.244,0.934,105552.692,37,280314.576,0.707,1600.5,55.192,1.176,19.723,18.332,20.193,171.326,1636.144,9240.57,9517462.367,1029.965,0.585,96.263,5,148.715,18.332,20.193,0.948,57.611,0,1,20,23
2129,D,5,2,64.96,35149.564,0.958,38,61385.312,310.225,1132807.409,1.029,120408.347,45,158161.551,0.59,1623.0,45.477,1.194,13.271,12.71,8.515,97.176,1627.571,12312.652,21040191.041,1708.827,0.285,163.059,4,274.662,12.71,8.515,0.847,104.31,0,0,20,23
2130,D,5,3,100.24,49025.6,0.927,57,86459.268,230.794,957811.41,0.961,138014.34,51,539500.455,0.948,2778.0,50.549,0.96,18.153,12.026,11.036,192.769,2798.696,14152.839,14850495.588,1049.294,0.366,92.423,2,189.788,12.026,11.036,1.455,87.713,0,0,20,23
2131,D,5,4,109.535,43970.805,0.919,51,97365.212,153.264,562248.407,1.007,144564.015,54,335174.806,0.788,1859.5,52.767,1.146,19.854,14.833,16.549,174.706,1918.504,13813.082,16967043.833,1228.332,0.428,102.211,3,189.825,14.833,16.549,1.347,84.584,0,1,20,23
2132,D,5,5,31.265,16028.467,0.953,19,26319.187,93.796,241678.484,1.062,115163.432,51,301571.187,0.81,1690.0,52.458,1.167,19.968,17.616,20.628,177.347,1700.458,12330.574,12993105.443,1053.731,0.553,65.618,2,154.746,17.616,20.628,0.924,64.144,0,0,20,23
2133,D,5,6,36.336,17469.126,0.958,25,25464.351,78.586,239670.734,1.009,147304.31,59,258243.479,0.933,1921.0,42.805,0.944,15.339,21.435,22.105,136.047,1898.193,9399.632,10984903.457,1168.653,0.612,102.445,4,154.915,21.435,22.105,0.864,53.221,0,2,20,23
2134,D,5,7,30.209,16222.179,0.952,22,22261.859,138.688,394069.126,1.039,128066.353,56,288809.066,0.736,1599.0,55.156,1.107,18.879,16.711,19.095,178.192,1620.774,11416.869,16019506.087,1403.144,0.443,105.459,3,199.429,16.711,19.095,1.113,87.803,0,1,20,23
2135,D,5,8,162.348,65869.089,0.922,84,128234.582,277.481,929829.977,0.947,296894.021,107,501893.271,0.929,2604.0,50.509,0.969,18.331,16.25,12.953,188.649,2660.46,12157.993,20267358.715,1666.999,0.322,133.486,3,255.057,16.25,12.953,0.902,106.264,0,1,20,23
2136,D,5,9,96.015,47408.871,0.955,61,76278.872,123.9,316502.244,1.034,216484.541,91,422461.869,0.651,2157.0,61.355,1.229,21.742,19.525,19.018,194.881,2167.793,14350.328,25751521.397,1794.49,0.449,105.832,2,224.025,19.525,19.018,1.087,94.272,0,0,20,23
2137,D,5,10,146.715,54511.098,0.911,72,112657.301,216.218,1192907.245,0.982,318806.012,83,311908.86,0.838,1630.0,53.587,1.066,19.651,15.479,17.0,191.501,1628.758,9647.291,15119057.623,1567.182,0.401,103.327,2,221.474,15.479,17.0,1.66,98.216,0,0,20,23
2138,D,7,1,49.116,25066.904,0.966,31,40361.185,337.16,932169.606,1.09,118014.399,63,595398.888,0.941,2730.0,54.414,0.931,19.727,10.008,7.351,221.816,2684.204,20833.597,21176197.732,1016.445,0.265,109.055,2,219.701,10.008,7.351,1.064,101.814,0,0,1,25
2139,D,7,2,74.678,30249.199,0.932,42,53946.56,134.78,247809.685,1.035,129124.784,75,405975.671,0.731,1810.0,62.742,1.288,25.115,11.614,12.318,228.893,1773.65,14100.169,14552465.322,1032.077,0.349,96.392,2,192.835,11.614,12.318,1.075,90.304,0,0,1,25
2140,D,7,3,76.368,32779.011,0.95,47,53495.957,423.879,1123560.013,0.87,136760.95,59,330871.367,0.772,1657.0,57.274,1.106,21.021,17.466,17.468,201.641,1640.892,11582.586,17862062.774,1542.148,0.462,121.938,4,204.78,17.466,17.468,1.257,82.736,0,2,1,25
2141,D,7,4,43.518,17946.993,0.931,27,29193.92,151.68,292650.599,1.088,99115.629,61,249539.214,0.596,1562.0,57.462,1.158,18.442,21.949,21.435,156.539,1594.107,8428.758,18002775.869,2135.875,0.438,147.197,5,247.633,21.949,21.435,0.985,90.685,0,3,1,25
2142,D,7,5,110.591,45528.461,0.964,61,94581.318,239.033,805086.671,0.978,197395.976,77,270993.981,0.919,1521.5,49.636,0.968,17.732,18.242,19.035,180.199,1503.86,10027.351,13232021.581,1319.593,0.446,115.147,4,192.872,18.242,19.035,0.761,76.42,0,0,1,25
2143,D,7,1,36.758,20109.273,0.927,24,30564.003,110.169,453957.921,1.044,198669.87,58,479020.468,0.773,2234.0,59.727,1.181,23.999,11.296,9.842,219.386,2183.455,18456.85,20725496.491,1122.916,0.306,106.085,2,214.824,11.296,9.842,1.026,98.939,0,0,2,25
2144,D,7,2,178.403,71290.486,0.905,91,141081.204,150.412,831540.321,0.987,595141.159,130,360586.238,0.86,1507.0,59.318,1.003,20.879,16.954,18.971,240.829,1497.273,13477.534,20735952.466,1538.557,0.411,117.575,3,216.839,16.954,18.971,1.38,88.564,0,1,2,25
2145,D,7,3,118.513,76184.424,0.971,86,103954.304,490.635,2474233.343,0.959,345291.038,84,341119.364,0.772,1676.0,57.355,1.158,22.352,23.512,25.755,202.064,1688.178,20234.58,39394890.184,1946.909,0.444,136.714,4,234.842,23.512,25.755,1.057,93.879,0,0,2,25
2146,D,7,4,105.31,58949.407,0.96,64,99165.829,283.185,1442476.141,1.001,411549.921,89,347166.486,0.94,1811.5,51.104,0.958,18.702,24.224,25.35,195.409,1776.613,20773.697,25732024.314,1238.683,0.698,111.684,5,149.38,24.224,25.35,0.572,53.317,0,1,2,25
2147,D,7,5,132.35,62748.052,0.982,81,102509.755,212.098,1116630.064,0.987,565093.66,133,373911.666,0.731,1581.0,63.534,1.074,22.077,22.851,23.9,234.808,1592.415,14305.451,24273280.834,1696.785,0.62,79.487,2,185.476,22.851,23.9,1.248,75.967,0,0,2,25
2148,D,7,6,40.032,18927.408,0.939,29,26352.988,52.391,210173.559,1.106,308040.139,88,251532.705,0.557,1375.0,63.761,1.407,24.188,19.14,18.387,180.199,1395.861,10619.346,17318820.814,1630.874,0.414,154.761,6,222.525,19.14,18.387,1.013,79.361,0,2,2,25
2149,D,7,1,55.137,25523.41,0.953,34,41494.981,182.417,755841.973,0.951,295980.785,83,325282.242,0.884,1639.0,53.462,1.0,19.951,16.589,15.929,201.113,1617.41,11733.791,17130990.551,1459.971,0.377,112.629,3,220.571,16.589,15.929,0.99,88.899,0,1,3,25
2150,D,7,2,38.237,21776.985,0.962,28,30259.798,244.526,785024.275,1.017,206408.034,72,322514.826,0.905,1468.0,55.029,0.963,18.835,22.295,22.512,218.119,1478.619,14717.879,25734836.622,1748.542,0.473,153.826,6,215.552,22.295,22.512,0.943,79.941,0,4,3,25
2151,D,7,3,34.117,18779.856,0.953,25,25620.467,109.324,324582.677,1.077,171252.756,65,424076.16,0.904,2335.0,51.048,0.972,19.054,14.033,14.701,187.382,2263.169,17507.783,18557598.727,1059.963,0.414,87.524,2,179.388,14.033,14.701,1.123,81.865,0,0,3,25
2152,D,7,4,26.09,13683.177,0.974,18,20114.259,101.402,328808.48,0.987,130325.442,43,525858.042,0.906,2896.0,51.309,0.968,19.405,17.516,19.992,189.705,2771.973,11578.208,13744921.354,1187.137,0.554,76.252,2,164.146,17.516,19.992,1.074,70.457,0,0,3,25
2153,D,7,5,52.708,25947.552,0.974,33,41169.757,114.077,429547.194,1.029,240607.172,73,359349.245,0.817,1723.0,57.107,1.122,22.077,16.983,19.366,212.098,1694.259,14914.138,16662259.802,1117.212,0.512,89.283,3,165.618,16.983,19.366,1.023,66.042,0,1,3,25
2154,D,7,6,85.135,39656.409,0.961,54,63200.716,217.063,883495.82,0.954,388118.711,114,378067.543,0.683,1685.0,64.834,1.01,19.561,17.094,11.749,228.47,1654.778,12061.996,22186610.02,1839.381,0.316,166.244,4,270.309,17.094,11.749,1.218,112.263,1,0,3,25
2155,D,7,7,34.646,19219.938,0.966,29,23036.63,108.795,428627.715,1.01,277202.642,84,332817.326,0.84,1545.0,57.257,1.088,21.935,23.069,22.227,219.07,1519.231,10107.62,14313760.543,1416.136,0.679,105.266,4,161.864,23.069,22.227,1.035,55.885,0,2,3,25
2156,D,7,8,106.049,45882.94,0.931,59,83450.811,220.654,1325617.437,0.94,251358.226,64,540274.698,0.872,2136.0,60.659,0.992,22.245,13.508,13.753,255.299,2116.239,15284.544,22600743.972,1478.667,0.328,119.167,2,238.124,13.508,13.753,1.065,110.447,0,0,3,25
2157,D,7,9,70.453,38230.409,0.967,45,59742.396,251.286,1179464.573,0.964,174271.874,56,570244.129,0.958,3162.0,48.432,0.892,17.383,18.111,18.331,178.826,3188.825,19781.252,22755939.0,1150.379,0.415,96.974,4,186.731,18.111,18.331,1.218,78.334,0,0,3,25
2158,D,7,10,55.243,27265.18,1.002,36,41456.85,64.855,227430.725,0.966,193502.685,62,450411.825,0.666,2157.5,62.803,1.204,21.839,19.14,21.945,208.929,2155.809,12030.207,13173446.887,1095.031,0.582,101.268,5,153.725,19.14,21.945,0.946,58.149,0,1,3,25
2159,D,7,11,91.261,40491.977,0.966,55,66917.082,184.213,661459.127,0.989,239274.42,75,374454.692,0.783,1889.0,56.744,1.148,21.935,14.64,12.298,200.585,1866.814,16253.904,17764188.547,1092.918,0.431,85.599,2,178.598,14.64,12.298,1.305,79.359,0,0,3,25
2160,D,7,12,490.635,289824.291,0.864,170,1093903.87,275.474,1081525.491,0.976,575868.006,180,284657.835,0.812,1462.0,54.896,0.987,18.386,12.572,8.376,194.775,1461.467,9631.432,23617437.661,2452.121,0.185,254.597,5,408.189,12.572,8.376,0.915,168.486,0,3,3,25
2161,D,7,1,7.288,3921.932,0.987,6,4720.875,8.345,21515.818,1.277,68928.702,29,323992.859,0.904,1411.0,56.639,0.981,20.387,26.698,25.51,230.794,1403.818,10031.322,17959783.948,1790.371,0.45,144.031,4,223.538,26.698,25.51,0.716,81.33,1,0,4,25
2162,D,7,2,76.157,34685.145,0.95,46,57641.166,153.687,558677.278,0.978,246383.513,76,337576.543,0.915,1727.0,52.532,0.972,19.035,14.231,17.98,201.007,1679.424,11803.469,16225335.859,1374.624,0.388,99.971,2,210.951,14.231,17.98,1.444,92.85,0,0,4,25
2163,D,7,3,83.868,39817.034,0.951,52,63639.489,123.372,409986.841,0.973,269169.881,93,539583.477,0.868,2243.0,59.77,1.045,22.473,26.034,27.397,246.849,2185.882,13713.299,20135443.997,1468.315,0.572,161.201,7,179.57,26.034,27.397,0.954,59.657,0,3,4,25
2164,D,7,4,31.371,16650.378,0.976,22,23908.789,84.607,247725.289,1.058,193490.96,71,286013.87,0.835,1853.5,48.068,1.01,17.383,16.313,16.772,153.581,1862.299,15135.826,17031436.756,1125.24,0.502,100.31,4,167.905,16.313,16.772,1.028,70.775,0,2,4,25
2165,D,7,5,53.341,31237.57,0.986,35,47771.102,448.807,2101055.359,1.034,120088.137,35,327624.301,0.847,1906.0,49.834,1.023,19.459,19.886,22.194,167.418,1956.922,22097.571,26419575.954,1195.587,0.565,97.665,4,163.128,19.886,22.194,0.917,63.402,0,0,4,25
2166,D,7,6,83.234,35119.806,0.928,50,58983.575,120.942,539466.443,0.958,361583.236,100,370799.695,0.837,1719.0,57.416,1.127,22.194,17.247,14.033,219.492,1689.354,7509.119,10432467.548,1389.306,0.602,118.732,4,170.308,17.247,14.033,1.098,56.179,1,0,4,25
2167,D,7,7,90.416,40050.519,0.958,55,65138.225,93.585,432358.868,0.997,248603.706,71,374603.097,0.948,1594.0,56.249,0.969,19.161,26.512,30.112,238.716,1569.241,8950.011,15992639.648,1786.885,0.601,124.278,4,193.353,26.512,30.112,0.993,68.537,0,2,4,25
2168,D,7,8,16.795,8675.839,0.998,12,12213.285,99.817,343247.001,1.023,146241.371,50,324779.249,0.85,1693.5,54.035,1.084,20.977,16.885,18.839,197.522,1644.271,12085.11,14178183.858,1173.194,0.52,75.777,2,168.327,16.885,18.839,1.505,69.772,0,0,4,25
2169,D,7,9,73.939,38284.075,0.956,46,61681.489,174.073,520885.354,0.987,205339.001,74,348724.69,0.904,1559.0,55.888,0.975,19.671,20.155,21.125,224.668,1552.18,18084.943,23008970.757,1272.272,0.402,100.385,3,199.484,20.155,21.125,0.965,82.835,0,1,4,25
2170,D,7,10,51.968,30049.963,0.963,35,45054.386,219.703,745357.478,0.997,173535.298,59,624318.074,0.86,2374.0,61.866,1.064,23.78,19.886,19.564,262.06,2382.352,21793.854,25934448.157,1189.989,0.598,69.041,2,158.177,19.886,19.564,1.038,63.962,0,0,4,25
2171,D,7,11,82.6,33271.566,0.974,46,60285.951,48.377,164451.719,1.056,208393.755,70,365690.748,0.854,1625.0,57.94,1.032,20.92,13.107,13.908,228.259,1602.087,12279.606,14883680.926,1212.065,0.357,117.373,4,206.486,13.107,13.908,0.985,93.563,0,0,4,25
2172,D,7,12,198.261,77678.188,0.903,91,173738.831,296.599,1299046.541,0.909,269028.539,82,294872.982,0.769,1554.0,55.305,1.107,21.021,19.263,19.891,187.276,1574.538,11653.176,19482451.158,1671.858,0.472,96.152,2,210.961,19.263,19.891,1.3,85.863,0,0,4,25
2173,D,7,13,97.599,52852.117,0.942,58,88770.377,377.932,1676684.079,0.991,176398.547,51,371074.113,0.832,1675.0,57.674,1.001,20.486,23.331,24.056,220.126,1685.737,20179.577,25354190.416,1256.428,0.615,106.519,4,160.264,23.331,24.056,0.978,58.015,0,2,4,25
2174,D,7,14,70.664,33212.515,0.959,48,49373.668,106.366,435503.9,1.004,340438.187,101,195831.476,0.496,1559.5,56.416,1.443,16.351,14.3,11.871,125.696,1557.982,11669.495,14543551.917,1246.288,0.384,139.127,5,201.837,14.3,11.871,0.877,59.748,0,3,4,25
2175,D,7,15,88.726,43399.44,0.971,61,63559.107,149.567,548697.362,1.036,312955.704,110,268098.439,0.69,1540.0,55.876,1.2,20.698,18.628,18.165,171.326,1564.841,12003.217,22211617.642,1850.472,0.367,143.118,4,251.575,18.628,18.165,1.068,102.987,0,2,4,25
2176,D,7,16,125.273,47411.68,0.92,64,92689.757,176.396,663761.47,0.976,291257.724,93,308868.611,0.757,1590.0,56.734,1.005,18.122,13.153,10.855,193.93,1592.678,11394.985,21143876.103,1855.542,0.234,150.332,2,315.537,13.153,10.855,1.717,140.094,0,0,4,25
2177,D,7,1,15.738,8943.426,0.925,12,11767.647,67.601,229985.832,0.968,116281.708,39,307252.207,0.793,1821.0,52.436,1.214,21.334,8.409,7.876,173.544,1770.452,14783.209,15827362.88,1070.631,0.19,144.523,3,266.254,8.409,7.876,1.374,126.589,0,1,5,25
2178,D,7,2,66.756,28545.177,0.963,38,50216.568,132.984,618507.028,0.964,413998.504,106,339657.175,0.887,1693.0,53.334,1.038,19.854,23.029,24.781,200.796,1691.552,9415.91,14885734.73,1580.913,0.545,86.286,2,190.864,23.029,24.781,1.332,78.8,0,0,5,25
2179,D,7,3,14.154,10489.528,1.018,14,10623.288,43.096,142996.742,1.122,122123.343,42,412125.357,0.865,2260.0,51.516,1.103,20.519,19.723,18.839,182.628,2256.634,10934.115,14568327.16,1332.374,0.421,106.684,3,199.361,19.723,18.839,1.256,82.631,0,1,5,25
2180,D,7,4,125.062,45809.534,0.911,56,103808.011,141.117,647587.611,0.966,259474.404,69,407014.931,0.883,2083.5,53.002,1.105,20.156,10.593,9.431,197.31,2062.815,12633.319,21638863.403,1712.841,0.185,169.682,2,341.398,10.593,9.431,0.992,161.275,0,0,5,25
2181,D,7,5,125.484,62268.174,0.942,71,109228.873,374.129,1929756.186,1.045,364427.562,101,360426.108,0.719,1782.0,59.541,1.084,20.293,26.653,30.225,202.803,1777.222,17281.458,29224355.334,1691.082,0.422,159.889,6,224.324,26.653,30.225,1.086,71.713,0,2,5,25
2182,D,7,6,121.999,51076.354,0.963,64,98002.563,72.354,254517.712,0.99,247667.245,77,595524.478,0.841,2602.0,57.515,1.031,21.225,16.25,16.656,221.288,2691.178,14978.793,22341663.402,1491.553,0.415,102.154,2,212.428,16.25,16.656,1.02,90.93,0,0,5,25
2183,D,7,7,85.558,36653.117,0.932,46,68955.464,123.583,514925.268,0.974,309472.292,87,319880.076,0.769,1782.0,53.546,1.19,20.042,12.832,12.832,175.446,1823.242,14496.734,18897038.735,1303.538,0.467,134.486,6,187.369,12.832,12.832,0.906,58.659,0,2,5,25
2184,D,7,8,26.935,15657.357,0.98,24,17704.6,184.424,661237.734,0.969,530024.063,166,280826.971,0.458,1394.0,74.503,1.239,19.405,36.738,45.295,202.169,1389.068,10143.693,38981262.711,3842.906,0.467,254.076,7,321.574,36.738,45.295,0.675,105.92,0,5,5,25
2185,D,7,9,34.857,17664.044,0.967,20,31071.327,241.357,1046642.84,1.089,110565.766,32,531810.734,0.866,3047.5,49.618,1.003,18.879,19.061,20.819,169.636,3135.006,19858.845,24926041.295,1255.161,0.578,72.266,2,165.121,19.061,20.819,1.245,68.493,0,0,5,25
2186,D,7,1,30.632,14303.741,0.92,18,24230.633,199.951,976698.183,0.964,89950.848,32,293340.235,0.885,1547.0,52.481,1.01,19.651,17.732,18.406,193.93,1512.606,10555.15,14868366.128,1408.636,0.449,95.332,2,198.636,17.732,18.406,1.763,90.329,0,0,6,25
2187,D,7,2,103.725,44473.715,0.953,56,83025.347,135.73,444090.813,0.982,256118.701,92,470278.601,0.828,1938.0,61.061,0.974,20.233,19.779,18.716,245.582,1914.957,11938.178,18460878.893,1546.373,0.468,130.377,4,203.759,19.779,18.716,1.021,83.657,0,2,6,25
2188,D,7,3,90.522,66403.429,0.999,68,87894.205,623.936,2425600.962,1.008,150994.355,56,813665.24,0.859,3494.5,57.884,0.965,21.775,17.882,18.572,228.998,3553.148,21671.347,36293210.635,1674.709,0.455,115.47,3,215.139,17.882,18.572,0.924,94.703,0,1,6,25
2189,D,7,4,67.812,34324.633,0.959,42,55592.961,145.342,504894.651,0.951,194537.427,70,352625.057,0.911,1907.0,50.783,0.996,18.179,16.228,13.591,186.959,1886.108,10978.092,14646633.746,1334.169,0.435,124.578,4,196.223,16.228,13.591,0.924,75.952,0,2,6,25
2190,D,7,5,75.206,37731.81,0.91,44,64586.854,218.858,764868.61,0.966,193998.682,71,322785.864,0.854,1792.0,51.42,1.016,19.33,17.68,19.502,179.671,1796.54,14043.181,14425416.293,1027.219,0.614,108.372,5,144.943,17.68,19.502,0.744,58.069,0,1,6,25
2191,D,7,6,59.045,31964.98,0.976,39,48929.508,222.133,706655.053,0.976,283595.731,108,577024.616,0.923,2215.0,60.338,1.005,22.506,22.258,24.056,267.447,2157.533,12608.661,24974097.061,1980.71,0.476,106.481,2,228.607,22.258,24.056,1.025,94.791,0,0,6,25
2192,D,7,7,60.313,29644.0,0.947,37,49656.114,353.638,1471292.446,0.985,228962.177,80,336568.549,0.917,1785.0,51.578,0.979,18.997,17.275,17.436,194.036,1734.567,14224.163,18764095.214,1319.17,0.497,83.772,2,182.587,17.275,17.436,1.605,78.368,0,0,6,25
2193,D,7,8,3.38,3028.238,0.994,3,3409.309,520.528,1481426.789,1.157,81107.83,40,304186.607,0.792,1968.0,48.427,1.091,19.579,26.65,28.925,147.772,2058.492,35252.303,38635869.695,1095.981,0.852,43.248,2,127.162,26.65,28.925,0.956,44.528,0,0,6,25
2194,D,7,9,2.852,2243.889,0.965,3,2133.129,289.734,875078.437,1.194,56263.798,27,476168.234,0.928,2689.0,50.269,0.9,18.277,10.937,9.765,186.642,2551.236,18331.25,21413180.27,1168.124,0.274,112.506,2,231.623,10.937,9.765,1.119,104.727,0,0,6,25
2195,D,7,10,23.977,12797.604,0.931,17,18135.768,141.751,444669.964,0.919,92503.137,36,329885.871,0.879,1701.0,53.183,1.004,19.266,21.179,21.839,197.944,1666.56,11910.744,14162332.476,1189.038,0.636,83.228,3,153.242,21.179,21.839,1.062,49.84,0,1,6,25
2196,D,7,11,77.107,34099.713,0.949,46,57488.747,150.307,541266.32,1.033,336548.567,114,373511.13,0.919,1927.0,52.358,1.008,19.41,21.778,26.985,200.374,1864.073,10731.998,18693939.41,1741.888,0.491,151.738,6,211.058,21.778,26.985,1.061,80.853,0,2,6,25
