,Row,Col,Target,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,CHRONO_ORDER
6304,E,6,17,141.962,80372.284,0.976,73,158812.844,462.961,642736.921,1.134,116310.245,107,399149.553,0.943,1742.0,55.528,0.976,19.906,23.17,20.584,231.322,1725.513,9886.069,19499982.53,1972.471,0.558,94.63,2,210.738,23.17,20.584,1.261,83.16,0,0,16,35
6305,E,6,18,85.346,53153.645,0.911,45,103119.854,869.096,1025043.576,1.278,207023.886,226,671949.009,0.868,1712.5,75.685,0.996,26.017,26.962,26.975,395.888,1697.319,8045.672,35595416.174,4424.169,0.239,282.443,6,482.024,26.962,26.975,0.939,125.184,0,4,16,35
6306,E,6,19,234.808,150233.664,0.844,83,462198.062,652.244,1982599.793,1.037,60851.543,45,354400.957,0.871,1848.0,52.576,1.049,19.502,16.022,16.685,191.607,1849.628,8755.917,14154945.692,1616.615,0.381,127.16,3,230.8,16.022,16.685,0.941,102.418,0,1,16,35
6307,E,6,20,173.861,76781.467,0.845,69,209141.271,78.481,133041.753,1.017,77994.155,66,289216.996,0.381,1599.0,73.945,1.22,18.275,18.65,20.991,165.939,1742.908,7979.736,8452323.151,1059.223,0.533,130.91,7,157.958,18.65,20.991,1.313,47.912,0,1,16,35
6308,E,6,21,11.091,7222.576,0.923,7,11072.94,305.895,355499.367,1.157,53929.63,57,305890.997,0.939,1579.0,51.215,0.972,18.455,20.193,12.675,195.937,1561.168,6206.981,11258344.488,1813.82,0.328,202.755,7,263.557,20.193,12.675,0.693,84.979,0,3,16,35
6309,E,6,22,84.184,49459.728,0.925,45,92278.975,387.438,448246.691,1.157,101493.269,103,368797.332,0.851,1492.0,60.751,1.058,22.321,32.906,36.089,249.912,1475.706,6230.302,12980735.937,2083.484,0.553,120.281,3,217.588,32.906,36.089,0.794,82.371,0,1,16,35
6310,E,6,23,151.785,96822.505,0.985,93,155801.853,513.873,1262319.016,1.042,79226.065,56,524574.679,0.939,2168.0,57.305,1.018,21.732,24.455,24.455,245.265,2138.808,5935.722,13252893.816,2232.735,0.522,127.153,3,231.907,24.455,24.455,0.876,91.698,0,1,16,35
6311,E,6,1,56.405,23220.986,0.833,18,83054.817,213.366,441515.637,1.09,44528.611,27,307451.207,0.883,1595.5,52.879,1.013,19.131,24.375,23.096,196.465,1564.912,6676.029,16000923.73,2396.773,0.516,111.505,2,241.682,24.375,23.096,0.987,103.489,0,0,17,35
6312,E,6,2,39.082,22685.732,0.927,21,42499.279,32.322,61135.4,1.054,52446.961,31,503343.102,0.908,1924.0,60.787,0.975,22.05,25.53,27.165,266.918,1885.757,6488.811,15537126.27,2394.449,0.546,148.527,4,234.707,25.53,27.165,1.249,91.917,0,2,17,35
6313,E,6,3,18.802,11304.469,0.873,9,24201.163,260.686,598150.144,1.217,52959.844,33,324201.788,0.889,1624.0,53.663,0.984,19.783,20.605,22.338,203.648,1591.971,7534.204,13878964.764,1842.128,0.476,113.528,3,220.57,20.605,22.338,0.922,88.729,0,1,17,35
6314,E,6,4,58.94,39616.269,0.902,33,72037.014,137.948,270785.157,1.062,88620.621,53,367227.827,0.919,1541.0,57.558,1.009,21.032,40.469,41.594,242.202,1516.206,6436.299,13182859.8,2048.205,0.822,90.049,3,176.943,40.469,41.594,0.755,62.754,0,1,17,35
6315,E,6,5,94.219,45224.877,0.723,15,327844.743,315.823,906664.166,1.187,56831.149,35,403472.427,0.579,1626.0,74.128,1.181,23.227,22.831,24.488,253.398,1592.247,8045.019,9894696.728,1229.916,0.574,136.417,6,164.121,22.831,24.488,1.085,51.705,1,1,17,35
6316,E,6,6,20.597,13201.706,0.931,9,32099.074,211.359,415530.23,1.115,83455.146,52,331305.81,0.909,1556.0,54.759,1.001,19.602,27.854,27.979,216.957,1527.057,7152.62,20697108.29,2893.64,0.522,162.713,4,263.824,27.854,27.979,1.023,103.855,0,0,17,35
6317,E,6,7,91.473,47175.751,0.948,39,113549.951,332.935,706581.326,1.079,132903.541,80,376474.695,0.83,1543.0,61.04,1.091,23.404,25.216,17.008,246.216,1529.045,7654.793,24701190.922,3226.892,0.425,210.485,5,308.929,25.216,17.008,1.058,105.593,0,3,17,35
6318,E,6,8,112.387,68267.504,0.955,61,126538.324,155.482,394910.125,0.925,131857.833,63,346683.456,0.914,1778.0,52.281,0.993,18.865,23.4,24.235,198.789,1743.975,5411.825,11266878.06,2081.9,0.544,115.606,3,219.273,23.4,24.235,0.889,88.493,0,1,17,35
6319,E,6,9,154.32,85751.983,0.853,49,353228.924,441.097,2003451.642,1.003,67945.562,31,363153.704,0.927,1831.0,50.92,0.946,18.159,15.348,15.076,191.184,1899.497,11079.296,11686298.306,1054.787,0.518,76.364,2,159.888,15.348,15.076,1.048,71.632,0,0,17,35
6320,E,6,10,70.981,43904.278,0.87,32,100229.172,1219.459,2837491.194,1.289,122923.389,76,1021830.944,0.332,2527.0,124.651,1.398,30.046,32.829,26.129,410.148,2491.371,10398.124,28946179.697,2783.789,0.555,170.987,4,250.978,32.829,26.129,1.234,85.825,0,2,17,35
6321,E,6,11,79.326,36207.252,0.887,29,104743.335,198.684,520615.055,0.968,71609.623,35,536574.07,0.904,2250.0,58.419,1.03,22.466,22.295,23.441,245.582,2184.91,9545.862,16987785.197,1779.597,0.579,86.638,2,196.554,22.295,23.441,1.367,83.708,0,0,17,35
6322,E,6,12,155.588,75577.515,0.867,65,188649.713,70.77,158590.183,1.118,117938.472,67,354822.407,0.889,1849.0,52.753,1.053,20.564,22.802,22.448,196.888,1802.154,7584.915,13169610.635,1736.29,0.464,151.28,5,216.849,22.802,22.448,0.939,63.352,0,3,17,35
6323,E,6,13,249.067,165620.303,0.893,126,335190.438,854.202,2900578.573,0.965,260201.795,122,554026.857,0.939,1741.0,64.973,0.979,22.9,16.375,18.561,315.401,1756.579,9632.984,35508685.975,3686.157,0.203,243.489,2,477.202,16.375,18.561,1.09,225.219,0,0,17,35
6324,E,6,14,30.315,13489.837,0.787,11,38528.564,83.656,150997.322,1.164,85524.699,53,328150.955,0.823,1532.0,57.316,1.118,22.762,37.877,39.022,215.056,1525.888,6964.243,16856485.438,2420.433,0.542,161.687,5,236.988,37.877,39.022,1.039,86.233,0,1,17,35
6325,E,6,15,198.895,111834.485,0.915,103,219245.087,53.553,130950.664,1.058,131927.996,67,478723.975,0.817,2064.0,59.58,1.057,21.74,20.042,21.839,230.9,2073.298,7685.349,10891614.691,1417.192,0.531,97.672,3,183.117,20.042,21.839,0.933,77.118,0,1,17,35
6326,E,6,16,24.928,10091.499,0.815,9,29002.631,157.595,354537.849,1.048,68600.11,41,359454.977,0.852,1800.0,54.963,1.056,21.336,29.448,32.938,204.81,1755.066,7757.132,11020382.687,1420.678,0.702,126.411,6,159.479,29.448,32.938,1.037,50.807,0,2,17,35
6327,E,6,17,58.834,31112.839,0.836,24,77834.329,123.9,234094.495,1.028,90550.576,55,374285.478,0.863,1673.0,57.557,1.072,21.875,31.501,35.304,227.52,1645.069,6775.595,14828234.997,2188.477,0.7,118.903,4,198.246,31.501,35.304,0.748,77.117,0,0,17,35
6328,E,6,18,175.446,80882.496,0.895,86,169758.716,22.393,46338.594,1.038,72632.923,38,540486.585,0.696,2255.5,65.163,1.123,22.194,21.598,16.358,235.125,2298.722,7202.138,10924186.127,1516.798,0.551,103.619,3,185.982,21.598,16.358,1.038,68.292,0,1,17,35
6329,E,6,19,465.708,234200.023,0.901,171,717306.86,300.825,632951.674,1.027,439656.242,236,773920.174,0.937,1827.0,75.559,0.996,27.231,26.512,28.698,425.675,1818.1,8487.399,50933467.493,6001.069,0.247,419.18,9,552.913,26.512,28.698,0.607,184.766,1,4,17,35
6330,E,6,20,205.866,132386.116,0.905,108,267282.051,525.704,1892968.876,0.96,254335.542,115,379081.242,0.257,1636.0,104.955,2.549,21.382,28.504,29.9,224.879,1685.712,10590.96,21428447.959,2023.277,0.65,96.69,3,197.822,28.504,29.9,0.695,74.101,0,1,17,35
6331,E,6,21,51.229,22874.761,0.885,22,58656.766,47.215,124227.426,1.068,69704.416,38,379644.443,0.899,1506.0,59.753,0.987,20.769,20.542,17.238,255.405,1486.44,7187.752,20902023.335,2908.005,0.386,236.604,6,307.552,20.542,17.238,1.046,81.344,0,4,17,35
6332,E,6,22,217.908,125565.18,0.943,115,249037.488,137.948,401381.443,1.0,255019.766,109,356709.426,0.87,1486.0,59.085,1.075,22.645,27.342,27.794,241.568,1476.642,7827.722,10558434.538,1348.851,0.633,113.568,5,163.616,27.342,27.794,1.028,49.864,0,3,17,35
6333,E,6,23,538.59,496973.453,0.824,138,2652729.173,435.076,1187120.915,0.872,318050.129,136,166038.125,0.739,1662.0,40.947,1.179,15.25,24.068,22.077,98.655,1683.014,8716.341,16419360.381,1883.745,0.415,198.796,9,238.943,24.068,22.077,0.88,79.848,0,3,17,35
6334,E,6,24,31.054,25142.73,0.965,23,33575.734,234.702,474990.392,1.019,188920.668,110,510936.808,0.36,1684.0,101.122,1.252,23.156,28.805,29.871,293.219,1742.507,7865.692,17327710.136,2202.948,0.531,122.146,3,228.378,28.805,29.871,0.996,72.092,0,1,17,35
6335,E,6,25,106.472,59234.842,0.882,51,123448.113,114.182,313691.626,1.081,116796.328,59,486005.766,0.942,2012.0,57.242,0.97,20.584,20.866,23.567,245.687,1978.147,9335.304,14270206.583,1528.628,0.616,79.92,2,176.63,20.866,23.567,0.956,74.197,0,0,17,35
6336,E,6,26,357.968,200177.31,0.879,179,413443.788,459.687,1033675.275,1.069,294612.713,155,304657.701,0.586,2175.0,53.869,1.342,18.763,23.023,24.056,135.308,2251.593,10302.398,17882507.433,1735.762,0.36,198.753,9,246.156,23.023,24.056,0.891,63.195,0,7,17,35
6337,E,6,27,327.865,159681.187,0.878,166,321959.441,150.518,409159.891,1.008,205372.422,93,633393.827,0.943,2108.0,63.331,1.017,22.502,18.242,19.299,300.93,2104.787,8091.505,21726770.072,2685.133,0.235,231.252,7,378.8,18.242,19.299,0.821,138.593,0,3,17,35
6338,E,6,28,450.92,226934.483,0.903,227,461708.166,539.541,1897269.251,0.982,948502.534,341,708189.913,0.725,1465.0,90.287,1.163,33.107,22.486,23.532,470.461,1505.311,9785.074,31485458.735,3217.703,0.189,394.458,17,462.226,22.486,23.532,0.865,120.884,0,11,17,35
6339,E,6,29,164.355,77217.526,0.905,70,186190.938,147.138,327416.533,0.995,254749.494,129,365048.011,0.946,1385.0,59.329,1.002,20.435,45.963,48.72,265.017,1377.451,7398.495,15796792.222,2135.136,0.62,171.545,6,207.981,45.963,48.72,0.886,66.256,1,2,17,35
6340,E,6,30,140.378,74182.898,0.891,63,171629.574,157.384,502650.825,0.998,147554.568,69,329500.334,0.922,1755.0,50.618,1.012,18.277,15.042,12.793,187.91,1753.504,8854.046,9690776.79,1094.503,0.665,92.328,4,143.774,15.042,12.793,0.978,52.858,0,2,17,35
6341,E,6,31,109.112,48468.302,0.9,51,105647.076,80.593,173372.518,0.939,113708.619,57,442154.255,0.936,1870.0,56.636,0.999,20.275,19.254,11.418,238.927,1850.58,7211.705,13268122.001,1839.804,0.504,152.94,5,214.255,19.254,11.418,0.983,69.416,0,1,17,35
6342,E,6,1,0.951,1172.0,0.965,1,1114.149,87.881,141341.151,1.212,58581.566,41,309886.534,0.839,1378.0,58.36,1.039,21.415,34.258,35.009,227.414,1362.654,6317.551,16996165.61,2690.309,0.629,135.809,4,231.875,34.258,35.009,1.309,82.901,0,2,18,35
6343,E,6,2,15.95,7595.544,0.785,7,18369.836,472.045,914789.597,1.225,88829.861,61,364725.744,0.515,1542.0,76.415,1.225,22.575,30.568,30.008,239.244,1524.491,6476.56,17375376.562,2682.81,0.574,181.874,5,242.398,30.568,30.008,0.978,84.041,0,3,18,35
6344,E,6,3,16.161,10629.649,0.965,9,19613.695,397.684,845810.895,1.052,63025.246,41,341833.928,0.898,1566.0,55.792,1.013,20.949,37.65,38.13,222.45,1536.68,6461.413,14813597.159,2292.625,0.585,178.661,6,221.847,37.65,38.13,0.868,72.054,0,2,18,35
6345,E,6,4,23.027,8931.701,0.824,8,26531.919,20.703,30961.159,1.183,50177.751,35,332480.8,0.829,1376.0,60.805,1.058,23.023,40.837,49.053,243.997,1362.641,6237.553,15244503.557,2443.988,0.688,124.533,4,211.281,40.837,49.053,1.057,70.84,0,2,18,35
6346,E,6,5,47.638,17321.308,0.861,14,64833.069,432.541,1008690.046,1.161,42093.811,26,332563.928,0.909,1388.0,57.869,0.971,20.29,28.529,28.918,242.307,1372.488,6266.602,14071089.592,2245.41,0.618,140.946,4,213.625,28.529,28.918,0.752,75.027,0,2,18,35
6347,E,6,6,32.005,15111.11,0.823,12,47531.752,42.673,108367.172,1.205,50865.607,34,337763.925,0.9,1914.0,50.469,0.991,18.758,25.827,28.647,182.523,1850.531,7973.975,11097667.229,1391.736,0.695,102.467,4,158.613,25.827,28.647,0.683,58.52,0,0,18,35
6348,E,6,7,41.511,35130.585,1.026,33,45822.608,22.393,36333.961,1.018,46210.104,30,326141.726,0.834,1569.0,56.71,1.095,21.925,18.339,17.659,213.471,1527.801,5751.323,10283026.845,1787.941,0.384,174.474,6,241.786,18.339,17.659,0.776,91.048,0,4,18,35
6349,E,6,8,86.508,44210.839,0.838,38,102547.041,173.544,319790.399,1.048,107299.639,68,363008.15,0.769,1706.0,59.351,1.178,23.654,30.667,34.755,215.584,1683.837,6547.466,18870627.969,2882.127,0.506,143.076,3,267.488,30.667,34.755,0.824,107.625,0,1,18,35
6350,E,6,9,129.604,72097.187,0.919,55,174985.014,194.142,330477.697,1.141,105575.784,70,367468.444,0.776,1699.0,59.533,1.189,23.727,12.264,10.83,218.858,1679.025,9874.844,20551136.47,2081.161,0.205,188.868,3,357.332,12.264,10.83,1.246,161.661,0,1,18,35
6351,E,6,10,77.53,53874.447,0.897,39,107196.618,248.962,503497.528,1.103,136268.429,88,369841.239,0.919,1644.0,55.857,0.996,20.027,11.237,11.237,228.259,1620.27,7655.969,13330987.775,1741.254,0.523,139.667,5,204.543,11.237,11.237,0.843,73.762,0,1,18,35
6352,E,6,11,60.313,32142.409,0.938,29,68187.347,166.784,401376.901,1.092,106458.198,64,391110.631,0.84,1642.0,60.235,1.048,22.396,31.8,35.255,242.624,1612.001,8123.192,17532025.011,2158.268,0.686,123.941,5,198.839,31.8,35.255,0.835,72.908,0,1,18,35
6353,E,6,12,135.625,74403.858,0.926,64,160031.035,243.047,512627.151,0.989,137840.316,78,391841.884,0.91,1845.0,54.581,1.021,20.769,29.909,31.767,215.795,1815.805,7086.042,15004666.672,2117.496,0.525,155.919,5,225.218,29.909,31.767,1.162,69.431,0,3,18,35
6354,E,6,13,75.312,36920.118,0.924,31,99326.804,290.896,751620.396,1.012,140830.598,76,348875.102,0.788,1530.0,60.364,1.17,23.356,25.563,26.168,228.576,1526.299,8698.095,16437357.144,1889.765,0.533,137.363,4,211.016,25.563,26.168,0.914,85.512,0,2,18,35
6355,E,6,14,142.702,72648.993,0.994,67,161387.492,79.431,181466.683,1.015,116190.546,63,336415.073,0.907,1705.0,52.657,1.015,19.41,22.05,20.497,200.057,1681.598,6850.66,12780432.442,1865.577,0.509,125.841,4,214.554,22.05,20.497,1.631,89.004,0,2,18,35
6356,E,6,15,241.885,143724.326,0.905,122,287410.781,939.865,2557378.154,0.998,448524.509,230,628444.06,0.878,1762.5,71.434,1.019,26.083,35.973,41.357,356.384,1763.39,9437.306,36141083.954,3829.597,0.577,159.869,3,288.792,35.973,41.357,1.052,110.646,0,1,18,35
6357,E,6,16,486.516,271095.788,0.853,184,808580.587,396.733,1081191.183,0.972,332110.738,154,127342.776,0.521,1373.0,46.816,1.644,16.786,15.771,17.522,90.944,1400.225,11709.749,27081067.614,2312.694,0.258,210.039,5,335.589,15.771,17.522,1.024,147.556,0,3,18,35
6358,E,6,17,175.974,89135.481,0.897,80,195559.488,242.836,537178.36,0.945,160752.169,88,571083.226,0.967,2123.0,58.896,0.947,20.131,24.977,27.551,266.918,2139.543,9176.827,17447704.788,1901.279,0.612,129.264,4,197.548,24.977,27.551,0.853,79.455,0,0,18,35
6359,E,6,18,210.091,112227.561,0.912,103,234208.677,194.036,513211.899,1.036,208106.679,106,349685.469,0.683,1673.0,61.984,1.058,20.519,26.698,23.457,208.824,1674.548,6099.485,11107819.74,1821.108,0.607,153.049,5,194.094,26.698,23.457,1.002,72.74,1,0,18,35
6360,E,6,19,221.288,113860.402,0.901,104,257463.215,161.186,423370.891,0.966,199346.608,100,360144.085,0.915,1633.0,55.049,1.033,20.283,22.6,24.345,220.76,1631.386,6789.455,15999548.472,2356.529,0.37,150.008,3,283.072,22.6,24.345,1.229,124.396,0,1,18,35
6361,E,6,20,209.88,111571.504,0.921,113,211792.709,208.084,675777.762,0.966,208731.136,91,350035.304,0.882,1537.0,57.057,1.052,20.75,24.89,24.185,228.365,1532.791,7246.349,12952984.664,1787.519,0.549,141.699,5,202.266,24.89,24.185,0.939,72.703,0,1,18,35
6362,E,6,21,310.648,146805.795,0.873,151,310810.661,229.527,701005.721,0.99,406101.858,169,304141.61,0.497,1397.0,73.952,1.116,18.561,21.647,23.457,216.112,1407.333,6564.258,13918511.779,2120.348,0.261,220.292,8,319.702,21.647,23.457,1.125,74.98,0,6,18,35
6363,E,6,22,169.214,75288.312,0.887,88,147853.558,43.413,97263.494,0.968,82127.711,41,432571.389,0.618,1718.0,71.215,1.169,22.762,12.302,11.254,249.49,1733.823,6091.664,8449676.36,1387.088,0.354,144.648,5,222.032,12.302,11.254,0.952,80.758,0,1,18,35
6364,E,6,1,57.778,61369.252,1.004,42,90578.282,455.884,955122.157,1.291,71053.991,53,296772.465,0.855,1556.5,53.199,1.011,18.946,16.655,7.959,192.663,1540.372,9514.766,13142544.984,1381.279,0.334,136.642,4,227.861,16.655,7.959,0.719,75.953,0,2,19,35
6365,E,6,2,3.591,2952.944,0.908,3,3534.371,347.3,675971.798,1.153,92198.28,66,295814.96,0.88,1377.5,55.829,1.016,20.12,40.242,42.285,218.225,1355.553,7554.72,12241001.806,1620.312,0.751,108.764,4,164.673,40.242,42.285,0.657,61.265,0,0,19,35
6366,E,6,3,14.999,8666.152,0.777,8,16402.964,100.24,159832.246,1.189,67344.062,50,308017.577,0.901,1515.0,53.87,0.998,19.429,21.84,26.405,208.084,1480.253,6818.532,14085307.564,2065.739,0.408,156.647,6,252.374,21.84,26.405,1.432,93.984,0,2,19,35
6367,E,6,4,43.201,22350.695,0.841,17,58888.088,736.534,1384902.047,1.318,77155.73,58,349821.516,0.838,1526.0,58.711,0.988,20.155,23.038,23.43,229.949,1521.3,9394.346,28782440.217,3063.805,0.436,156.792,3,297.077,23.038,23.43,1.063,127.243,0,1,19,35
6368,E,6,5,37.181,22177.457,0.833,17,51498.558,672.524,1527053.882,1.215,95187.786,70,342934.768,0.872,1528.5,57.247,1.039,21.742,22.311,21.669,227.308,1508.676,9552.891,27870671.964,2917.512,0.407,200.449,6,300.302,22.311,21.669,1.435,125.644,0,2,19,35
6369,E,6,6,59.785,22030.709,0.897,20,77552.095,441.942,795089.221,1.15,143670.646,103,340059.19,0.864,1418.0,59.327,1.052,22.105,28.028,25.035,242.096,1404.645,7347.009,18697893.752,2544.967,0.462,187.587,6,262.995,28.028,25.035,1.121,75.306,1,2,19,35
6370,E,6,7,85.452,41218.352,0.882,39,90153.874,844.062,1567275.218,1.207,304643.966,220,519224.693,0.344,1705.5,104.483,1.451,27.252,16.101,12.675,298.712,1738.212,9151.077,47414482.871,5181.301,0.124,480.951,11,724.239,16.101,12.675,1.026,278.432,0,5,19,35
6371,E,6,8,51.018,36737.913,0.929,26,71323.612,400.43,1032662.527,1.275,45995.807,33,612415.648,0.9,2727.0,56.071,0.992,21.404,15.929,16.304,225.09,2720.756,12208.931,20672090.105,1693.194,0.397,114.406,2,231.593,15.929,16.304,1.002,105.785,0,0,19,35
6372,E,6,9,47.954,38183.195,1.044,32,54900.79,643.055,1366059.215,1.175,177124.94,122,550993.578,0.755,1918.0,69.422,1.098,25.25,26.237,25.256,289.628,1902.418,10508.735,34104803.886,3245.377,0.387,246.375,6,324.503,26.237,25.256,0.854,116.518,0,2,19,35
6373,E,6,10,35.807,20947.255,0.918,19,39128.734,141.54,223899.312,1.221,123707.927,91,564468.467,0.946,2086.0,60.551,0.95,20.763,28.969,34.105,275.897,2045.942,10065.478,20574698.381,2044.086,0.558,157.622,5,214.504,28.969,34.105,1.035,79.746,0,3,19,35
6374,E,6,11,86.086,47145.992,0.92,41,101432.364,547.779,1053459.557,1.145,82342.418,55,369164.49,0.918,1491.0,58.453,1.01,21.141,18.237,13.508,249.49,1479.677,7707.62,16543112.91,2146.332,0.344,166.302,4,280.14,18.237,13.508,0.895,117.931,0,2,19,35
6375,E,6,12,103.197,82232.954,0.946,62,137438.037,573.975,1508629.648,1.103,55421.804,36,379134.9,0.921,1404.0,60.693,1.034,22.036,21.84,22.998,270.087,1403.75,12192.573,17046113.253,1398.073,0.608,119.746,5,169.939,21.84,22.998,1.374,65.488,0,1,19,35
6376,E,6,13,172.277,104523.275,0.938,83,232342.995,342.336,676447.223,1.052,100067.658,64,373022.607,0.905,1579.0,57.498,1.016,21.935,17.305,11.942,237.977,1567.475,9259.864,16268534.808,1756.887,0.658,136.729,5,183.194,17.305,11.942,0.828,59.766,0,1,19,35
6377,E,6,14,289.734,141243.664,0.839,62,998322.163,402.649,1013226.391,1.012,90699.016,55,368497.458,0.895,1709.0,55.32,1.056,21.311,26.723,27.783,218.013,1690.252,7658.916,12547358.722,1638.268,0.344,144.167,4,244.471,26.723,27.783,0.688,84.876,0,2,19,35
6378,E,6,15,161.82,74772.682,0.878,79,154050.986,318.253,659280.685,1.027,221738.853,129,329751.514,0.838,1658.0,53.997,1.081,20.164,25.421,15.967,194.459,1695.742,8884.902,23676020.066,2664.747,0.437,210.069,5,276.944,25.421,15.967,0.659,99.196,1,1,19,35
6379,E,6,16,153.159,86127.958,0.9,88,150411.2,241.885,529476.809,1.047,129708.478,77,469203.428,0.828,2295.5,54.848,0.991,18.946,19.131,20.58,198.155,2367.855,9985.982,11358981.695,1137.493,0.646,65.524,2,148.772,19.131,20.58,1.201,61.608,0,0,19,35
6380,E,6,1,2.852,1973.778,0.828,2,2897.76,587.495,771192.051,1.323,84662.021,90,321932.401,0.937,1552.0,53.028,0.961,18.678,38.444,15.727,209.774,1534.66,6797.902,16412220.763,2414.307,0.377,190.694,5,283.749,38.444,15.727,0.682,94.272,0,3,20,35
6381,E,6,2,15.105,5185.373,0.857,5,18352.936,862.969,979242.305,1.313,193364.881,208,346555.542,0.91,1469.0,57.581,0.991,20.949,21.602,16.112,239.984,1444.08,8069.518,23859137.693,2956.699,0.351,200.695,5,325.156,21.602,16.112,1.464,136.901,0,3,20,35
6382,E,6,3,23.977,16723.075,0.862,14,28778.597,928.141,1383400.46,1.301,58556.814,62,330550.157,0.793,1473.0,60.24,1.208,23.214,27.449,28.095,228.998,1443.46,7887.694,18299310.146,2319.982,0.477,176.034,6,247.275,27.449,28.095,1.241,86.911,0,0,20,35
6383,E,6,4,8.978,11602.58,1.052,9,10952.526,471.623,577627.427,1.357,31504.903,34,339489.652,0.889,1628.5,54.864,1.023,20.475,24.82,25.91,212.943,1594.273,8466.499,13746985.086,1623.692,0.656,83.76,3,176.416,24.82,25.91,0.993,67.986,0,1,20,35
6384,E,6,5,27.674,11976.792,0.917,10,35804.032,571.545,757296.557,1.364,51053.77,53,338253.081,0.845,1659.0,55.514,1.076,21.301,25.056,25.056,207.239,1632.186,9788.033,17755794.613,1814.031,0.667,128.981,5,184.835,25.056,25.056,0.629,62.581,0,1,20,35
6385,E,6,6,24.717,14559.21,0.921,13,27647.97,737.379,1103418.713,1.328,103928.919,111,515082.863,0.894,1966.0,61.089,0.997,21.878,32.311,36.18,265.545,1939.718,9314.562,21207217.197,2276.781,0.623,182.397,7,214.256,32.311,36.18,0.647,74.644,0,3,20,35
6386,E,6,7,26.512,24200.047,1.021,21,32434.438,3508.704,4720722.144,1.28,207794.195,221,371339.975,0.422,1733.0,80.382,2.189,27.263,29.6,29.933,217.168,1709.918,10424.149,49772642.527,4774.744,0.293,389.016,13,452.259,29.6,29.933,1.024,149.544,0,5,20,35
6387,E,6,8,0.951,1053.333,0.965,1,1001.34,555.49,662642.99,1.24,105682.935,112,326339.036,0.924,1422.0,56.274,0.962,18.971,40.733,47.809,232.907,1401.158,7337.201,21255245.711,2896.915,0.63,163.172,4,240.29,40.733,47.809,0.744,83.184,0,2,20,35
6388,E,6,9,89.466,52694.113,0.889,34,150008.129,949.266,2234667.813,1.211,61757.407,64,696770.095,0.889,2314.0,65.283,1.006,23.636,21.438,19.723,301.564,2310.522,11275.718,25553240.335,2266.218,0.403,171.166,5,265.994,21.438,19.723,1.343,106.173,0,1,20,35
6389,E,6,10,131.716,72919.985,0.893,62,159686.798,831.387,1655699.351,1.204,73379.623,63,380017.727,0.863,1586.5,59.291,1.089,22.655,14.119,13.361,241.462,1573.818,8416.119,19692373.537,2339.84,0.239,186.322,3,350.586,14.119,13.361,1.696,164.833,0,1,20,35
6390,E,6,11,8.767,11420.4,1.017,11,8524.91,702.311,813882.408,1.251,94115.324,101,321576.545,0.857,1390.0,58.458,1.029,21.458,28.438,31.537,233.118,1379.459,8843.246,25614393.585,2896.492,0.55,161.862,4,257.334,28.438,31.537,0.963,98.277,0,2,20,35
6391,E,6,12,92.846,53579.769,0.869,43,113058.365,650.977,1352928.88,1.164,51139.381,50,373323.959,0.828,1730.0,57.425,1.109,21.74,19.138,21.815,217.168,1719.054,10377.624,18074467.167,1741.677,0.519,98.621,2,205.26,19.138,21.815,1.322,91.52,0,0,20,35
6392,E,6,13,638.618,374225.086,0.826,139,2355702.57,1130.099,2595308.977,1.029,151945.133,111,362652.611,0.895,1303.0,62.494,1.021,21.321,32.511,38.061,278.115,1303.967,10261.885,28125759.214,2740.799,0.467,208.314,6,271.471,32.511,38.061,0.738,85.603,0,2,20,35
6393,E,6,14,57.672,35216.828,0.927,27,77174.479,645.801,1430669.307,1.143,46707.919,44,360092.751,0.868,1934.0,52.536,1.02,19.785,12.494,11.152,190.55,1889.751,9450.218,18507520.319,1958.423,0.211,178.186,3,341.189,12.494,11.152,1.243,150.558,0,1,20,35
6394,E,6,15,131.928,71486.975,0.944,65,143227.008,746.886,1121548.566,1.084,136573.656,123,571449.222,0.931,1812.5,65.566,0.996,23.654,18.387,14.708,318.57,1793.796,9255.984,24500610.58,2647.002,0.408,198.826,5,285.559,18.387,14.708,0.89,99.324,0,3,20,35
6395,E,6,16,94.747,55356.156,0.916,52,103291.497,430.64,656183.819,1.138,82453.757,80,375891.741,0.874,1735.0,56.123,1.058,20.898,20.15,17.838,219.175,1715.029,8604.93,19077099.0,2216.996,0.413,144.951,3,259.721,20.15,17.838,0.8,110.044,0,1,20,35
6396,E,6,17,30.104,12318.271,0.855,12,31209.064,420.711,602732.12,1.183,31356.044,32,303027.777,0.799,1809.5,52.026,1.149,20.95,18.837,20.155,172.171,1760.036,8115.889,12424176.26,1530.846,0.483,126.913,4,199.567,18.837,20.155,0.84,84.13,0,0,20,35
