,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
403,B,6,3,,,,,,,,,,,354085.767,0.85,1459.0,60.072,1.026,22.343,20.795,23.597,244.209,1449.931,3224.917,5797640.626,1797.764,0.495,118.731,4,213.718,20.795,23.597,1.13,87.888,0,0,1,342.864,205107.677,0.822,77.0,1208602.933,311.915,1817243.276,1.011,241910.746,53.0,4
404,B,6,4,,,,,,,,,,,318532.281,0.879,1277.0,59.928,0.977,20.628,13.591,13.455,251.286,1267.61,3412.583,4247293.547,1244.598,0.374,112.285,3,204.36,13.591,13.455,0.866,82.319,0,1,1,310.542,294088.379,0.863,88.0,1448560.76,253.926,1562192.783,0.967,318441.984,68.0,4
405,B,6,5,,,,,,,,,,,340046.304,0.936,1521.0,55.664,0.925,19.977,18.203,17.924,230.688,1474.05,3154.704,6116596.575,1938.882,0.37,144.821,4,256.678,18.203,17.924,0.856,112.723,0,0,1,122.21,47611.535,0.963,38.0,160975.654,441.519,2202352.838,1.267,83878.596,22.0,4
406,B,6,1,,,,,,,,,,,341410.154,0.852,1619.0,55.725,1.035,21.904,22.603,23.352,210.514,1621.795,2971.969,3488266.615,1173.723,0.66,64.154,2,149.534,22.603,23.352,1.123,57.567,0,0,2,267.658,190855.538,0.843,74.0,961191.038,252.87,1329807.749,0.973,278969.244,71.0,4
407,B,6,2,,,,,,,,,,,360302.103,0.902,1603.5,56.692,0.949,21.174,16.972,14.865,230.688,1561.856,2965.774,4776031.286,1610.383,0.394,121.596,3,226.589,16.972,14.865,0.831,90.276,0,1,2,225.724,102041.289,0.865,57.0,618130.574,219.281,1088473.925,0.951,81729.288,24.0,4
408,B,6,3,,,,,,,,,,,325413.431,0.95,1763.0,50.516,0.885,18.153,21.655,20.967,192.874,1687.18,3185.117,3755265.481,1179.004,0.545,113.475,5,164.917,21.655,20.967,0.807,65.996,0,1,2,9.718,2978.975,0.785,4.0,7338.724,244.209,1164397.363,1.184,26789.613,8.0,4
409,B,6,4,,,,,,,,,,,275754.993,0.928,1368.0,51.085,0.876,17.828,14.954,14.038,192.663,1431.282,3352.86,3381789.525,1008.628,0.441,113.885,5,169.509,14.954,14.038,1.014,51.235,0,3,2,197.522,96927.308,0.833,40.0,580595.323,261.215,1141486.217,1.017,46842.41,15.0,4
410,B,6,5,,,,,,,,,,,293034.34,0.928,1394.0,54.679,0.934,19.564,16.415,16.73,220.76,1327.391,2790.343,3351130.67,1200.974,0.485,81.901,2,176.358,16.415,16.73,1.281,73.225,0,0,2,180.199,68075.658,0.901,39.0,397099.13,119.464,418866.974,1.13,41503.636,14.0,4
411,B,6,1,,,,,,,,,,,617180.569,0.849,3238.0,53.345,0.981,21.105,20.003,20.921,192.346,3208.7,4660.209,5819776.155,1248.823,0.528,110.149,4,172.375,20.003,20.921,0.882,56.268,0,2,3,187.487,90151.891,0.934,82.0,250501.156,320.049,1805863.807,1.019,197022.177,49.0,4
412,B,6,2,,,,,,,,,,,473126.716,0.805,1623.0,68.307,1.147,25.993,20.564,13.792,298.818,1583.329,2678.358,4703308.228,1756.042,0.384,129.235,3,239.774,20.564,13.792,1.359,101.872,0,1,3,478.066,361879.159,0.802,137.0,1588561.404,332.09,1597120.643,0.915,448357.947,111.0,4
413,B,6,3,,,,,,,,,,,421632.806,0.892,1515.0,63.208,0.992,23.687,20.812,19.564,283.607,1486.678,2863.532,5523919.367,1929.058,0.443,165.472,5,233.84,20.812,19.564,0.796,78.644,0,1,3,126.541,48603.546,0.902,61.0,104053.488,221.499,1026168.394,0.993,311554.003,84.0,4
414,B,6,4,,,,,,,,,,,338041.617,0.895,1659.5,53.759,0.95,19.899,26.278,28.992,205.761,1642.888,2967.755,5058840.34,1704.602,0.441,131.86,4,220.41,26.278,28.992,0.702,81.096,0,2,3,276.953,90513.373,0.807,55.0,538857.612,109.112,429944.667,0.995,133463.217,40.0,4
415,B,6,5,,,,,,,,,,,305091.615,0.946,1432.0,54.353,0.931,19.602,15.632,9.373,222.344,1372.161,3057.935,4373410.104,1430.184,0.351,125.474,3,226.293,15.632,9.373,0.824,88.156,0,1,3,253.821,66495.466,0.749,27.0,1180131.71,242.519,1172248.798,1.005,49936.047,14.0,4
416,B,6,6,,,,,,,,,,,607835.891,0.84,2784.0,55.887,1.013,21.514,13.591,13.325,208.824,2910.76,4379.186,5130698.739,1171.61,0.395,94.089,2,192.984,13.591,13.325,1.058,84.047,0,0,3,213.577,145116.797,0.861,42.0,1109257.751,297.128,1617090.194,0.877,86791.174,22.0,4
417,B,6,7,,,,,,,,,,,329183.983,0.884,1246.0,62.11,0.952,22.506,21.846,22.538,271.46,1212.641,2799.607,5285869.473,1888.075,0.552,93.059,2,207.368,21.846,22.538,1.518,88.369,0,0,3,30.843,13222.403,1.021,8.0,47158.467,361.243,1428066.879,1.407,53118.951,17.0,4
418,B,6,8,,,,,,,,,,,265606.919,0.884,1094.5,58.663,0.952,20.862,27.345,28.956,242.096,1097.113,2967.781,5127222.885,1727.628,0.613,102.355,3,188.213,27.345,28.956,1.159,66.483,0,1,3,128.548,74702.73,0.996,32.0,335098.966,275.052,977956.724,1.272,202984.688,66.0,4
419,B,6,1,,,,,,,,,,,504263.743,0.887,2217.5,57.006,1.058,21.775,16.25,15.009,229.421,2197.985,3293.484,5375781.673,1632.248,0.393,108.624,2,228.366,16.25,15.009,0.997,102.493,0,0,4,287.938,117847.727,0.906,124.0,299617.2,382.896,2010404.723,1.015,290906.862,78.0,4
420,B,6,2,,,,,,,,,,,499954.284,0.896,2217.5,57.464,0.991,21.781,16.102,15.988,235.547,2122.522,3887.27,3934770.679,1012.22,0.587,70.51,2,147.229,16.102,15.988,1.033,60.507,0,0,4,106.788,26269.189,0.88,27.0,133273.709,210.619,872533.154,0.964,119474.117,36.0,4
421,B,6,3,,,,,,,,,,,305157.949,0.708,1488.5,60.224,1.229,21.956,19.985,21.654,204.282,1493.809,3075.738,8911775.132,2897.443,0.326,160.963,2,334.31,19.985,21.654,1.113,147.823,0,0,4,610.205,451522.838,0.865,172.0,2288938.013,552.11,2592294.077,0.988,629461.739,170.0,4
422,B,6,4,,,,,,,,,,,298365.314,0.888,1507.0,53.822,1.016,20.061,18.992,18.311,204.81,1456.791,3343.788,3579610.056,1070.525,0.633,63.448,2,145.79,18.992,18.311,1.035,55.474,0,0,4,220.971,82159.23,0.841,53.0,404194.068,150.201,678090.773,0.951,230945.724,61.0,4
423,B,6,5,,,,,,,,,,,468276.872,0.852,2524.0,52.502,1.01,19.397,16.656,18.406,186.959,2504.703,3465.943,3845469.422,1109.502,0.515,72.971,2,164.54,16.656,18.406,1.519,71.33,0,0,4,175.129,91512.284,0.901,69.0,270282.269,216.429,1206752.884,0.938,327482.095,80.0,4
424,B,6,6,,,,,,,,,,,318471.018,0.827,1428.0,58.303,1.078,22.903,12.862,14.76,223.823,1422.872,5410.938,5789689.373,1069.997,0.368,107.716,4,191.211,12.862,14.76,0.937,85.104,0,0,4,381.523,262086.892,0.817,73.0,1957856.976,431.801,2023970.768,1.024,136752.313,41.0,4
425,B,6,7,,,,,,,,,,,602300.952,0.854,2705.0,56.858,0.954,19.194,21.573,23.559,219.703,2741.429,4220.636,6950644.999,1646.824,0.537,119.35,4,196.375,21.573,23.559,1.205,80.481,0,2,4,334.097,261140.853,0.872,114.0,1056065.787,342.019,1873094.283,0.989,240387.754,62.0,4
426,B,6,8,,,,,,,,,,,637178.111,0.763,2968.0,59.024,1.286,24.224,9.199,8.125,211.464,3013.169,5483.098,5730218.437,1045.069,0.228,119.397,2,239.851,9.199,8.125,0.996,112.896,0,0,4,169.531,67988.437,0.886,69.0,186874.976,444.688,3597598.897,0.927,164540.247,39.0,4
427,B,6,9,,,,,,,,,,,360031.382,0.834,1441.0,61.039,1.129,22.787,14.84,14.939,247.377,1455.393,3711.936,6250524.535,1683.899,0.339,122.736,2,250.001,14.84,14.939,1.044,110.673,0,0,4,367.897,228438.696,0.841,115.0,1003417.272,377.615,2034633.244,0.953,454148.505,114.0,4
428,B,6,10,,,,,,,,,,,465976.43,0.822,2227.0,56.531,1.046,22.143,12.302,13.107,208.929,2230.306,3353.418,4881015.133,1455.534,0.277,135.623,3,256.812,12.302,13.107,1.141,118.11,0,1,4,86.086,29443.253,0.901,30.0,96394.293,268.08,1206520.188,1.06,68114.082,21.0,4
429,B,6,11,,,,,,,,,,,320477.712,0.923,1495.0,54.447,1.002,19.671,25.279,31.636,217.696,1472.131,3253.09,5029460.411,1546.056,0.582,154.402,6,182.637,25.279,31.636,0.987,63.531,0,0,4,208.507,86805.796,0.905,60.0,362327.809,225.935,1025679.66,0.913,176754.641,48.0,4
430,B,6,12,,,,,,,,,,,269446.762,0.837,1486.0,51.879,1.051,19.334,10.427,10.772,179.248,1503.204,3185.338,3337983.751,1047.921,0.263,111.303,2,223.595,10.427,10.772,1.072,102.351,0,0,4,140.061,52159.148,0.941,44.0,227499.805,193.297,885497.338,1.01,112502.062,31.0,4
431,B,6,13,,,,,,,,,,,237037.886,0.863,1202.0,53.43,0.954,19.562,17.55,13.195,196.149,1208.461,2986.585,3412361.239,1142.563,0.441,102.733,3,180.446,17.55,13.195,0.867,76.348,0,1,4,89.466,80783.646,0.915,24.0,303953.594,242.941,953763.271,1.284,82689.679,28.0,4
432,B,6,14,,,,,,,,,,,502457.212,0.755,2168.0,62.568,1.126,25.2,13.429,13.208,235.23,2136.022,4025.599,4051828.489,1006.516,0.44,80.874,2,169.483,13.429,13.208,0.995,73.74,0,0,4,105.521,32147.122,0.877,19.0,223917.268,243.258,1037368.086,1.161,31001.376,10.0,4
433,B,6,1,,,,,,,,,,,270206.323,0.801,1321.0,55.96,1.068,22.486,19.813,23.415,199.529,1354.223,3159.77,4195309.423,1327.726,0.612,102.413,4,165.135,19.813,23.415,1.319,66.703,0,2,5,297.233,161587.999,0.864,96.0,590972.501,474.158,1891330.924,1.086,124320.449,48.0,4
434,B,6,2,,,,,,,,,,,503898.381,0.823,1898.0,63.606,1.039,23.059,15.651,13.928,265.017,1901.381,3176.786,4857466.109,1529.05,0.357,108.685,2,231.951,15.651,13.928,1.071,97.574,0,0,5,120.942,49258.278,0.955,58.0,117391.273,137.737,517322.569,0.997,205862.089,69.0,4
435,B,6,3,,,,,,,,,,,529834.566,0.909,2285.5,57.541,0.966,21.31,17.86,21.876,239.561,2211.689,3989.071,6895845.61,1728.685,0.387,140.775,4,236.971,17.86,21.876,0.9,97.378,0,2,5,147.772,57837.743,0.895,58.0,180718.953,656.575,2537984.373,1.144,183101.677,67.0,4
436,B,6,4,,,,,,,,,,,296035.403,0.877,1861.0,48.093,0.962,17.161,17.238,18.818,161.503,1833.002,3028.402,4293426.802,1417.72,0.426,121.833,4,204.418,17.238,18.818,0.742,73.697,0,2,5,337.899,215673.034,0.884,78.0,1688891.026,376.664,1815304.817,0.998,130017.114,42.0,4
437,B,6,5,,,,,,,,,,,289187.632,0.813,1249.0,59.588,1.153,21.655,17.231,17.701,229.843,1258.194,2369.815,4779273.178,2016.728,0.342,163.989,5,272.334,17.231,17.701,1.281,118.326,0,3,5,383.636,349378.051,0.865,115.0,1728165.103,302.726,1179036.045,0.957,319412.742,99.0,4
438,B,6,6,,,,,,,,,,,323281.252,0.865,1744.5,51.377,0.992,19.062,19.726,21.775,181.678,1779.422,4010.477,4609332.573,1149.323,0.571,101.71,4,159.035,19.726,21.775,0.727,62.332,0,2,5,83.128,23035.372,0.873,34.0,56608.244,269.031,1135195.309,0.98,140191.454,45.0,4
439,B,6,7,,,,,,,,,,,305224.282,0.883,1557.0,53.259,0.969,19.854,13.476,15.188,199.423,1530.537,3621.425,3844313.762,1061.547,0.415,89.075,4,179.258,13.476,15.188,1.229,74.866,0,0,5,215.056,111180.259,0.893,40.0,902766.545,330.189,1784552.482,0.964,65690.834,22.0,4
440,B,6,8,,,,,,,,,,,474740.479,0.933,2318.0,52.325,0.922,19.679,14.323,12.562,203.331,2334.814,3806.989,5264545.155,1382.863,0.296,133.126,3,242.38,14.323,12.562,1.353,109.39,0,1,5,187.065,60675.341,0.852,28.0,596550.746,364.517,1722063.9,0.944,34520.87,12.0,4
441,B,6,9,,,,,,,,,,,304831.457,0.852,1500.0,53.232,1.021,18.955,15.082,15.185,192.029,1587.423,3801.085,5641415.738,1484.159,0.395,104.027,2,217.344,15.082,15.185,1.023,91.424,0,0,5,272.411,143086.658,0.918,95.0,612514.62,287.093,1277464.178,0.918,319962.328,90.0,4
442,B,6,10,,,,,,,,,,,302929.65,0.919,1728.0,48.458,0.913,16.285,16.338,18.07,171.643,1764.88,4064.915,4142494.758,1019.085,0.537,95.303,4,154.362,16.338,18.07,0.774,59.353,0,2,5,74.255,29466.868,0.958,39.0,60141.876,240.512,1230947.181,1.041,138859.61,43.0,4
443,B,6,11,,,,,,,,,,,264401.825,0.824,1217.0,58.007,1.025,21.777,14.545,16.101,220.548,1198.839,2989.814,4494520.912,1503.278,0.368,133.908,4,226.624,14.545,16.101,0.823,100.135,0,0,5,30.632,13387.695,0.995,10.0,41069.095,430.956,1815423.013,1.263,49710.926,20.0,4
444,B,6,12,,,,,,,,,,,280997.874,0.849,1300.0,55.947,0.986,21.225,14.701,14.187,211.359,1329.483,2922.382,5081201.91,1738.719,0.408,129.665,3,231.342,14.701,14.187,0.912,74.786,0,1,5,85.663,22459.584,0.921,25.0,82559.006,243.575,794748.469,1.236,38198.654,15.0,4
445,B,6,13,,,,,,,,,,,513368.544,0.961,2586.5,52.212,0.904,18.386,17.429,18.248,208.507,2462.118,3139.74,4700333.783,1497.046,0.463,93.581,2,201.652,17.429,18.248,0.997,86.967,0,0,5,70.242,27937.789,1.048,34.0,61605.966,383.108,1416320.675,1.219,71135.922,28.0,4
446,B,6,14,,,,,,,,,,,254348.604,0.848,1160.0,57.291,0.992,21.188,18.997,22.036,221.499,1148.306,2832.38,5386041.5,1901.595,0.368,150.841,4,254.938,18.997,22.036,1.226,91.413,0,2,5,15.316,13081.603,0.882,12.0,17029.857,254.138,703161.031,1.348,110098.596,46.0,4
447,B,6,1,,,,,,,,,,,395789.783,0.848,2314.0,50.201,0.898,18.781,14.625,15.893,170.059,2327.37,3607.548,4082982.1,1131.789,0.463,77.617,2,175.226,14.625,15.893,0.896,74.754,0,0,6,207.873,86223.22,0.857,65.0,346253.978,268.503,1454502.678,1.133,90127.37,28.0,4
448,B,6,2,,,,,,,,,,,336599.497,0.813,1718.0,55.697,1.12,22.311,11.991,13.197,200.796,1676.325,3369.838,3832454.115,1137.281,0.331,107.522,3,207.909,11.991,13.197,1.676,95.219,0,1,6,239.244,171884.587,0.868,63.0,1133760.055,226.147,1262029.705,0.968,175067.954,41.0,4
449,B,6,3,,,,,,,,,,,355673.44,0.883,1527.0,58.093,1.035,21.726,18.466,19.459,237.132,1499.898,3134.839,5043655.462,1608.904,0.438,122.059,4,214.95,18.466,19.459,1.011,87.45,0,2,6,274.207,145366.957,0.851,70.0,817408.857,199.634,948527.256,0.877,266875.541,62.0,4
450,B,6,4,,,,,,,,,,,351563.721,0.885,1473.0,58.922,1.034,22.258,17.466,18.716,244.526,1437.738,3226.115,3391618.924,1051.301,0.598,64.237,2,148.682,17.466,18.716,1.058,60.851,0,0,6,209.246,141801.217,0.891,84.0,445627.363,334.731,2456221.792,0.88,146374.446,33.0,4
451,B,6,5,,,,,,,,,,,350239.797,0.826,1420.0,62.022,1.116,24.378,15.727,16.787,252.976,1384.48,3601.978,5613375.577,1558.415,0.395,125.043,4,222.59,15.727,16.787,0.953,100.442,0,0,6,262.06,113871.97,0.835,47.0,912063.48,308.324,1510402.59,0.852,73049.203,20.0,4
452,B,6,6,,,,,,,,,,,404743.96,0.886,1770.0,58.051,1.006,22.753,12.715,12.422,237.554,1703.796,3279.135,4311536.797,1314.84,0.316,110.688,2,228.708,12.715,12.422,0.995,104.736,0,0,6,194.67,58107.441,0.84,39.0,332960.661,317.83,1574024.968,0.857,101063.252,29.0,4
453,B,6,7,,,,,,,,,,,326541.206,0.846,1441.0,58.881,1.052,23.17,18.111,19.366,233.435,1398.854,2041.001,2365602.738,1159.041,0.597,68.03,2,156.228,18.111,19.366,1.057,64.937,0,0,6,100.873,49761.873,0.867,22.0,282718.848,170.376,709772.833,1.108,25363.22,8.0,4
454,B,6,8,,,,,,,,,,,296625.539,0.432,1103.0,88.905,1.065,21.573,21.333,21.775,271.566,1092.278,2549.037,5363919.913,2104.293,0.396,170.192,5,258.332,21.333,21.775,0.817,107.067,0,1,6,506.268,344950.86,0.846,172.0,1245853.838,626.894,3563182.587,0.958,390452.175,101.0,4
455,B,6,9,,,,,,,,,,,495514.905,0.957,3178.5,43.472,0.798,15.451,9.75,8.211,143.863,3444.343,4719.466,4892787.744,1036.725,0.247,114.077,2,229.581,9.75,8.211,1.0,105.771,0,0,6,21.865,9470.749,0.935,13.0,16833.498,337.266,1978539.401,1.162,32898.612,10.0,4
456,B,6,1,,,,,,,,,,,531648.914,0.941,1980.5,59.964,1.007,21.146,18.07,19.531,269.348,1973.838,3430.279,4953395.328,1444.021,0.464,123.886,5,197.697,18.07,19.531,1.004,83.707,0,1,7,296.599,177149.035,0.906,112.0,618744.687,271.777,1361420.518,0.988,417765.12,110.0,4
457,B,6,2,,,,,,,,,,,313500.97,0.903,1581.0,52.721,0.984,19.492,20.047,18.248,199.74,1569.546,2788.872,3966212.122,1422.156,0.471,109.327,3,194.749,20.047,18.248,0.825,78.211,0,1,7,370.01,206378.392,0.843,106.0,904757.606,159.074,605237.16,0.996,241360.515,77.0,4
458,B,6,3,,,,,,,,,,,610900.012,0.939,2843.5,52.223,0.892,18.057,16.79,16.415,203.859,2996.675,5682.31,6243911.571,1098.833,0.58,70.887,2,154.314,16.79,16.415,1.139,64.05,0,0,7,258.574,136389.795,0.881,76.0,722098.61,413.739,2859037.855,1.038,199099.519,52.0,4
459,B,6,4,,,,,,,,,,,317217.441,0.868,1166.0,61.914,1.011,23.916,19.33,18.846,264.7,1198.403,2483.042,5958107.793,2399.519,0.349,181.611,5,293.889,19.33,18.846,0.987,98.802,0,3,7,413.422,170713.657,0.884,154.0,522664.0,123.9,512705.526,1.022,536928.269,147.0,4
460,B,6,5,,,,,,,,,,,351637.66,0.873,1519.0,56.486,1.023,20.453,23.475,26.808,221.605,1586.78,3351.642,5272457.537,1573.097,0.486,102.019,3,201.675,23.475,26.808,0.863,79.909,0,1,7,266.179,221911.517,0.892,92.0,855273.453,384.27,2457673.418,1.015,201645.291,53.0,4
461,B,6,6,,,,,,,,,,,618185.183,0.858,1498.0,77.697,1.011,28.323,24.378,25.427,412.366,1499.117,2919.183,9675506.355,3314.457,0.35,177.595,3,344.812,24.378,25.427,0.972,155.281,0,1,7,532.569,279275.893,0.868,104.0,1553980.316,558.765,2109030.483,1.059,137605.814,47.0,4
462,B,6,7,,,,,,,,,,,328418.507,0.944,1742.5,48.399,0.946,17.441,18.405,19.891,175.974,1866.291,3522.507,4178350.653,1186.187,0.583,71.612,2,159.865,18.405,19.891,1.088,67.234,0,0,7,250.441,112844.876,0.836,36.0,1442040.642,314.028,1652390.07,1.052,65782.248,20.0,4
463,B,6,8,,,,,,,,,,,586686.808,0.909,2636.5,54.564,0.932,19.778,19.492,22.75,215.478,2722.72,3577.95,3682517.178,1029.225,0.613,92.133,4,145.246,19.492,22.75,0.72,56.468,0,0,7,193.191,81262.315,0.821,43.0,480179.298,400.853,1950559.87,1.095,118572.287,35.0,4
464,B,6,9,,,,,,,,,,,315434.253,0.859,1501.0,54.88,1.056,21.421,15.6,16.842,205.761,1533.016,3999.026,6969234.644,1742.733,0.324,117.485,2,259.827,15.6,16.842,0.88,111.786,0,0,7,163.299,86040.423,0.934,69.0,224567.822,354.166,1695600.638,0.976,187258.598,48.0,4
465,B,6,10,,,,,,,,,,,277081.874,0.805,1507.0,52.489,1.068,19.899,13.444,9.232,176.396,1570.791,2673.366,3372728.983,1261.604,0.331,130.832,4,218.969,13.444,9.232,0.991,75.796,0,2,7,276.742,155058.044,0.856,84.0,693464.722,233.329,1130352.013,0.926,338194.826,86.0,4
466,B,6,11,,,,,,,,,,,331391.05,0.884,1491.5,56.567,1.038,20.812,16.655,17.825,224.985,1472.95,3816.56,4983495.735,1305.756,0.485,92.164,3,183.991,16.655,17.825,0.967,78.198,0,1,7,154.743,73503.494,0.951,38.0,329775.703,264.7,1055049.237,1.083,67125.388,22.0,4
467,B,6,12,,,,,,,,,,,310777.917,0.9,1541.0,53.422,0.963,20.107,16.465,16.203,204.493,1519.748,3577.637,5171473.241,1445.5,0.446,95.4,2,201.807,16.465,16.203,1.029,87.299,0,0,7,170.376,39725.098,0.96,27.0,385311.943,241.04,1139327.949,1.159,46819.992,15.0,4
468,B,6,13,,,,,,,,,,,543752.031,0.908,1766.0,65.369,1.032,24.399,26.098,25.372,308.641,1761.763,2981.297,7261375.278,2435.643,0.594,128.641,3,226.917,26.098,25.372,1.026,79.143,0,1,7,226.041,89660.164,0.911,85.0,275576.801,393.776,1645946.109,0.892,231899.826,69.0,4
469,B,6,1,,,,,,,,,,,287570.066,0.815,1414.5,55.671,1.029,21.857,12.191,9.75,201.113,1429.893,2950.316,3424833.098,1160.836,0.305,136.344,5,218.688,12.191,9.75,0.969,91.662,0,1,8,266.496,86265.506,0.874,89.0,308628.31,155.271,883618.452,0.982,359384.974,78.0,4
470,B,6,2,,,,,,,,,,,333352.642,0.913,1310.0,59.634,1.006,22.332,20.223,21.144,258.468,1289.724,2704.25,4278325.792,1582.075,0.486,121.579,4,202.311,20.223,21.144,1.3,83.202,0,2,8,330.4,296413.901,0.877,104.0,1710527.576,326.597,2333697.806,0.959,288007.433,58.0,4
471,B,6,3,,,,,,,,,,,321377.333,0.807,1412.0,59.491,1.035,21.846,17.362,19.138,227.203,1414.496,2421.052,3638234.289,1502.749,0.375,126.282,7,224.458,17.362,19.138,1.082,83.576,0,1,8,296.494,162749.242,0.839,73.0,882493.529,150.835,844468.909,0.986,404328.525,84.0,4
472,B,6,4,,,,,,,,,,,401682.268,0.815,1796.5,59.093,1.095,23.375,11.176,10.731,226.463,1773.718,2935.722,4233041.88,1441.909,0.175,170.168,3,322.228,11.176,10.731,1.07,149.62,0,1,8,337.794,163508.107,0.87,86.0,1228076.673,313.711,2011061.721,0.931,320191.949,65.0,4
473,B,6,5,,,,,,,,,,,349634.24,0.859,1665.0,55.215,1.023,21.004,17.838,18.332,208.401,1677.697,3437.95,3855082.92,1121.332,0.52,115.654,6,164.613,17.838,18.332,1.148,66.098,0,0,8,239.033,293484.104,0.875,86.0,1162885.107,344.554,3369265.276,1.013,197968.488,37.0,4
474,B,6,6,,,,,,,,,,,345140.568,0.87,1521.0,57.86,1.025,22.396,12.862,11.551,231.85,1488.635,2859.756,3321521.003,1161.47,0.357,109.588,3,202.308,12.862,11.551,0.974,85.592,0,1,8,251.391,114696.857,0.866,68.0,641147.135,290.473,2309916.086,0.935,157338.321,32.0,4
475,B,6,7,,,,,,,,,,,351104.668,0.851,1444.5,60.285,1.037,22.295,18.539,17.46,246.11,1426.617,2836.973,6188274.669,2181.295,0.351,133.208,2,279.302,18.539,17.46,1.598,121.8,0,0,8,415.112,376246.187,0.813,106.0,1877202.735,653.829,4472405.029,0.94,199321.85,45.0,4
476,B,6,8,,,,,,,,,,,473806.846,0.954,2234.0,52.974,0.874,18.239,17.229,16.578,212.943,2225.039,3244.139,4486543.359,1382.969,0.489,119.453,4,188.512,17.229,16.578,0.982,64.627,0,0,8,149.884,58003.26,0.88,45.0,239149.15,131.716,635021.216,0.808,52773.262,13.0,4
477,B,6,9,,,,,,,,,,,271416.17,0.97,1461.5,49.744,0.861,16.655,17.903,18.577,190.973,1421.229,2930.366,3196150.275,1090.7,0.625,68.631,2,148.138,17.903,18.577,1.061,63.538,0,0,8,37.709,8659.23,0.894,10.0,33078.444,47.638,188607.568,1.148,47399.214,13.0,4
478,B,6,1,,,,,,,,,,,558910.607,0.806,2292.5,60.86,1.101,23.415,28.416,28.706,237.449,2353.818,2222.325,3659777.57,1646.824,0.679,111.215,4,174.626,28.416,28.706,1.078,59.235,0,2,9,165.517,61242.46,0.917,89.0,113564.317,52.919,200411.551,1.077,230669.772,68.0,4
479,B,6,2,,,,,,,,,,,290245.482,0.857,2037.0,46.072,1.083,18.084,15.632,14.534,144.814,2004.263,2488.853,5031170.294,2021.482,0.249,198.348,6,319.593,15.632,14.534,1.049,78.345,0,4,9,425.57,277084.118,0.745,65.0,2656414.379,461.06,2321640.32,0.843,150143.149,38.0,4
480,B,6,3,,,,,,,,,,,910894.088,0.398,3003.0,95.082,1.331,27.612,12.318,13.735,286.565,3178.666,3956.034,5883501.624,1487.222,0.27,144.66,3,263.239,12.318,13.735,0.995,119.794,0,1,9,294.804,165775.066,0.849,73.0,1047545.419,207.028,1013187.837,1.014,152359.821,43.0,4
481,B,6,4,,,,,,,,,,,340754.213,0.935,1470.5,56.469,0.955,20.674,13.921,10.725,237.237,1436.343,3538.074,5928608.929,1675.66,0.286,142.462,4,271.376,13.921,10.725,1.041,118.688,0,0,9,94.536,35628.848,0.942,37.0,99373.174,171.115,619570.476,1.073,90981.903,31.0,4
482,B,6,5,,,,,,,,,,,331752.927,0.922,1298.0,59.769,0.988,21.839,18.865,18.865,262.165,1265.435,2880.676,7395732.927,2567.36,0.333,176.574,5,311.339,18.865,18.865,1.234,138.879,0,1,9,309.697,221795.763,0.94,85.0,902103.422,817.339,3951042.56,1.319,104498.125,36.0,4
483,B,6,6,,,,,,,,,,,308692.32,0.871,1440.5,56.449,1.042,22.538,15.933,16.351,220.971,1396.982,3067.991,4338210.362,1414.023,0.445,109.092,3,199.898,15.933,16.351,0.961,89.251,0,1,9,52.813,25366.827,0.946,26.0,50593.55,392.931,1740578.867,1.334,62603.98,21.0,4
484,B,6,7,,,,,,,,,,,347131.841,0.897,1834.0,51.696,0.897,18.539,11.395,9.125,190.656,1820.724,3287.366,4055683.859,1233.719,0.28,115.293,2,235.445,11.395,9.125,1.015,108.45,0,0,9,30.737,13783.391,0.87,11.0,43417.596,242.836,972141.346,1.276,24743.396,8.0,4
485,B,6,8,,,,,,,,,,,261139.76,0.89,1261.0,54.673,1.015,20.892,26.426,27.704,211.781,1233.063,2687.949,5217860.212,1941.205,0.626,127.691,4,197.448,26.426,27.704,0.872,69.987,0,0,9,172.277,46980.813,0.872,37.0,279311.018,251.603,1011612.839,1.208,86892.053,30.0,4
486,B,6,9,,,,,,,,,,,301046.539,0.85,1304.0,59.218,1.029,22.81,14.719,14.335,237.132,1269.533,2616.093,3694241.94,1412.122,0.393,104.839,2,212.536,14.719,14.335,1.007,97.042,0,0,9,108.479,63056.489,0.978,38.0,234777.477,261.637,1163024.112,1.299,33548.654,11.0,4
