,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
1519,C,4,8,,,,,,,,,,,550044.312,0.854,2644.0,55.232,1.071,20.393,26.65,29.983,207.239,2654.15,11995.094,17036092.248,1420.255,0.699,117.91,6,159.813,26.65,29.983,1.064,57.407,0,0,6,91.05,46372.12,0.973,53.0,81729.732,246.11,1118728.125,0.997,232545.524,76.0,17
1520,C,4,9,,,,,,,,,,,212701.415,0.599,1859.0,48.733,1.37,16.983,18.65,14.76,113.126,1880.216,8860.738,11206819.418,1264.773,0.386,129.218,5,202.996,18.65,14.76,0.75,63.174,0,1,6,73.622,31975.157,0.962,42.0,56846.855,61.369,174608.455,1.06,202632.712,79.0,17
1521,C,4,10,,,,,,,,,,,475793.471,0.905,2736.0,48.178,0.938,16.796,21.618,23.957,167.101,2847.336,17823.359,23790676.139,1334.803,0.653,131.783,6,160.225,21.618,23.957,1.045,56.329,0,2,6,92.635,52696.282,0.931,55.0,90174.683,321.316,1407397.341,0.966,228278.043,74.0,17
1522,C,4,11,,,,,,,,,,,501489.25,0.643,2238.0,65.552,1.052,19.502,13.095,11.551,219.915,2280.382,9208.035,15635731.644,1698.053,0.244,199.903,7,295.853,13.095,11.551,0.978,109.058,0,5,6,91.473,44574.294,0.953,57.0,71444.871,198.578,903213.874,1.014,243974.026,73.0,17
1523,C,4,12,,,,,,,,,,,412724.999,0.778,2530.0,50.44,1.155,19.806,19.221,20.698,157.489,2620.655,9450.255,13144273.458,1390.891,0.525,91.703,3,182.432,19.221,20.698,0.74,74.982,0,1,6,12.675,8170.556,0.958,11.0,9443.439,95.698,273672.354,0.912,119060.795,47.0,17
1524,C,4,1,,,,,,,,,,,548161.518,0.829,2630.0,56.137,1.113,21.606,21.421,22.133,207.873,2637.001,9837.292,13857165.549,1408.636,0.565,88.625,3,176.962,21.421,22.133,1.156,74.491,0,1,7,139.638,69204.288,0.933,80.0,125068.425,71.404,320945.215,1.021,340208.03,82.0,17
1525,C,4,2,,,,,,,,,,,301267.933,0.768,1543.0,55.824,1.018,18.387,20.949,21.742,190.445,1581.918,10447.793,16827154.097,1610.594,0.58,102.837,3,186.84,20.949,21.742,1.103,77.774,0,1,7,111.753,55555.664,0.946,68.0,91184.05,66.967,311484.559,1.027,390908.367,94.0,17
1526,C,4,3,,,,,,,,,,,323054.472,0.873,1633.0,53.163,1.039,19.581,26.732,28.812,196.254,1646.102,9193.843,15187254.687,1651.894,0.558,147.794,6,192.884,26.732,28.812,1.016,64.945,0,4,7,171.221,82948.192,0.934,96.0,146162.476,124.006,694295.264,0.953,486678.443,102.0,17
1527,C,4,4,,,,,,,,,,,328234.928,0.794,1562.0,57.543,1.158,21.397,20.054,20.448,209.246,1568.654,10812.303,12234959.754,1131.578,0.568,121.635,5,158.213,20.054,20.448,0.786,56.477,0,1,7,53.341,31335.474,0.944,39.0,42815.842,57.989,295950.479,1.023,214222.518,51.0,17
1528,C,4,5,,,,,,,,,,,298884.575,0.713,1555.0,57.978,1.188,21.179,18.845,18.845,190.656,1567.664,10281.042,11594702.84,1127.775,0.479,123.194,6,171.977,18.845,18.845,1.421,65.505,0,4,7,100.028,45032.423,0.934,55.0,81571.82,113.02,593082.603,0.984,358568.09,82.0,17
1529,C,4,6,,,,,,,,,,,474625.135,0.402,2193.0,82.17,1.359,18.702,20.424,20.475,216.006,2197.274,12289.384,15821068.591,1287.377,0.601,102.072,4,164.04,20.424,20.475,0.657,61.706,0,2,7,169.214,81150.14,0.882,82.0,165604.95,157.172,1247162.657,0.934,402423.802,69.0,17
1530,C,4,7,,,,,,,,,,,1011646.217,0.815,4448.0,57.732,0.989,21.46,24.82,27.82,216.218,4678.833,18439.34,30656554.114,1662.562,0.648,97.166,3,179.588,24.82,27.82,0.844,69.578,0,1,7,181.995,98868.663,0.922,91.0,210204.086,391.452,2561109.941,0.998,296589.517,71.0,17
1531,C,4,8,,,,,,,,,,,594566.445,0.891,3807.5,47.016,1.008,17.712,18.835,20.95,156.75,3793.091,14268.401,15517333.01,1087.531,0.682,92.955,4,141.551,18.835,20.95,1.026,54.762,0,0,7,98.338,41900.632,0.866,43.0,100298.357,110.38,679609.894,0.951,199159.848,44.0,17
1532,C,4,9,,,,,,,,,,,521679.138,0.635,2001.0,71.507,1.053,21.179,43.663,14.323,258.574,2017.525,8799.255,23366932.28,2655.558,0.372,303.136,9,299.336,43.663,14.323,0.678,77.254,0,5,7,135.836,77562.635,0.977,98.0,107613.209,182.84,866392.869,0.978,593581.9,143.0,17
1533,C,4,10,,,,,,,,,,,585404.395,0.787,2745.5,57.364,1.114,21.732,22.836,23.4,205.972,2842.157,12427.205,18426886.04,1482.786,0.528,112.114,4,187.92,22.836,23.4,1.126,75.929,0,2,7,162.771,72603.011,0.909,83.0,145386.332,177.981,1015076.969,0.923,388777.617,84.0,17
1534,C,4,11,,,,,,,,,,,283992.071,0.783,1745.0,50.611,1.209,20.12,13.979,14.011,159.602,1779.379,11346.476,22459693.189,1979.442,0.221,172.646,3,335.175,13.979,14.011,0.963,148.562,0,1,7,152.63,65538.85,0.932,81.0,125685.284,167.207,952889.74,0.925,389634.118,82.0,17
1535,C,4,12,,,,,,,,,,,534596.213,0.748,2514.0,59.498,1.194,22.032,17.335,20.73,210.831,2535.666,15336.208,21917399.544,1429.128,0.435,121.91,5,203.207,17.335,20.73,1.332,84.47,0,1,7,158.651,73342.914,0.919,79.0,146776.061,235.019,1576635.212,0.977,336713.007,75.0,17
1536,C,4,13,,,,,,,,,,,367306.518,0.465,1758.0,74.598,1.52,22.959,13.789,13.361,205.761,1785.116,10482.418,13033110.139,1243.331,0.369,115.374,4,205.883,13.789,13.361,1.011,77.414,0,2,7,57.25,31297.631,0.976,41.0,44233.879,32.005,188024.193,1.051,185442.31,41.0,17
1537,C,4,14,,,,,,,,,,,125529.379,0.694,1309.0,41.317,1.14,13.82,11.686,8.505,94.219,1332.316,6576.573,12785929.989,1944.163,0.184,219.697,5,364.432,11.686,8.505,0.884,153.602,0,1,7,97.81,45195.163,0.965,62.0,70617.498,63.27,312699.792,0.99,274722.667,63.0,17
1538,C,4,1,,,,,,,,,,,339897.476,0.914,1748.0,52.359,1.01,19.492,13.975,14.226,199.423,1704.405,7601.596,12267977.251,1613.869,0.305,141.665,4,257.71,13.975,14.226,0.866,116.618,0,0,8,143.335,57837.595,0.919,71.0,119031.549,106.155,560960.186,0.975,337566.298,76.0,17
1539,C,4,2,,,,,,,,,,,350480.626,0.956,1971.0,48.587,0.929,17.03,21.604,23.023,179.671,1950.682,13099.025,15838129.397,1209.108,0.626,96.043,4,155.795,21.604,23.023,1.097,61.553,0,2,8,152.842,76138.311,0.907,80.0,148953.764,172.277,952703.309,0.991,498006.654,107.0,17
1540,C,4,3,,,,,,,,,,,560298.646,0.864,3433.0,48.826,0.966,18.842,14.61,8.237,163.827,3420.066,14734.448,17362633.665,1178.37,0.438,146.689,7,183.83,14.61,8.237,0.912,49.907,0,3,8,161.397,85767.885,0.925,76.0,215294.97,153.37,811363.848,0.97,399327.557,94.0,17
1541,C,4,4,,,,,,,,,,,552185.785,0.78,2601.0,58.024,1.09,22.257,20.131,19.698,209.035,2641.595,12478.567,14304996.811,1146.365,0.647,93.827,4,149.16,20.131,19.698,0.665,59.887,0,0,8,48.166,25405.251,0.938,31.0,39041.909,136.681,685959.847,0.943,238237.65,58.0,17
1542,C,4,5,,,,,,,,,,,818769.856,0.686,3156.0,67.91,1.138,23.844,23.851,24.289,251.919,3250.126,10193.997,22948924.79,2251.219,0.484,144.242,4,241.761,23.851,24.289,0.945,92.021,0,0,8,141.962,64818.608,0.945,82.0,115021.33,140.589,647380.899,0.981,542411.509,136.0,17
1543,C,4,6,,,,,,,,,,,351881.34,0.678,1593.0,63.334,1.252,23.706,21.514,26.252,216.429,1625.852,15925.212,21438693.315,1346.211,0.61,104.345,4,166.551,21.514,26.252,0.933,61.739,0,0,8,110.591,59762.809,0.945,66.0,101370.572,129.393,698181.477,0.969,362887.253,82.0,17
1544,C,4,7,,,,,,,,,,,534763.525,0.727,2363.0,62.795,1.038,20.929,18.308,18.499,228.153,2343.877,12127.71,16745344.723,1380.751,0.403,119.355,4,207.48,18.308,18.499,0.872,87.575,0,0,8,162.982,64509.363,0.896,70.0,155649.856,215.795,1288646.231,0.961,307424.023,63.0,17
1545,C,4,8,,,,,,,,,,,590970.916,0.718,1968.0,72.456,1.063,24.714,16.54,16.549,299.979,1970.038,12118.411,12330493.824,1017.501,0.573,95.821,4,149.329,16.54,16.549,0.976,56.869,0,0,8,54.081,28035.474,0.983,34.0,43872.741,54.609,277989.312,0.976,247101.258,54.0,17
1546,C,4,9,,,,,,,,,,,579209.185,0.904,3147.5,49.387,0.931,18.109,12.48,11.686,175.551,3299.371,12297.329,12363166.662,1005.354,0.39,88.531,2,179.975,12.48,11.686,1.054,82.877,0,0,8,66.545,30348.953,0.895,34.0,60862.883,57.778,285045.274,0.914,106235.597,25.0,17
1547,C,4,10,,,,,,,,,,,345281.58,0.822,2168.0,48.868,1.095,19.408,13.924,14.0,156.222,2210.202,12178.221,19172956.076,1574.364,0.285,131.858,2,263.338,13.924,14.0,1.369,124.156,0,0,8,190.973,101641.388,0.903,95.0,216518.76,228.576,1457330.513,0.917,458708.557,94.0,17
1548,C,4,11,,,,,,,,,,,456413.527,0.806,2132.0,57.733,1.086,22.172,20.042,24.056,213.788,2134.886,10514.371,17321983.063,1647.458,0.511,106.804,3,201.311,20.042,24.056,0.958,83.953,0,1,8,139.427,63903.869,0.919,75.0,116813.707,160.764,937492.235,0.927,383996.874,77.0,17
1549,C,4,12,,,,,,,,,,,490979.827,0.72,1921.0,67.147,1.211,26.062,26.098,29.628,258.257,1901.129,10470.147,18188055.989,1737.135,0.492,94.543,2,210.714,26.098,29.628,1.206,84.831,0,0,8,120.626,55860.251,0.955,76.0,89051.555,200.796,1166947.4,0.942,395201.23,87.0,17
1550,C,4,1,,,,,,,,,,,526110.067,0.894,2639.0,51.51,0.908,18.455,18.23,19.561,188.755,2787.269,9085.061,13968286.934,1537.501,0.454,106.154,3,206.338,18.23,19.561,0.964,86.466,0,1,9,90.733,37118.75,0.902,44.0,77651.489,48.905,193155.427,1.011,184311.196,51.0,17
1551,C,4,2,,,,,,,,,,,527965.504,0.799,1928.0,66.417,1.119,24.851,16.812,11.035,280.65,1881.225,9746.726,16002756.14,1641.86,0.425,159.425,6,220.413,16.812,11.035,0.719,78.27,0,2,9,278.96,138381.515,0.886,108.0,440016.796,324.062,1575181.368,0.998,392941.144,103.0,17
1552,C,4,3,,,,,,,,,,,299282.259,0.514,1565.0,67.88,1.634,24.13,22.655,23.436,188.332,1589.119,10535.742,18566862.813,1762.274,0.543,105.553,3,201.963,22.655,23.436,1.03,83.282,0,1,9,118.407,62260.925,0.941,73.0,104348.503,69.397,294107.929,1.032,264682.895,74.0,17
1553,C,4,4,,,,,,,,,,,373099.186,0.924,1769.0,53.759,0.976,19.45,18.738,22.343,212.415,1756.463,11659.164,23292925.753,1997.821,0.302,199.837,6,288.09,18.738,22.343,0.916,120.664,0,2,9,297.55,128038.787,0.913,140.0,271573.765,237.977,1286000.707,0.958,714728.836,157.0,17
1554,C,4,5,,,,,,,,,,,653572.413,0.836,2030.0,69.764,1.014,24.646,20.131,22.603,323.745,2018.785,11017.994,22563620.981,2047.888,0.455,112.1,2,237.775,20.131,22.603,1.302,104.441,0,0,9,279.91,120160.491,0.899,136.0,246551.144,306.951,1709106.265,0.925,603573.325,136.0,17
1555,C,4,6,,,,,,,,,,,504598.051,0.926,2323.0,54.427,0.952,19.603,18.552,17.094,218.33,2311.17,11781.695,18576056.762,1576.688,0.434,100.643,3,213.583,18.552,17.094,1.148,88.337,0,1,9,96.543,51198.676,0.979,61.0,81734.59,79.537,341699.465,0.964,238972.231,61.0,17
1556,C,4,7,,,,,,,,,,,630315.34,0.851,2802.0,57.117,0.953,19.777,19.602,21.557,220.971,2852.482,16097.938,20327925.421,1262.766,0.578,73.32,2,165.758,19.602,21.557,1.018,66.106,0,0,9,158.229,80185.881,0.928,77.0,169942.929,281.284,1923655.3,0.862,189322.073,41.0,17
1557,C,4,8,,,,,,,,,,,512638.347,0.926,2949.0,49.097,0.948,17.927,17.059,15.348,177.558,2887.155,16457.488,28477621.647,1730.375,0.364,144.134,4,244.433,17.059,15.348,1.067,81.931,0,0,9,242.836,112416.187,0.894,110.0,252636.608,475.848,3175561.647,0.947,464399.397,89.0,17
1558,C,4,9,,,,,,,,,,,565552.513,0.887,2741.0,53.564,0.927,18.507,19.405,17.89,202.486,2793.043,14207.634,29592379.163,2082.851,0.382,171.681,5,261.821,19.405,17.89,1.108,106.032,0,3,9,132.984,71982.374,0.971,84.0,113987.14,169.531,723056.01,0.977,564541.107,150.0,17
1559,C,4,10,,,,,,,,,,,529333.791,0.848,2520.0,53.958,0.906,18.057,29.326,28.472,196.571,2692.837,15037.281,20764324.189,1380.856,0.565,138.833,6,175.228,29.326,28.472,1.022,54.45,0,4,9,102.247,46133.656,0.938,53.0,92929.53,290.896,1748288.34,0.992,287556.209,67.0,17
1560,C,4,1,,,,,,,,,,,157774.323,0.779,1792.0,37.929,1.119,14.181,24.977,20.929,89.149,1769.786,10586.214,17165267.117,1621.474,0.511,126.702,4,199.751,24.977,20.929,0.726,71.314,1,0,10,177.347,87934.527,0.917,96.0,165980.664,315.718,1357285.977,0.952,252680.912,87.0,17
1561,C,4,2,,,,,,,,,,,577457.051,0.721,2498.0,63.561,1.256,24.304,22.12,23.587,231.745,2491.781,11720.194,15584729.214,1329.733,0.497,105.221,4,183.415,22.12,23.587,0.909,66.325,0,2,10,3.803,3338.444,0.965,4.0,3173.656,163.721,492069.577,1.104,87890.672,41.0,17
1562,C,4,3,,,,,,,,,,,428106.87,0.775,2378.5,53.399,1.105,21.009,15.039,13.753,175.763,2435.71,13654.494,17476077.673,1279.877,0.34,112.55,3,217.44,15.039,13.753,0.956,95.862,0,1,10,97.81,46865.815,0.926,52.0,90309.568,205.232,595391.706,0.989,195008.793,77.0,17
1563,C,4,4,,,,,,,,,,,540877.614,0.786,2317.0,60.779,1.1,23.687,15.094,15.657,231.005,2341.407,12804.339,14125286.17,1103.164,0.459,109.08,4,173.838,15.094,15.657,0.712,74.351,0,0,10,15.21,7000.179,0.878,8.0,13355.003,264.806,778202.804,1.144,40624.334,18.0,17
1564,C,4,5,,,,,,,,,,,448606.561,0.928,2387.0,51.054,0.914,18.23,20.271,20.91,192.452,2331.009,17744.89,19174417.948,1080.56,0.621,81.56,3,147.929,20.271,20.91,0.871,59.71,0,1,10,62.32,32179.144,0.96,34.0,70323.645,356.912,1358362.206,1.0,166905.211,55.0,17
1565,C,4,1,,,,,,,,,,,385004.675,0.841,1949.0,54.471,1.034,20.107,23.527,27.509,198.684,1937.778,12762.295,20526569.627,1608.376,0.611,116.369,4,181.869,23.527,27.509,0.776,67.366,0,0,11,79.009,46932.239,0.99,54.0,68694.989,145.659,661680.943,0.968,358172.414,93.0,17
1566,C,4,2,,,,,,,,,,,574519.153,0.95,2279.0,58.401,0.95,20.205,19.314,21.115,257.834,2228.248,8563.783,14901772.753,1740.092,0.475,116.411,3,214.583,19.314,21.115,1.012,88.539,0,1,11,161.081,76972.744,0.925,100.0,126246.795,190.233,938983.049,0.984,481387.275,123.0,17
1567,C,4,3,,,,,,,,,,,221301.954,0.508,1435.0,61.939,1.471,18.61,13.602,13.507,154.954,1428.177,10475.032,18447705.674,1761.112,0.28,148.804,3,281.005,13.602,13.507,1.111,130.439,0,1,11,164.883,86363.005,0.933,97.0,145458.792,291.846,1741170.059,0.972,417802.182,98.0,17
1568,C,4,4,,,,,,,,,,,808438.097,0.42,2683.0,94.675,1.507,24.89,28.701,31.695,299.451,2699.731,10326.083,37446216.805,3626.372,0.353,225.814,5,359.47,28.701,31.695,0.983,106.975,0,1,11,269.242,135692.405,0.972,173.0,211998.153,457.363,2103842.211,0.955,1190980.976,301.0,17
1569,C,4,5,,,,,,,,,,,330837.144,0.849,1926.5,51.408,1.066,19.903,18.897,18.897,178.509,1853.337,7924.503,9598317.405,1211.22,0.595,66.035,2,159.991,18.897,18.897,1.239,66.447,0,0,11,113.971,48879.106,0.926,59.0,94649.236,209.774,1330435.805,0.957,273007.484,61.0,17
1570,C,4,6,,,,,,,,,,,425675.663,0.788,2848.0,49.721,1.141,20.283,17.228,17.86,155.06,2745.235,11839.193,16459522.671,1390.257,0.469,96.269,3,193.025,17.228,17.86,0.976,80.857,0,1,11,30.843,19655.926,0.959,22.0,28085.475,154.109,667784.364,0.978,109969.72,33.0,17
1571,C,4,7,,,,,,,,,,,334752.088,0.684,1783.0,58.07,1.047,18.835,24.498,26.256,183.685,1822.428,12159.028,19373916.04,1593.377,0.511,137.896,6,198.035,24.498,26.256,1.094,68.304,0,2,11,112.598,58569.019,0.976,72.0,92386.715,170.693,780202.21,0.954,420212.798,99.0,17
1572,C,4,8,,,,,,,,,,,150760.401,0.509,1535.5,49.129,1.457,16.102,22.959,24.511,97.81,1541.356,13013.243,27620094.545,2122.461,0.509,136.72,4,228.926,22.959,24.511,1.222,94.133,0,2,11,116.189,63480.238,0.932,66.0,115546.928,319.52,1653042.103,0.925,348910.36,93.0,17
1573,C,4,9,,,,,,,,,,,524837.795,0.87,2484.0,54.879,0.952,19.405,15.824,16.694,208.613,2515.85,16205.069,23602440.059,1456.485,0.459,98.078,2,199.599,15.824,16.694,1.013,91.753,0,0,11,26.618,19960.133,0.914,21.0,25178.42,310.859,1452066.19,0.921,128730.954,38.0,17
1574,C,4,10,,,,,,,,,,,329482.167,0.829,1985.0,49.789,1.012,18.026,16.522,19.05,163.616,2013.758,15443.852,16474310.182,1066.723,0.536,85.11,3,158.198,16.522,19.05,0.851,66.75,0,1,11,20.914,10799.3,0.974,13.0,17691.713,251.18,1371246.22,0.953,122829.49,34.0,17
1575,C,4,1,,,,,,,,,,,554031.715,0.933,2882.0,51.086,0.922,17.852,21.404,23.042,193.825,2858.415,18869.628,22155681.288,1174.145,0.674,65.382,2,147.91,21.404,23.042,1.255,60.889,0,0,12,91.79,56124.675,0.994,59.0,88651.442,102.563,505429.333,1.018,343350.928,80.0,17
1576,C,4,2,,,,,,,,,,,544532.4,0.851,2582.0,55.183,0.951,19.592,18.227,17.339,206.289,2639.662,10889.139,13827494.619,1269.843,0.562,109.016,4,168.49,18.227,17.339,0.721,67.295,1,0,12,93.691,44210.429,0.938,54.0,76821.581,35.385,167832.826,1.058,283955.835,64.0,17
1577,C,4,3,,,,,,,,,,,213651.315,0.928,2201.0,34.925,0.92,12.305,19.061,21.654,90.099,2371.283,14945.488,15860604.199,1061.23,0.552,104.112,5,155.445,19.061,21.654,0.847,54.436,0,3,12,110.063,65369.574,0.952,63.0,123698.342,117.774,613362.379,0.953,398571.624,87.0,17
1578,C,4,4,,,,,,,,,,,348484.706,0.869,1867.0,52.728,1.046,20.311,14.998,15.405,192.24,1812.755,10982.089,11216044.949,1021.303,0.485,97.54,4,162.61,14.998,15.405,0.788,69.489,0,0,12,73.727,39574.87,0.973,49.0,59626.841,31.054,156871.322,1.038,188627.048,42.0,17
1579,C,4,5,,,,,,,,,,,584346.968,0.941,2746.0,52.475,0.885,17.078,22.105,23.879,206.289,2832.666,11505.304,20322892.948,1766.393,0.367,171.704,6,245.915,22.105,23.879,1.264,89.432,0,2,12,40.772,24082.932,0.982,28.0,35293.644,65.383,296050.824,1.004,193492.171,47.0,17
1580,C,4,6,,,,,,,,,,,536840.989,0.632,2803.5,61.298,1.098,18.561,14.439,13.153,189.072,2839.353,10939.952,15269435.022,1395.75,0.354,141.411,5,222.56,14.439,13.153,0.807,92.163,0,1,12,151.785,60780.826,0.914,71.0,132847.717,157.067,1185545.389,0.896,418746.873,67.0,17
1581,C,4,7,,,,,,,,,,,467106.529,0.781,2322.0,56.636,1.178,22.132,14.625,15.925,199.317,2343.532,11654.782,13902301.69,1192.841,0.448,87.497,2,182.839,14.625,15.925,0.996,82.696,0,0,12,14.999,9482.689,0.984,12.0,11812.538,129.815,721900.243,0.965,120873.613,28.0,17
1582,C,4,8,,,,,,,,,,,408393.57,0.745,2183.0,55.488,1.003,18.644,29.46,30.614,182.628,2236.2,14058.81,25816447.735,1836.318,0.597,136.281,5,196.671,29.46,30.614,1.166,64.167,0,1,12,166.784,71864.811,0.946,94.0,128823.344,135.836,741970.773,1.007,663616.367,138.0,17
1583,C,4,1,,,,,,,,,,,328152.75,0.806,1997.5,50.005,0.984,18.152,13.908,15.339,160.341,2046.591,13846.961,16243716.046,1173.089,0.404,103.735,3,190.996,13.908,15.339,0.99,85.148,0,1,13,95.275,43786.945,0.928,47.0,92189.51,45.948,205392.372,1.024,195847.447,49.0,17
1584,C,4,2,,,,,,,,,,,486686.107,0.817,2137.0,58.782,1.058,21.846,17.92,20.135,224.562,2167.267,9705.909,13973502.986,1439.69,0.419,114.815,4,207.893,17.92,20.135,0.775,80.388,0,2,13,92.423,41659.398,0.954,52.0,74477.516,89.254,447542.796,0.94,299599.507,68.0,17
1585,C,4,3,,,,,,,,,,,449473.966,0.492,2202.0,71.361,1.867,28.29,14.32,11.954,199.529,2252.679,16311.97,22757088.534,1395.116,0.351,139.153,4,223.619,14.32,11.954,1.176,93.812,0,2,13,365.257,401822.137,0.834,86.0,2498695.932,341.491,2046676.153,0.957,293301.252,68.0,17
1586,C,4,4,,,,,,,,,,,880643.796,0.81,2385.0,75.942,1.073,27.484,16.36,13.591,371.911,2367.887,9737.09,11086153.298,1138.549,0.389,125.031,5,191.743,16.36,13.591,0.756,73.062,0,3,13,105.521,48194.18,0.929,55.0,99160.125,98.655,487466.37,1.014,397134.403,94.0,17
1587,C,4,5,,,,,,,,,,,331621.211,0.87,1925.0,48.322,0.967,17.755,13.039,13.666,161.714,2050.661,20467.243,23687773.664,1157.35,0.389,94.211,2,193.312,13.039,13.666,0.987,88.439,0,0,13,164.989,86740.319,0.91,75.0,198649.593,311.598,2219007.299,0.92,225776.002,44.0,17
1588,C,4,6,,,,,,,,,,,311790.453,0.737,1786.0,54.404,1.038,18.455,20.536,23.687,173.544,1796.603,9699.902,17943250.43,1849.838,0.474,127.593,4,221.56,20.536,23.687,0.808,88.099,0,0,13,171.643,74877.063,0.946,92.0,143133.211,24.188,108486.002,1.172,187554.213,49.0,17
1589,C,4,7,,,,,,,,,,,307438.11,0.749,1717.0,54.675,1.108,19.671,7.959,7.351,178.192,1725.319,9633.542,12007185.426,1246.394,0.135,192.127,5,340.251,7.959,7.351,1.036,149.775,0,1,13,80.699,32023.436,0.865,38.0,70429.166,68.869,322548.838,0.96,184177.507,46.0,17
1590,C,4,8,,,,,,,,,,,340108.835,0.729,2052.5,53.156,1.268,21.956,8.69,8.878,163.932,2074.689,19434.546,23545670.417,1211.537,0.17,152.165,2,298.932,8.69,8.878,1.067,141.917,0,0,13,139.427,56398.502,0.884,56.0,147584.21,200.268,1474766.293,0.926,262217.61,49.0,17
1591,C,4,9,,,,,,,,,,,275182.708,0.424,1431.5,74.884,1.409,22.473,16.994,15.075,189.283,1453.818,6758.001,10148444.317,1501.693,0.326,157.05,5,240.524,16.994,15.075,0.672,88.161,0,1,13,97.705,46045.306,0.952,61.0,73691.443,57.461,257133.132,1.062,288165.373,73.0,17
1592,C,4,10,,,,,,,,,,,525871.774,0.848,2210.0,59.766,1.005,21.752,22.787,25.51,240.934,2182.636,11440.472,14624274.71,1278.293,0.658,103.435,5,156.208,22.787,25.51,0.847,61.553,0,1,13,40.877,21437.96,1.005,27.0,31958.274,73.516,316491.892,0.892,178738.164,46.0,17
1593,C,4,11,,,,,,,,,,,374243.439,0.799,2040.5,52.719,1.096,20.949,16.527,16.285,176.819,2116.535,14898.692,16360163.863,1098.094,0.473,92.566,3,170.747,16.527,16.285,0.97,69.454,0,1,13,93.796,43846.168,0.957,53.0,76908.089,101.824,516096.456,0.973,342392.719,81.0,17
1594,C,4,12,,,,,,,,,,,545051.343,0.945,3067.0,48.482,0.901,17.102,12.302,9.773,176.713,3084.383,17242.544,24330359.75,1411.066,0.427,166.816,7,203.814,12.302,9.773,0.589,76.044,0,1,13,118.196,57671.71,0.952,65.0,108940.302,255.088,1670730.542,0.941,321373.547,67.0,17
1595,C,4,1,,,,,,,,,,,526081.971,0.846,2559.0,54.718,1.06,20.448,14.64,12.198,201.641,2609.001,13447.988,15953243.362,1186.292,0.413,111.182,4,190.049,14.64,12.198,0.855,83.846,0,0,14,87.987,42667.177,0.918,49.0,80873.734,115.661,656993.975,0.984,205246.685,51.0,17
1596,C,4,2,,,,,,,,,,,299715.539,0.739,1785.5,53.127,1.163,19.562,14.133,10.809,166.045,1805.026,9126.611,10797906.694,1183.123,0.36,115.859,4,203.323,14.133,10.809,1.036,77.978,0,2,14,122.949,47302.547,0.888,56.0,106162.111,210.514,1271146.652,0.879,192702.893,43.0,17
1597,C,4,3,,,,,,,,,,,324958.814,0.444,2238.5,63.186,1.408,18.78,19.903,16.656,141.117,2302.76,13884.628,39105043.97,2816.427,0.299,186.09,3,344.017,19.903,16.656,0.988,152.772,0,1,14,224.14,107891.694,0.946,116.0,211643.565,247.166,1211281.095,0.981,731755.549,179.0,17
1598,C,4,4,,,,,,,,,,,413401.326,0.48,3265.5,56.302,1.39,20.92,38.332,40.219,121.048,3415.183,14112.867,39065124.938,2768.05,0.495,155.31,5,265.116,38.332,40.219,1.076,89.585,0,3,14,766.955,1000735.243,0.837,266.0,3372925.554,1129.359,7172426.392,0.966,532949.155,129.0,17
1599,C,4,5,,,,,,,,,,,280625.752,0.764,1414.0,56.852,1.16,20.475,13.848,13.474,196.571,1427.605,13156.816,18480357.914,1404.622,0.363,121.505,3,220.584,13.848,13.474,0.911,99.781,0,1,14,152.419,77706.983,0.946,85.0,145597.902,106.26,502583.436,0.969,467234.945,112.0,17
1600,C,4,6,,,,,,,,,,,316999.639,0.66,1733.0,58.673,1.247,21.445,10.725,7.829,180.833,1752.999,8895.879,16121425.812,1812.235,0.2,198.01,4,337.259,10.725,7.829,0.808,151.687,0,0,14,85.558,41139.076,0.963,55.0,64166.46,91.156,438678.507,0.98,290647.415,70.0,17
1601,C,4,1,,,,,,,,,,,119438.528,0.774,1496.0,35.531,1.167,13.883,30.425,27.611,77.741,1536.361,8095.902,23085426.553,2851.495,0.383,260.679,10,305.935,30.425,27.611,1.011,84.414,0,8,15,173.122,79194.333,0.974,101.0,136374.166,22.815,85105.029,1.109,182010.348,54.0,17
1602,C,4,2,,,,,,,,,,,137965.853,0.73,1497.0,39.879,1.136,14.223,17.335,18.111,92.423,1492.761,11481.312,19670508.517,1713.263,0.368,161.679,6,241.723,17.335,18.111,1.052,95.056,0,0,15,167.946,89373.364,0.978,100.0,148170.86,76.896,288346.633,1.081,380705.164,112.0,17
