,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
5150,F,4,4,151.363,1035362.112,0.751,54.0,3071068.647,230.16,111490.444,1.085,29626.969,76.0,332579.561,0.419,1579.0,78.985,1.491,22.512,14.95,15.29,207.979,1599.104,4260.425,4987956.346,1170.765,0.38,117.904,4,196.664,14.95,15.29,0.792,77.109,0,2,13,,,,,,,,,,,47
5151,F,4,5,251.603,1512131.694,0.832,70.0,5583518.639,519.683,250523.126,1.306,32704.184,88.0,844830.364,0.735,2404.0,77.583,1.116,28.419,21.435,21.775,351.948,2400.442,4467.746,8285371.989,1854.486,0.481,135.867,4,220.04,21.435,21.775,0.811,88.384,0,2,13,,,,,,,,,,,47
5152,F,4,6,283.607,1056978.686,0.73,62.0,5242056.516,397.473,236189.915,0.845,16847.101,36.0,337858.355,0.786,1657.0,57.273,1.091,20.778,19.759,22.245,205.127,1647.071,3420.097,5090057.432,1488.279,0.475,118.599,4,198.431,19.759,22.245,0.789,76.512,0,0,13,,,,,,,,,,,47
5153,F,4,7,206.183,672595.193,0.758,37.0,4350609.761,257.623,179540.899,1.02,8023.699,18.0,305866.492,0.85,1606.0,53.58,1.007,18.946,12.43,11.704,194.142,1575.481,4220.437,4773968.822,1131.155,0.307,121.852,4,215.137,12.43,11.704,1.012,91.905,0,0,13,,,,,,,,,,,47
5154,F,4,8,309.803,1659061.408,0.846,96.0,5986570.672,434.125,255002.644,0.848,17621.175,38.0,351654.56,0.853,1658.0,56.077,0.997,19.726,12.298,10.363,213.366,1648.131,4305.817,6487847.19,1506.763,0.242,142.164,3,279.519,12.298,10.363,1.689,124.772,0,1,13,,,,,,,,,,,47
5155,F,4,9,349.518,2270421.942,0.84,138.0,6063342.714,495.494,225148.768,1.08,72743.535,191.0,142653.033,0.866,1379.0,38.628,0.984,13.753,28.791,25.352,102.88,1386.592,4999.072,11525418.244,2305.511,0.434,174.101,5,258.416,28.791,25.352,0.726,79.308,0,3,13,,,,,,,,,,,47
5156,F,4,10,255.299,1085983.19,0.756,70.0,4096586.698,263.433,122381.813,0.927,32092.141,79.0,317152.375,0.851,1602.0,54.539,1.055,20.285,16.737,13.666,201.43,1574.505,3248.828,4996104.169,1537.817,0.613,132.301,5,177.587,16.737,13.666,0.755,67.119,0,1,13,,,,,,,,,,,47
5157,F,4,11,361.877,1509127.505,0.699,96.0,6147291.555,399.691,210869.85,0.944,34694.629,82.0,295963.154,0.819,1467.0,55.68,0.993,18.532,25.072,26.963,202.169,1463.937,2879.634,3984269.198,1383.603,0.647,80.624,3,163.907,25.072,26.963,0.776,61.144,0,1,13,,,,,,,,,,,47
5158,F,4,12,302.409,1689587.427,0.778,96.0,5696586.405,389.868,202068.937,1.084,25498.831,65.0,523311.702,0.856,2475.0,55.778,0.992,20.155,23.457,24.27,211.887,2469.769,3797.89,4666271.111,1228.648,0.679,105.845,5,150.788,23.457,24.27,0.876,54.723,0,1,13,,,,,,,,,,,47
5159,F,4,13,479.967,2110030.927,0.725,124.0,8941353.322,534.787,283883.909,0.937,34204.36,84.0,351663.749,0.371,1652.5,84.921,1.483,21.135,22.184,19.254,213.154,1649.807,3669.341,6982640.348,1902.969,0.407,161.293,5,242.496,22.184,19.254,1.028,89.461,0,1,13,,,,,,,,,,,47
5160,F,4,14,266.601,728766.731,0.802,45.0,5328269.885,313.605,173324.352,0.92,11168.989,27.0,327373.754,0.816,1629.0,56.263,1.155,22.569,17.213,20.293,205.655,1591.859,3585.443,4385555.366,1223.156,0.549,98.551,4,167.346,17.213,20.293,0.778,70.128,0,0,13,,,,,,,,,,,47
5161,F,4,1,148.194,1120690.706,0.798,47.0,3793668.667,411.31,208044.656,1.346,35100.875,98.0,296249.614,0.758,1543.0,55.248,1.138,21.445,20.001,23.412,184.107,1609.115,4322.312,5674929.997,1312.938,0.538,110.838,4,175.182,20.001,23.412,0.735,68.538,0,0,14,,,,,,,,,,,47
5162,F,4,2,218.119,981493.425,0.838,56.0,4049214.865,196.254,82625.128,1.125,55751.196,149.0,479364.389,0.954,1795.0,59.465,0.949,21.275,15.657,13.039,268.503,1785.324,3395.815,5456366.624,1606.792,0.353,113.719,2,239.05,15.657,13.039,1.011,105.747,0,0,14,,,,,,,,,,,47
5163,F,4,3,200.585,1072527.079,0.825,59.0,4105372.295,216.006,99698.82,1.141,56601.982,152.0,304872.123,0.841,1574.0,53.107,1.011,18.955,20.243,22.762,188.86,1614.273,3655.054,5181070.79,1417.509,0.445,108.044,3,200.071,20.243,22.762,0.828,81.761,0,1,14,,,,,,,,,,,47
5164,F,4,4,263.855,1590605.813,0.777,71.0,6444266.295,447.434,223624.26,1.266,33552.575,91.0,546004.94,0.843,2368.5,57.843,0.95,20.435,22.928,24.918,224.351,2433.71,4050.482,5825022.311,1438.106,0.696,68.648,2,161.173,22.928,24.918,1.492,63.967,0,0,14,,,,,,,,,,,47
5165,F,4,5,286.882,1922199.107,0.834,91.0,6191703.52,486.305,227219.366,1.169,63479.17,169.0,394419.806,0.813,1486.0,64.313,1.084,23.78,25.892,31.174,267.658,1473.597,4593.655,10074458.915,2193.125,0.557,149.357,5,222.504,25.892,31.174,0.877,88.018,0,1,14,,,,,,,,,,,47
5166,F,4,6,358.497,1887283.989,0.826,118.0,6076812.322,441.942,194543.677,1.07,79513.435,209.0,370131.713,0.901,1494.0,59.219,1.0,20.929,26.0,33.061,251.497,1471.715,2840.42,7982734.397,2810.407,0.428,191.124,5,287.133,26.0,33.061,0.813,110.396,0,1,14,,,,,,,,,,,47
5167,F,4,7,362.722,1678215.407,0.817,99.0,6661190.977,437.611,192013.181,1.099,73094.351,197.0,304552.075,0.488,1413.0,74.333,1.213,21.618,25.45,26.278,214.739,1418.244,3406.39,8245660.196,2420.644,0.406,207.115,6,273.646,25.45,26.278,0.937,89.63,0,2,14,,,,,,,,,,,47
5168,F,4,8,283.502,1374194.355,0.785,82.0,5036332.688,383.953,172605.035,1.091,55623.742,147.0,365923.444,0.812,1604.5,59.649,1.068,22.311,22.165,14.292,229.843,1592.055,3216.093,6138807.205,1908.778,0.363,168.45,5,256.945,22.165,14.292,0.874,92.042,0,1,14,,,,,,,,,,,47
5169,F,4,9,282.445,1258348.188,0.808,67.0,5696785.828,375.08,199723.499,0.971,18476.94,46.0,355658.969,0.838,1824.0,53.64,0.973,18.539,17.89,18.873,191.924,1853.129,3600.924,5958614.378,1654.746,0.3,156.702,4,263.237,17.89,18.873,1.041,113.884,0,2,14,,,,,,,,,,,47
5170,F,4,10,360.609,2542553.256,0.771,113.0,8592614.796,448.279,219591.12,1.049,41001.039,106.0,532897.632,0.873,2171.5,59.694,1.03,22.396,26.358,26.963,247.589,2152.35,4818.569,6697014.022,1389.835,0.659,101.189,4,162.777,26.358,26.963,0.691,54.882,0,2,14,,,,,,,,,,,47
5171,F,4,11,293.959,1309714.95,0.743,74.0,5591839.584,357.229,173774.427,1.071,42870.113,111.0,316882.605,0.674,1599.0,60.544,1.126,20.674,12.888,11.237,196.677,1611.185,3398.83,6107424.174,1796.919,0.243,159.734,3,304.951,12.888,11.237,0.984,137.526,0,1,14,,,,,,,,,,,47
5172,F,4,1,174.706,1115002.056,0.805,62.0,3331958.917,361.771,137629.327,1.074,28083.98,92.0,482012.658,0.883,2182.0,55.715,1.017,20.283,10.519,7.651,218.119,2209.862,3133.24,3896646.136,1243.647,0.235,130.062,2,257.643,10.519,7.651,1.119,121.196,0,0,15,,,,,,,,,,,47
5173,F,4,2,164.461,828870.673,0.69,43.0,3287245.599,337.266,131613.048,1.277,29274.748,98.0,297016.991,0.793,1617.0,53.67,1.103,19.266,14.991,11.986,181.783,1633.906,3683.524,4337831.796,1177.631,0.419,106.208,3,188.045,14.991,11.986,0.866,72.465,0,1,15,,,,,,,,,,,47
5174,F,4,3,50.701,278107.823,0.815,12.0,1216359.41,335.681,131888.311,1.311,20024.526,67.0,278500.017,0.902,1456.5,51.144,0.983,18.159,23.293,15.491,187.804,1482.929,3332.122,4520582.582,1356.668,0.71,85.696,3,154.913,23.293,15.491,0.822,51.369,0,1,15,,,,,,,,,,,47
5175,F,4,4,177.981,1034444.741,0.789,52.0,3747514.603,377.509,140900.265,1.206,37347.941,125.0,308276.257,0.771,1561.0,56.461,1.075,19.785,16.415,17.878,195.515,1576.741,3513.302,5029864.221,1431.663,0.423,109.291,3,206.12,16.415,17.878,0.948,88.295,0,1,15,,,,,,,,,,,47
5176,F,4,5,96.754,581872.886,0.858,35.0,1707027.428,354.588,125761.546,1.184,56328.758,189.0,471809.447,0.915,2062.0,56.025,1.003,20.327,11.942,11.776,228.576,2064.126,3336.659,5317260.215,1593.588,0.356,166.132,5,237.184,11.942,11.776,1.155,78.833,1,2,15,,,,,,,,,,,47
5177,F,4,6,122.844,633845.546,0.808,32.0,2450777.692,377.298,142427.626,1.243,46295.01,157.0,114878.839,0.832,1512.0,33.824,1.037,11.576,15.258,11.551,75.734,1516.868,3828.737,6141468.044,1604.045,0.412,146.669,5,221.149,15.258,11.551,0.768,72.065,0,1,15,,,,,,,,,,,47
5178,F,4,7,236.604,761723.468,0.697,43.0,4574026.359,308.641,130564.81,1.006,10996.56,34.0,323402.723,0.816,2070.5,48.746,1.149,19.054,13.975,11.395,154.215,2097.092,3293.614,3919712.975,1190.095,0.288,129.818,4,227.902,13.975,11.395,0.937,85.639,0,2,15,,,,,,,,,,,47
5179,F,4,8,579.256,2785379.003,0.749,143.0,12419915.812,711.923,300658.89,0.944,36683.92,111.0,129981.012,0.853,1392.0,36.796,1.066,13.792,27.697,29.665,91.895,1414.449,3973.215,9957260.199,2506.096,0.413,166.531,5,276.153,27.697,29.665,0.84,96.68,0,3,15,,,,,,,,,,,47
5180,F,4,9,228.153,1968092.13,0.849,88.0,5141090.916,719.211,297789.861,1.294,44234.366,149.0,109381.398,0.814,1422.0,34.404,1.012,11.152,14.955,16.522,76.685,1426.375,3283.598,7224924.283,2200.307,0.3,182.458,5,303.832,14.955,16.522,0.898,113.808,0,1,15,,,,,,,,,,,47
5181,F,4,10,445.005,2632152.772,0.759,149.0,8373826.121,554.117,223485.255,0.991,39472.157,121.0,125866.645,0.72,1530.5,37.531,1.242,14.452,17.435,17.102,80.699,1559.711,3278.879,8059604.249,2458.036,0.267,166.508,4,339.852,17.435,17.102,1.312,149.165,0,0,15,,,,,,,,,,,47
5182,F,4,11,3.274,22281.037,1.023,2.0,36467.895,19.858,5885.302,1.391,27979.961,97.0,321469.228,0.519,1662.0,67.551,1.193,20.233,22.564,23.527,188.332,1706.927,3701.391,4417907.415,1193.58,0.671,94.741,4,149.514,22.564,23.527,0.944,50.327,0,0,15,,,,,,,,,,,47
5183,F,4,12,317.302,2073785.696,0.805,91.0,7615990.657,571.123,273488.986,0.979,13064.408,39.0,338393.248,0.762,1742.5,56.34,1.075,20.061,19.36,20.047,192.452,1758.329,3913.303,6996756.179,1787.941,0.466,120.615,4,219.599,19.36,20.047,0.933,91.408,0,0,15,,,,,,,,,,,47
5184,F,4,13,386.171,1843954.515,0.715,99.0,7636230.295,506.268,208661.092,0.799,22937.82,63.0,389929.515,0.73,1932.0,58.778,1.193,21.435,17.525,18.554,200.585,1943.963,3568.912,5908658.391,1655.591,0.419,118.776,3,222.776,17.525,18.554,1.004,97.065,0,1,15,,,,,,,,,,,47
5185,F,4,14,284.558,1133907.014,0.702,64.0,5644892.226,325.541,143368.653,0.76,13967.097,38.0,327697.5,0.893,1684.0,52.053,1.018,18.245,18.845,21.308,192.452,1702.752,3471.647,4332906.534,1248.084,0.435,143.377,7,189.785,18.845,21.308,0.769,66.237,0,3,15,,,,,,,,,,,47
5186,F,4,15,235.653,1287071.666,0.797,69.0,5121529.295,332.829,143121.804,1.109,18810.802,60.0,297124.413,0.832,1631.5,52.282,1.097,19.33,21.904,22.655,181.044,1641.173,4306.094,4390096.358,1019.508,0.747,79.643,4,130.977,21.904,22.655,0.878,49.166,0,0,15,,,,,,,,,,,47
5187,F,4,1,123.372,599631.582,0.808,30.0,2585537.145,343.815,144507.624,1.239,26730.417,82.0,429538.111,0.815,2126.0,56.338,1.14,22.562,12.43,13.107,205.972,2085.422,4540.191,5373044.783,1183.44,0.35,101.946,2,206.242,12.43,13.107,1.088,95.517,0,0,16,,,,,,,,,,,47
5188,F,4,2,233.54,1385236.055,0.698,62.0,5768019.023,501.198,242054.515,1.119,20718.397,61.0,373626.051,0.862,1897.0,53.667,1.047,20.311,12.168,12.081,197.627,1890.559,4442.566,6798538.176,1530.318,0.243,140.648,2,281.368,12.168,12.081,1.113,128.298,0,0,16,,,,,,,,,,,47
5189,F,4,3,247.061,1302091.31,0.821,76.0,4501633.595,451.342,193309.008,1.03,39432.625,114.0,468030.656,0.788,2135.0,59.53,1.14,22.787,12.002,9.894,222.238,2105.985,3707.815,6993976.193,1886.28,0.196,186.286,3,348.185,12.002,9.894,1.061,160.283,0,1,16,,,,,,,,,,,47
5190,F,4,4,258.68,1584919.246,0.801,77.0,5916313.466,442.259,216749.448,1.056,22585.697,64.0,313168.88,0.683,1646.0,59.279,1.167,20.293,13.159,11.986,191.078,1638.954,3828.958,5356400.568,1398.918,0.309,129.825,3,238.564,13.159,11.986,1.313,103.237,0,1,16,,,,,,,,,,,47
5191,F,4,5,377.404,2158359.364,0.672,88.0,9465740.937,394.621,184893.632,0.949,26012.501,70.0,575633.619,0.847,2437.0,58.983,1.03,22.701,17.46,17.03,234.491,2454.822,4117.095,6023449.032,1463.034,0.344,124.752,3,231.06,17.46,17.03,1.384,104.603,0,1,16,,,,,,,,,,,47
5192,F,4,6,393.987,1258117.085,0.804,63.0,8342889.573,363.461,157272.914,0.819,28937.619,78.0,353937.467,0.829,1606.0,58.412,1.103,22.645,14.653,13.863,224.985,1573.163,3184.556,4807117.718,1509.51,0.352,124.019,3,232.038,14.653,13.863,1.17,94.36,0,1,16,,,,,,,,,,,47
5193,F,4,7,407.19,2039739.442,0.776,97.0,9465201.713,531.196,255098.025,1.008,20733.18,57.0,321138.3,0.721,1731.0,57.049,1.134,20.275,23.481,27.551,186.748,1719.636,4194.696,6307122.005,1503.594,0.518,119.258,4,190.906,23.481,27.551,1.184,69.25,0,2,16,,,,,,,,,,,47
5194,F,4,8,266.918,1353836.039,0.842,45.0,9884729.17,656.786,384189.555,1.401,14268.32,44.0,287202.591,0.731,1626.0,54.388,1.254,22.028,10.937,11.205,172.066,1669.145,10913.969,12028369.682,1102.108,0.284,109.069,2,220.988,10.937,11.205,1.4,104.143,0,0,16,,,,,,,,,,,47
5195,F,4,9,363.989,1879693.719,0.748,102.0,7296205.75,456.729,205717.596,1.009,42188.788,117.0,300270.29,0.702,1554.0,59.178,1.141,20.327,18.525,17.008,195.515,1535.793,4085.799,6835190.284,1672.914,0.404,153.455,6,228.216,18.525,17.008,0.834,88.737,0,2,16,,,,,,,,,,,47
5196,F,4,1,56.088,326317.397,0.823,19.0,1028434.19,283.185,101839.871,1.285,46643.632,149.0,317956.722,0.806,1509.0,57.985,1.16,21.925,18.955,18.339,215.689,1474.141,2844.919,4479839.979,1574.681,0.509,119.995,4,197.252,18.955,18.339,1.132,77.072,0,2,17,,,,,,,,,,,47
5197,F,4,2,123.477,698789.731,0.818,31.0,2903582.17,332.512,148842.328,1.242,30224.038,94.0,309581.273,0.8,1665.0,53.932,1.118,21.179,9.802,6.816,185.163,1671.936,3859.22,5586654.481,1447.612,0.189,157.912,2,309.894,9.802,6.816,1.128,144.03,0,0,17,,,,,,,,,,,47
5198,F,4,3,86.719,589123.778,0.819,31.0,1682029.312,330.4,131266.276,1.293,31569.092,100.0,300607.555,0.883,1590.0,52.498,1.043,19.778,12.109,11.302,193.719,1551.77,3310.864,4242745.16,1281.462,0.291,136.561,4,235.08,12.109,11.302,1.284,100.168,0,2,17,,,,,,,,,,,47
5199,F,4,4,148.511,923477.127,0.872,48.0,2995717.811,400.325,165505.661,1.255,28634.344,89.0,307599.19,0.918,1647.0,51.027,0.999,18.499,17.017,15.925,190.128,1617.854,3106.912,4470037.092,1438.74,0.431,111.718,4,204.852,17.017,15.925,0.878,87.423,0,0,17,,,,,,,,,,,47
5200,F,4,5,97.176,725111.953,0.885,38.0,1952035.684,466.13,193764.047,1.314,38866.349,124.0,330378.303,0.857,1669.5,54.436,1.062,20.293,19.671,21.251,202.169,1634.167,3851.151,6142029.872,1594.856,0.544,89.242,2,191.958,19.671,21.251,0.97,85.232,0,0,17,,,,,,,,,,,47
5201,F,4,6,162.665,1125530.042,0.824,63.0,2982907.418,798.431,320080.556,1.236,72277.379,229.0,417617.2,0.553,1738.0,73.915,1.477,25.371,18.245,17.383,240.3,1737.896,2699.491,6272466.874,2323.574,0.384,165.009,4,275.681,18.245,17.383,0.926,107.931,0,2,17,,,,,,,,,,,47
5202,F,4,7,160.764,1023287.921,0.879,51.0,3364293.538,505.001,231827.854,1.288,23980.625,75.0,161242.678,0.835,1499.0,40.453,1.066,14.61,20.435,19.5,108.69,1483.513,3897.597,5990910.974,1537.078,0.57,80.947,2,184.073,20.435,19.5,0.832,77.133,0,0,17,,,,,,,,,,,47
5203,F,4,8,107.845,552216.205,0.814,33.0,1977578.622,402.649,164221.876,1.146,32132.195,100.0,344509.661,0.925,1634.0,54.144,0.981,19.779,14.736,13.924,215.795,1596.466,2986.648,3647458.025,1221.255,0.445,88.924,2,185.732,14.736,13.924,1.572,84.587,0,0,17,,,,,,,,,,,47
5204,F,4,9,134.463,809876.532,0.841,53.0,2141376.407,328.816,166461.688,1.028,15736.783,44.0,360328.298,0.827,1733.0,56.046,1.101,21.404,14.847,14.223,206.817,1742.258,5115.934,5365419.705,1048.766,0.472,91.375,3,167.098,14.847,14.223,1.084,71.908,0,1,17,,,,,,,,,,,47
5205,F,4,1,142.807,786385.09,0.818,41.0,2881949.635,441.942,201353.317,1.268,38580.921,111.0,336944.79,0.87,1574.0,56.04,1.034,20.283,18.85,21.775,217.485,1549.277,3798.32,6475425.504,1704.813,0.43,121.527,3,223.226,18.85,21.775,0.899,88.463,0,1,18,,,,,,,,,,,47
5206,F,4,2,182.734,1459810.069,0.81,75.0,3584619.08,842.689,398726.73,1.274,42321.973,122.0,539507.426,0.91,2021.0,60.555,0.974,21.876,10.868,8.69,265.545,2031.697,4553.017,8506986.598,1868.429,0.183,197.171,3,358.503,10.868,8.69,1.119,159.692,0,1,18,,,,,,,,,,,47
5207,F,4,3,205.761,975537.408,0.8,60.0,3646392.992,349.73,171051.48,1.015,24872.683,64.0,327385.901,0.898,1666.5,53.014,1.049,20.62,29.983,32.906,200.902,1629.582,3184.668,5220368.315,1639.219,0.73,90.01,3,167.975,29.983,32.906,0.839,61.989,0,1,18,,,,,,,,,,,47
5208,F,4,4,187.804,1410125.639,0.908,66.0,4274784.555,490.952,276880.022,1.25,15368.585,43.0,400512.031,0.874,2220.0,51.055,1.0,19.194,12.197,12.873,181.361,2208.371,4765.608,5193318.509,1089.749,0.356,92.561,2,196.265,12.197,12.873,1.715,87.936,0,0,18,,,,,,,,,,,47
5209,F,4,5,292.797,1684643.148,0.774,92.0,5905633.457,540.914,304698.367,0.987,14770.073,38.0,325878.188,0.712,1625.0,59.858,1.162,20.929,16.614,18.483,203.12,1604.363,3770.714,6403269.871,1698.159,0.392,108.603,2,233.171,16.614,18.483,1.192,99.453,0,0,18,,,,,,,,,,,47
5210,F,4,6,247.272,1157683.323,0.805,79.0,4129393.998,362.827,205016.236,1.1,24001.345,62.0,318115.901,0.671,1724.0,59.163,1.049,18.455,16.328,17.629,186.853,1702.489,4767.512,6630585.358,1390.785,0.394,117.285,3,210.566,16.328,17.629,1.094,81.442,0,1,18,,,,,,,,,,,47
5211,F,4,7,237.026,1084866.581,0.74,85.0,3198239.886,338.428,188608.202,0.881,18536.405,45.0,275529.692,0.72,1559.5,55.626,1.132,19.36,24.375,27.357,177.241,1554.545,2705.768,4076665.419,1506.658,0.534,102.609,3,188.351,24.375,27.357,1.058,76.073,0,1,18,,,,,,,,,,,47
5212,F,4,8,417.331,2054344.496,0.718,103.0,8774749.039,543.238,293483.676,0.853,22096.659,51.0,579849.599,0.875,2193.0,62.15,1.025,23.527,15.479,17.2,268.82,2157.021,4231.739,5831802.481,1378.11,0.419,97.008,2,203.23,15.479,17.2,1.214,86.66,0,0,18,,,,,,,,,,,47
5213,F,4,1,67.179,476830.852,0.911,29.0,1146040.941,306.423,145836.513,1.3,44651.609,113.0,317974.784,0.944,1803.5,48.919,0.948,17.552,14.711,10.422,179.776,1768.723,3219.452,4805043.952,1492.504,0.381,125.667,3,221.873,14.711,10.422,1.093,74.582,0,1,19,,,,,,,,,,,47
5214,F,4,2,179.248,820887.788,0.87,48.0,3637275.411,279.805,161822.462,1.104,33342.576,78.0,322520.424,0.896,1669.0,52.29,1.019,19.198,13.508,10.912,194.987,1654.064,3584.859,4173929.546,1164.322,0.321,118.899,5,213.49,13.508,10.912,0.878,84.602,0,1,19,,,,,,,,,,,47
5215,F,4,3,114.394,727247.467,0.823,38.0,2309342.851,286.354,147581.675,1.289,29062.342,72.0,304885.326,0.874,1542.0,53.658,1.014,19.839,13.469,11.877,200.268,1522.387,3294.505,4123997.219,1251.781,0.357,117.26,3,210.006,13.469,11.877,0.848,83.431,0,1,19,,,,,,,,,,,47
5216,F,4,4,209.986,1207575.052,0.765,59.0,4536707.958,361.877,254466.8,1.047,22367.039,48.0,325947.267,0.782,1762.0,54.033,1.106,20.606,18.437,20.678,181.572,1795.14,3598.28,4744843.559,1318.642,0.54,91.948,3,175.099,18.437,20.678,1.226,71.729,0,1,19,,,,,,,,,,,47
5217,F,4,5,283.713,1367810.537,0.792,73.0,5638087.867,590.981,355709.881,1.073,41730.997,94.0,381600.858,0.878,1697.0,56.755,0.967,19.906,17.0,17.925,225.09,1695.324,3343.069,7098710.761,2123.411,0.298,167.309,4,299.022,17.0,17.925,1.343,122.646,0,2,19,,,,,,,,,,,47
5218,F,4,6,169.108,790479.375,0.824,43.0,3294741.39,289.839,160395.13,1.021,23285.789,53.0,350997.457,0.895,1845.0,51.952,1.011,19.366,20.156,23.103,192.24,1825.826,3432.889,4039412.929,1176.68,0.622,69.616,2,154.244,20.156,23.103,1.019,63.793,0,0,19,,,,,,,,,,,47
5219,F,4,7,164.355,1083971.252,0.829,55.0,3394595.798,327.971,175782.177,1.215,41171.397,102.0,309727.249,0.83,1573.0,54.632,1.119,21.174,22.564,22.564,197.205,1570.587,3574.717,4748888.001,1328.466,0.638,98.235,4,161.7,22.564,22.564,0.758,62.238,0,0,19,,,,,,,,,,,47
5220,F,4,8,184.741,933483.697,0.725,46.0,3944907.451,361.243,209956.919,1.079,22882.673,53.0,318905.565,0.469,1576.0,73.381,1.155,18.949,21.435,23.33,200.902,1587.371,4188.852,4721870.305,1127.247,0.551,102.428,4,160.29,21.435,23.33,0.879,59.524,0,2,19,,,,,,,,,,,47
5221,F,4,9,408.775,1283298.497,0.742,51.0,10827006.923,544.716,364640.926,1.052,7791.786,16.0,575521.233,0.919,3178.0,49.238,0.889,17.838,9.639,9.402,177.241,3247.104,6461.333,6464531.178,1000.495,0.256,111.294,2,221.484,9.639,9.402,1.03,104.778,0,0,19,,,,,,,,,,,47
5222,F,4,10,372.439,1312673.23,0.824,60.0,8411108.08,434.337,235069.429,0.986,27744.17,63.0,420233.993,0.881,2156.0,52.729,0.942,19.515,11.648,8.646,194.987,2155.193,5911.206,6790137.588,1148.689,0.296,132.933,4,220.958,11.648,8.646,0.926,91.587,0,2,19,,,,,,,,,,,47
5223,F,4,11,234.174,970896.749,0.75,59.0,4082102.23,275.263,180974.041,0.813,21747.465,41.0,339669.217,0.746,1693.0,58.356,1.046,19.806,14.908,14.629,202.064,1681.001,4554.533,4775678.705,1048.555,0.411,84.464,2,179.019,14.908,14.629,1.118,77.76,0,0,19,,,,,,,,,,,47
5224,F,4,1,167.418,1072191.654,0.813,59.0,3003653.325,427.788,204746.254,1.186,50111.646,125.0,353634.53,0.865,1679.0,55.458,1.056,21.011,13.782,9.802,211.676,1670.643,3177.778,3962105.254,1246.816,0.38,125.461,4,202.963,13.782,9.802,0.781,83.597,0,0,20,,,,,,,,,,,47
5225,F,4,2,108.373,604552.279,0.874,31.0,2264488.205,279.594,154566.444,1.103,16895.778,40.0,347931.117,0.831,1809.0,53.849,1.055,20.59,29.719,21.004,191.818,1813.862,3741.548,4604556.561,1230.655,0.591,110.263,4,161.747,29.719,21.004,0.869,55.85,1,1,20,,,,,,,,,,,47
5226,F,4,3,135.202,918378.158,0.864,49.0,2645072.302,201.113,101714.809,1.118,40532.116,93.0,337064.36,0.893,1650.5,53.848,1.034,20.218,16.972,16.522,205.972,1636.458,4816.283,5503922.564,1142.774,0.577,74.712,2,157.741,16.972,16.522,0.994,66.381,0,0,20,,,,,,,,,,,47
5227,F,4,4,219.281,1310469.837,0.773,70.0,4340419.225,364.306,218348.846,1.097,29173.488,68.0,318415.458,0.891,1711.0,51.336,1.033,19.36,13.924,16.149,186.959,1703.129,5024.468,6924800.603,1378.216,0.353,109.882,2,221.455,13.924,16.149,1.351,102.881,0,0,20,,,,,,,,,,,47
5228,F,4,5,212.309,862789.456,0.717,46.0,4331225.17,227.203,156343.506,0.753,22871.294,39.0,305763.717,0.916,1723.0,50.068,1.006,18.878,14.708,15.621,182.734,1673.272,3078.029,3706386.674,1204.143,0.316,124.311,4,218.853,14.708,15.621,1.55,85.243,0,2,20,,,,,,,,,,,47
5229,F,4,6,562.567,3609669.98,0.781,171.0,12422129.745,731.887,418386.795,1.082,61532.499,141.0,112237.013,0.697,1390.5,38.048,1.311,14.461,16.163,16.263,80.276,1398.136,5243.268,9703629.328,1850.683,0.338,124.194,2,262.176,16.163,16.263,1.545,118.202,0,0,20,,,,,,,,,,,47
5230,F,4,7,357.335,2257781.651,0.81,109.0,8082614.156,542.498,304415.077,1.118,50282.633,121.0,345769.363,0.829,1497.0,59.086,1.01,19.397,27.866,31.319,230.372,1500.92,6532.959,10061679.472,1540.141,0.581,120.591,5,182.454,27.866,31.319,1.114,64.006,0,3,20,,,,,,,,,,,47
5231,F,6,1,262.165,1379735.923,0.819,75.0,5089651.298,493.487,325554.125,1.191,28992.666,64.0,371055.84,0.792,1921.0,55.16,1.167,21.381,14.777,12.871,191.712,1935.483,4335.177,7181859.163,1656.647,0.332,123.185,2,250.51,14.777,12.871,1.041,112.32,0,0,1,,,,,,,,,,,45
5232,F,6,2,232.907,1346436.461,0.798,73.0,4668111.549,254.032,150089.778,1.112,43217.995,93.0,580977.902,0.576,2340.0,73.967,1.073,21.004,23.17,25.51,250.863,2315.916,5378.082,5906207.009,1098.2,0.584,96.115,4,153.667,23.17,25.51,0.881,54.104,0,2,1,,,,,,,,,,,45
