,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
44,B,7,5,,,,,,,,,,,692397.682,0.954,4178.5,46.832,0.978,16.858,12.753,12.862,166.467,4159.357,10244.185,14037542.377,1370.294,0.323,112.177,2,230.951,12.753,12.862,1.843,107.6,0,0,6,38.026,23497.121,0.995,18.0,48160.652,489.157,1066922.193,1.143,59012.45,53.0,5
45,B,7,6,,,,,,,,,,,601956.926,0.942,3005.5,51.776,1.021,18.688,17.991,17.67,200.902,2996.275,10317.956,17353688.466,1681.892,0.407,104.795,2,227.99,17.991,17.67,1.287,97.693,0,0,6,194.353,132805.533,0.931,88.0,311340.273,977.046,3440711.203,1.252,22425.869,19.0,5
46,B,7,7,,,,,,,,,,,567564.91,0.86,3106.0,51.434,1.044,18.331,18.954,18.842,181.15,3133.128,9327.118,14481331.204,1552.605,0.499,142.371,5,197.808,18.954,18.842,0.902,67.19,0,1,6,46.581,32616.898,0.938,32.0,48057.772,562.145,802181.412,1.167,112116.975,103.0,5
47,B,7,8,,,,,,,,,,,295073.567,0.53,2684.0,51.153,1.354,16.812,22.988,23.43,110.274,2675.818,9183.021,20650684.983,2248.79,0.441,177.903,6,253.232,22.988,23.43,1.244,86.605,0,2,6,14.154,7688.824,1.022,6.0,18379.026,1149.217,1941897.011,1.436,54507.477,55.0,5
48,B,7,9,,,,,,,,,,,219134.708,0.847,2679.0,34.926,1.006,11.686,25.525,26.406,82.177,2666.603,8451.772,22154924.368,2621.335,0.432,183.528,5,276.147,25.525,26.406,1.074,104.833,0,1,6,3.908,7063.78,0.755,3.0,8912.137,1292.024,1641041.867,1.383,168052.674,170.0,5
49,B,7,10,,,,,,,,,,,619207.437,0.892,3314.5,51.477,1.022,18.835,16.375,18.628,188.015,3293.388,9219.407,12675168.685,1374.836,0.419,108.852,3,203.122,16.375,18.628,0.938,83.734,0,1,6,3.591,1081.059,0.725,1.0,3882.411,445.005,584540.792,1.268,61679.633,61.0,5
50,B,7,11,,,,,,,,,,,851274.113,0.882,3116.0,62.532,1.04,22.452,24.017,26.858,274.418,3102.109,9599.119,18752489.282,1953.564,0.556,138.107,4,210.127,24.017,26.858,1.274,82.058,0,2,6,7.605,2994.243,0.75,3.0,7720.458,604.29,810540.594,1.398,93220.117,94.0,5
51,B,7,12,,,,,,,,,,,468803.42,0.857,2873.0,48.692,1.055,17.852,23.231,24.463,161.714,2898.961,10660.569,15037131.214,1410.537,0.49,121.995,4,190.224,23.231,24.463,1.124,70.873,0,0,6,149.567,98472.278,0.943,52.0,364510.794,522.323,1079490.7,1.082,29226.072,22.0,5
52,B,7,13,,,,,,,,,,,473449.511,0.875,2860.0,48.632,1.067,18.111,22.928,22.203,164.672,2875.109,7809.8,11387230.258,1458.069,0.505,137.081,6,190.512,22.928,22.203,0.834,62.276,0,2,6,146.293,79122.86,0.919,55.0,237721.184,371.172,566615.01,1.117,68785.078,57.0,5
53,B,7,1,,,,,,,,,,,382464.144,0.668,2640.0,52.357,1.337,19.441,23.782,20.795,145.765,2623.846,7652.463,9578396.865,1251.675,0.602,87.091,3,161.61,23.782,20.795,0.892,53.329,0,1,7,220.865,115752.21,0.873,35.0,949118.554,510.071,782139.296,1.444,24350.17,23.0,5
54,B,7,2,,,,,,,,,,,495569.091,0.825,3266.0,47.92,1.077,18.345,16.578,17.266,150.729,3287.812,13750.846,17281308.589,1256.745,0.533,81.285,2,172.106,16.578,17.266,1.176,75.79,0,0,7,0.951,1127.333,0.965,1.0,1071.687,712.768,1167723.966,1.303,100102.499,95.0,5
55,B,7,3,,,,,,,,,,,701878.724,0.565,3141.0,70.663,1.194,21.29,17.951,15.688,224.456,3127.015,8239.795,15160476.13,1839.909,0.421,168.311,5,234.263,17.951,15.688,0.753,79.668,0,1,7,0.951,897.333,0.965,1.0,853.04,392.614,509859.734,1.254,122659.651,113.0,5
56,B,7,4,,,,,,,,,,,501727.438,0.872,3011.5,49.166,1.021,18.23,23.589,21.206,167.735,2991.191,7942.625,11407235.194,1436.205,0.51,99.025,3,188.148,23.589,21.206,0.979,60.922,0,1,7,61.263,42365.643,0.956,39.0,72173.061,480.707,633541.704,1.275,101479.067,96.0,5
57,B,7,5,,,,,,,,,,,408409.73,0.719,2809.0,50.368,1.321,20.358,19.836,22.132,145.237,2812.031,7485.956,8444056.286,1127.986,0.692,62.443,2,143.076,19.836,22.132,0.97,59.637,0,0,7,0.951,1026.222,0.965,1.0,975.567,227.097,271759.879,1.32,91263.202,87.0,5
58,B,7,6,,,,,,,,,,,845126.224,0.823,4253.0,55.766,1.128,21.311,16.585,17.875,203.754,4147.784,10135.922,13978051.161,1379.061,0.437,113.767,4,199.089,16.585,17.875,1.162,83.615,0,2,7,66.545,37263.221,0.941,28.0,102684.039,477.115,1513036.812,1.149,43180.978,35.0,5
59,B,7,7,,,,,,,,,,,538283.109,0.741,3325.0,52.2,1.333,21.052,11.026,10.928,160.658,3350.49,8350.76,13664026.812,1636.261,0.206,160.42,2,315.578,11.026,10.928,1.14,148.285,0,0,7,104.782,59319.913,0.916,55.0,113350.528,502.36,848772.982,1.211,45119.063,39.0,5
60,B,7,8,,,,,,,,,,,474830.473,0.874,3298.0,45.931,1.073,17.516,14.777,16.081,146.715,3236.407,9059.883,9505528.57,1049.189,0.486,95.648,4,164.731,14.777,16.081,1.196,67.775,0,0,7,48.06,25403.777,0.937,25.0,50746.497,346.561,649060.045,1.326,34441.218,31.0,5
61,B,7,9,,,,,,,,,,,777148.017,0.934,3414.0,55.627,1.006,20.107,20.225,20.225,229.949,3379.653,9791.81,11289116.998,1152.914,0.574,96.944,4,158.851,20.225,20.225,1.075,54.043,0,2,7,157.384,80146.878,0.915,46.0,323564.226,626.366,1662338.827,1.32,31138.799,27.0,5
62,B,7,10,,,,,,,,,,,521557.033,0.831,3222.5,49.23,1.125,18.392,19.603,19.397,160.341,3252.796,9238.128,10964973.516,1186.926,0.646,82.964,3,151.891,19.603,19.397,0.919,56.492,0,1,7,12.781,10926.567,0.973,11.0,12787.154,444.688,748152.886,1.23,61817.739,55.0,5
63,B,7,11,,,,,,,,,,,446994.805,0.627,2808.5,56.164,1.041,16.792,14.277,14.736,157.384,2840.161,11375.535,21700154.39,1907.616,0.291,143.35,2,286.801,14.277,14.736,1.455,135.877,0,0,7,200.691,251106.792,0.865,66.0,867341.396,1071.37,3201929.423,1.283,88347.055,79.0,5
64,B,7,12,,,,,,,,,,,768380.694,0.835,3820.0,55.213,1.111,21.654,16.659,10.977,202.486,3794.732,11146.917,17744757.058,1591.898,0.42,104.497,2,218.36,16.659,10.977,1.207,93.129,0,0,7,100.873,78938.424,0.954,35.0,250387.924,822.197,1354745.34,1.34,61844.797,59.0,5
65,B,7,13,,,,,,,,,,,657452.394,0.824,4058.5,49.352,1.036,18.153,16.498,14.653,159.707,4116.606,10523.715,12584242.892,1195.799,0.537,107.28,4,167.305,16.498,14.653,1.116,53.311,0,2,7,4.119,2838.27,1.201,3.0,3677.495,407.824,582454.034,1.299,63661.795,61.0,5
66,B,7,14,,,,,,,,,,,405489.895,0.788,2744.0,48.671,1.136,18.396,25.421,26.825,148.511,2730.37,9579.132,13205144.685,1378.533,0.743,82.306,3,152.736,25.421,26.825,0.762,55.905,0,1,7,5.281,927.06,0.908,1.0,4896.109,456.307,630308.052,1.397,104595.429,101.0,5
67,B,7,1,,,,,,,,,,,422887.544,0.922,3110.0,43.031,0.982,15.812,13.342,9.773,135.836,3113.226,9002.388,11468701.838,1273.962,0.307,124.346,3,228.178,13.342,9.773,0.934,101.999,0,1,8,114.288,87408.963,0.843,40.0,329563.288,522.64,1481154.272,1.198,26442.915,19.0,5
68,B,7,2,,,,,,,,,,,449736.554,0.891,2626.0,49.204,0.984,16.358,22.564,22.701,171.643,2620.183,5607.358,7184429.903,1281.25,0.652,99.224,4,157.091,22.564,22.701,0.833,60.787,0,2,8,272.833,142450.88,0.805,60.0,789037.134,222.872,329992.66,1.231,82494.13,67.0,5
69,B,7,3,,,,,,,,,,,434259.619,0.849,3127.0,45.401,0.994,16.344,19.543,22.063,139.321,3116.961,9868.3,11779652.137,1193.686,0.656,83.549,3,151.16,19.543,22.063,0.892,61.699,0,1,8,88.198,64119.715,0.917,38.0,165922.253,640.308,1931802.173,1.383,29726.469,23.0,5
70,B,7,4,,,,,,,,,,,475216.749,0.793,3063.0,49.547,1.115,18.74,26.278,28.063,154.954,3066.821,12044.376,15396240.793,1278.293,0.779,50.277,2,143.619,26.278,28.063,0.737,52.407,0,0,8,10.563,4142.125,0.727,3.0,17158.933,666.504,1323112.08,1.38,55126.34,45.0,5
71,B,7,5,,,,,,,,,,,858650.652,0.871,3512.0,59.746,1.061,22.753,21.125,23.134,247.377,3471.014,9542.876,18679911.671,1957.472,0.441,141.549,4,236.198,21.125,23.134,0.783,101.654,0,0,8,8.767,2739.563,0.929,3.0,7485.334,427.471,647828.228,1.345,96591.793,79.0,5
72,B,7,6,,,,,,,,,,,286369.514,0.697,3574.0,37.88,1.149,14.039,15.393,10.855,79.537,3600.465,14150.505,17668488.854,1248.612,0.341,126.969,4,214.506,15.393,10.855,1.155,76.247,0,2,8,213.471,196664.046,0.893,78.0,641767.269,569.01,1075183.143,1.244,96866.392,71.0,5
73,B,7,7,,,,,,,,,,,898851.496,0.875,4157.0,55.539,1.082,20.293,24.189,27.119,214.739,4185.789,9438.0,12456312.198,1319.804,0.572,104.3,4,170.266,24.189,27.119,0.867,66.123,0,2,8,14.365,12404.434,0.96,12.0,14994.433,518.627,910755.084,1.258,84154.008,66.0,5
74,B,7,8,,,,,,,,,,,768501.742,0.845,3756.0,55.059,1.068,20.054,23.725,27.891,203.965,3767.813,10280.868,15196545.39,1478.138,0.685,105.878,4,164.622,23.725,27.891,1.263,62.316,0,2,8,3.169,3497.111,0.987,3.0,3699.36,536.583,983335.229,1.364,64789.165,52.0,5
75,B,7,9,,,,,,,,,,,376990.152,0.885,2781.0,43.666,1.031,16.459,16.787,16.641,134.357,2805.884,7120.397,11256729.141,1580.913,0.395,99.743,2,224.135,16.787,16.641,1.165,91.795,0,0,8,22.393,16141.215,0.977,12.0,28788.631,576.404,1127927.989,1.454,50351.84,41.0,5
76,B,7,1,,,,,,,,,,,764852.766,0.944,3803.5,51.708,0.954,18.122,15.812,13.886,200.902,3807.098,12728.252,17027355.239,1337.761,0.431,92.73,2,197.403,15.812,13.886,1.13,85.363,0,0,9,40.666,29626.803,0.957,28.0,42667.014,553.589,1137920.369,1.205,36320.913,34.0,5
77,B,7,2,,,,,,,,,,,573824.553,0.863,3140.0,51.655,1.048,18.539,20.243,20.702,183.262,3131.168,12523.985,16210397.619,1294.348,0.59,121.212,5,166.086,20.243,20.702,0.893,68.721,0,1,9,75.206,49157.773,0.945,48.0,78155.75,676.327,1246252.051,1.269,55481.725,51.0,5
78,B,7,3,,,,,,,,,,,408618.132,0.783,2857.0,47.462,1.146,17.956,12.198,11.035,140.378,2910.847,11868.966,13131026.828,1106.333,0.336,110.838,3,203.448,12.198,11.035,1.19,88.045,0,1,9,11.408,6637.81,0.936,6.0,12107.553,614.641,1145971.861,1.347,22253.965,22.0,5
79,B,7,1,,,,,,,,,,,794045.524,0.808,4596.0,51.144,0.969,16.827,21.438,24.52,168.263,4719.07,23893.505,25169751.295,1053.414,0.705,85.099,4,137.035,21.438,24.52,0.81,51.394,0,0,10,3.169,3675.133,0.991,2.0,5822.877,642.843,1676952.899,1.373,78499.059,54.0,5
80,B,7,2,,,,,,,,,,,851437.623,0.944,4641.0,49.872,0.953,18.23,20.486,23.442,186.853,4556.714,13019.362,14424375.66,1107.917,0.636,107.751,5,147.914,20.486,23.442,0.794,54.813,0,1,10,25.562,16018.009,0.963,15.0,27763.525,299.768,692756.073,1.175,41047.216,24.0,5
81,B,7,3,,,,,,,,,,,740506.472,0.883,3532.0,54.354,0.992,17.813,31.252,33.462,207.556,3567.739,10457.96,16237082.38,1552.605,0.67,113.834,4,170.585,31.252,33.462,1.066,58.847,0,2,10,82.811,52494.396,0.969,54.0,81848.456,440.568,1040385.204,1.091,96283.297,52.0,5
82,B,7,4,,,,,,,,,,,553832.398,0.791,3065.0,53.462,1.166,20.287,14.833,12.902,179.882,3078.864,10799.582,14036595.963,1299.735,0.402,95.296,2,201.56,14.833,12.902,1.512,89.337,0,0,10,163.087,91656.341,0.899,48.0,353632.523,307.056,633804.926,1.099,69345.531,41.0,5
83,B,7,5,,,,,,,,,,,466263.206,0.925,3034.0,45.394,1.0,16.479,13.924,14.991,151.68,3073.997,10608.373,11324037.886,1067.462,0.437,82.02,2,175.164,13.924,14.991,1.744,78.644,0,0,10,140.906,88501.62,0.918,65.0,202888.388,461.588,1742125.557,1.035,60637.192,32.0,5
84,B,7,1,,,,,,,,,,,528191.333,0.957,2914.0,48.917,0.985,16.338,18.842,19.785,182.311,2897.192,9195.305,12263238.526,1333.641,0.512,99.119,3,180.983,18.842,19.785,0.9,68.046,0,1,11,20.386,14979.257,0.97,16.0,19666.297,223.189,431176.801,1.153,75607.673,45.0,5
85,B,7,2,,,,,,,,,,,591383.283,0.884,3618.0,47.885,0.964,17.659,15.802,16.9,161.292,3666.543,12353.633,19672250.828,1592.426,0.381,108.564,2,229.147,15.802,16.9,1.081,102.108,0,0,11,66.439,36978.627,0.825,25.0,109159.477,633.971,2384252.802,1.266,48604.01,27.0,5
86,B,7,3,,,,,,,,,,,722736.384,0.963,3787.0,50.189,0.938,17.086,11.986,6.25,192.98,3745.141,10243.224,16271547.489,1588.518,0.206,202.631,6,311.047,11.986,6.25,1.123,134.63,0,2,11,4.753,3188.778,0.887,3.0,5276.365,612.106,1853989.92,1.425,49721.727,30.0,5
87,B,7,4,,,,,,,,,,,429370.376,0.435,3061.0,63.614,1.865,19.229,24.431,26.002,140.166,3063.289,13799.992,24902424.881,1804.525,0.633,105.809,3,189.299,24.431,26.002,0.974,75.011,0,1,11,410.782,412380.574,0.838,113.0,1927200.55,938.175,3801898.14,1.033,111900.046,55.0,5
88,B,7,5,,,,,,,,,,,748204.854,0.933,3339.0,54.941,1.023,20.129,16.787,15.473,224.034,3339.694,10999.521,17191774.003,1562.957,0.413,105.213,2,218.203,16.787,15.473,1.107,98.506,0,0,11,64.855,43837.643,0.972,41.0,70636.933,328.816,730548.843,1.028,108794.951,58.0,5
89,B,7,6,,,,,,,,,,,489540.454,0.901,3178.0,46.579,1.026,17.086,12.063,7.814,155.482,3148.528,9399.724,18528767.423,1971.203,0.279,193.398,6,297.935,12.063,7.814,1.239,86.097,0,2,11,92.635,41289.148,0.89,38.0,121634.188,640.625,1676406.492,1.196,62746.921,35.0,5
90,B,7,7,,,,,,,,,,,462788.092,0.444,3014.0,65.619,1.75,21.321,16.205,16.9,152.102,3042.611,14058.546,19944447.367,1418.671,0.44,96.439,2,201.248,16.205,16.9,1.0,88.487,0,0,11,79.959,57725.411,0.963,50.0,93849.643,391.03,1037678.839,1.079,133994.903,66.0,5
91,B,7,8,,,,,,,,,,,408680.557,0.669,3002.0,49.914,1.25,17.991,24.008,26.18,132.561,3082.954,10268.251,20944716.016,2039.755,0.493,120.524,3,228.127,24.008,26.18,0.792,88.308,0,1,11,21.02,16508.475,0.909,12.0,29824.722,857.265,2697012.273,1.26,45646.34,27.0,5
92,B,7,1,,,,,,,,,,,809088.44,0.916,4304.0,50.739,1.039,18.643,17.339,17.805,187.593,4313.003,10133.655,13503956.377,1332.585,0.458,116.774,4,191.152,17.339,17.805,0.793,81.641,0,0,12,89.677,46685.446,0.905,46.0,92016.282,351.42,691936.622,1.199,89209.8,63.0,5
93,B,7,2,,,,,,,,,,,258793.582,0.833,2682.0,38.101,0.996,12.902,22.26,24.304,96.226,2689.44,9298.338,15112367.552,1625.276,0.474,124.525,4,207.663,22.26,24.304,0.836,73.834,0,2,12,261.003,94591.279,0.89,70.0,416012.732,859.061,1773712.448,1.1,67427.198,48.0,5
94,B,7,3,,,,,,,,,,,465556.565,0.612,2949.5,56.738,1.138,18.688,16.313,14.983,156.75,2970.061,8801.615,9081158.662,1031.76,0.492,101.049,4,162.305,16.313,14.983,0.929,56.53,0,0,12,189.177,62139.867,0.835,29.0,541507.994,504.473,983800.409,1.233,41783.598,31.0,5
95,B,7,4,,,,,,,,,,,814714.112,0.779,3714.0,59.484,1.112,20.832,10.251,8.515,219.386,3713.603,11150.642,18378456.463,1648.197,0.172,188.914,4,346.562,10.251,8.515,1.283,162.755,0,0,12,196.254,177745.355,0.932,76.0,619612.515,499.719,1812262.56,1.06,109268.876,57.0,5
96,B,7,5,,,,,,,,,,,707099.952,0.837,3135.0,57.9,1.136,22.502,16.498,16.903,223.189,3168.167,11707.446,14813441.255,1265.301,0.373,119.336,4,206.338,16.498,16.903,1.047,86.151,0,2,12,29.47,17184.837,0.98,15.0,35598.166,463.489,946661.785,1.269,46990.89,37.0,5
97,B,7,1,,,,,,,,,,,532949.705,0.864,3265.0,48.377,1.013,16.787,12.368,14.0,160.869,3312.936,10762.841,11596926.702,1077.497,0.364,102.329,3,192.825,12.368,14.0,1.127,85.834,0,1,13,44.891,26228.447,0.955,28.0,42630.784,35.913,94074.522,1.028,114809.517,48.0,5
98,B,7,2,,,,,,,,,,,558007.183,0.91,3282.0,48.275,1.0,17.127,21.775,21.125,168.686,3307.971,11300.898,12300824.056,1088.482,0.609,118.01,6,149.895,21.775,21.125,0.65,55.679,0,2,13,53.975,30016.374,0.932,31.0,53127.003,74.15,183847.19,0.974,147698.111,63.0,5
99,B,7,3,,,,,,,,,,,555562.984,0.899,3001.5,50.767,1.0,17.507,16.546,17.882,184.424,3012.422,8915.466,10573522.767,1185.975,0.494,81.415,2,173.622,16.546,17.882,1.536,75.995,0,0,13,94.536,57127.034,0.95,56.0,98442.498,104.782,265979.887,1.109,195223.443,84.0,5
100,B,7,4,,,,,,,,,,,512105.778,0.739,3577.0,48.048,1.251,19.405,21.514,21.166,135.73,3772.97,19715.721,22663894.515,1149.534,0.566,113.187,5,159.702,21.514,21.166,0.822,57.641,0,3,13,139.216,99903.266,0.856,41.0,393965.929,413.211,1934088.249,1.093,49884.565,19.0,5
101,B,7,5,,,,,,,,,,,916156.51,0.938,3275.5,61.225,0.99,21.056,19.14,18.995,279.699,3275.506,9888.499,20333054.331,2056.233,0.418,131.727,3,248.604,19.14,18.995,1.185,109.997,0,1,13,307.901,219495.038,0.898,136.0,574886.628,575.348,2316014.12,0.92,248125.697,90.0,5
102,B,7,1,,,,,,,,,,,239736.75,0.733,2798.0,38.235,1.203,14.133,17.229,15.279,85.241,2812.47,11150.786,13037283.445,1169.181,0.505,76.49,2,170.515,17.229,15.279,1.121,67.454,0,0,14,19.33,12514.305,0.993,12.0,20218.09,335.787,677371.561,1.07,91004.086,51.0,5
103,B,7,2,,,,,,,,,,,780960.926,0.942,4598.0,47.756,0.941,15.802,14.074,16.403,170.904,4569.593,19807.169,21973994.796,1109.396,0.453,84.934,2,175.367,14.074,16.403,1.141,79.131,0,0,14,26.09,20531.386,0.908,16.0,32099.602,478.594,1227573.362,1.154,87037.074,52.0,5
104,B,7,3,,,,,,,,,,,767859.638,0.771,3647.0,57.943,1.142,21.618,13.654,10.576,205.972,3727.984,8464.578,13682175.043,1616.404,0.284,126.68,2,267.609,13.654,10.576,1.149,116.218,0,0,14,169.319,106393.673,0.924,82.0,231884.998,515.458,1573326.565,0.926,56133.661,27.0,5
105,B,7,4,,,,,,,,,,,489046.016,0.864,2858.0,49.758,1.042,18.539,14.765,15.377,170.27,2872.179,8366.887,13302441.451,1589.891,0.286,158.114,5,264.226,14.765,15.377,1.288,94.982,0,3,14,11.513,6624.35,0.774,7.0,10975.342,229.527,438307.969,1.195,92845.451,57.0,5
106,B,7,5,,,,,,,,,,,731626.551,0.813,3884.5,53.813,1.075,20.218,21.514,22.977,187.382,3904.475,13936.174,17876337.678,1282.729,0.566,81.571,3,168.766,21.514,22.977,0.893,62.142,0,1,14,39.821,25272.342,0.955,25.0,40336.469,368.848,819975.583,1.139,104646.068,58.0,5
107,B,7,1,,,,,,,,,,,863339.733,0.919,3731.0,56.593,0.982,20.29,14.64,12.793,234.174,3686.742,8728.722,15289279.511,1751.606,0.311,156.411,4,266.132,14.64,12.793,1.044,97.84,0,0,15,0.951,1150.111,0.965,1.0,1093.341,537.851,715536.031,1.335,65166.797,70.0,5
108,B,7,2,,,,,,,,,,,753213.35,0.877,4402.0,48.985,0.962,18.026,18.763,21.493,167.524,4496.158,14559.634,16932106.784,1162.949,0.55,69.986,2,163.02,18.763,21.493,1.045,63.701,0,0,15,10.88,10479.135,0.952,8.0,14517.001,780.052,1602651.251,1.347,40482.73,42.0,5
109,B,7,3,,,,,,,,,,,697970.224,0.733,3584.0,58.049,1.293,22.717,12.168,12.067,196.571,3550.727,8816.25,19142371.898,2171.26,0.192,189.034,2,376.914,12.168,12.067,1.014,178.425,0,0,15,0.951,880.778,0.965,1.0,837.302,670.518,855687.509,1.331,154053.362,166.0,5
110,B,7,4,,,,,,,,,,,193411.782,0.851,2569.5,33.366,1.045,11.278,14.685,11.395,75.417,2564.552,8892.718,25721995.809,2892.478,0.207,234.568,4,418.956,14.685,11.395,0.913,182.564,0,2,15,6.443,4493.132,0.961,6.0,4830.092,896.981,1062239.978,1.347,187750.321,201.0,5
111,B,7,1,,,,,,,,,,,313000.511,0.858,2486.0,42.912,1.099,16.173,14.362,13.004,125.801,2488.055,7408.573,10042364.594,1355.506,0.358,134.636,5,218.143,14.362,13.004,0.777,94.433,0,1,16,0.951,958.889,0.965,1.0,911.557,113.865,130029.917,1.335,115122.615,108.0,5
112,B,7,2,,,,,,,,,,,321907.262,0.539,3023.0,49.796,1.335,15.657,26.665,30.178,106.366,3026.412,9920.111,14664345.317,1478.244,0.671,117.005,5,166.389,26.665,30.178,0.899,59.254,0,3,16,15.633,13957.962,0.983,13.0,16747.94,404.761,577220.025,1.247,97132.243,86.0,5
113,B,7,3,,,,,,,,,,,591300.26,0.827,3416.5,50.862,0.989,16.796,31.284,31.284,170.27,3472.72,16683.922,17730154.711,1062.709,0.837,80.157,4,126.311,31.284,31.284,0.874,42.523,0,0,16,321.527,331043.824,0.762,66.0,1860967.823,783.644,2053653.317,1.128,14456.677,12.0,5
114,B,7,4,,,,,,,,,,,410781.998,0.847,2894.0,45.751,1.113,17.107,26.054,28.095,141.011,2913.11,8520.171,13641541.658,1601.088,0.641,114.597,4,177.207,26.054,28.095,1.045,65.529,0,2,16,12.992,11976.133,0.925,9.0,17311.247,1106.967,2103646.908,1.456,56077.456,52.0,5
115,B,7,5,,,,,,,,,,,566564.415,0.722,2904.0,58.372,1.279,22.91,19.221,20.485,195.726,2894.681,8405.015,13360397.068,1589.574,0.553,91.051,2,190.098,19.221,20.485,1.034,82.868,0,0,16,7.922,5698.065,0.886,3.0,14814.973,842.9,1555746.815,1.409,58061.011,54.0,5
116,B,7,6,,,,,,,,,,,999556.832,0.877,3728.0,62.0,1.061,22.486,16.264,14.965,268.397,3724.171,8273.409,18587680.65,2246.677,0.272,179.087,4,321.92,16.264,14.965,1.452,128.322,0,2,16,91.79,55222.237,0.954,52.0,100058.162,644.322,1120247.563,1.159,104910.211,81.0,5
117,B,7,7,,,,,,,,,,,219824.449,0.727,2517.0,38.9,1.287,15.076,16.972,16.173,87.564,2510.431,9975.224,16682422.122,1672.386,0.404,106.696,2,227.954,16.972,16.173,0.976,99.026,0,0,16,1.901,1889.0,0.965,2.0,1795.758,579.467,843479.083,1.241,125076.809,116.0,5
118,B,7,1,,,,,,,,,,,386912.08,0.729,3338.5,44.846,1.337,18.716,18.643,20.218,116.612,3317.951,9762.13,10810476.997,1107.389,0.544,90.68,3,159.876,18.643,20.218,0.865,66.237,0,1,17,116.929,32289.843,0.871,10.0,447787.744,683.193,1414097.763,1.333,54360.902,37.0,5
119,B,7,2,,,,,,,,,,,258003.284,0.616,2933.5,42.179,1.435,14.865,14.955,14.736,87.248,2957.14,7529.468,11152659.598,1481.202,0.342,140.037,4,233.455,14.955,14.736,1.06,99.922,0,2,17,260.475,166201.376,0.889,113.0,400928.305,545.667,1747013.005,0.937,71295.706,34.0,5
120,B,7,3,,,,,,,,,,,484473.441,0.76,2800.0,53.491,1.235,20.892,20.129,21.672,173.016,2800.16,8526.698,12709916.451,1490.602,0.505,108.63,4,192.623,20.129,21.672,1.089,76.037,0,0,17,120.52,63809.738,0.965,57.0,146492.876,330.928,748401.108,0.98,105971.672,62.0,5
121,B,7,4,,,,,,,,,,,444511.841,0.824,2731.0,49.782,1.073,18.192,17.525,18.466,162.454,2736.237,9935.417,13887294.054,1397.757,0.497,89.163,2,187.988,17.525,18.466,0.996,80.284,0,0,17,70.77,38066.951,0.961,31.0,95150.117,450.709,1028506.438,1.415,37068.463,25.0,5
122,B,7,5,,,,,,,,,,,212284.296,0.655,2637.5,39.258,1.337,14.352,11.7,9.199,80.276,2644.424,8420.682,16401419.494,1947.754,0.273,196.823,5,299.186,11.7,9.199,0.714,104.949,0,1,17,3.169,2974.167,0.89,3.0,3189.923,363.25,716264.643,1.069,133868.744,83.0,5
123,B,7,6,,,,,,,,,,,470075.904,0.928,3367.0,43.626,0.984,15.339,15.852,14.323,140.589,3343.618,8109.098,10001774.516,1233.402,0.409,125.492,5,194.645,15.852,14.323,0.937,71.407,0,3,17,178.509,88581.345,0.896,39.0,571838.034,356.595,1098479.297,0.935,24369.393,13.0,5
124,B,7,7,,,,,,,,,,,985473.217,0.824,3466.0,65.934,1.037,22.6,20.475,21.143,284.981,3458.037,14187.08,23691803.846,1669.956,0.587,109.271,3,189.082,20.475,21.143,0.832,74.868,0,1,17,28.519,21258.338,0.976,20.0,30438.941,601.332,1178582.379,1.329,120844.913,82.0,5
125,B,7,1,,,,,,,,,,,243629.618,0.787,2685.5,38.126,1.199,14.991,15.488,9.966,91.05,2675.775,11330.674,22356604.917,1973.105,0.363,189.585,6,261.345,15.488,9.966,0.847,87.616,0,0,18,160.341,90226.789,0.844,23.0,769170.358,786.812,1596559.555,1.263,88367.263,74.0,5
126,B,7,2,,,,,,,,,,,896884.623,0.936,3281.0,60.854,0.973,21.732,13.975,13.602,275.897,3250.799,10001.984,22200774.862,2219.637,0.232,196.446,5,347.022,13.975,13.602,0.974,158.757,0,1,18,0.951,701.556,0.965,1.0,666.926,507.853,779556.937,1.383,146144.403,127.0,5
127,B,7,3,,,,,,,,,,,596803.616,0.739,3069.0,57.754,1.212,21.421,14.905,13.197,196.043,3044.249,12913.989,16337353.802,1265.09,0.353,128.339,5,212.325,14.905,13.197,1.517,89.538,0,1,18,6.021,3998.59,0.919,4.0,5919.208,528.027,1065611.367,1.336,35415.358,29.0,5
