,Row,Col,Target,TMRE AREA,TMRE INTENSITY,TMRE FORM FACTOR,TMRE COUNT,TMRE DxA,MITOTRECKER AREA,MITOTRACKER DxA,MITOTRACKER FORM FACTOR,MITOTRACKER INTENSITY,MITOTRACKER COUNT,NUCLEAR DXA,NUC FORM FACTOR,NUC MEDIAN DENSITY,NUCLEAR PARIMETER,NUCLEAR WRMI,NUCLEUS MAX CHORD,NUCLEAR AVG DIAMETER,NUCLEAR MED DIAMETER,NUCLEAR AREA,NUCLEAR INTENSITY,CELL INTENSITY,CELL DXA,CELL AREA,CELL FORM FACTOR,CELL FIBER LENGTH,CELL END NODES,CELL PARIEMETER,CELL AVG  DIAMETER,CELL MED DIAMETER,CELL FRMI,CELL LENGTH,CELL CROSSING POINTS,CELL BRANCH NODES,Field,ER AREA,ER INTENSITY,ER FORM FACTOR,ER COUNT,ER DxA,LYSO AREA,LYSO DxA,LYSO FORM FACTOR,LYSO INTENSITY,LYSO COUNT,CHRONO_ORDER
3332,G,3,2,7.922,84039.227,0.789,3.0,221341.881,520.317,2122039.348,0.955,23791.855,10.0,396312.423,0.861,2375.5,48.489,1.112,19.122,17.546,18.554,161.186,2458.725,11492.277,13725454.057,1194.32,0.536,75.212,2,167.283,17.546,18.554,1.059,68.691,0,0,11,,,,,,,,,,,51
3333,G,3,3,4.119,81716.972,1.004,3.0,112112.796,679.813,2572650.173,1.123,85811.515,37.0,437738.642,0.953,2229.0,50.891,0.998,18.339,24.934,28.812,196.36,2229.268,10180.017,16925988.364,1662.668,0.563,120.687,4,192.635,24.934,28.812,0.821,70.789,0,2,11,,,,,,,,,,,51
3334,G,3,4,28.519,446169.014,0.959,17.0,751282.496,618.338,2436002.857,0.973,63921.254,26.0,610688.653,0.734,3680.0,52.223,1.063,17.159,20.977,20.977,159.391,3831.399,13251.585,17271141.079,1303.326,0.627,104.986,4,161.597,20.977,20.977,1.21,65.156,0,2,11,,,,,,,,,,,51
3335,G,3,5,36.758,598339.947,0.956,24.0,925329.546,1034.084,3757150.388,0.973,339416.781,133.0,232439.01,0.628,2193.0,45.217,1.28,16.656,22.393,24.714,102.141,2275.67,10118.671,27223421.196,2690.415,0.351,227.051,8,310.282,22.393,24.714,0.908,109.656,0,2,11,,,,,,,,,,,51
3336,G,3,6,6.76,81636.113,0.963,4.0,140748.797,460.638,1707234.139,1.09,159450.706,66.0,349023.613,0.916,2006.0,48.53,1.023,17.786,15.358,12.587,171.749,2032.175,7776.644,10798391.414,1388.567,0.392,116.887,3,210.975,15.358,12.587,1.063,88.464,0,1,11,,,,,,,,,,,51
3337,G,3,1,7.499,99809.021,0.991,4.0,186653.582,446.484,2014284.705,1.026,35118.894,15.0,377220.946,0.798,2302.0,49.218,1.076,18.179,25.947,28.052,153.898,2451.111,14272.248,16819499.127,1178.476,0.79,52.681,2,136.876,25.947,28.052,1.044,49.789,0,0,12,,,,,,,,,,,51
3338,G,3,2,1.268,23591.417,1.033,1.0,29902.569,666.609,2186089.513,1.092,62230.777,28.0,428647.362,0.915,2121.0,52.634,1.015,19.502,17.225,17.875,201.641,2125.793,10225.397,19824754.385,1938.776,0.369,124.996,2,256.938,17.225,17.875,1.087,115.656,0,0,12,,,,,,,,,,,51
3339,G,3,3,5.281,104521.329,0.886,4.0,137551.691,483.875,1825023.096,0.897,46212.064,19.0,481885.167,0.883,2214.0,55.91,1.078,21.862,17.222,17.67,219.703,2193.345,12266.186,15887080.665,1295.193,0.504,80.274,2,179.766,17.222,17.67,1.138,75.632,0,0,12,,,,,,,,,,,51
3340,G,3,4,15.738,206483.877,0.864,7.0,462686.479,603.339,2176889.649,1.146,41443.992,19.0,568431.576,0.94,2699.0,52.866,1.006,20.003,24.367,26.133,209.141,2717.939,10732.305,14699607.485,1369.66,0.629,129.684,5,165.356,24.367,26.133,0.787,62.864,0,3,12,,,,,,,,,,,51
3341,G,3,5,15.738,290170.663,0.986,11.0,414336.333,681.397,2679545.227,0.859,86264.392,36.0,406622.846,0.45,1919.0,76.528,1.297,21.483,16.277,17.126,209.669,1939.358,9650.959,17835385.301,1848.043,0.341,178.445,6,260.78,16.277,17.126,1.003,78.091,0,4,12,,,,,,,,,,,51
3342,G,3,1,4.119,75734.139,0.986,3.0,103885.225,599.642,1737313.633,1.332,42131.704,22.0,376696.827,0.935,2165.0,48.394,0.99,17.947,21.618,26.195,174.178,2162.709,8001.306,12497241.971,1561.9,0.617,102.005,4,178.29,21.618,26.195,1.039,72.503,0,0,13,,,,,,,,,,,51
3343,G,3,2,3.169,58526.194,1.023,2.0,91737.639,502.149,1881802.773,1.14,16637.716,8.0,400024.247,0.875,2198.0,50.812,1.073,19.543,19.607,18.995,179.671,2226.429,13336.93,14521233.97,1088.799,0.602,82.581,3,150.808,19.607,18.995,1.002,59.238,0,1,13,,,,,,,,,,,51
3344,G,3,3,17.006,286925.7,0.935,11.0,449913.901,748.576,2295946.97,1.015,70229.686,36.0,599661.238,0.815,2464.0,60.541,1.09,22.014,17.518,12.574,237.765,2522.071,9100.77,15622774.854,1716.643,0.369,143.059,4,241.731,17.518,12.574,0.909,93.719,0,2,13,,,,,,,,,,,51
3345,G,3,4,31.582,388198.711,0.882,16.0,784798.656,462.644,1842015.139,1.102,61785.145,28.0,297967.947,0.599,1884.5,56.533,1.367,19.567,23.218,20.243,152.314,1956.28,11429.256,15986183.646,1398.707,0.607,126.677,5,170.142,23.218,20.243,0.83,59.083,0,1,13,,,,,,,,,,,51
3346,G,3,1,4.436,28367.69,0.974,1.0,125848.055,432.013,1277254.826,1.137,50061.822,24.0,375687.882,0.908,2153.5,49.488,0.977,17.403,20.042,20.928,177.03,2122.169,10087.796,12919666.026,1280.722,0.63,72.64,2,159.836,20.042,20.928,1.004,64.815,0,0,14,,,,,,,,,,,51
3347,G,3,2,7.922,152820.037,0.96,5.0,244181.623,495.283,1539809.348,1.101,73293.479,35.0,373116.086,0.901,2042.0,50.375,1.01,18.242,18.025,20.75,181.995,2050.149,15071.07,16245396.776,1077.919,0.473,107.264,4,169.201,18.025,20.75,0.993,59.227,0,2,14,,,,,,,,,,,51
3348,G,3,3,3.697,58551.957,0.869,2.0,108845.132,572.707,1857877.189,1.014,19134.733,9.0,613290.447,0.915,3044.0,51.627,0.948,18.466,14.777,14.816,194.142,3158.984,13371.759,13735718.849,1027.219,0.433,84.307,2,172.595,14.777,14.816,1.643,80.906,0,0,14,,,,,,,,,,,51
3349,G,3,4,45.103,695354.748,0.956,20.0,1562603.354,551.582,2791967.932,0.941,9065.403,3.0,397047.056,0.929,2578.5,44.874,0.972,16.503,25.739,27.617,148.933,2665.935,25591.809,26753327.125,1045.386,0.733,84.961,4,133.832,25.739,27.617,0.794,45.51,0,0,14,,,,,,,,,,,51
3350,G,3,5,27.78,480162.564,0.898,14.0,975079.667,373.812,1507095.316,1.217,36085.701,17.0,511942.69,0.787,2915.0,52.567,1.198,21.647,15.933,17.232,173.122,2957.121,15802.644,16211069.721,1025.845,0.615,66.965,2,144.747,15.933,17.232,1.799,63.536,0,0,14,,,,,,,,,,,51
3351,G,3,6,11.725,254598.694,0.973,8.0,375467.334,563.095,1893400.677,1.123,49315.353,22.0,600047.726,0.842,2582.0,58.714,1.095,22.754,20.042,23.225,231.111,2596.362,14087.872,18892330.641,1341.035,0.591,91.57,3,168.902,20.042,23.225,0.871,64.902,0,1,14,,,,,,,,,,,51
3352,G,3,7,38.554,738884.293,0.968,23.0,1236209.497,643.688,3022286.594,1.101,16927.281,5.0,360457.268,0.743,2437.5,48.193,1.122,18.499,27.103,30.417,137.315,2625.048,19795.844,23931121.999,1208.896,0.784,108.545,5,139.182,27.103,30.417,0.99,48.349,0,1,14,,,,,,,,,,,51
3353,G,3,8,13.626,172304.219,0.944,7.0,332119.874,626.471,1961353.745,0.981,210694.799,94.0,150275.364,0.577,1842.5,41.685,1.497,15.145,15.884,17.266,79.854,1881.884,9171.456,21357053.366,2328.644,0.254,209.622,6,339.37,15.884,17.266,0.93,106.147,0,4,14,,,,,,,,,,,51
3354,G,3,9,64.855,893864.652,0.911,33.0,1760779.635,379.094,1660612.572,0.93,45412.918,18.0,377185.878,0.86,2122.0,50.092,1.07,18.678,22.982,24.379,171.643,2197.5,13573.38,14791583.312,1089.749,0.637,78.761,3,146.677,22.982,24.379,0.828,53.719,0,1,14,,,,,,,,,,,51
3355,G,3,1,3.063,54409.26,0.92,2.0,82583.089,277.059,681962.832,1.243,237905.965,115.0,367251.17,0.854,1852.0,54.183,1.079,20.674,33.145,36.408,199.529,1840.594,9256.31,16018840.217,1730.586,0.795,98.021,4,165.429,33.145,36.408,0.598,56.779,0,0,15,,,,,,,,,,,51
3356,G,3,2,3.697,86420.831,0.92,3.0,107276.472,545.667,2043268.217,1.152,49822.455,22.0,398912.95,0.748,1951.0,58.68,1.184,21.174,28.29,30.487,204.916,1946.719,12898.656,27055352.4,2097.533,0.477,161.895,5,235.012,28.29,30.487,0.881,86.16,0,3,15,,,,,,,,,,,51
3357,G,3,3,10.774,229863.833,0.983,8.0,311870.518,609.149,2247326.314,0.968,40340.535,17.0,443740.767,0.806,2093.0,56.883,1.119,20.73,27.477,30.867,207.451,2139.019,14654.022,25308965.761,1727.1,0.736,110.246,4,171.705,27.477,30.867,1.211,62.862,0,2,15,,,,,,,,,,,51
3358,G,3,4,9.401,122307.917,0.857,4.0,307650.525,1050.879,3467162.846,1.002,94677.728,41.0,408807.626,0.431,1991.0,76.997,1.346,20.131,24.052,22.172,203.437,2009.507,14420.741,40273768.326,2792.767,0.404,184.701,5,294.858,24.052,22.172,0.876,118.257,0,3,15,,,,,,,,,,,51
3359,G,3,5,52.391,887102.412,0.885,24.0,2002226.585,507.324,2147859.767,1.2,27406.697,12.0,455750.826,0.852,2014.5,57.377,1.104,21.669,26.1,30.847,223.295,2041.029,17452.27,26228231.812,1502.855,0.722,102.889,4,161.681,26.1,30.847,0.732,60.112,0,0,15,,,,,,,,,,,51
3360,G,3,6,3.908,56904.857,1.003,2.0,111161.734,598.269,1920078.889,0.991,93221.428,39.0,460802.735,0.798,1953.0,60.888,1.143,23.195,28.081,26.526,235.547,1956.307,11793.775,25034313.192,2122.672,0.617,161.303,6,207.917,28.081,26.526,0.762,71.392,0,0,15,,,,,,,,,,,51
3361,G,3,7,22.71,417655.735,0.934,15.0,633560.611,300.613,925818.068,0.82,83492.249,34.0,385882.326,0.825,2055.0,53.298,1.186,21.146,26.199,29.532,186.431,2069.841,11117.315,14275770.78,1284.102,0.625,113.979,5,160.704,26.199,29.532,1.076,51.493,0,3,15,,,,,,,,,,,51
3362,G,3,8,84.607,1583444.418,0.9,51.0,2630613.818,557.075,2160327.4,1.04,109864.71,46.0,382569.877,0.477,2109.0,68.865,1.438,20.944,16.842,19.05,179.882,2126.782,11302.319,17931256.214,1586.511,0.26,142.795,5,277.165,16.842,19.05,1.019,112.151,0,1,15,,,,,,,,,,,51
3363,G,3,9,23.66,448172.027,0.981,17.0,624933.349,691.009,2590682.533,1.199,77466.144,35.0,480194.085,0.749,2202.0,60.184,1.157,22.701,31.284,33.32,215.795,2225.232,12149.345,21293694.315,1752.662,0.732,102.433,4,173.467,31.284,33.32,1.023,62.976,0,2,15,,,,,,,,,,,51
3364,G,3,1,1.268,27558.25,0.923,1.0,34930.606,708.543,1858625.659,1.372,55670.522,34.0,375482.122,0.792,2014.5,54.47,1.225,21.146,19.86,24.05,186.959,2008.366,9858.44,14156655.153,1435.993,0.608,95.417,3,172.299,19.86,24.05,1.041,72.945,0,1,16,,,,,,,,,,,51
3365,G,3,2,3.169,91151.667,0.987,3.0,96003.58,626.999,2048173.621,1.246,9494.92,5.0,415038.961,0.833,2142.0,53.847,1.022,19.161,24.635,25.237,192.24,2158.958,19950.817,23031082.837,1154.393,0.648,81.331,4,149.622,24.635,25.237,0.748,51.418,0,0,16,,,,,,,,,,,51
3366,G,3,3,2.535,31923.875,0.983,1.0,80928.237,777.306,2285352.518,1.277,37617.354,23.0,482888.725,0.904,2525.0,51.18,0.994,17.252,32.203,35.704,188.332,2564.026,16901.131,25021485.477,1480.462,0.795,79.707,3,152.948,32.203,35.704,0.738,53.105,0,1,16,,,,,,,,,,,51
3367,G,3,4,0.951,29493.889,0.965,1.0,28038.049,696.607,2314007.109,1.123,18638.601,9.0,408494.126,0.662,2128.0,60.001,1.354,22.09,33.489,35.499,189.6,2154.508,11201.799,15778076.142,1408.531,0.829,87.638,4,146.153,33.489,35.499,0.726,50.566,0,2,16,,,,,,,,,,,51
3368,G,3,5,1.584,25573.8,1.032,1.0,40519.097,630.063,1954716.593,1.289,34933.748,21.0,364346.439,0.79,2385.0,47.676,1.023,17.956,21.231,23.782,142.913,2549.432,12640.71,18710088.342,1480.145,0.591,97.284,3,177.378,21.231,23.782,0.848,73.488,0,1,16,,,,,,,,,,,51
3369,G,3,1,25.35,377807.912,0.91,14.0,687822.044,636.823,2147963.069,1.088,76606.109,33.0,449812.817,0.884,3640.0,41.523,0.931,15.076,29.602,32.05,121.259,3709.511,14419.873,22901661.33,1588.201,0.526,150.126,6,194.881,29.602,32.05,1.046,55.16,0,4,17,,,,,,,,,,,51
3370,G,3,2,1.584,27286.0,1.032,1.0,43231.905,662.067,2063932.685,1.103,40362.549,18.0,386871.625,0.856,2291.0,49.679,1.092,19.15,18.057,18.862,168.052,2302.096,8071.41,14751766.526,1827.657,0.41,123.759,3,236.678,18.057,18.862,1.017,101.055,0,1,17,,,,,,,,,,,51
3371,G,3,3,13.415,235753.881,0.941,7.0,445624.511,694.389,2669066.753,1.164,52779.046,24.0,354430.215,0.893,2657.0,42.543,0.971,14.908,30.798,31.471,128.653,2754.928,13044.933,20365239.807,1561.161,0.765,61.063,2,160.153,30.798,31.471,0.857,58.355,0,0,17,,,,,,,,,,,51
3372,G,3,4,10.14,148228.835,0.975,5.0,302081.997,999.016,3615367.19,1.129,62723.762,27.0,411989.732,0.481,2155.0,70.263,1.166,18.625,16.304,8.989,189.072,2179.015,14487.901,29049826.416,2005.109,0.298,182.568,5,290.785,16.304,8.989,0.708,115.89,0,3,17,,,,,,,,,,,51
3373,G,3,5,2.641,45020.125,0.989,2.0,59040.085,509.648,1914348.753,0.861,115829.231,45.0,366056.745,0.636,1929.5,60.868,1.143,19.062,29.515,30.161,187.382,1953.537,9930.002,18631116.098,1876.245,0.465,177.974,7,225.285,29.515,30.161,1.02,66.3,0,3,17,,,,,,,,,,,51
3374,G,3,6,37.392,538348.71,0.918,21.0,955094.694,454.406,1542616.797,1.012,65044.486,28.0,332121.669,0.788,2069.0,49.958,1.119,18.152,23.404,26.512,156.433,2123.093,11354.205,14410859.26,1269.209,0.703,105.262,5,150.571,23.404,26.512,0.792,58.672,0,1,17,,,,,,,,,,,51
3375,G,3,1,1.268,24618.667,0.932,1.0,31204.628,304.521,900394.595,0.952,42112.315,17.0,425028.912,0.853,2300.0,52.204,1.072,20.12,23.441,22.311,184.952,2298.048,9169.558,10389626.567,1133.056,0.802,91.066,4,133.257,23.441,22.311,0.977,49.602,0,0,18,,,,,,,,,,,51
3376,G,3,2,8.239,150780.685,0.808,5.0,248133.958,721.43,3233414.384,1.23,40722.248,17.0,428419.314,0.891,2058.0,54.338,1.019,19.709,11.022,9.199,209.352,2046.408,15784.748,19497278.278,1235.197,0.266,144.97,5,241.641,11.022,9.199,1.306,110.071,0,1,18,,,,,,,,,,,51
3377,G,3,3,56.405,1113551.777,0.913,34.0,1825250.299,799.488,4341361.203,1.15,37729.64,15.0,676727.345,0.69,3800.5,56.638,1.177,20.95,27.165,32.394,176.185,3841.001,21214.069,30633562.164,1444.021,0.632,73.983,4,169.492,27.165,32.394,0.968,59.805,0,0,18,,,,,,,,,,,51
3378,G,3,4,17.428,281921.331,1.02,10.0,493737.949,858.216,3416823.645,1.232,98949.851,42.0,145864.081,0.583,1790.5,41.53,1.499,14.352,28.062,30.455,80.065,1821.822,13290.85,26134390.408,1966.344,0.593,117.652,4,204.073,28.062,30.455,0.922,73.504,0,2,18,,,,,,,,,,,51
3379,G,3,5,2.218,49767.639,0.999,2.0,55130.211,836.351,3153455.587,1.268,85928.051,37.0,479720.033,0.87,1999.5,58.709,1.034,20.435,30.931,33.374,238.505,2011.364,13386.775,28801752.032,2151.508,0.637,133.027,4,206.036,30.931,33.374,0.698,71.981,0,0,18,,,,,,,,,,,51
3380,G,3,6,50.49,887371.23,0.898,26.0,1755858.915,654.251,3362092.174,1.378,32889.981,13.0,565591.806,0.869,2611.0,56.02,1.096,21.397,15.653,17.161,217.063,2605.662,16767.227,17735443.751,1057.745,0.531,74.289,2,158.16,15.653,17.161,1.159,68.842,0,0,18,,,,,,,,,,,51
3381,G,3,7,11.091,177345.819,0.956,7.0,281679.166,743.822,2506188.659,1.122,91610.63,39.0,390212.277,0.748,1810.0,59.999,1.212,22.701,28.329,28.329,214.211,1821.628,10834.561,19831613.881,1830.403,0.626,101.273,3,191.617,28.329,28.329,0.806,66.458,0,1,18,,,,,,,,,,,51
3382,G,3,8,10.351,154890.283,0.977,7.0,229279.93,443.209,1653186.178,1.043,73272.519,29.0,174137.783,0.639,1943.0,41.679,1.254,13.157,17.225,17.225,88.304,1972.03,12333.703,13728557.366,1113.093,0.39,132.958,6,189.377,17.225,17.225,0.79,61.144,1,2,18,,,,,,,,,,,51
3383,G,3,9,8.133,130961.861,0.973,6.0,177553.324,481.657,1990164.663,1.002,131201.453,48.0,172627.956,0.783,2201.0,35.247,1.062,12.318,19.314,19.458,77.424,2229.636,10632.897,18129348.205,1705.024,0.446,153.022,6,219.193,19.314,19.458,0.758,78.765,0,4,18,,,,,,,,,,,51
3384,G,3,10,45.208,727939.333,0.949,28.0,1175304.153,770.229,3484424.342,1.164,62498.811,25.0,479068.0,0.508,2220.0,72.382,1.578,23.901,17.403,17.127,211.676,2263.217,10291.95,10981919.928,1067.04,0.468,122.19,7,169.35,17.403,17.127,0.704,58.219,0,3,18,,,,,,,,,,,51
3385,G,3,1,1.056,25052.9,0.856,1.0,26462.523,371.911,1236274.669,1.291,40294.167,20.0,343999.167,0.83,2189.0,48.791,1.145,19.813,19.785,20.566,157.172,2188.675,8998.545,9290046.007,1032.394,0.733,59.961,2,133.034,19.785,20.566,1.07,57.079,0,0,19,,,,,,,,,,,51
3386,G,3,2,3.274,48430.292,1.023,2.0,79292.504,556.863,1720303.95,1.222,69406.684,36.0,531660.744,0.718,2851.0,56.495,1.291,22.194,23.102,24.748,182.417,2914.533,9290.92,11009968.645,1185.025,0.627,108.879,5,154.088,23.102,24.748,0.906,60.736,0,1,19,,,,,,,,,,,51
3387,G,3,3,4.225,83960.726,1.045,3.0,117946.024,11.83,23190.633,1.417,41298.922,22.0,469788.916,0.629,3248.0,53.183,1.21,17.159,17.552,19.15,141.54,3319.134,13959.361,17248462.84,1235.62,0.433,139.031,6,189.424,17.552,19.15,0.689,66.156,0,2,19,,,,,,,,,,,51
3388,G,3,4,6.654,98381.64,0.916,4.0,164181.632,527.077,1520663.474,1.257,54187.503,28.0,380322.46,0.895,2369.5,47.105,1.037,17.2,30.48,34.775,158.017,2406.84,5178.274,9482705.094,1831.248,0.764,69.787,2,173.53,30.48,34.775,0.957,66.402,0,0,19,,,,,,,,,,,51
3389,G,3,5,14.365,168164.996,0.957,7.0,346522.587,638.83,2276424.22,1.149,39868.161,19.0,385403.944,0.764,2300.0,51.359,1.124,19.131,19.28,21.179,160.447,2402.067,12630.956,17277432.727,1367.864,0.589,76.556,2,170.773,19.28,21.179,1.66,70.335,0,0,19,,,,,,,,,,,51
3390,G,3,6,18.379,414382.607,0.997,14.0,539424.615,836.563,2878814.955,1.145,52264.135,26.0,450498.967,0.766,2261.0,56.726,1.106,20.949,18.386,21.557,196.149,2296.723,11344.19,17868274.145,1575.104,0.524,91.888,2,194.434,18.386,21.557,0.998,86.235,0,0,19,,,,,,,,,,,51
3391,G,3,7,16.795,330830.646,0.925,11.0,511769.146,658.265,2747233.278,1.22,49970.194,25.0,398106.702,0.751,2447.0,50.241,1.072,17.813,19.28,22.448,150.94,2637.509,14054.303,19644494.485,1397.757,0.496,116.299,4,188.261,19.28,22.448,0.889,70.71,0,0,19,,,,,,,,,,,51
3392,G,3,8,13.52,236378.885,0.955,9.0,356035.528,585.699,2280737.482,1.079,26534.198,11.0,430685.849,0.777,2399.0,53.654,1.138,19.671,17.733,19.054,178.086,2418.409,9628.448,11429271.54,1187.032,0.612,85.939,3,156.159,17.733,19.054,1.243,61.529,0,1,19,,,,,,,,,,,51
3393,G,3,9,148.828,2532712.08,0.887,80.0,4724996.218,1306.918,5650983.183,1.072,69713.578,30.0,399330.597,0.71,2154.0,56.574,1.093,20.027,18.483,18.483,180.833,2208.287,6976.815,18034325.684,2584.894,0.262,184.769,4,352.233,18.483,18.483,1.032,140.56,0,2,19,,,,,,,,,,,51
3394,G,3,10,40.983,615062.691,0.96,26.0,972789.26,508.169,2067965.931,1.061,39773.022,18.0,336846.135,0.768,1990.5,51.747,1.205,19.131,27.467,34.027,163.721,2057.437,15045.049,18515269.93,1230.655,0.642,110.853,5,155.195,27.467,34.027,0.775,48.962,1,1,19,,,,,,,,,,,51
3395,G,3,11,24.822,447217.267,0.956,17.0,656336.344,843.428,3256733.459,0.987,56188.149,27.0,311516.986,0.455,2012.0,64.427,1.469,20.205,19.968,19.15,150.412,2071.088,12843.909,18256549.97,1421.417,0.471,142.066,6,194.675,19.968,19.15,1.145,76.823,0,0,19,,,,,,,,,,,51
3396,G,3,1,2.641,47725.236,0.989,2.0,64150.722,550.42,2805075.24,1.199,42056.226,16.0,418498.548,0.852,2580.0,48.242,1.002,17.37,25.677,27.989,157.7,2653.756,17724.277,22658689.448,1278.399,0.671,84.352,3,154.765,25.677,27.989,0.84,55.547,0,1,20,,,,,,,,,,,51
3397,G,3,2,18.696,287597.569,0.924,13.0,410951.212,618.761,2840958.492,0.917,99089.699,34.0,534461.328,0.897,2356.0,56.538,1.045,21.076,14.323,13.313,228.259,2341.468,11009.289,20739850.932,1883.85,0.294,141.597,2,283.901,14.323,13.313,1.281,132.639,0,0,20,,,,,,,,,,,51
3398,G,3,3,22.815,267859.568,1.004,12.0,531851.083,397.473,1626244.639,0.945,84447.24,28.0,584797.782,0.707,2431.5,65.459,1.232,24.714,16.087,15.308,241.04,2426.145,7654.789,12310161.657,1608.165,0.318,149.031,6,252.267,16.087,15.308,0.789,101.778,0,2,20,,,,,,,,,,,51
3399,G,5,1,9.506,167341.022,0.96,7.0,227026.598,432.858,929816.985,0.931,100362.057,56.0,186038.413,0.773,1981.0,38.688,1.158,14.187,39.174,40.104,92.106,2019.821,8892.772,16387257.293,1842.761,0.868,96.773,4,163.369,39.174,40.104,0.647,54.511,0,0,1,,,,,,,,,,,53
3400,G,5,2,50.384,784801.484,0.924,27.0,1500407.041,474.475,1178300.462,1.082,66253.221,40.0,449261.763,0.826,2311.5,53.571,1.102,20.393,32.174,34.012,188.649,2381.468,11885.32,16077981.809,1352.76,0.795,108.18,5,146.197,32.174,34.012,0.955,46.989,0,1,1,,,,,,,,,,,53
3401,G,5,3,9.295,172191.635,1.067,6.0,266546.045,479.439,1253403.921,1.18,15201.094,9.0,373221.396,0.918,2437.0,46.027,1.034,17.305,24.015,26.344,154.743,2411.88,8890.033,9540482.414,1073.166,0.647,100.22,5,144.428,24.015,26.344,0.784,54.428,0,1,1,,,,,,,,,,,53
3402,G,5,4,46.476,872424.383,0.906,27.0,1516707.864,646.54,1959143.191,1.038,66070.454,37.0,653216.557,0.922,2941.0,54.535,1.034,20.204,10.571,7.483,218.119,2994.773,14268.518,23347025.26,1636.261,0.264,180.714,6,279.165,10.571,7.483,0.973,99.07,0,4,1,,,,,,,,,,,53
3403,G,5,5,58.728,919467.81,0.887,33.0,1632765.707,483.664,1257928.964,0.855,52873.322,27.0,619270.074,0.776,2670.0,60.824,1.142,22.68,18.763,19.302,228.47,2710.506,11666.735,14849424.218,1272.8,0.408,131.97,5,197.993,18.763,19.302,0.862,76.706,0,1,1,,,,,,,,,,,53
3404,G,5,6,9.823,214060.48,0.965,7.0,297449.004,877.651,2614995.66,1.282,49775.5,31.0,426256.504,0.813,2175.0,54.962,1.126,21.301,23.917,26.913,195.515,2180.175,14157.487,23093569.729,1631.191,0.694,100.546,4,171.888,23.917,26.913,1.092,68.838,0,0,1,,,,,,,,,,,53
3405,G,5,7,3.486,75615.244,0.962,3.0,90050.888,805.931,1895905.928,1.215,178788.562,110.0,222317.976,0.853,2282.0,37.409,1.017,12.884,29.922,28.557,94.958,2341.217,11675.535,30213315.919,2587.746,0.352,195.22,5,304.097,29.922,28.557,0.921,95.047,0,3,1,,,,,,,,,,,53
3406,G,5,8,48.166,693450.666,0.913,28.0,1203348.116,627.211,1731488.327,1.088,68975.766,40.0,358995.396,0.682,1924.0,58.241,1.143,20.327,38.335,44.124,184.002,1951.046,12283.566,24082361.1,1960.535,0.712,115.027,4,185.956,38.335,44.124,0.794,60.382,0,2,1,,,,,,,,,,,53
3407,G,5,9,17.112,250581.468,0.892,9.0,482354.783,1731.114,5178100.147,1.202,55728.107,32.0,196789.826,0.835,2242.0,36.289,1.014,12.751,37.863,40.77,87.459,2250.086,15778.471,44302251.756,2807.766,0.52,194.539,7,260.593,37.863,40.77,0.91,92.647,0,3,1,,,,,,,,,,,53
3408,G,5,10,1.268,21321.917,1.033,1.0,27025.935,633.865,1778121.513,1.28,31797.425,18.0,378863.651,0.73,2308.0,52.193,1.224,19.334,22.753,26.975,158.334,2392.809,12843.319,20879368.017,1625.699,0.607,112.351,4,183.506,22.753,26.975,0.745,69.417,0,2,1,,,,,,,,,,,53
3409,G,5,11,13.098,182336.022,0.953,7.0,340059.296,559.504,1902024.454,1.43,20371.203,12.0,338130.977,0.779,2309.5,47.818,1.02,15.377,13.068,13.474,141.751,2385.389,16191.79,16582908.253,1024.155,0.569,113.637,5,150.433,13.068,13.474,0.755,52.98,0,1,1,,,,,,,,,,,53
3410,G,5,1,90.311,1479412.529,0.919,48.0,2790690.484,508.486,2147158.195,0.799,26973.545,10.0,667445.514,0.733,4026.0,52.024,1.283,21.684,13.361,14.068,157.912,4226.7,15810.438,16068765.15,1016.339,0.407,102.994,4,177.049,13.361,14.068,1.166,79.1,0,0,2,,,,,,,,,,,53
3411,G,5,2,0.951,22019.222,0.965,1.0,20932.337,463.912,1327059.768,1.07,123422.243,61.0,416309.543,0.69,2158.0,58.838,1.213,21.435,28.731,31.483,190.128,2189.629,9259.294,18598172.962,2008.595,0.707,78.264,2,188.972,28.731,31.483,0.786,74.991,0,0,2,,,,,,,,,,,53
3412,G,5,3,14.682,320075.012,0.976,12.0,391964.094,559.398,1579408.332,0.82,56693.963,25.0,570520.131,0.953,2381.5,56.06,0.995,19.779,25.572,29.432,238.294,2394.19,10573.254,15998399.466,1513.101,0.628,138.887,7,173.955,25.572,29.432,0.886,65.056,0,1,2,,,,,,,,,,,53
3413,G,5,4,6.338,114397.607,0.986,4.0,181887.288,819.874,2676350.023,1.036,33120.364,16.0,163225.289,0.818,1978.0,35.453,1.047,12.648,20.204,19.783,81.861,1993.942,10020.194,12176879.287,1215.234,0.562,91.29,3,164.863,20.204,19.783,1.217,56.769,0,1,2,,,,,,,,,,,53
3414,G,5,5,8.028,166247.222,0.955,6.0,222297.168,974.3,2860327.873,1.13,96620.926,46.0,764448.955,0.917,2786.0,61.239,1.041,22.33,22.57,26.863,273.678,2793.237,8846.313,22214563.567,2511.166,0.377,167.726,5,289.458,22.57,26.863,0.818,122.356,0,1,2,,,,,,,,,,,53
